"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
2869,96.3,96.3,3.7,"Zunzgen (BL)","Les habitants de Zunzgen approuvent l'initiative pour le versement d'une 13e rente AVS avec 96,3 pour cent des voix. Zunzgen a approuvé l'initiative, contrairement à son canton."
2881,42,42,58,"Arboldswil (BL)","C'est non à 58 pour cent à l'initiative pour le versement d'une 13e rente AVS à Arboldswil. Arboldswil a rejeté l'initiative, tout comme son canton."
2882,32,32,68,"Bennwil (BL)","L'initiative pour le versement d'une 13e rente AVS échoue à Bennwil avec 68 pour cent des suffrages. Bennwil a rejeté l'initiative, tout comme son canton."
2883,72.4,72.4,27.6,"Bretzwil (BL)","Les habitants de Bretzwil approuvent l'initiative pour le versement d'une 13e rente AVS avec 72,4 pour cent des voix. Bretzwil a approuvé l'initiative, contrairement à son canton."
2884,51.9,51.9,48.1,"Diegten (BL)","Les habitants de Diegten approuvent l'initiative pour le versement d'une 13e rente AVS avec 51,9 pour cent des voix. Diegten a approuvé l'initiative, contrairement à son canton."
2885,78.3,78.3,21.7,"Eptingen (BL)","C'est oui à 78,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Eptingen. Eptingen a approuvé l'initiative, contrairement à son canton."
2886,65.2,65.2,34.8,"Hölstein (BL)","Les habitants de Hölstein acceptent l'initiative pour le versement d'une 13e rente AVS avec 65,2 pour cent de oui. Hölstein a approuvé l'initiative, contrairement à son canton."
2887,65.7,65.7,34.3,"Lampenberg (BL)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Lampenberg avec 65,7 pour cent de oui. Lampenberg a approuvé l'initiative, contrairement à son canton."
2888,69.9,69.9,30.1,"Langenbruck (BL)","Les électeurs de Langenbruck valident l'initiative pour le versement d'une 13e rente AVS avec 69,9 pour cent des voix. Langenbruck a approuvé l'initiative, contrairement à son canton."
2889,52.1,52.1,47.9,"Lauwil (BL)","Les électeurs de Lauwil valident l'initiative pour le versement d'une 13e rente AVS avec 52,1 pour cent des voix. Lauwil a approuvé l'initiative, contrairement à son canton."
2890,64.6,64.6,35.4,"Liedertswil (BL)","Les électeurs de Liedertswil valident l'initiative pour le versement d'une 13e rente AVS avec 64,6 pour cent des voix. Liedertswil a approuvé l'initiative, contrairement à son canton."
2891,30,30,70,"Niederdorf (BL)","L'initiative pour le versement d'une 13e rente AVS échoue à Niederdorf avec 70 pour cent des suffrages. Niederdorf a rejeté l'initiative, tout comme son canton."
2892,41.9,41.9,58.1,"Oberdorf (BL)","A Oberdorf (BL), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 58,1 pour cent des voix. Oberdorf (BL) a rejeté l'initiative, tout comme son canton."
2893,66.9,66.9,33.1,"Reigoldswil (BL)","C'est oui à 66,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Reigoldswil. Reigoldswil a approuvé l'initiative, contrairement à son canton."
2894,16.4,16.4,83.6,"Titterten (BL)","A Titterten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 83,6 pour cent des voix. Titterten a rejeté l'initiative, tout comme son canton."
2895,61.5,61.5,38.5,"Waldenburg (BL)","C'est oui à 61,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Waldenburg. Waldenburg a approuvé l'initiative, contrairement à son canton."
2901,4.4,4.4,95.6,"Gächlingen (SH)","Les habitants de Gächlingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 95,6 pour cent de non. Le plus fort pourcentage de non du canton de Schaffhouse a été obtenu à Gächlingen."
2903,81,81,19,"Löhningen (SH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Löhningen avec 81 pour cent de oui. Löhningen a approuvé l'initiative, tout comme son canton."
2904,67.2,67.2,32.8,"Neunkirch (SH)","Les habitants de Neunkirch acceptent l'initiative pour le versement d'une 13e rente AVS avec 67,2 pour cent de oui. Neunkirch a approuvé l'initiative, tout comme son canton."
2914,46.6,46.6,53.4,"Büttenhardt (SH)","Les habitants de Büttenhardt rejettent l'initiative pour le versement d'une 13e rente AVS avec 53,4 pour cent de non. Büttenhardt a rejeté l'initiative, contrairement à son canton."
2915,44.8,44.8,55.2,"Dörflingen (SH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Dörflingen avec 55,2 pour cent de non. Dörflingen a rejeté l'initiative, contrairement à son canton."
2917,22.9,22.9,77.1,"Lohn (SH)","Les habitants de Lohn (SH) s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 77,1 pour cent de non. Lohn (SH) a rejeté l'initiative, contrairement à son canton."
2919,51.3,51.3,48.7,"Stetten (SH)","C'est oui à 51,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Stetten (SH). Stetten (SH) a approuvé l'initiative, tout comme son canton."
2920,47.6,47.6,52.4,"Thayngen (SH)","A Thayngen, les habitants disent non à 52,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Thayngen a rejeté l'initiative, contrairement à son canton."
2931,21.7,21.7,78.3,"Bargen (SH)","C'est non à 78,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bargen (SH). Bargen (SH) a rejeté l'initiative, contrairement à son canton."
2932,16.2,16.2,83.8,"Beringen (SH)","Les habitants de Beringen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 83,8 pour cent de non. Beringen a rejeté l'initiative, contrairement à son canton."
2933,52.1,52.1,47.9,"Buchberg (SH)","A Buchberg, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 52,1 pour cent des suffrages. Buchberg a approuvé l'initiative, tout comme son canton."
2936,55.9,55.9,44.1,"Merishausen (SH)","Les électeurs de Merishausen valident l'initiative pour le versement d'une 13e rente AVS avec 55,9 pour cent des voix. Merishausen a approuvé l'initiative, tout comme son canton."
2937,78.7,78.7,21.3,"Neuhausen am Rheinfall (SH)","Les habitants de Neuhausen am Rheinfall approuvent l'initiative pour le versement d'une 13e rente AVS avec 78,7 pour cent des voix. Neuhausen am Rheinfall a approuvé l'initiative, tout comme son canton."
2938,39.8,39.8,60.2,"Rüdlingen (SH)","Les habitants de Rüdlingen rejettent l'initiative pour le versement d'une 13e rente AVS avec 60,2 pour cent de non. Rüdlingen a rejeté l'initiative, contrairement à son canton."
2939,94.3,94.3,5.7,"Schaffhouse (SH)","Les habitants de Schaffhouse acceptent l'initiative pour le versement d'une 13e rente AVS avec 94,3 pour cent de oui. Le plus fort pourcentage de oui du canton de Schaffhouse a été obtenu à Schaffhouse."
2951,49.4,49.4,50.6,"Beggingen (SH)","C'est non à 50,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Beggingen. Beggingen a rejeté l'initiative, contrairement à son canton."
2952,76.5,76.5,23.5,"Schleitheim (SH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Schleitheim avec 76,5 pour cent de oui. Schleitheim a approuvé l'initiative, tout comme son canton."
2953,52.8,52.8,47.2,"Siblingen (SH)","A Siblingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 52,8 pour cent des suffrages. Siblingen a approuvé l'initiative, tout comme son canton."
2961,40.1,40.1,59.9,"Buch (SH)","A Buch (SH), les habitants disent non à 59,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Buch (SH) a rejeté l'initiative, contrairement à son canton."
2962,28.7,28.7,71.3,"Hemishofen (SH)","L'initiative pour le versement d'une 13e rente AVS échoue à Hemishofen avec 71,3 pour cent des suffrages. Hemishofen a rejeté l'initiative, contrairement à son canton."
2963,45.4,45.4,54.6,"Ramsen (SH)","A Ramsen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 54,6 pour cent des voix. Ramsen a rejeté l'initiative, contrairement à son canton."
2964,51.8,51.8,48.2,"Stein am Rhein (SH)","A Stein am Rhein, les habitants disent oui à 51,8 pour cent à l'initiative pour une 13 rente AVS. Stein am Rhein a approuvé l'initiative, tout comme son canton."
2971,73.2,73.2,26.8,"Hallau (SH)","C'est oui à 73,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Hallau. Hallau a approuvé l'initiative, tout comme son canton."
2972,66.4,66.4,33.6,"Oberhallau (SH)","Les habitants d'Oberhallau approuvent l'initiative pour le versement d'une 13e rente AVS avec 66,4 pour cent des voix. Oberhallau a approuvé l'initiative, tout comme son canton."
2973,54,54,46,"Trasadingen (SH)","C'est oui à 54 pour cent à l'initiative pour le versement d'une 13e rente AVS à Trasadingen. Trasadingen a approuvé l'initiative, tout comme son canton."
2974,80.2,80.2,19.8,"Wilchingen (SH)","Les électeurs de Wilchingen valident l'initiative pour le versement d'une 13e rente AVS avec 80,2 pour cent des voix. Wilchingen a approuvé l'initiative, tout comme son canton."
3001,93.4,93.4,6.6,"Herisau (AR)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Herisau avec 93,4 pour cent de oui. Herisau a approuvé l'initiative, contrairement à son canton."
3002,95.2,95.2,4.8,"Hundwil (AR)","Les électeurs de Hundwil valident l'initiative pour le versement d'une 13e rente AVS avec 95,2 pour cent des voix. Hundwil a approuvé l'initiative, contrairement à son canton."
3003,4.8,4.8,95.2,"Schönengrund (AR)","A Schönengrund, les habitants disent non à 95,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Le plus fort pourcentage de non du canton d'Appenzell Rhodes-Extérieures a été obtenu à Schönengrund."
3004,71.9,71.9,28.1,"Schwellbrunn (AR)","Les habitants de Schwellbrunn acceptent l'initiative pour le versement d'une 13e rente AVS avec 71,9 pour cent de oui. Schwellbrunn a approuvé l'initiative, contrairement à son canton."
3005,62.2,62.2,37.8,"Stein (AR)","A Stein (AR), les habitants disent oui à 62,2 pour cent à l'initiative pour une 13 rente AVS. Stein (AR) a approuvé l'initiative, contrairement à son canton."
3006,17.4,17.4,82.6,"Urnäsch (AR)","Les habitants d'Urnäsch rejettent l'initiative pour le versement d'une 13e rente AVS avec 82,6 pour cent de non. Urnäsch a rejeté l'initiative, tout comme son canton."
3007,75.9,75.9,24.1,"Waldstatt (AR)","C'est oui à 75,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Waldstatt. Waldstatt a approuvé l'initiative, contrairement à son canton."
3021,62.7,62.7,37.3,"Bühler (AR)","Les électeurs de Bühler valident l'initiative pour le versement d'une 13e rente AVS avec 62,7 pour cent des voix. Bühler a approuvé l'initiative, contrairement à son canton."
3022,95.6,95.6,4.4,"Gais (AR)","A Gais, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 95,6 pour cent des suffrages. Le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Extérieures a été obtenu à Gais."
3023,90.8,90.8,9.2,"Speicher (AR)","Les électeurs de Speicher valident l'initiative pour le versement d'une 13e rente AVS avec 90,8 pour cent des voix. Speicher a approuvé l'initiative, contrairement à son canton."
3024,47.4,47.4,52.6,"Teufen (AR)","A Teufen (AR), les habitants disent non à 52,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Teufen (AR) a rejeté l'initiative, tout comme son canton."
3025,27.8,27.8,72.2,"Trogen (AR)","Les habitants de Trogen rejettent l'initiative pour le versement d'une 13e rente AVS avec 72,2 pour cent de non. Trogen a rejeté l'initiative, tout comme son canton."
3031,75.4,75.4,24.6,"Grub (AR)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Grub (AR) avec 75,4 pour cent de oui. Grub (AR) a approuvé l'initiative, contrairement à son canton."
3032,29.4,29.4,70.6,"Heiden (AR)","L'initiative pour le versement d'une 13e rente AVS échoue à Heiden avec 70,6 pour cent des suffrages. Heiden a rejeté l'initiative, tout comme son canton."
3033,21.6,21.6,78.4,"Lutzenberg (AR)","A Lutzenberg, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 78,4 pour cent des voix. Lutzenberg a rejeté l'initiative, tout comme son canton."
3034,54.6,54.6,45.4,"Rehetobel (AR)","A Rehetobel, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 54,6 pour cent des suffrages. Rehetobel a approuvé l'initiative, contrairement à son canton."
3035,49.8,49.8,50.2,"Reute (AR)","A Reute (AR), les habitants disent non à 50,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Reute (AR) a rejeté l'initiative, tout comme son canton."
3036,83.7,83.7,16.3,"Wald (AR)","C'est oui à 83,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wald (AR). Wald (AR) a approuvé l'initiative, contrairement à son canton."
3037,28.5,28.5,71.5,"Walzenhausen (AR)","A Walzenhausen, les habitants disent non à 71,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Walzenhausen a rejeté l'initiative, tout comme son canton."
3038,67.7,67.7,32.3,"Wolfhalden (AR)","Les électeurs de Wolfhalden valident l'initiative pour le versement d'une 13e rente AVS avec 67,7 pour cent des voix. Wolfhalden a approuvé l'initiative, contrairement à son canton."
3101,45.8,45.8,54.2,"Appenzell (AI)","Les habitants d'Appenzell s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 54,2 pour cent de non. Le plus fort pourcentage de non du canton d'Appenzell Rhodes-Intérieures a été obtenu à Appenzell."
3102,60.5,60.5,39.5,"Gonten (AI)","C'est oui à 60,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Gonten. Gonten a approuvé l'initiative, tout comme son canton."
3104,94.7,94.7,5.3,"Schlatt-Haslen (AI)","A Schlatt-Haslen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 94,7 pour cent des suffrages. Le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Intérieures a été obtenu à Schlatt-Haslen."
3111,81.4,81.4,18.6,"Oberegg (AI)","A Oberegg, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 81,4 pour cent des suffrages. Oberegg a approuvé l'initiative, tout comme son canton."
3112,63.2,63.2,36.8,"Schwende-Rüti (AI)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Schwende-Rüti avec 63,2 pour cent de oui. Schwende-Rüti a approuvé l'initiative, tout comme son canton."
3201,0,0,100,"Häggenschwil (SG)","Nulle part ailleurs en Suisse, l'initiative pour le versement d'une 13e rente AVS n'est rejetée plus fortement qu'à Häggenschwil. Les électeurs de cette commune disent non à 100 pour cent. Le plus fort pourcentage de non du canton de Saint-Gall a été obtenu à Häggenschwil."
3202,18.4,18.4,81.6,"Muolen (SG)","Les habitants de Muolen rejettent l'initiative pour le versement d'une 13e rente AVS avec 81,6 pour cent de non. Muolen a rejeté l'initiative, contrairement à son canton."
3203,47.2,47.2,52.8,"Saint-Gall (SG)","Les habitants de Saint-Gall s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 52,8 pour cent de non. Saint-Gall a rejeté l'initiative, contrairement à son canton."
3204,31.8,31.8,68.2,"Wittenbach (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Wittenbach avec 68,2 pour cent de non. Wittenbach a rejeté l'initiative, contrairement à son canton."
3211,56.3,56.3,43.7,"Berg (SG)","Les habitants de Berg (SG) acceptent l'initiative pour le versement d'une 13e rente AVS avec 56,3 pour cent de oui. Berg (SG) a approuvé l'initiative, tout comme son canton."
3212,3,3,97,"Eggersriet (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Eggersriet avec 97 pour cent des suffrages. Eggersriet a rejeté l'initiative, contrairement à son canton."
3213,48,48,52,"Goldach (SG)","C'est non à 52 pour cent à l'initiative pour le versement d'une 13e rente AVS à Goldach. Goldach a rejeté l'initiative, contrairement à son canton."
3214,43.9,43.9,56.1,"Mörschwil (SG)","Les habitants de Mörschwil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,1 pour cent de non. Mörschwil a rejeté l'initiative, contrairement à son canton."
3215,48.4,48.4,51.6,"Rorschach (SG)","C'est non à 51,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rorschach. Rorschach a rejeté l'initiative, contrairement à son canton."
3216,40.1,40.1,59.9,"Rorschacherberg (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Rorschacherberg avec 59,9 pour cent des suffrages. Rorschacherberg a rejeté l'initiative, contrairement à son canton."
3217,78.4,78.4,21.6,"Steinach (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Steinach avec 78,4 pour cent de oui. Steinach a approuvé l'initiative, tout comme son canton."
3218,83.8,83.8,16.2,"Tübach (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Tübach avec 83,8 pour cent de oui. Tübach a approuvé l'initiative, tout comme son canton."
3219,63.8,63.8,36.2,"Untereggen (SG)","Les électeurs d'Untereggen valident l'initiative pour le versement d'une 13e rente AVS avec 63,8 pour cent des voix. Untereggen a approuvé l'initiative, tout comme son canton."
3231,71.2,71.2,28.8,"Au (SG)","A Au (SG), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 71,2 pour cent des suffrages. Au (SG) a approuvé l'initiative, tout comme son canton."
3232,54.1,54.1,45.9,"Balgach (SG)","C'est oui à 54,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Balgach. Balgach a approuvé l'initiative, tout comme son canton."
3233,46.9,46.9,53.1,"Berneck (SG)","A Berneck, les habitants disent non à 53,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Berneck a rejeté l'initiative, contrairement à son canton."
3234,77.9,77.9,22.1,"Diepoldsau (SG)","Les habitants de Diepoldsau acceptent l'initiative pour le versement d'une 13e rente AVS avec 77,9 pour cent de oui. Diepoldsau a approuvé l'initiative, tout comme son canton."
3235,34.4,34.4,65.6,"Rheineck (SG)","C'est non à 65,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rheineck. Rheineck a rejeté l'initiative, contrairement à son canton."
3236,64.3,64.3,35.7,"St. Margrethen (SG)","Les habitants de St. Margrethen approuvent l'initiative pour le versement d'une 13e rente AVS avec 64,3 pour cent des voix. St. Margrethen a approuvé l'initiative, tout comme son canton."
3237,40.9,40.9,59.1,"Thal (SG)","C'est non à 59,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Thal. Thal a rejeté l'initiative, contrairement à son canton."
3238,43.4,43.4,56.6,"Widnau (SG)","A Widnau, les habitants disent non à 56,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Widnau a rejeté l'initiative, contrairement à son canton."
3251,39.8,39.8,60.2,"Altstätten (SG)","C'est non à 60,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Altstätten. Altstätten a rejeté l'initiative, contrairement à son canton."
3252,4.1,4.1,95.9,"Eichberg (SG)","Les habitants d'Eichberg rejettent l'initiative pour le versement d'une 13e rente AVS avec 95,9 pour cent de non. Eichberg a rejeté l'initiative, contrairement à son canton."
3253,35.9,35.9,64.1,"Marbach (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Marbach (SG) avec 64,1 pour cent de non. Marbach (SG) a rejeté l'initiative, contrairement à son canton."
3254,48.8,48.8,51.2,"Oberriet (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Oberriet (SG) avec 51,2 pour cent des suffrages. Oberriet (SG) a rejeté l'initiative, contrairement à son canton."
3255,40.1,40.1,59.9,"Rebstein (SG)","A Rebstein, les habitants disent non à 59,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Rebstein a rejeté l'initiative, contrairement à son canton."
3256,64.1,64.1,35.9,"Rüthi (SG)","Les habitants de Rüthi (SG) approuvent l'initiative pour le versement d'une 13e rente AVS avec 64,1 pour cent des voix. Rüthi (SG) a approuvé l'initiative, tout comme son canton."
3271,98.4,98.4,1.6,"Buchs (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Buchs (SG) avec 98,4 pour cent de oui. Buchs (SG) a approuvé l'initiative, tout comme son canton."
3272,24.2,24.2,75.8,"Gams (SG)","Les habitants de Gams s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 75,8 pour cent de non. Gams a rejeté l'initiative, contrairement à son canton."
3273,29.8,29.8,70.2,"Grabs (SG)","Les habitants de Grabs rejettent l'initiative pour le versement d'une 13e rente AVS avec 70,2 pour cent de non. Grabs a rejeté l'initiative, contrairement à son canton."
3274,42.6,42.6,57.4,"Sennwald (SG)","A Sennwald, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 57,4 pour cent des voix. Sennwald a rejeté l'initiative, contrairement à son canton."
3275,46.5,46.5,53.5,"Sevelen (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Sevelen avec 53,5 pour cent de non. Sevelen a rejeté l'initiative, contrairement à son canton."
3276,99.6,99.6,0.4,"Wartau (SG)","C'est oui à 99,6 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wartau. Le plus fort pourcentage de oui du canton de Saint-Gall a été obtenu à Wartau."
3291,25.2,25.2,74.8,"Bad Ragaz (SG)","L'initiative pour le versement d'une 13e rente AVS échoue à Bad Ragaz avec 74,8 pour cent des suffrages. Bad Ragaz a rejeté l'initiative, contrairement à son canton."
3292,39.5,39.5,60.5,"Flums (SG)","Les habitants de Flums rejettent l'initiative pour le versement d'une 13e rente AVS avec 60,5 pour cent de non. Flums a rejeté l'initiative, contrairement à son canton."
3293,55.2,55.2,44.8,"Mels (SG)","A Mels, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 55,2 pour cent des suffrages. Mels a approuvé l'initiative, tout comme son canton."
3294,67.5,67.5,32.5,"Pfäfers (SG)","Les habitants de Pfäfers acceptent l'initiative pour le versement d'une 13e rente AVS avec 67,5 pour cent de oui. Pfäfers a approuvé l'initiative, tout comme son canton."
3295,85,85,15,"Quarten (SG)","Les habitants de Quarten acceptent l'initiative pour le versement d'une 13e rente AVS avec 85 pour cent de oui. Quarten a approuvé l'initiative, tout comme son canton."
3296,39.2,39.2,60.8,"Sargans (SG)","Les habitants de Sargans rejettent l'initiative pour le versement d'une 13e rente AVS avec 60,8 pour cent de non. Sargans a rejeté l'initiative, contrairement à son canton."
3297,11,11,89,"Vilters-Wangs (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Vilters-Wangs avec 89 pour cent de non. Vilters-Wangs a rejeté l'initiative, contrairement à son canton."
3298,60.3,60.3,39.7,"Walenstadt (SG)","Les électeurs de Walenstadt valident l'initiative pour le versement d'une 13e rente AVS avec 60,3 pour cent des voix. Walenstadt a approuvé l'initiative, tout comme son canton."
3311,53.1,53.1,46.9,"Amden (SG)","A Amden, les habitants disent oui à 53,1 pour cent à l'initiative pour une 13 rente AVS. Amden a approuvé l'initiative, tout comme son canton."
3312,12.2,12.2,87.8,"Benken (SG)","C'est non à 87,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Benken (SG). Benken (SG) a rejeté l'initiative, contrairement à son canton."
3313,39,39,61,"Kaltbrunn (SG)","Les habitants de Kaltbrunn s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 61 pour cent de non. Kaltbrunn a rejeté l'initiative, contrairement à son canton."
3315,73.2,73.2,26.8,"Schänis (SG)","Les habitants de Schänis acceptent l'initiative pour le versement d'une 13e rente AVS avec 73,2 pour cent de oui. Schänis a approuvé l'initiative, tout comme son canton."
3316,67.4,67.4,32.6,"Weesen (SG)","Les électeurs de Weesen valident l'initiative pour le versement d'une 13e rente AVS avec 67,4 pour cent des voix. Weesen a approuvé l'initiative, tout comme son canton."
3338,65.9,65.9,34.1,"Schmerikon (SG)","A Schmerikon, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 65,9 pour cent des suffrages. Schmerikon a approuvé l'initiative, tout comme son canton."
3339,36.9,36.9,63.1,"Uznach (SG)","A Uznach, les habitants disent non à 63,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Uznach a rejeté l'initiative, contrairement à son canton."
3340,63.8,63.8,36.2,"Rapperswil-Jona (SG)","Les habitants de Rapperswil-Jona acceptent l'initiative pour le versement d'une 13e rente AVS avec 63,8 pour cent de oui. Rapperswil-Jona a approuvé l'initiative, tout comme son canton."
3341,2.6,2.6,97.4,"Gommiswald (SG)","Les habitants de Gommiswald rejettent l'initiative pour le versement d'une 13e rente AVS avec 97,4 pour cent de non. Gommiswald a rejeté l'initiative, contrairement à son canton."
3342,55.1,55.1,44.9,"Eschenbach (SG)","Les électeurs d'Eschenbach (SG) valident l'initiative pour le versement d'une 13e rente AVS avec 55,1 pour cent des voix. Eschenbach (SG) a approuvé l'initiative, tout comme son canton."
3352,35.4,35.4,64.6,"Ebnat-Kappel (SG)","A Ebnat-Kappel, les habitants disent non à 64,6 pour cent à l'initiative pour le versement d'une 13e rente AVS. Ebnat-Kappel a rejeté l'initiative, contrairement à son canton."
3359,47.3,47.3,52.7,"Wildhaus-Alt St. Johann (SG)","C'est non à 52,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Wildhaus-Alt St. Johann. Wildhaus-Alt St. Johann a rejeté l'initiative, contrairement à son canton."
3360,88.7,88.7,11.3,"Nesslau (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Nesslau avec 88,7 pour cent de oui. Nesslau a approuvé l'initiative, tout comme son canton."
3374,20.9,20.9,79.1,"Lichtensteig (SG)","A Lichtensteig, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 79,1 pour cent des voix. Lichtensteig a rejeté l'initiative, contrairement à son canton."
3379,43.1,43.1,56.9,"Wattwil (SG)","Les habitants de Wattwil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 56,9 pour cent de non. Wattwil a rejeté l'initiative, contrairement à son canton."
3392,38,38,62,"Kirchberg (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Kirchberg (SG) avec 62 pour cent de non. Kirchberg (SG) a rejeté l'initiative, contrairement à son canton."
3393,7.4,7.4,92.6,"Lütisburg (SG)","Les habitants de Lütisburg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 92,6 pour cent de non. Lütisburg a rejeté l'initiative, contrairement à son canton."
3394,6.3,6.3,93.7,"Mosnang (SG)","A Mosnang, les habitants disent non à 93,7 pour cent à l'initiative pour le versement d'une 13e rente AVS. Mosnang a rejeté l'initiative, contrairement à son canton."
3395,50.3,50.3,49.7,"Bütschwil-Ganterschwil (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Bütschwil-Ganterschwil avec 50,3 pour cent de oui. Bütschwil-Ganterschwil a approuvé l'initiative, tout comme son canton."
3396,46.3,46.3,53.7,"Neckertal (SG)","A Neckertal, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 53,7 pour cent des voix. Neckertal a rejeté l'initiative, contrairement à son canton."
3401,48.9,48.9,51.1,"Degersheim (SG)","C'est non à 51,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Degersheim. Degersheim a rejeté l'initiative, contrairement à son canton."
3402,65.3,65.3,34.7,"Flawil (SG)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Flawil avec 65,3 pour cent de oui. Flawil a approuvé l'initiative, tout comme son canton."
3405,91,91,9,"Jonschwil (SG)","A Jonschwil, les habitants disent oui à 91 pour cent à l'initiative pour une 13 rente AVS. Jonschwil a approuvé l'initiative, tout comme son canton."
3407,18.1,18.1,81.9,"Oberuzwil (SG)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Oberuzwil avec 81,9 pour cent de non. Oberuzwil a rejeté l'initiative, contrairement à son canton."
3408,33.6,33.6,66.4,"Uzwil (SG)","Les habitants d'Uzwil rejettent l'initiative pour le versement d'une 13e rente AVS avec 66,4 pour cent de non. Uzwil a rejeté l'initiative, contrairement à son canton."
3422,63.3,63.3,36.7,"Niederbüren (SG)","A Niederbüren, les habitants disent oui à 63,3 pour cent à l'initiative pour une 13 rente AVS. Niederbüren a approuvé l'initiative, tout comme son canton."
