"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
2553,25,25,75,"Oberdorf (SO)","Les habitants d'Oberdorf (SO) s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 75 pour cent de non. Oberdorf (SO) a rejeté l'initiative, tout comme son canton."
2554,61.8,61.8,38.2,"Riedholz (SO)","C'est oui à 61,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Riedholz. Riedholz a approuvé l'initiative, contrairement à son canton."
2555,41.7,41.7,58.3,"Rüttenen (SO)","A Rüttenen, les habitants disent non à 58,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Rüttenen a rejeté l'initiative, tout comme son canton."
2556,22.7,22.7,77.3,"Selzach (SO)","A Selzach, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 77,3 pour cent des voix. Selzach a rejeté l'initiative, tout comme son canton."
2571,71.7,71.7,28.3,"Boningen (SO)","Les habitants de Boningen approuvent l'initiative pour le versement d'une 13e rente AVS avec 71,7 pour cent des voix. Boningen a approuvé l'initiative, contrairement à son canton."
2572,19.5,19.5,80.5,"Däniken (SO)","Les habitants de Däniken s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 80,5 pour cent de non. Däniken a rejeté l'initiative, tout comme son canton."
2573,39.7,39.7,60.3,"Dulliken (SO)","Les habitants de Dulliken rejettent l'initiative pour le versement d'une 13e rente AVS avec 60,3 pour cent de non. Dulliken a rejeté l'initiative, tout comme son canton."
2574,7.3,7.3,92.7,"Eppenberg-Wöschnau (SO)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Eppenberg-Wöschnau avec 92,7 pour cent de non. Eppenberg-Wöschnau a rejeté l'initiative, tout comme son canton."
2575,41.3,41.3,58.7,"Fulenbach (SO)","C'est non à 58,7 pour cent à l'initiative pour le versement d'une 13e rente AVS à Fulenbach. Fulenbach a rejeté l'initiative, tout comme son canton."
2576,57.2,57.2,42.8,"Gretzenbach (SO)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Gretzenbach avec 57,2 pour cent de oui. Gretzenbach a approuvé l'initiative, contrairement à son canton."
2578,57,57,43,"Gunzgen (SO)","Les électeurs de Gunzgen valident l'initiative pour le versement d'une 13e rente AVS avec 57 pour cent des voix. Gunzgen a approuvé l'initiative, contrairement à son canton."
2579,46.9,46.9,53.1,"Hägendorf (SO)","A Hägendorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 53,1 pour cent des voix. Hägendorf a rejeté l'initiative, tout comme son canton."
2580,56.8,56.8,43.2,"Kappel (SO)","A Kappel (SO), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 56,8 pour cent des suffrages. Kappel (SO) a approuvé l'initiative, contrairement à son canton."
2581,7.7,7.7,92.3,"Olten (SO)","Les habitants d'Olten rejettent l'initiative pour le versement d'une 13e rente AVS avec 92,3 pour cent de non. Olten a rejeté l'initiative, tout comme son canton."
2582,83.1,83.1,16.9,"Rickenbach (SO)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Rickenbach (SO) avec 83,1 pour cent de oui. Rickenbach (SO) a approuvé l'initiative, contrairement à son canton."
2583,23.6,23.6,76.4,"Schönenwerd (SO)","A Schönenwerd, les habitants disent non à 76,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Schönenwerd a rejeté l'initiative, tout comme son canton."
2584,26.1,26.1,73.9,"Starrkirch-Wil (SO)","Les habitants de Starrkirch-Wil rejettent l'initiative pour le versement d'une 13e rente AVS avec 73,9 pour cent de non. Starrkirch-Wil a rejeté l'initiative, tout comme son canton."
2585,8.1,8.1,91.9,"Walterswil (SO)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Walterswil (SO) avec 91,9 pour cent de non. Walterswil (SO) a rejeté l'initiative, tout comme son canton."
2586,28.6,28.6,71.4,"Wangen bei Olten (SO)","L'initiative pour le versement d'une 13e rente AVS échoue à Wangen bei Olten avec 71,4 pour cent des suffrages. Wangen bei Olten a rejeté l'initiative, tout comme son canton."
2601,66,66,34,"Soleure (SO)","C'est oui à 66 pour cent à l'initiative pour le versement d'une 13e rente AVS à Soleure. Soleure a approuvé l'initiative, contrairement à son canton."
2611,68.2,68.2,31.8,"Bärschwil (SO)","A Bärschwil, les habitants disent oui à 68,2 pour cent à l'initiative pour une 13 rente AVS. Bärschwil a approuvé l'initiative, contrairement à son canton."
2612,31.1,31.1,68.9,"Beinwil (SO)","C'est non à 68,9 pour cent à l'initiative pour le versement d'une 13e rente AVS à Beinwil (SO). Beinwil (SO) a rejeté l'initiative, tout comme son canton."
2613,79.1,79.1,20.9,"Breitenbach (SO)","A Breitenbach, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 79,1 pour cent des suffrages. Breitenbach a approuvé l'initiative, contrairement à son canton."
2614,61.1,61.1,38.9,"Büsserach (SO)","A Büsserach, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 61,1 pour cent des suffrages. Büsserach a approuvé l'initiative, contrairement à son canton."
2615,30.6,30.6,69.4,"Erschwil (SO)","L'initiative pour le versement d'une 13e rente AVS échoue à Erschwil avec 69,4 pour cent des suffrages. Erschwil a rejeté l'initiative, tout comme son canton."
2616,23,23,77,"Fehren (SO)","Les habitants de Fehren s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 77 pour cent de non. Fehren a rejeté l'initiative, tout comme son canton."
2617,11.3,11.3,88.7,"Grindel (SO)","Les habitants de Grindel s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 88,7 pour cent de non. Grindel a rejeté l'initiative, tout comme son canton."
2618,45.9,45.9,54.1,"Himmelried (SO)","A Himmelried, les habitants disent non à 54,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Himmelried a rejeté l'initiative, tout comme son canton."
2619,37.8,37.8,62.2,"Kleinlützel (SO)","Les habitants de Kleinlützel rejettent l'initiative pour le versement d'une 13e rente AVS avec 62,2 pour cent de non. Kleinlützel a rejeté l'initiative, tout comme son canton."
2620,47.2,47.2,52.8,"Meltingen (SO)","A Meltingen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 52,8 pour cent des voix. Meltingen a rejeté l'initiative, tout comme son canton."
2621,59.5,59.5,40.5,"Nunningen (SO)","Les habitants de Nunningen approuvent l'initiative pour le versement d'une 13e rente AVS avec 59,5 pour cent des voix. Nunningen a approuvé l'initiative, contrairement à son canton."
2622,61.2,61.2,38.8,"Zullwil (SO)","C'est oui à 61,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zullwil. Zullwil a approuvé l'initiative, contrairement à son canton."
2701,49.9,49.9,50.1,"Bâle (BS)","A Bâle, les habitants disent non à 50,1 pour cent à l'initiative pour le versement d'une 13e rente AVS. Bâle a rejeté l'initiative, tout comme son canton."
2702,98.1,98.1,1.9,"Bettingen (BS)","A Bettingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 98,1 pour cent des suffrages. Le plus fort pourcentage de oui du canton de Bâle-Ville a été obtenu à Bettingen."
2703,42.5,42.5,57.5,"Riehen (BS)","A Riehen, les habitants disent non à 57,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Le plus fort pourcentage de non du canton de Bâle-Ville a été obtenu à Riehen."
2761,15,15,85,"Aesch (BL)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Aesch (BL) avec 85 pour cent de non. Aesch (BL) a rejeté l'initiative, tout comme son canton."
2762,42.2,42.2,57.8,"Allschwil (BL)","Les habitants d'Allschwil s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 57,8 pour cent de non. Allschwil a rejeté l'initiative, tout comme son canton."
2763,79.5,79.5,20.5,"Arlesheim (BL)","A Arlesheim, les habitants disent oui à 79,5 pour cent à l'initiative pour une 13 rente AVS. Arlesheim a approuvé l'initiative, contrairement à son canton."
2764,71.9,71.9,28.1,"Biel-Benken (BL)","Les électeurs de Biel-Benken valident l'initiative pour le versement d'une 13e rente AVS avec 71,9 pour cent des voix. Biel-Benken a approuvé l'initiative, contrairement à son canton."
2765,19.1,19.1,80.9,"Binningen (BL)","A Binningen, les habitants disent non à 80,9 pour cent à l'initiative pour le versement d'une 13e rente AVS. Binningen a rejeté l'initiative, tout comme son canton."
2766,48.2,48.2,51.8,"Birsfelden (BL)","Les habitants de Birsfelden s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 51,8 pour cent de non. Birsfelden a rejeté l'initiative, tout comme son canton."
2767,85.7,85.7,14.3,"Bottmingen (BL)","A Bottmingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 85,7 pour cent des suffrages. Bottmingen a approuvé l'initiative, contrairement à son canton."
2768,86,86,14,"Ettingen (BL)","A Ettingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 86 pour cent des suffrages. Ettingen a approuvé l'initiative, contrairement à son canton."
2769,15.6,15.6,84.4,"Münchenstein (BL)","A Münchenstein, les habitants disent non à 84,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Münchenstein a rejeté l'initiative, tout comme son canton."
2770,53.4,53.4,46.6,"Muttenz (BL)","Les électeurs de Muttenz valident l'initiative pour le versement d'une 13e rente AVS avec 53,4 pour cent des voix. Muttenz a approuvé l'initiative, contrairement à son canton."
2771,83.1,83.1,16.9,"Oberwil (BL)","A Oberwil (BL), les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 83,1 pour cent des suffrages. Oberwil (BL) a approuvé l'initiative, contrairement à son canton."
2772,74,74,26,"Pfeffingen (BL)","C'est oui à 74 pour cent à l'initiative pour le versement d'une 13e rente AVS à Pfeffingen. Pfeffingen a approuvé l'initiative, contrairement à son canton."
2773,42.9,42.9,57.1,"Reinach (BL)","Les habitants de Reinach (BL) rejettent l'initiative pour le versement d'une 13e rente AVS avec 57,1 pour cent de non. Reinach (BL) a rejeté l'initiative, tout comme son canton."
2774,50.5,50.5,49.5,"Schönenbuch (BL)","A Schönenbuch, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 50,5 pour cent des suffrages. Schönenbuch a approuvé l'initiative, contrairement à son canton."
2775,69.2,69.2,30.8,"Therwil (BL)","Les habitants de Therwil approuvent l'initiative pour le versement d'une 13e rente AVS avec 69,2 pour cent des voix. Therwil a approuvé l'initiative, contrairement à son canton."
2781,95.4,95.4,4.6,"Blauen (BL)","A Blauen, les habitants disent oui à 95,4 pour cent à l'initiative pour une 13 rente AVS. Le plus fort pourcentage de oui du canton de Bâle-Campagne a été obtenu à Blauen."
2782,26.2,26.2,73.8,"Brislach (BL)","C'est non à 73,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Brislach. Brislach a rejeté l'initiative, tout comme son canton."
2783,75.1,75.1,24.9,"Burg im Leimental (BL)","Les habitants de Burg im Leimental acceptent l'initiative pour le versement d'une 13e rente AVS avec 75,1 pour cent de oui. Burg im Leimental a approuvé l'initiative, contrairement à son canton."
2784,70.7,70.7,29.3,"Dittingen (BL)","A Dittingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 70,7 pour cent des suffrages. Dittingen a approuvé l'initiative, contrairement à son canton."
2785,58.1,58.1,41.9,"Duggingen (BL)","Les habitants de Duggingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 58,1 pour cent des voix. Duggingen a approuvé l'initiative, contrairement à son canton."
2786,42.8,42.8,57.2,"Grellingen (BL)","C'est non à 57,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Grellingen. Grellingen a rejeté l'initiative, tout comme son canton."
2787,16,16,84,"Laufon (BL)","A Laufon, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 84 pour cent des voix. Laufon a rejeté l'initiative, tout comme son canton."
2788,19.4,19.4,80.6,"Liesberg (BL)","Les habitants de Liesberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 80,6 pour cent de non. Liesberg a rejeté l'initiative, tout comme son canton."
2789,90.1,90.1,9.9,"Nenzlingen (BL)","A Nenzlingen, les habitants disent oui à 90,1 pour cent à l'initiative pour une 13 rente AVS. Nenzlingen a approuvé l'initiative, contrairement à son canton."
2790,58.4,58.4,41.6,"Roggenburg (BL)","C'est oui à 58,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Roggenburg. Roggenburg a approuvé l'initiative, contrairement à son canton."
2791,12.7,12.7,87.3,"Röschenz (BL)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Röschenz avec 87,3 pour cent de non. Röschenz a rejeté l'initiative, tout comme son canton."
2792,5.3,5.3,94.7,"Wahlen (BL)","A Wahlen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 94,7 pour cent des voix. Le plus fort pourcentage de non du canton de Bâle-Campagne a été obtenu à Wahlen."
2793,44.2,44.2,55.8,"Zwingen (BL)","L'initiative pour le versement d'une 13e rente AVS échoue à Zwingen avec 55,8 pour cent des suffrages. Zwingen a rejeté l'initiative, tout comme son canton."
2821,39.8,39.8,60.2,"Arisdorf (BL)","A Arisdorf, les habitants disent non à 60,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Arisdorf a rejeté l'initiative, tout comme son canton."
2822,94.4,94.4,5.6,"Augst (BL)","Les habitants d'Augst acceptent l'initiative pour le versement d'une 13e rente AVS avec 94,4 pour cent de oui. Augst a approuvé l'initiative, contrairement à son canton."
2823,25.4,25.4,74.6,"Bubendorf (BL)","A Bubendorf, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 74,6 pour cent des voix. Bubendorf a rejeté l'initiative, tout comme son canton."
2824,41.6,41.6,58.4,"Frenkendorf (BL)","A Frenkendorf, les habitants disent non à 58,4 pour cent à l'initiative pour le versement d'une 13e rente AVS. Frenkendorf a rejeté l'initiative, tout comme son canton."
2825,74.7,74.7,25.3,"Füllinsdorf (BL)","Les habitants de Füllinsdorf acceptent l'initiative pour le versement d'une 13e rente AVS avec 74,7 pour cent de oui. Füllinsdorf a approuvé l'initiative, contrairement à son canton."
2826,47.6,47.6,52.4,"Giebenach (BL)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Giebenach avec 52,4 pour cent de non. Giebenach a rejeté l'initiative, tout comme son canton."
2827,35.9,35.9,64.1,"Hersberg (BL)","Les habitants de Hersberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 64,1 pour cent de non. Hersberg a rejeté l'initiative, tout comme son canton."
2828,23,23,77,"Lausen (BL)","A Lausen, les habitants disent non à 77 pour cent à l'initiative pour le versement d'une 13e rente AVS. Lausen a rejeté l'initiative, tout comme son canton."
2829,36.2,36.2,63.8,"Liestal (BL)","L'initiative pour le versement d'une 13e rente AVS échoue à Liestal avec 63,8 pour cent des suffrages. Liestal a rejeté l'initiative, tout comme son canton."
2830,19.6,19.6,80.4,"Lupsingen (BL)","C'est non à 80,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Lupsingen. Lupsingen a rejeté l'initiative, tout comme son canton."
2831,83.1,83.1,16.9,"Pratteln (BL)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Pratteln avec 83,1 pour cent de oui. Pratteln a approuvé l'initiative, contrairement à son canton."
2832,15.7,15.7,84.3,"Ramlinsburg (BL)","Les habitants de Ramlinsburg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 84,3 pour cent de non. Ramlinsburg a rejeté l'initiative, tout comme son canton."
2833,46,46,54,"Seltisberg (BL)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Seltisberg avec 54 pour cent de non. Seltisberg a rejeté l'initiative, tout comme son canton."
2834,39.2,39.2,60.8,"Ziefen (BL)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Ziefen avec 60,8 pour cent de non. Ziefen a rejeté l'initiative, tout comme son canton."
2841,82.2,82.2,17.8,"Anwil (BL)","Les habitants d'Anwil approuvent l'initiative pour le versement d'une 13e rente AVS avec 82,2 pour cent des voix. Anwil a approuvé l'initiative, contrairement à son canton."
2842,30.9,30.9,69.1,"Böckten (BL)","A Böckten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 69,1 pour cent des voix. Böckten a rejeté l'initiative, tout comme son canton."
2843,21.6,21.6,78.4,"Buckten (BL)","L'initiative pour le versement d'une 13e rente AVS échoue à Buckten avec 78,4 pour cent des suffrages. Buckten a rejeté l'initiative, tout comme son canton."
2844,26.5,26.5,73.5,"Buus (BL)","Les habitants de Buus s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 73,5 pour cent de non. Buus a rejeté l'initiative, tout comme son canton."
2845,64.2,64.2,35.8,"Diepflingen (BL)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Diepflingen avec 64,2 pour cent de oui. Diepflingen a approuvé l'initiative, contrairement à son canton."
2846,15,15,85,"Gelterkinden (BL)","Les habitants de Gelterkinden s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 85 pour cent de non. Gelterkinden a rejeté l'initiative, tout comme son canton."
2847,44.8,44.8,55.2,"Häfelfingen (BL)","L'initiative pour le versement d'une 13e rente AVS échoue à Häfelfingen avec 55,2 pour cent des suffrages. Häfelfingen a rejeté l'initiative, tout comme son canton."
2848,52.6,52.6,47.4,"Hemmiken (BL)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Hemmiken avec 52,6 pour cent de oui. Hemmiken a approuvé l'initiative, contrairement à son canton."
2849,56.5,56.5,43.5,"Itingen (BL)","A Itingen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 56,5 pour cent des suffrages. Itingen a approuvé l'initiative, contrairement à son canton."
2850,10.5,10.5,89.5,"Känerkinden (BL)","C'est non à 89,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Känerkinden. Känerkinden a rejeté l'initiative, tout comme son canton."
2851,15.1,15.1,84.9,"Kilchberg (BL)","Les habitants de Kilchberg (BL) s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 84,9 pour cent de non. Kilchberg (BL) a rejeté l'initiative, tout comme son canton."
2852,32.8,32.8,67.2,"Läufelfingen (BL)","A Läufelfingen, les habitants disent non à 67,2 pour cent à l'initiative pour le versement d'une 13e rente AVS. Läufelfingen a rejeté l'initiative, tout comme son canton."
2853,28.4,28.4,71.6,"Maisprach (BL)","A Maisprach, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 71,6 pour cent des voix. Maisprach a rejeté l'initiative, tout comme son canton."
2854,72.6,72.6,27.4,"Nusshof (BL)","Les habitants de Nusshof acceptent l'initiative pour le versement d'une 13e rente AVS avec 72,6 pour cent de oui. Nusshof a approuvé l'initiative, contrairement à son canton."
2855,49.6,49.6,50.4,"Oltingen (BL)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Oltingen avec 50,4 pour cent de non. Oltingen a rejeté l'initiative, tout comme son canton."
2856,19.3,19.3,80.7,"Ormalingen (BL)","A Ormalingen, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 80,7 pour cent des voix. Ormalingen a rejeté l'initiative, tout comme son canton."
2857,11.2,11.2,88.8,"Rickenbach (BL)","C'est non à 88,8 pour cent à l'initiative pour le versement d'une 13e rente AVS à Rickenbach (BL). Rickenbach (BL) a rejeté l'initiative, tout comme son canton."
2858,64.3,64.3,35.7,"Rothenfluh (BL)","Les habitants de Rothenfluh approuvent l'initiative pour le versement d'une 13e rente AVS avec 64,3 pour cent des voix. Rothenfluh a approuvé l'initiative, contrairement à son canton."
2859,68,68,32,"Rümlingen (BL)","Les habitants de Rümlingen acceptent l'initiative pour le versement d'une 13e rente AVS avec 68 pour cent de oui. Rümlingen a approuvé l'initiative, contrairement à son canton."
2860,39.6,39.6,60.4,"Rünenberg (BL)","Les habitants de Rünenberg s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 60,4 pour cent de non. Rünenberg a rejeté l'initiative, tout comme son canton."
2861,36.7,36.7,63.3,"Sissach (BL)","A Sissach, les habitants disent non à 63,3 pour cent à l'initiative pour le versement d'une 13e rente AVS. Sissach a rejeté l'initiative, tout comme son canton."
2862,40,40,60,"Tecknau (BL)","C'est non à 60 pour cent à l'initiative pour le versement d'une 13e rente AVS à Tecknau. Tecknau a rejeté l'initiative, tout comme son canton."
2863,93.6,93.6,6.4,"Tenniken (BL)","Les électeurs de Tenniken valident l'initiative pour le versement d'une 13e rente AVS avec 93,6 pour cent des voix. Tenniken a approuvé l'initiative, contrairement à son canton."
2864,85.4,85.4,14.6,"Thürnen (BL)","A Thürnen, les habitants sont favorables à l'initiative pour le versement d'une 13e rente AVS avec 85,4 pour cent des suffrages. Thürnen a approuvé l'initiative, contrairement à son canton."
2865,73.2,73.2,26.8,"Wenslingen (BL)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Wenslingen avec 73,2 pour cent de oui. Wenslingen a approuvé l'initiative, contrairement à son canton."
2866,66,66,34,"Wintersingen (BL)","Les habitants de Wintersingen approuvent l'initiative pour le versement d'une 13e rente AVS avec 66 pour cent des voix. Wintersingen a approuvé l'initiative, contrairement à son canton."
2867,50.5,50.5,49.5,"Wittinsburg (BL)","A Wittinsburg, les habitants disent oui à 50,5 pour cent à l'initiative pour une 13 rente AVS. Wittinsburg a approuvé l'initiative, contrairement à son canton."
2868,95.3,95.3,4.7,"Zeglingen (BL)","C'est oui à 95,3 pour cent à l'initiative pour le versement d'une 13e rente AVS à Zeglingen. Zeglingen a approuvé l'initiative, contrairement à son canton."
2869,77.1,77.1,22.9,"Zunzgen (BL)","Les habitants de Zunzgen approuvent l'initiative pour le versement d'une 13e rente AVS avec 77,1 pour cent des voix. Zunzgen a approuvé l'initiative, contrairement à son canton."
2881,14.5,14.5,85.5,"Arboldswil (BL)","C'est non à 85,5 pour cent à l'initiative pour le versement d'une 13e rente AVS à Arboldswil. Arboldswil a rejeté l'initiative, tout comme son canton."
2882,92.5,92.5,7.5,"Bennwil (BL)","Les électeurs de Bennwil valident l'initiative pour le versement d'une 13e rente AVS avec 92,5 pour cent des voix. Bennwil a approuvé l'initiative, contrairement à son canton."
2883,67.2,67.2,32.8,"Bretzwil (BL)","Les habitants de Bretzwil approuvent l'initiative pour le versement d'une 13e rente AVS avec 67,2 pour cent des voix. Bretzwil a approuvé l'initiative, contrairement à son canton."
2884,34.2,34.2,65.8,"Diegten (BL)","Les habitants de Diegten s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 65,8 pour cent de non. Diegten a rejeté l'initiative, tout comme son canton."
2885,52.2,52.2,47.8,"Eptingen (BL)","C'est oui à 52,2 pour cent à l'initiative pour le versement d'une 13e rente AVS à Eptingen. Eptingen a approuvé l'initiative, contrairement à son canton."
2886,41.5,41.5,58.5,"Hölstein (BL)","Les habitants de Hölstein rejettent l'initiative pour le versement d'une 13e rente AVS avec 58,5 pour cent de non. Hölstein a rejeté l'initiative, tout comme son canton."
2887,82.1,82.1,17.9,"Lampenberg (BL)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Lampenberg avec 82,1 pour cent de oui. Lampenberg a approuvé l'initiative, contrairement à son canton."
2888,53.5,53.5,46.5,"Langenbruck (BL)","Les électeurs de Langenbruck valident l'initiative pour le versement d'une 13e rente AVS avec 53,5 pour cent des voix. Langenbruck a approuvé l'initiative, contrairement à son canton."
2889,54.6,54.6,45.4,"Lauwil (BL)","Les électeurs de Lauwil valident l'initiative pour le versement d'une 13e rente AVS avec 54,6 pour cent des voix. Lauwil a approuvé l'initiative, contrairement à son canton."
2890,43.5,43.5,56.5,"Liedertswil (BL)","L'initiative pour le versement d'une 13e rente AVS échoue à Liedertswil avec 56,5 pour cent des suffrages. Liedertswil a rejeté l'initiative, tout comme son canton."
2891,53.2,53.2,46.8,"Niederdorf (BL)","Les électeurs de Niederdorf valident l'initiative pour le versement d'une 13e rente AVS avec 53,2 pour cent des voix. Niederdorf a approuvé l'initiative, contrairement à son canton."
2892,46.8,46.8,53.2,"Oberdorf (BL)","A Oberdorf (BL), les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 53,2 pour cent des voix. Oberdorf (BL) a rejeté l'initiative, tout comme son canton."
2893,36.6,36.6,63.4,"Reigoldswil (BL)","C'est non à 63,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Reigoldswil. Reigoldswil a rejeté l'initiative, tout comme son canton."
2894,46.8,46.8,53.2,"Titterten (BL)","A Titterten, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 53,2 pour cent des voix. Titterten a rejeté l'initiative, tout comme son canton."
2895,75,75,25,"Waldenburg (BL)","C'est oui à 75 pour cent à l'initiative pour le versement d'une 13e rente AVS à Waldenburg. Waldenburg a approuvé l'initiative, contrairement à son canton."
2901,33.1,33.1,66.9,"Gächlingen (SH)","Les habitants de Gächlingen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 66,9 pour cent de non. Gächlingen a rejeté l'initiative, contrairement à son canton."
2903,44.5,44.5,55.5,"Löhningen (SH)","L'initiative pour le versement d'une 13e rente AVS ne passe pas la rampe à Löhningen avec 55,5 pour cent de non. Löhningen a rejeté l'initiative, contrairement à son canton."
2904,8.6,8.6,91.4,"Neunkirch (SH)","Les habitants de Neunkirch rejettent l'initiative pour le versement d'une 13e rente AVS avec 91,4 pour cent de non. Neunkirch a rejeté l'initiative, contrairement à son canton."
2914,53.3,53.3,46.7,"Büttenhardt (SH)","Les habitants de Büttenhardt acceptent l'initiative pour le versement d'une 13e rente AVS avec 53,3 pour cent de oui. Büttenhardt a approuvé l'initiative, tout comme son canton."
2915,80.9,80.9,19.1,"Dörflingen (SH)","L'initiative pour le versement d'une 13e rente AVS passe la rampe à Dörflingen avec 80,9 pour cent de oui. Dörflingen a approuvé l'initiative, tout comme son canton."
2917,59.5,59.5,40.5,"Lohn (SH)","Les habitants de Lohn (SH) approuvent l'initiative pour le versement d'une 13e rente AVS avec 59,5 pour cent des voix. Lohn (SH) a approuvé l'initiative, tout comme son canton."
2919,58.4,58.4,41.6,"Stetten (SH)","C'est oui à 58,4 pour cent à l'initiative pour le versement d'une 13e rente AVS à Stetten (SH). Stetten (SH) a approuvé l'initiative, tout comme son canton."
2920,32.5,32.5,67.5,"Thayngen (SH)","A Thayngen, les habitants disent non à 67,5 pour cent à l'initiative pour le versement d'une 13e rente AVS. Thayngen a rejeté l'initiative, contrairement à son canton."
2931,14.9,14.9,85.1,"Bargen (SH)","C'est non à 85,1 pour cent à l'initiative pour le versement d'une 13e rente AVS à Bargen (SH). Bargen (SH) a rejeté l'initiative, contrairement à son canton."
2932,31.3,31.3,68.7,"Beringen (SH)","Les habitants de Beringen s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 68,7 pour cent de non. Beringen a rejeté l'initiative, contrairement à son canton."
2933,38.1,38.1,61.9,"Buchberg (SH)","A Buchberg, les habitants sont défavorables à l'initiative pour le versement d'une 13e rente AVS avec 61,9 pour cent des voix. Buchberg a rejeté l'initiative, contrairement à son canton."
2936,45.8,45.8,54.2,"Merishausen (SH)","L'initiative pour le versement d'une 13e rente AVS échoue à Merishausen avec 54,2 pour cent des suffrages. Merishausen a rejeté l'initiative, contrairement à son canton."
2937,22.6,22.6,77.4,"Neuhausen am Rheinfall (SH)","Les habitants de Neuhausen am Rheinfall s'opposent à l'initiative pour le versement d'une 13e rente AVS avec 77,4 pour cent de non. Neuhausen am Rheinfall a rejeté l'initiative, contrairement à son canton."
2938,95.3,95.3,4.7,"Rüdlingen (SH)","Les habitants de Rüdlingen acceptent l'initiative pour le versement d'une 13e rente AVS avec 95,3 pour cent de oui. Rüdlingen a approuvé l'initiative, tout comme son canton."
