"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2830,64.1,64.1,35.9,"Lupsingen BL","Il 64,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Lupsingen. Lupsingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2831,38.6,38.6,61.4,"Pratteln BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Pratteln, dove ha totalizzato il 61,4 per cento di voti contrari. Pratteln ha respinto l'iniziativa, così come il cantone in cui si trova."
2832,48.7,48.7,51.3,"Ramlinsburg BL","A Ramlinsburg i votanti hanno affossato l'iniziativa sulle pensioni con il 51,3 per cento di ""no"". Ramlinsburg ha respinto l'iniziativa, così come il cantone in cui si trova."
2833,54.7,54.7,45.3,"Seltisberg BL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Seltisberg, dove i voti a favore sono stati il 54,7 per cento. Seltisberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2834,47.7,47.7,52.3,"Ziefen BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ziefen, dove ha totalizzato il 52,3 per cento di voti contrari. Ziefen ha respinto l'iniziativa, così come il cantone in cui si trova."
2841,30.2,30.2,69.8,"Anwil BL","A Anwil i votanti hanno affossato l'iniziativa sulle pensioni con il 69,8 per cento di ""no"". Anwil ha respinto l'iniziativa, così come il cantone in cui si trova."
2842,15.6,15.6,84.4,"Böckten BL","A Böckten non ha avuto successo l'iniziativa sulle pensioni. Il 84,4 per cento degli elettori ha votato ""no"". Böckten ha respinto l'iniziativa, così come il cantone in cui si trova."
2843,66.2,66.2,33.8,"Buckten BL","Successo tra gli elettori di Buckten per l'iniziativa sulle pensioni, che ha raccolto il 66,2 per cento di voti favorevoli. Buckten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2844,25.5,25.5,74.5,"Buus BL","A Buus i votanti hanno affossato l'iniziativa sulle pensioni con il 74,5 per cento di ""no"". Buus ha respinto l'iniziativa, così come il cantone in cui si trova."
2845,23.7,23.7,76.3,"Diepflingen BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Diepflingen, dove ha totalizzato il 76,3 per cento di voti contrari. Diepflingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2846,46.1,46.1,53.9,"Gelterkinden BL","A Gelterkinden i votanti hanno affossato l'iniziativa sulle pensioni con il 53,9 per cento di ""no"". Gelterkinden ha respinto l'iniziativa, così come il cantone in cui si trova."
2847,54.8,54.8,45.2,"Häfelfingen BL","Successo tra gli elettori di Häfelfingen per l'iniziativa sulle pensioni, che ha raccolto il 54,8 per cento di voti favorevoli. Häfelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2848,66.8,66.8,33.2,"Hemmiken BL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Hemmiken, dove i voti a favore sono stati il 66,8 per cento. Hemmiken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2849,44.1,44.1,55.9,"Itingen BL","A Itingen non ha avuto successo l'iniziativa sulle pensioni. Il 55,9 per cento degli elettori ha votato ""no"". Itingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2850,1.3,1.3,98.7,"Känerkinden BL","Il 98,7 per cento dei votanti di Känerkinden ha respinto l'iniziativa sulle pensioni. Känerkinden ha respinto l'iniziativa, così come il cantone in cui si trova."
2851,42.1,42.1,57.9,"Kilchberg BL","A Kilchberg BL i votanti hanno affossato l'iniziativa sulle pensioni con il 57,9 per cento di ""no"". Kilchberg BL ha respinto l'iniziativa, così come il cantone in cui si trova."
2852,16.5,16.5,83.5,"Läufelfingen BL","Nel comune di Läufelfingen il 83,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Läufelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2853,81.5,81.5,18.5,"Maisprach BL","Gli elettori di Maisprach si sono espressi favoreli all'iniziativa sulle pensioni con il 81,5 per cento di ""sì"". Maisprach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2854,0.4,0.4,99.6,"Nusshof BL","Gli elettori di Nusshof hanno respinto l'iniziativa sulle pensioni con il 99,6 per cento di voti contrari. Nel canton Basilea Campagna, il maggior numero di ""no"" all'iniziativa è stato raccolto a Nusshof."
2855,35.7,35.7,64.3,"Oltingen BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oltingen, dove ha totalizzato il 64,3 per cento di voti contrari. Oltingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2856,64.9,64.9,35.1,"Ormalingen BL","Gli elettori di Ormalingen si sono espressi favoreli all'iniziativa sulle pensioni con il 64,9 per cento di ""sì"". Ormalingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2857,43.8,43.8,56.2,"Rickenbach BL","Il 56,2 per cento dei votanti di Rickenbach BL ha respinto l'iniziativa sulle pensioni. Rickenbach BL ha respinto l'iniziativa, così come il cantone in cui si trova."
2858,70.1,70.1,29.9,"Rothenfluh BL","Nel comune di Rothenfluh è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 70,1 per cento dei voti. Rothenfluh ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2859,98.8,98.8,1.2,"Rümlingen BL","I cittadini di Rümlingen hanno accolto l'iniziativa sulle pensioni con il 98,8 per cento di voti a favore. Rümlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2860,19.4,19.4,80.6,"Rünenberg BL","A Rünenberg i votanti hanno affossato l'iniziativa sulle pensioni con il 80,6 per cento di ""no"". Rünenberg ha respinto l'iniziativa, così come il cantone in cui si trova."
2861,52.9,52.9,47.1,"Sissach BL","A Sissach l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 52,9 per cento di voti a favore. Sissach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2862,84.2,84.2,15.8,"Tecknau BL","Il 84,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Tecknau. Tecknau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2863,13.7,13.7,86.3,"Tenniken BL","Bocciata l'iniziativa sulle pensioni nel comune di Tenniken, dove il 86,3 per cento dei cittadini ha votato ""no"". Tenniken ha respinto l'iniziativa, così come il cantone in cui si trova."
2864,39.8,39.8,60.2,"Thürnen BL","A Thürnen non ha avuto successo l'iniziativa sulle pensioni. Il 60,2 per cento degli elettori ha votato ""no"". Thürnen ha respinto l'iniziativa, così come il cantone in cui si trova."
2865,40,40,60,"Wenslingen BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Wenslingen, dove ha totalizzato il 60 per cento di voti contrari. Wenslingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2866,85.3,85.3,14.7,"Wintersingen BL","Nel comune di Wintersingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 85,3 per cento dei voti. Wintersingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2867,66.1,66.1,33.9,"Wittinsburg BL","A Wittinsburg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66,1 per cento di voti a favore. Wittinsburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2868,34.2,34.2,65.8,"Zeglingen BL","Il 65,8 per cento dei votanti di Zeglingen ha respinto l'iniziativa sulle pensioni. Zeglingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2869,60.2,60.2,39.8,"Zunzgen BL","Nel comune di Zunzgen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,2 per cento dei voti. Zunzgen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2881,58.8,58.8,41.2,"Arboldswil BL","Il 58,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Arboldswil. Arboldswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2882,14.3,14.3,85.7,"Bennwil BL","Bocciata l'iniziativa sulle pensioni nel comune di Bennwil, dove il 85,7 per cento dei cittadini ha votato ""no"". Bennwil ha respinto l'iniziativa, così come il cantone in cui si trova."
2883,59.6,59.6,40.4,"Bretzwil BL","Nel comune di Bretzwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 59,6 per cento dei voti. Bretzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2884,31.6,31.6,68.4,"Diegten BL","A Diegten i votanti hanno affossato l'iniziativa sulle pensioni con il 68,4 per cento di ""no"". Diegten ha respinto l'iniziativa, così come il cantone in cui si trova."
2885,50.9,50.9,49.1,"Eptingen BL","Il 50,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Eptingen. Eptingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2886,68.8,68.8,31.2,"Hölstein BL","I cittadini di Hölstein hanno accolto l'iniziativa sulle pensioni con il 68,8 per cento di voti a favore. Hölstein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2887,79.7,79.7,20.3,"Lampenberg BL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Lampenberg, dove i voti a favore sono stati il 79,7 per cento. Lampenberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2888,30.2,30.2,69.8,"Langenbruck BL","Bocciata l'iniziativa sulle pensioni nel comune di Langenbruck, dove il 69,8 per cento dei cittadini ha votato ""no"". Langenbruck ha respinto l'iniziativa, così come il cantone in cui si trova."
2889,48.2,48.2,51.8,"Lauwil BL","Bocciata l'iniziativa sulle pensioni nel comune di Lauwil, dove il 51,8 per cento dei cittadini ha votato ""no"". Lauwil ha respinto l'iniziativa, così come il cantone in cui si trova."
2890,93.6,93.6,6.4,"Liedertswil BL","Successo tra gli elettori di Liedertswil per l'iniziativa sulle pensioni, che ha raccolto il 93,6 per cento di voti favorevoli. Liedertswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2891,52.5,52.5,47.5,"Niederdorf BL","Successo tra gli elettori di Niederdorf per l'iniziativa sulle pensioni, che ha raccolto il 52,5 per cento di voti favorevoli. Niederdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2892,37.3,37.3,62.7,"Oberdorf BL","A Oberdorf BL non ha avuto successo l'iniziativa sulle pensioni. Il 62,7 per cento degli elettori ha votato ""no"". Oberdorf BL ha respinto l'iniziativa, così come il cantone in cui si trova."
2893,59.6,59.6,40.4,"Reigoldswil BL","Il 59,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Reigoldswil. Reigoldswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2894,44.2,44.2,55.8,"Titterten BL","A Titterten non ha avuto successo l'iniziativa sulle pensioni. Il 55,8 per cento degli elettori ha votato ""no"". Titterten ha respinto l'iniziativa, così come il cantone in cui si trova."
2895,49.3,49.3,50.7,"Waldenburg BL","Il 50,7 per cento dei votanti di Waldenburg ha respinto l'iniziativa sulle pensioni. Waldenburg ha respinto l'iniziativa, così come il cantone in cui si trova."
2901,3.6,3.6,96.4,"Gächlingen SH","A Gächlingen i votanti hanno affossato l'iniziativa sulle pensioni con il 96,4 per cento di ""no"". Gächlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2903,51.6,51.6,48.4,"Löhningen SH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Löhningen, dove i voti a favore sono stati il 51,6 per cento. Löhningen ha accolto l'iniziativa, così come il cantone in cui si trova."
2904,0.7,0.7,99.3,"Neunkirch SH","Gli elettori di Neunkirch hanno respinto l'iniziativa sulle pensioni con il 99,3 per cento di voti contrari. Nel canton Sciaffusa, il maggior numero di ""no"" all'iniziativa è stato raccolto a Neunkirch."
2914,61.9,61.9,38.1,"Büttenhardt SH","I cittadini di Büttenhardt hanno accolto l'iniziativa sulle pensioni con il 61,9 per cento di voti a favore. Büttenhardt ha accolto l'iniziativa, così come il cantone in cui si trova."
2915,63,63,37,"Dörflingen SH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Dörflingen, dove i voti a favore sono stati il 63 per cento. Dörflingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2917,56.1,56.1,43.9,"Lohn SH","Nel comune di Lohn SH è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 56,1 per cento dei voti. Lohn SH ha accolto l'iniziativa, così come il cantone in cui si trova."
2919,28.7,28.7,71.3,"Stetten SH","Il 71,3 per cento dei votanti di Stetten SH ha respinto l'iniziativa sulle pensioni. Stetten SH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2920,45.8,45.8,54.2,"Thayngen SH","Nel comune di Thayngen il 54,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Thayngen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2931,94.5,94.5,5.5,"Bargen SH","Il 94,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bargen SH. Nel canton Sciaffusa, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Bargen SH."
2932,64.3,64.3,35.7,"Beringen SH","Nel comune di Beringen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 64,3 per cento dei voti. Beringen ha accolto l'iniziativa, così come il cantone in cui si trova."
2933,64.5,64.5,35.5,"Buchberg SH","Gli elettori di Buchberg si sono espressi favoreli all'iniziativa sulle pensioni con il 64,5 per cento di ""sì"". Buchberg ha accolto l'iniziativa, così come il cantone in cui si trova."
2936,71.8,71.8,28.2,"Merishausen SH","Successo tra gli elettori di Merishausen per l'iniziativa sulle pensioni, che ha raccolto il 71,8 per cento di voti favorevoli. Merishausen ha accolto l'iniziativa, così come il cantone in cui si trova."
2937,34.1,34.1,65.9,"Neuhausen am Rheinfall SH","A Neuhausen am Rheinfall i votanti hanno affossato l'iniziativa sulle pensioni con il 65,9 per cento di ""no"". Neuhausen am Rheinfall ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2938,11.8,11.8,88.2,"Rüdlingen SH","Gli elettori di Rüdlingen hanno respinto l'iniziativa sulle pensioni con il 88,2 per cento di voti contrari. Rüdlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2939,30.9,30.9,69.1,"Sciaffusa SH","Gli elettori di Sciaffusa hanno respinto l'iniziativa sulle pensioni con il 69,1 per cento di voti contrari. Sciaffusa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2951,63.8,63.8,36.2,"Beggingen SH","Il 63,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Beggingen. Beggingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2952,48.2,48.2,51.8,"Schleitheim SH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Schleitheim, dove ha totalizzato il 51,8 per cento di voti contrari. Schleitheim ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2953,90.9,90.9,9.1,"Siblingen SH","Gli elettori di Siblingen si sono espressi favoreli all'iniziativa sulle pensioni con il 90,9 per cento di ""sì"". Siblingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2961,22.9,22.9,77.1,"Buch SH","Nel comune di Buch SH il 77,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Buch SH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2962,12.2,12.2,87.8,"Hemishofen SH","Bocciata l'iniziativa sulle pensioni nel comune di Hemishofen, dove il 87,8 per cento dei cittadini ha votato ""no"". Hemishofen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2963,66.3,66.3,33.7,"Ramsen SH","Gli elettori di Ramsen si sono espressi favoreli all'iniziativa sulle pensioni con il 66,3 per cento di ""sì"". Ramsen ha accolto l'iniziativa, così come il cantone in cui si trova."
2964,54.5,54.5,45.5,"Stein am Rhein SH","A Stein am Rhein l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 54,5 per cento di voti a favore. Stein am Rhein ha accolto l'iniziativa, così come il cantone in cui si trova."
2971,17.8,17.8,82.2,"Hallau SH","Il 82,2 per cento dei votanti di Hallau ha respinto l'iniziativa sulle pensioni. Hallau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2972,42.6,42.6,57.4,"Oberhallau SH","A Oberhallau i votanti hanno affossato l'iniziativa sulle pensioni con il 57,4 per cento di ""no"". Oberhallau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2973,35.6,35.6,64.4,"Trasadingen SH","Il 64,4 per cento dei votanti di Trasadingen ha respinto l'iniziativa sulle pensioni. Trasadingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2974,58.5,58.5,41.5,"Wilchingen SH","Successo tra gli elettori di Wilchingen per l'iniziativa sulle pensioni, che ha raccolto il 58,5 per cento di voti favorevoli. Wilchingen ha accolto l'iniziativa, così come il cantone in cui si trova."
3001,23.9,23.9,76.1,"Herisau AR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Herisau, dove ha totalizzato il 76,1 per cento di voti contrari. Herisau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3002,55.5,55.5,44.5,"Hundwil AR","Successo tra gli elettori di Hundwil per l'iniziativa sulle pensioni, che ha raccolto il 55,5 per cento di voti favorevoli. Hundwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3003,62.9,62.9,37.1,"Schönengrund AR","A Schönengrund l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 62,9 per cento di voti a favore. Schönengrund ha accolto l'iniziativa, così come il cantone in cui si trova."
3004,50,50,50,"Schwellbrunn AR","I cittadini di Schwellbrunn hanno accolto l'iniziativa sulle pensioni con il 50 per cento di voti a favore. Schwellbrunn ha accolto l'iniziativa, così come il cantone in cui si trova."
3005,29.9,29.9,70.1,"Stein AR","Nel comune di Stein AR il 70,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Stein AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3006,95.7,95.7,4.3,"Urnäsch AR","I cittadini di Urnäsch hanno accolto l'iniziativa sulle pensioni con il 95,7 per cento di voti a favore. Nel canton Appenzello Esterno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Urnäsch."
3007,66.9,66.9,33.1,"Waldstatt AR","Il 66,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Waldstatt. Waldstatt ha accolto l'iniziativa, così come il cantone in cui si trova."
3021,62.5,62.5,37.5,"Bühler AR","Successo tra gli elettori di Bühler per l'iniziativa sulle pensioni, che ha raccolto il 62,5 per cento di voti favorevoli. Bühler ha accolto l'iniziativa, così come il cantone in cui si trova."
3022,26.6,26.6,73.4,"Gais AR","A Gais non ha avuto successo l'iniziativa sulle pensioni. Il 73,4 per cento degli elettori ha votato ""no"". Gais ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3023,1.8,1.8,98.2,"Speicher AR","Bocciata l'iniziativa sulle pensioni nel comune di Speicher, dove il 98,2 per cento dei cittadini ha votato ""no"". Nel canton Appenzello Esterno, il maggior numero di ""no"" all'iniziativa è stato raccolto a Speicher."
3024,80,80,20,"Teufen AR","A Teufen AR l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 80 per cento di voti a favore. Teufen AR ha accolto l'iniziativa, così come il cantone in cui si trova."
3025,49.4,49.4,50.6,"Trogen AR","Gli elettori di Trogen hanno respinto l'iniziativa sulle pensioni con il 50,6 per cento di voti contrari. Trogen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3031,33.5,33.5,66.5,"Grub AR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Grub AR, dove ha totalizzato il 66,5 per cento di voti contrari. Grub AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3032,57.6,57.6,42.4,"Heiden AR","Successo tra gli elettori di Heiden per l'iniziativa sulle pensioni, che ha raccolto il 57,6 per cento di voti favorevoli. Heiden ha accolto l'iniziativa, così come il cantone in cui si trova."
3033,41.3,41.3,58.7,"Lutzenberg AR","A Lutzenberg non ha avuto successo l'iniziativa sulle pensioni. Il 58,7 per cento degli elettori ha votato ""no"". Lutzenberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3034,35.4,35.4,64.6,"Rehetobel AR","A Rehetobel non ha avuto successo l'iniziativa sulle pensioni. Il 64,6 per cento degli elettori ha votato ""no"". Rehetobel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3035,62.5,62.5,37.5,"Reute AR","A Reute AR l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 62,5 per cento di voti a favore. Reute AR ha accolto l'iniziativa, così come il cantone in cui si trova."
3036,47.2,47.2,52.8,"Wald AR","Il 52,8 per cento dei votanti di Wald AR ha respinto l'iniziativa sulle pensioni. Wald AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3037,90.1,90.1,9.9,"Walzenhausen AR","A Walzenhausen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 90,1 per cento di voti a favore. Walzenhausen ha accolto l'iniziativa, così come il cantone in cui si trova."
3038,50.7,50.7,49.3,"Wolfhalden AR","Successo tra gli elettori di Wolfhalden per l'iniziativa sulle pensioni, che ha raccolto il 50,7 per cento di voti favorevoli. Wolfhalden ha accolto l'iniziativa, così come il cantone in cui si trova."
3101,60.5,60.5,39.5,"Appenzello AI","Nel comune di Appenzello è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60,5 per cento dei voti. Appenzello ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3102,80.2,80.2,19.8,"Gonten AI","Il 80,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Gonten. Gonten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3104,29.4,29.4,70.6,"Schlatt-Haslen AI","A Schlatt-Haslen non ha avuto successo l'iniziativa sulle pensioni. Il 70,6 per cento degli elettori ha votato ""no"". Schlatt-Haslen ha respinto l'iniziativa, così come il cantone in cui si trova."
3111,89.3,89.3,10.7,"Oberegg AI","Gli elettori di Oberegg si sono espressi favoreli all'iniziativa sulle pensioni con il 89,3 per cento di ""sì"". Nel canton Appenzello Interno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Oberegg."
3112,16.2,16.2,83.8,"Schwende-Rüti AI","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Schwende-Rüti, dove ha totalizzato il 83,8 per cento di voti contrari. Nel canton Appenzello Interno, il maggior numero di ""no"" all'iniziativa è stato raccolto a Schwende-Rüti."
3201,55.9,55.9,44.1,"Häggenschwil SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Häggenschwil, dove i voti a favore sono stati il 55,9 per cento. Häggenschwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3202,59,59,41,"Muolen SG","I cittadini di Muolen hanno accolto l'iniziativa sulle pensioni con il 59 per cento di voti a favore. Muolen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3203,31.8,31.8,68.2,"San Gallo SG","A San Gallo i votanti hanno affossato l'iniziativa sulle pensioni con il 68,2 per cento di ""no"". San Gallo ha respinto l'iniziativa, così come il cantone in cui si trova."
3204,52.2,52.2,47.8,"Wittenbach SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Wittenbach, dove i voti a favore sono stati il 52,2 per cento. Wittenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3211,61.2,61.2,38.8,"Berg SG","I cittadini di Berg SG hanno accolto l'iniziativa sulle pensioni con il 61,2 per cento di voti a favore. Berg SG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3212,13.1,13.1,86.9,"Eggersriet SG","Bocciata l'iniziativa sulle pensioni nel comune di Eggersriet, dove il 86,9 per cento dei cittadini ha votato ""no"". Eggersriet ha respinto l'iniziativa, così come il cantone in cui si trova."
3213,31,31,69,"Goldach SG","Il 69 per cento dei votanti di Goldach ha respinto l'iniziativa sulle pensioni. Goldach ha respinto l'iniziativa, così come il cantone in cui si trova."
3214,46.8,46.8,53.2,"Mörschwil SG","A Mörschwil i votanti hanno affossato l'iniziativa sulle pensioni con il 53,2 per cento di ""no"". Mörschwil ha respinto l'iniziativa, così come il cantone in cui si trova."
3215,62.4,62.4,37.6,"Rorschach SG","Il 62,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rorschach. Rorschach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3216,51.8,51.8,48.2,"Rorschacherberg SG","Successo tra gli elettori di Rorschacherberg per l'iniziativa sulle pensioni, che ha raccolto il 51,8 per cento di voti favorevoli. Rorschacherberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3217,79.6,79.6,20.4,"Steinach SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Steinach, dove i voti a favore sono stati il 79,6 per cento. Steinach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3218,44.8,44.8,55.2,"Tübach SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Tübach, dove ha totalizzato il 55,2 per cento di voti contrari. Tübach ha respinto l'iniziativa, così come il cantone in cui si trova."
3219,66.4,66.4,33.6,"Untereggen SG","Successo tra gli elettori di Untereggen per l'iniziativa sulle pensioni, che ha raccolto il 66,4 per cento di voti favorevoli. Untereggen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3231,46.5,46.5,53.5,"Au SG","A Au SG non ha avuto successo l'iniziativa sulle pensioni. Il 53,5 per cento degli elettori ha votato ""no"". Au SG ha respinto l'iniziativa, così come il cantone in cui si trova."
3232,65.6,65.6,34.4,"Balgach SG","Il 65,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Balgach. Balgach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3233,9.6,9.6,90.4,"Berneck SG","Nel comune di Berneck il 90,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Berneck ha respinto l'iniziativa, così come il cantone in cui si trova."
3234,72.9,72.9,27.1,"Diepoldsau SG","I cittadini di Diepoldsau hanno accolto l'iniziativa sulle pensioni con il 72,9 per cento di voti a favore. Diepoldsau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3235,42.9,42.9,57.1,"Rheineck SG","Il 57,1 per cento dei votanti di Rheineck ha respinto l'iniziativa sulle pensioni. Rheineck ha respinto l'iniziativa, così come il cantone in cui si trova."
3236,12.3,12.3,87.7,"St. Margrethen SG","A St. Margrethen i votanti hanno affossato l'iniziativa sulle pensioni con il 87,7 per cento di ""no"". St. Margrethen ha respinto l'iniziativa, così come il cantone in cui si trova."
