"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2855,19.4,19.4,80.6,"Oltingen BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oltingen, dove ha totalizzato il 80,6 per cento di voti contrari. Oltingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2856,44.3,44.3,55.7,"Ormalingen BL","A Ormalingen non ha avuto successo l'iniziativa sulle pensioni. Il 55,7 per cento degli elettori ha votato ""no"". Ormalingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2857,96.6,96.6,3.4,"Rickenbach BL","Il 96,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rickenbach BL. Nel canton Basilea Campagna, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Rickenbach BL."
2858,55,55,45,"Rothenfluh BL","Nel comune di Rothenfluh è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55 per cento dei voti. Rothenfluh ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2859,23.3,23.3,76.7,"Rümlingen BL","Gli elettori di Rümlingen hanno respinto l'iniziativa sulle pensioni con il 76,7 per cento di voti contrari. Rümlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2860,85.6,85.6,14.4,"Rünenberg BL","Nel comune di Rünenberg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 85,6 per cento dei voti. Rünenberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2861,0.5,0.5,99.5,"Sissach BL","Nel comune di Sissach il 99,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Nel canton Basilea Campagna, il maggior numero di ""no"" all'iniziativa è stato raccolto a Sissach."
2862,42.2,42.2,57.8,"Tecknau BL","Il 57,8 per cento dei votanti di Tecknau ha respinto l'iniziativa sulle pensioni. Tecknau ha respinto l'iniziativa, così come il cantone in cui si trova."
2863,91.2,91.2,8.8,"Tenniken BL","Successo tra gli elettori di Tenniken per l'iniziativa sulle pensioni, che ha raccolto il 91,2 per cento di voti favorevoli. Tenniken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2864,60,60,40,"Thürnen BL","Gli elettori di Thürnen si sono espressi favoreli all'iniziativa sulle pensioni con il 60 per cento di ""sì"". Thürnen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2865,33,33,67,"Wenslingen BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Wenslingen, dove ha totalizzato il 67 per cento di voti contrari. Wenslingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2866,95.2,95.2,4.8,"Wintersingen BL","Nel comune di Wintersingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 95,2 per cento dei voti. Wintersingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2867,36.3,36.3,63.7,"Wittinsburg BL","Nel comune di Wittinsburg il 63,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Wittinsburg ha respinto l'iniziativa, così come il cantone in cui si trova."
2868,55.9,55.9,44.1,"Zeglingen BL","Il 55,9 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Zeglingen. Zeglingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2869,76.1,76.1,23.9,"Zunzgen BL","Nel comune di Zunzgen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 76,1 per cento dei voti. Zunzgen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2881,63.4,63.4,36.6,"Arboldswil BL","Il 63,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Arboldswil. Arboldswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2882,46.5,46.5,53.5,"Bennwil BL","Bocciata l'iniziativa sulle pensioni nel comune di Bennwil, dove il 53,5 per cento dei cittadini ha votato ""no"". Bennwil ha respinto l'iniziativa, così come il cantone in cui si trova."
2883,60,60,40,"Bretzwil BL","Nel comune di Bretzwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 60 per cento dei voti. Bretzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2884,53.2,53.2,46.8,"Diegten BL","Nel comune di Diegten è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 53,2 per cento dei voti. Diegten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2885,26.6,26.6,73.4,"Eptingen BL","Il 73,4 per cento dei votanti di Eptingen ha respinto l'iniziativa sulle pensioni. Eptingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2886,18,18,82,"Hölstein BL","Gli elettori di Hölstein hanno respinto l'iniziativa sulle pensioni con il 82 per cento di voti contrari. Hölstein ha respinto l'iniziativa, così come il cantone in cui si trova."
2887,33.7,33.7,66.3,"Lampenberg BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Lampenberg, dove ha totalizzato il 66,3 per cento di voti contrari. Lampenberg ha respinto l'iniziativa, così come il cantone in cui si trova."
2888,66.2,66.2,33.8,"Langenbruck BL","Successo tra gli elettori di Langenbruck per l'iniziativa sulle pensioni, che ha raccolto il 66,2 per cento di voti favorevoli. Langenbruck ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2889,55.3,55.3,44.7,"Lauwil BL","Successo tra gli elettori di Lauwil per l'iniziativa sulle pensioni, che ha raccolto il 55,3 per cento di voti favorevoli. Lauwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2890,81,81,19,"Liedertswil BL","Successo tra gli elettori di Liedertswil per l'iniziativa sulle pensioni, che ha raccolto il 81 per cento di voti favorevoli. Liedertswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2891,51.6,51.6,48.4,"Niederdorf BL","Successo tra gli elettori di Niederdorf per l'iniziativa sulle pensioni, che ha raccolto il 51,6 per cento di voti favorevoli. Niederdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2892,78.7,78.7,21.3,"Oberdorf BL","Gli elettori di Oberdorf BL si sono espressi favoreli all'iniziativa sulle pensioni con il 78,7 per cento di ""sì"". Oberdorf BL ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2893,69.8,69.8,30.2,"Reigoldswil BL","Il 69,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Reigoldswil. Reigoldswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2894,88,88,12,"Titterten BL","Gli elettori di Titterten si sono espressi favoreli all'iniziativa sulle pensioni con il 88 per cento di ""sì"". Titterten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2895,45.5,45.5,54.5,"Waldenburg BL","Il 54,5 per cento dei votanti di Waldenburg ha respinto l'iniziativa sulle pensioni. Waldenburg ha respinto l'iniziativa, così come il cantone in cui si trova."
2901,52.9,52.9,47.1,"Gächlingen SH","Nel comune di Gächlingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 52,9 per cento dei voti. Gächlingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2903,77.4,77.4,22.6,"Löhningen SH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Löhningen, dove i voti a favore sono stati il 77,4 per cento. Löhningen ha accolto l'iniziativa, così come il cantone in cui si trova."
2904,67.3,67.3,32.7,"Neunkirch SH","I cittadini di Neunkirch hanno accolto l'iniziativa sulle pensioni con il 67,3 per cento di voti a favore. Neunkirch ha accolto l'iniziativa, così come il cantone in cui si trova."
2914,89.4,89.4,10.6,"Büttenhardt SH","I cittadini di Büttenhardt hanno accolto l'iniziativa sulle pensioni con il 89,4 per cento di voti a favore. Büttenhardt ha accolto l'iniziativa, così come il cantone in cui si trova."
2915,51.2,51.2,48.8,"Dörflingen SH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Dörflingen, dove i voti a favore sono stati il 51,2 per cento. Dörflingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2917,45,45,55,"Lohn SH","A Lohn SH i votanti hanno affossato l'iniziativa sulle pensioni con il 55 per cento di ""no"". Lohn SH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2919,43.7,43.7,56.3,"Stetten SH","Il 56,3 per cento dei votanti di Stetten SH ha respinto l'iniziativa sulle pensioni. Stetten SH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2920,66.6,66.6,33.4,"Thayngen SH","A Thayngen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66,6 per cento di voti a favore. Thayngen ha accolto l'iniziativa, così come il cantone in cui si trova."
2931,80.1,80.1,19.9,"Bargen SH","Il 80,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bargen SH. Bargen SH ha accolto l'iniziativa, così come il cantone in cui si trova."
2932,57.5,57.5,42.5,"Beringen SH","Nel comune di Beringen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 57,5 per cento dei voti. Beringen ha accolto l'iniziativa, così come il cantone in cui si trova."
2933,42.2,42.2,57.8,"Buchberg SH","A Buchberg non ha avuto successo l'iniziativa sulle pensioni. Il 57,8 per cento degli elettori ha votato ""no"". Buchberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2936,42.7,42.7,57.3,"Merishausen SH","Bocciata l'iniziativa sulle pensioni nel comune di Merishausen, dove il 57,3 per cento dei cittadini ha votato ""no"". Merishausen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2937,19.9,19.9,80.1,"Neuhausen am Rheinfall SH","A Neuhausen am Rheinfall i votanti hanno affossato l'iniziativa sulle pensioni con il 80,1 per cento di ""no"". Neuhausen am Rheinfall ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2938,94.3,94.3,5.7,"Rüdlingen SH","I cittadini di Rüdlingen hanno accolto l'iniziativa sulle pensioni con il 94,3 per cento di voti a favore. Nel canton Sciaffusa, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Rüdlingen."
2939,67.3,67.3,32.7,"Sciaffusa SH","I cittadini di Sciaffusa hanno accolto l'iniziativa sulle pensioni con il 67,3 per cento di voti a favore. Sciaffusa ha accolto l'iniziativa, così come il cantone in cui si trova."
2951,66.4,66.4,33.6,"Beggingen SH","Il 66,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Beggingen. Beggingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2952,27.7,27.7,72.3,"Schleitheim SH","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Schleitheim, dove ha totalizzato il 72,3 per cento di voti contrari. Schleitheim ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2953,6,6,94,"Siblingen SH","A Siblingen non ha avuto successo l'iniziativa sulle pensioni. Il 94 per cento degli elettori ha votato ""no"". Nel canton Sciaffusa, il maggior numero di ""no"" all'iniziativa è stato raccolto a Siblingen."
2961,13.9,13.9,86.1,"Buch SH","Nel comune di Buch SH il 86,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Buch SH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2962,21.3,21.3,78.7,"Hemishofen SH","Bocciata l'iniziativa sulle pensioni nel comune di Hemishofen, dove il 78,7 per cento dei cittadini ha votato ""no"". Hemishofen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2963,59.5,59.5,40.5,"Ramsen SH","Gli elettori di Ramsen si sono espressi favoreli all'iniziativa sulle pensioni con il 59,5 per cento di ""sì"". Ramsen ha accolto l'iniziativa, così come il cantone in cui si trova."
2964,64.7,64.7,35.3,"Stein am Rhein SH","A Stein am Rhein l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64,7 per cento di voti a favore. Stein am Rhein ha accolto l'iniziativa, così come il cantone in cui si trova."
2971,86.7,86.7,13.3,"Hallau SH","Il 86,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Hallau. Hallau ha accolto l'iniziativa, così come il cantone in cui si trova."
2972,44.8,44.8,55.2,"Oberhallau SH","A Oberhallau i votanti hanno affossato l'iniziativa sulle pensioni con il 55,2 per cento di ""no"". Oberhallau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2973,38.4,38.4,61.6,"Trasadingen SH","Il 61,6 per cento dei votanti di Trasadingen ha respinto l'iniziativa sulle pensioni. Trasadingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2974,53.7,53.7,46.3,"Wilchingen SH","Successo tra gli elettori di Wilchingen per l'iniziativa sulle pensioni, che ha raccolto il 53,7 per cento di voti favorevoli. Wilchingen ha accolto l'iniziativa, così come il cantone in cui si trova."
3001,76.8,76.8,23.2,"Herisau AR","L'iniziativa sulle pensioni è stata accolta dai cittadini di Herisau, dove i voti a favore sono stati il 76,8 per cento. Herisau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3002,81.5,81.5,18.5,"Hundwil AR","Successo tra gli elettori di Hundwil per l'iniziativa sulle pensioni, che ha raccolto il 81,5 per cento di voti favorevoli. Hundwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3003,43.4,43.4,56.6,"Schönengrund AR","Nel comune di Schönengrund il 56,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Schönengrund ha respinto l'iniziativa, così come il cantone in cui si trova."
3004,44.2,44.2,55.8,"Schwellbrunn AR","Gli elettori di Schwellbrunn hanno respinto l'iniziativa sulle pensioni con il 55,8 per cento di voti contrari. Schwellbrunn ha respinto l'iniziativa, così come il cantone in cui si trova."
3005,73.4,73.4,26.6,"Stein AR","A Stein AR l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 73,4 per cento di voti a favore. Stein AR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3006,19.1,19.1,80.9,"Urnäsch AR","Gli elettori di Urnäsch hanno respinto l'iniziativa sulle pensioni con il 80,9 per cento di voti contrari. Urnäsch ha respinto l'iniziativa, così come il cantone in cui si trova."
3007,61.6,61.6,38.4,"Waldstatt AR","Il 61,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Waldstatt. Waldstatt ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3021,46.3,46.3,53.7,"Bühler AR","Bocciata l'iniziativa sulle pensioni nel comune di Bühler, dove il 53,7 per cento dei cittadini ha votato ""no"". Bühler ha respinto l'iniziativa, così come il cantone in cui si trova."
3022,48.6,48.6,51.4,"Gais AR","A Gais non ha avuto successo l'iniziativa sulle pensioni. Il 51,4 per cento degli elettori ha votato ""no"". Gais ha respinto l'iniziativa, così come il cantone in cui si trova."
3023,8.8,8.8,91.2,"Speicher AR","Bocciata l'iniziativa sulle pensioni nel comune di Speicher, dove il 91,2 per cento dei cittadini ha votato ""no"". Speicher ha respinto l'iniziativa, così come il cantone in cui si trova."
3024,47.8,47.8,52.2,"Teufen AR","Nel comune di Teufen AR il 52,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Teufen AR ha respinto l'iniziativa, così come il cantone in cui si trova."
3025,71,71,29,"Trogen AR","I cittadini di Trogen hanno accolto l'iniziativa sulle pensioni con il 71 per cento di voti a favore. Trogen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3031,47.5,47.5,52.5,"Grub AR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Grub AR, dove ha totalizzato il 52,5 per cento di voti contrari. Grub AR ha respinto l'iniziativa, così come il cantone in cui si trova."
3032,60.2,60.2,39.8,"Heiden AR","Successo tra gli elettori di Heiden per l'iniziativa sulle pensioni, che ha raccolto il 60,2 per cento di voti favorevoli. Heiden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3033,58.4,58.4,41.6,"Lutzenberg AR","Gli elettori di Lutzenberg si sono espressi favoreli all'iniziativa sulle pensioni con il 58,4 per cento di ""sì"". Lutzenberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3034,3,3,97,"Rehetobel AR","A Rehetobel non ha avuto successo l'iniziativa sulle pensioni. Il 97 per cento degli elettori ha votato ""no"". Nel canton Appenzello Esterno, il maggior numero di ""no"" all'iniziativa è stato raccolto a Rehetobel."
3035,37,37,63,"Reute AR","Nel comune di Reute AR il 63 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Reute AR ha respinto l'iniziativa, così come il cantone in cui si trova."
3036,91.3,91.3,8.7,"Wald AR","Il 91,3 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Wald AR. Nel canton Appenzello Esterno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Wald AR."
3037,82,82,18,"Walzenhausen AR","A Walzenhausen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 82 per cento di voti a favore. Walzenhausen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3038,59.1,59.1,40.9,"Wolfhalden AR","Successo tra gli elettori di Wolfhalden per l'iniziativa sulle pensioni, che ha raccolto il 59,1 per cento di voti favorevoli. Wolfhalden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3101,50.9,50.9,49.1,"Appenzello AI","Nel comune di Appenzello è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 50,9 per cento dei voti. Appenzello ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3102,79.2,79.2,20.8,"Gonten AI","Il 79,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Gonten. Nel canton Appenzello Interno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Gonten."
3104,8,8,92,"Schlatt-Haslen AI","A Schlatt-Haslen non ha avuto successo l'iniziativa sulle pensioni. Il 92 per cento degli elettori ha votato ""no"". Nel canton Appenzello Interno, il maggior numero di ""no"" all'iniziativa è stato raccolto a Schlatt-Haslen."
3111,51.4,51.4,48.6,"Oberegg AI","Gli elettori di Oberegg si sono espressi favoreli all'iniziativa sulle pensioni con il 51,4 per cento di ""sì"". Oberegg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3112,35.2,35.2,64.8,"Schwende-Rüti AI","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Schwende-Rüti, dove ha totalizzato il 64,8 per cento di voti contrari. Schwende-Rüti ha respinto l'iniziativa, così come il cantone in cui si trova."
3201,29.3,29.3,70.7,"Häggenschwil SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Häggenschwil, dove ha totalizzato il 70,7 per cento di voti contrari. Häggenschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3202,44.3,44.3,55.7,"Muolen SG","Gli elettori di Muolen hanno respinto l'iniziativa sulle pensioni con il 55,7 per cento di voti contrari. Muolen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3203,53.3,53.3,46.7,"San Gallo SG","Nel comune di San Gallo è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 53,3 per cento dei voti. San Gallo ha accolto l'iniziativa, così come il cantone in cui si trova."
3204,73.7,73.7,26.3,"Wittenbach SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Wittenbach, dove i voti a favore sono stati il 73,7 per cento. Wittenbach ha accolto l'iniziativa, così come il cantone in cui si trova."
3211,70.8,70.8,29.2,"Berg SG","I cittadini di Berg SG hanno accolto l'iniziativa sulle pensioni con il 70,8 per cento di voti a favore. Berg SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3212,57.6,57.6,42.4,"Eggersriet SG","Successo tra gli elettori di Eggersriet per l'iniziativa sulle pensioni, che ha raccolto il 57,6 per cento di voti favorevoli. Eggersriet ha accolto l'iniziativa, così come il cantone in cui si trova."
3213,40.5,40.5,59.5,"Goldach SG","Il 59,5 per cento dei votanti di Goldach ha respinto l'iniziativa sulle pensioni. Goldach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3214,93,93,7,"Mörschwil SG","Nel comune di Mörschwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 93 per cento dei voti. Mörschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3215,3.6,3.6,96.4,"Rorschach SG","Il 96,4 per cento dei votanti di Rorschach ha respinto l'iniziativa sulle pensioni. Rorschach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3216,75.1,75.1,24.9,"Rorschacherberg SG","Successo tra gli elettori di Rorschacherberg per l'iniziativa sulle pensioni, che ha raccolto il 75,1 per cento di voti favorevoli. Rorschacherberg ha accolto l'iniziativa, così come il cantone in cui si trova."
3217,46.1,46.1,53.9,"Steinach SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Steinach, dove ha totalizzato il 53,9 per cento di voti contrari. Steinach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3218,76,76,24,"Tübach SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Tübach, dove i voti a favore sono stati il 76 per cento. Tübach ha accolto l'iniziativa, così come il cantone in cui si trova."
3219,80.2,80.2,19.8,"Untereggen SG","Successo tra gli elettori di Untereggen per l'iniziativa sulle pensioni, che ha raccolto il 80,2 per cento di voti favorevoli. Untereggen ha accolto l'iniziativa, così come il cantone in cui si trova."
3231,17.7,17.7,82.3,"Au SG","A Au SG non ha avuto successo l'iniziativa sulle pensioni. Il 82,3 per cento degli elettori ha votato ""no"". Au SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3232,19.7,19.7,80.3,"Balgach SG","Il 80,3 per cento dei votanti di Balgach ha respinto l'iniziativa sulle pensioni. Balgach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3233,47,47,53,"Berneck SG","Nel comune di Berneck il 53 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Berneck ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3234,29.7,29.7,70.3,"Diepoldsau SG","Gli elettori di Diepoldsau hanno respinto l'iniziativa sulle pensioni con il 70,3 per cento di voti contrari. Diepoldsau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3235,92.4,92.4,7.6,"Rheineck SG","Il 92,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rheineck. Rheineck ha accolto l'iniziativa, così come il cantone in cui si trova."
3236,25.1,25.1,74.9,"St. Margrethen SG","A St. Margrethen i votanti hanno affossato l'iniziativa sulle pensioni con il 74,9 per cento di ""no"". St. Margrethen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3237,22.5,22.5,77.5,"Thal SG","Il 77,5 per cento dei votanti di Thal ha respinto l'iniziativa sulle pensioni. Thal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3238,42.1,42.1,57.9,"Widnau SG","Nel comune di Widnau il 57,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Widnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3251,9.5,9.5,90.5,"Altstätten SG","Il 90,5 per cento dei votanti di Altstätten ha respinto l'iniziativa sulle pensioni. Altstätten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3252,46.9,46.9,53.1,"Eichberg SG","Gli elettori di Eichberg hanno respinto l'iniziativa sulle pensioni con il 53,1 per cento di voti contrari. Eichberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3253,43.1,43.1,56.9,"Marbach SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Marbach SG, dove ha totalizzato il 56,9 per cento di voti contrari. Marbach SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3254,57.2,57.2,42.8,"Oberriet SG","Successo tra gli elettori di Oberriet SG per l'iniziativa sulle pensioni, che ha raccolto il 57,2 per cento di voti favorevoli. Oberriet SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3255,26.5,26.5,73.5,"Rebstein SG","Nel comune di Rebstein il 73,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Rebstein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3256,43.3,43.3,56.7,"Rüthi SG","A Rüthi SG i votanti hanno affossato l'iniziativa sulle pensioni con il 56,7 per cento di ""no"". Rüthi SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3271,4.1,4.1,95.9,"Buchs SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Buchs SG, dove ha totalizzato il 95,9 per cento di voti contrari. Buchs SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3272,35.4,35.4,64.6,"Gams SG","A Gams i votanti hanno affossato l'iniziativa sulle pensioni con il 64,6 per cento di ""no"". Gams ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3273,96,96,4,"Grabs SG","I cittadini di Grabs hanno accolto l'iniziativa sulle pensioni con il 96 per cento di voti a favore. Nel canton San Gallo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Grabs."
3274,54.1,54.1,45.9,"Sennwald SG","Gli elettori di Sennwald si sono espressi favoreli all'iniziativa sulle pensioni con il 54,1 per cento di ""sì"". Sennwald ha accolto l'iniziativa, così come il cantone in cui si trova."
3275,43.3,43.3,56.7,"Sevelen SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sevelen, dove ha totalizzato il 56,7 per cento di voti contrari. Sevelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3276,37.9,37.9,62.1,"Wartau SG","Il 62,1 per cento dei votanti di Wartau ha respinto l'iniziativa sulle pensioni. Wartau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3291,57.3,57.3,42.7,"Bad Ragaz SG","Successo tra gli elettori di Bad Ragaz per l'iniziativa sulle pensioni, che ha raccolto il 57,3 per cento di voti favorevoli. Bad Ragaz ha accolto l'iniziativa, così come il cantone in cui si trova."
3292,18.2,18.2,81.8,"Flums SG","Gli elettori di Flums hanno respinto l'iniziativa sulle pensioni con il 81,8 per cento di voti contrari. Flums ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3293,18.8,18.8,81.2,"Mels SG","A Mels non ha avuto successo l'iniziativa sulle pensioni. Il 81,2 per cento degli elettori ha votato ""no"". Mels ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3294,92.4,92.4,7.6,"Pfäfers SG","I cittadini di Pfäfers hanno accolto l'iniziativa sulle pensioni con il 92,4 per cento di voti a favore. Pfäfers ha accolto l'iniziativa, così come il cantone in cui si trova."
