"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2582,40.8,40.8,59.2,"Rickenbach SO","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Rickenbach SO, dove ha totalizzato il 59,2 per cento di voti contrari. Rickenbach SO ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2583,45.8,45.8,54.2,"Schönenwerd SO","Nel comune di Schönenwerd il 54,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Schönenwerd ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2584,55.4,55.4,44.6,"Starrkirch-Wil SO","I cittadini di Starrkirch-Wil hanno accolto l'iniziativa sulle pensioni con il 55,4 per cento di voti a favore. Starrkirch-Wil ha accolto l'iniziativa, così come il cantone in cui si trova."
2585,63.1,63.1,36.9,"Walterswil SO","L'iniziativa sulle pensioni è stata accolta dai cittadini di Walterswil SO, dove i voti a favore sono stati il 63,1 per cento. Walterswil SO ha accolto l'iniziativa, così come il cantone in cui si trova."
2586,80,80,20,"Wangen bei Olten SO","Successo tra gli elettori di Wangen bei Olten per l'iniziativa sulle pensioni, che ha raccolto il 80 per cento di voti favorevoli. Wangen bei Olten ha accolto l'iniziativa, così come il cantone in cui si trova."
2601,71.4,71.4,28.6,"Soletta SO","Il 71,4 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Soletta. Soletta ha accolto l'iniziativa, così come il cantone in cui si trova."
2611,39.8,39.8,60.2,"Bärschwil SO","Nel comune di Bärschwil il 60,2 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Bärschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2612,53.2,53.2,46.8,"Beinwil SO","Il 53,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Beinwil SO. Beinwil SO ha accolto l'iniziativa, così come il cantone in cui si trova."
2613,18.6,18.6,81.4,"Breitenbach SO","A Breitenbach non ha avuto successo l'iniziativa sulle pensioni. Il 81,4 per cento degli elettori ha votato ""no"". Breitenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2614,70.3,70.3,29.7,"Büsserach SO","Gli elettori di Büsserach si sono espressi favoreli all'iniziativa sulle pensioni con il 70,3 per cento di ""sì"". Büsserach ha accolto l'iniziativa, così come il cantone in cui si trova."
2615,28.7,28.7,71.3,"Erschwil SO","Bocciata l'iniziativa sulle pensioni nel comune di Erschwil, dove il 71,3 per cento dei cittadini ha votato ""no"". Erschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2616,61.1,61.1,38.9,"Fehren SO","Nel comune di Fehren è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 61,1 per cento dei voti. Fehren ha accolto l'iniziativa, così come il cantone in cui si trova."
2617,72.7,72.7,27.3,"Grindel SO","Nel comune di Grindel è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 72,7 per cento dei voti. Grindel ha accolto l'iniziativa, così come il cantone in cui si trova."
2618,36,36,64,"Himmelried SO","Nel comune di Himmelried il 64 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Himmelried ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2619,8.9,8.9,91.1,"Kleinlützel SO","Gli elettori di Kleinlützel hanno respinto l'iniziativa sulle pensioni con il 91,1 per cento di voti contrari. Kleinlützel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2620,84.5,84.5,15.5,"Meltingen SO","Gli elettori di Meltingen si sono espressi favoreli all'iniziativa sulle pensioni con il 84,5 per cento di ""sì"". Meltingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2621,39.5,39.5,60.5,"Nunningen SO","A Nunningen i votanti hanno affossato l'iniziativa sulle pensioni con il 60,5 per cento di ""no"". Nunningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2622,50.8,50.8,49.2,"Zullwil SO","Il 50,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Zullwil. Zullwil ha accolto l'iniziativa, così come il cantone in cui si trova."
2701,66.2,66.2,33.8,"Basilea BS","A Basilea l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 66,2 per cento di voti a favore."
2702,66.8,66.8,33.2,"Bettingen BS","Gli elettori di Bettingen si sono espressi favoreli all'iniziativa sulle pensioni con il 66,8 per cento di ""sì"". Bettingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2703,76.3,76.3,23.7,"Riehen BS","A Riehen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 76,3 per cento di voti a favore. Nel canton Basilea Città, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Riehen."
2761,56.3,56.3,43.7,"Aesch BL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Aesch BL, dove i voti a favore sono stati il 56,3 per cento. Aesch BL ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2762,83.4,83.4,16.6,"Allschwil BL","Nel comune di Allschwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 83,4 per cento dei voti. Allschwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2763,28.7,28.7,71.3,"Arlesheim BL","Nel comune di Arlesheim il 71,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Arlesheim ha respinto l'iniziativa, così come il cantone in cui si trova."
2764,44.8,44.8,55.2,"Biel-Benken BL","Bocciata l'iniziativa sulle pensioni nel comune di Biel-Benken, dove il 55,2 per cento dei cittadini ha votato ""no"". Biel-Benken ha respinto l'iniziativa, così come il cantone in cui si trova."
2765,77.4,77.4,22.6,"Binningen BL","A Binningen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 77,4 per cento di voti a favore. Binningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2766,24.3,24.3,75.7,"Birsfelden BL","A Birsfelden i votanti hanno affossato l'iniziativa sulle pensioni con il 75,7 per cento di ""no"". Birsfelden ha respinto l'iniziativa, così come il cantone in cui si trova."
2767,20.6,20.6,79.4,"Bottmingen BL","A Bottmingen non ha avuto successo l'iniziativa sulle pensioni. Il 79,4 per cento degli elettori ha votato ""no"". Bottmingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2768,35.9,35.9,64.1,"Ettingen BL","A Ettingen non ha avuto successo l'iniziativa sulle pensioni. Il 64,1 per cento degli elettori ha votato ""no"". Ettingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2769,53.2,53.2,46.8,"Münchenstein BL","A Münchenstein l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 53,2 per cento di voti a favore. Münchenstein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2770,51.2,51.2,48.8,"Muttenz BL","Successo tra gli elettori di Muttenz per l'iniziativa sulle pensioni, che ha raccolto il 51,2 per cento di voti favorevoli. Muttenz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2771,81.1,81.1,18.9,"Oberwil BL","Gli elettori di Oberwil BL si sono espressi favoreli all'iniziativa sulle pensioni con il 81,1 per cento di ""sì"". Oberwil BL ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2772,61.5,61.5,38.5,"Pfeffingen BL","Il 61,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Pfeffingen. Pfeffingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2773,8,8,92,"Reinach BL","Gli elettori di Reinach BL hanno respinto l'iniziativa sulle pensioni con il 92 per cento di voti contrari. Reinach BL ha respinto l'iniziativa, così come il cantone in cui si trova."
2774,34.6,34.6,65.4,"Schönenbuch BL","A Schönenbuch non ha avuto successo l'iniziativa sulle pensioni. Il 65,4 per cento degli elettori ha votato ""no"". Schönenbuch ha respinto l'iniziativa, così come il cantone in cui si trova."
2775,67,67,33,"Therwil BL","Nel comune di Therwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 67 per cento dei voti. Therwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2781,57.1,57.1,42.9,"Blauen BL","A Blauen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 57,1 per cento di voti a favore. Blauen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2782,14.6,14.6,85.4,"Brislach BL","Il 85,4 per cento dei votanti di Brislach ha respinto l'iniziativa sulle pensioni. Brislach ha respinto l'iniziativa, così come il cantone in cui si trova."
2783,77.5,77.5,22.5,"Burg im Leimental BL","I cittadini di Burg im Leimental hanno accolto l'iniziativa sulle pensioni con il 77,5 per cento di voti a favore. Burg im Leimental ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2784,45,45,55,"Dittingen BL","A Dittingen non ha avuto successo l'iniziativa sulle pensioni. Il 55 per cento degli elettori ha votato ""no"". Dittingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2785,54.9,54.9,45.1,"Duggingen BL","Nel comune di Duggingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 54,9 per cento dei voti. Duggingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2786,31.4,31.4,68.6,"Grellingen BL","Il 68,6 per cento dei votanti di Grellingen ha respinto l'iniziativa sulle pensioni. Grellingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2787,39.9,39.9,60.1,"Laufen BL","A Laufen non ha avuto successo l'iniziativa sulle pensioni. Il 60,1 per cento degli elettori ha votato ""no"". Laufen ha respinto l'iniziativa, così come il cantone in cui si trova."
2788,33.3,33.3,66.7,"Liesberg BL","A Liesberg i votanti hanno affossato l'iniziativa sulle pensioni con il 66,7 per cento di ""no"". Liesberg ha respinto l'iniziativa, così come il cantone in cui si trova."
2789,46.4,46.4,53.6,"Nenzlingen BL","Nel comune di Nenzlingen il 53,6 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Nenzlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2790,51.7,51.7,48.3,"Roggenburg BL","Il 51,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Roggenburg. Roggenburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2791,25.9,25.9,74.1,"Röschenz BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Röschenz, dove ha totalizzato il 74,1 per cento di voti contrari. Röschenz ha respinto l'iniziativa, così come il cantone in cui si trova."
2792,6.1,6.1,93.9,"Wahlen BL","A Wahlen non ha avuto successo l'iniziativa sulle pensioni. Il 93,9 per cento degli elettori ha votato ""no"". Nel canton Basilea Campagna, il maggior numero di ""no"" all'iniziativa è stato raccolto a Wahlen."
2793,41.4,41.4,58.6,"Zwingen BL","Bocciata l'iniziativa sulle pensioni nel comune di Zwingen, dove il 58,6 per cento dei cittadini ha votato ""no"". Zwingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2821,36.7,36.7,63.3,"Arisdorf BL","Nel comune di Arisdorf il 63,3 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Arisdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
2822,13.9,13.9,86.1,"Augst BL","Gli elettori di Augst hanno respinto l'iniziativa sulle pensioni con il 86,1 per cento di voti contrari. Augst ha respinto l'iniziativa, così come il cantone in cui si trova."
2823,28.4,28.4,71.6,"Bubendorf BL","A Bubendorf non ha avuto successo l'iniziativa sulle pensioni. Il 71,6 per cento degli elettori ha votato ""no"". Bubendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
2824,27.1,27.1,72.9,"Frenkendorf BL","Nel comune di Frenkendorf il 72,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Frenkendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
2825,67.9,67.9,32.1,"Füllinsdorf BL","I cittadini di Füllinsdorf hanno accolto l'iniziativa sulle pensioni con il 67,9 per cento di voti a favore. Füllinsdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2826,48.9,48.9,51.1,"Giebenach BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Giebenach, dove ha totalizzato il 51,1 per cento di voti contrari. Giebenach ha respinto l'iniziativa, così come il cantone in cui si trova."
2827,40.4,40.4,59.6,"Hersberg BL","A Hersberg i votanti hanno affossato l'iniziativa sulle pensioni con il 59,6 per cento di ""no"". Hersberg ha respinto l'iniziativa, così come il cantone in cui si trova."
2828,93.6,93.6,6.4,"Lausen BL","A Lausen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 93,6 per cento di voti a favore. Lausen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2829,7.6,7.6,92.4,"Liestal BL","Bocciata l'iniziativa sulle pensioni nel comune di Liestal, dove il 92,4 per cento dei cittadini ha votato ""no"". Liestal ha respinto l'iniziativa, così come il cantone in cui si trova."
2830,47.6,47.6,52.4,"Lupsingen BL","Il 52,4 per cento dei votanti di Lupsingen ha respinto l'iniziativa sulle pensioni. Lupsingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2831,40.5,40.5,59.5,"Pratteln BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Pratteln, dove ha totalizzato il 59,5 per cento di voti contrari. Pratteln ha respinto l'iniziativa, così come il cantone in cui si trova."
2832,82.2,82.2,17.8,"Ramlinsburg BL","Nel comune di Ramlinsburg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 82,2 per cento dei voti. Ramlinsburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2833,55.7,55.7,44.3,"Seltisberg BL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Seltisberg, dove i voti a favore sono stati il 55,7 per cento. Seltisberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2834,35,35,65,"Ziefen BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Ziefen, dove ha totalizzato il 65 per cento di voti contrari. Ziefen ha respinto l'iniziativa, così come il cantone in cui si trova."
2841,56.3,56.3,43.7,"Anwil BL","Nel comune di Anwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 56,3 per cento dei voti. Anwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2842,51.4,51.4,48.6,"Böckten BL","Gli elettori di Böckten si sono espressi favoreli all'iniziativa sulle pensioni con il 51,4 per cento di ""sì"". Böckten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2843,57.3,57.3,42.7,"Buckten BL","Successo tra gli elettori di Buckten per l'iniziativa sulle pensioni, che ha raccolto il 57,3 per cento di voti favorevoli. Buckten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2844,41.4,41.4,58.6,"Buus BL","A Buus i votanti hanno affossato l'iniziativa sulle pensioni con il 58,6 per cento di ""no"". Buus ha respinto l'iniziativa, così come il cantone in cui si trova."
2845,69.2,69.2,30.8,"Diepflingen BL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Diepflingen, dove i voti a favore sono stati il 69,2 per cento. Diepflingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2846,98,98,2,"Gelterkinden BL","Nel comune di Gelterkinden è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 98 per cento dei voti. Gelterkinden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2847,41.2,41.2,58.8,"Häfelfingen BL","Bocciata l'iniziativa sulle pensioni nel comune di Häfelfingen, dove il 58,8 per cento dei cittadini ha votato ""no"". Häfelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2848,45.5,45.5,54.5,"Hemmiken BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Hemmiken, dove ha totalizzato il 54,5 per cento di voti contrari. Hemmiken ha respinto l'iniziativa, così come il cantone in cui si trova."
2849,31,31,69,"Itingen BL","A Itingen non ha avuto successo l'iniziativa sulle pensioni. Il 69 per cento degli elettori ha votato ""no"". Itingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2850,81.1,81.1,18.9,"Känerkinden BL","Il 81,1 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Känerkinden. Känerkinden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2851,51.9,51.9,48.1,"Kilchberg BL","Nel comune di Kilchberg BL è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 51,9 per cento dei voti. Kilchberg BL ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2852,60.2,60.2,39.8,"Läufelfingen BL","A Läufelfingen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 60,2 per cento di voti a favore. Läufelfingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2853,47.7,47.7,52.3,"Maisprach BL","A Maisprach non ha avuto successo l'iniziativa sulle pensioni. Il 52,3 per cento degli elettori ha votato ""no"". Maisprach ha respinto l'iniziativa, così come il cantone in cui si trova."
2854,84.7,84.7,15.3,"Nusshof BL","I cittadini di Nusshof hanno accolto l'iniziativa sulle pensioni con il 84,7 per cento di voti a favore. Nusshof ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2855,69.1,69.1,30.9,"Oltingen BL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Oltingen, dove i voti a favore sono stati il 69,1 per cento. Oltingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2856,23.4,23.4,76.6,"Ormalingen BL","A Ormalingen non ha avuto successo l'iniziativa sulle pensioni. Il 76,6 per cento degli elettori ha votato ""no"". Ormalingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2857,16.9,16.9,83.1,"Rickenbach BL","Il 83,1 per cento dei votanti di Rickenbach BL ha respinto l'iniziativa sulle pensioni. Rickenbach BL ha respinto l'iniziativa, così come il cantone in cui si trova."
2858,58.2,58.2,41.8,"Rothenfluh BL","Nel comune di Rothenfluh è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 58,2 per cento dei voti. Rothenfluh ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2859,33.8,33.8,66.2,"Rümlingen BL","Gli elettori di Rümlingen hanno respinto l'iniziativa sulle pensioni con il 66,2 per cento di voti contrari. Rümlingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2860,59.4,59.4,40.6,"Rünenberg BL","Nel comune di Rünenberg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 59,4 per cento dei voti. Rünenberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2861,55.9,55.9,44.1,"Sissach BL","A Sissach l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 55,9 per cento di voti a favore. Sissach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2862,37.3,37.3,62.7,"Tecknau BL","Il 62,7 per cento dei votanti di Tecknau ha respinto l'iniziativa sulle pensioni. Tecknau ha respinto l'iniziativa, così come il cantone in cui si trova."
2863,28.9,28.9,71.1,"Tenniken BL","Bocciata l'iniziativa sulle pensioni nel comune di Tenniken, dove il 71,1 per cento dei cittadini ha votato ""no"". Tenniken ha respinto l'iniziativa, così come il cantone in cui si trova."
2864,51.2,51.2,48.8,"Thürnen BL","Gli elettori di Thürnen si sono espressi favoreli all'iniziativa sulle pensioni con il 51,2 per cento di ""sì"". Thürnen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2865,94.6,94.6,5.4,"Wenslingen BL","L'iniziativa sulle pensioni è stata accolta dai cittadini di Wenslingen, dove i voti a favore sono stati il 94,6 per cento. Wenslingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2866,67.3,67.3,32.7,"Wintersingen BL","Nel comune di Wintersingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 67,3 per cento dei voti. Wintersingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2867,99.4,99.4,0.6,"Wittinsburg BL","A Wittinsburg l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 99,4 per cento di voti a favore. Nel canton Basilea Campagna, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Wittinsburg."
2868,62.2,62.2,37.8,"Zeglingen BL","Il 62,2 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Zeglingen. Zeglingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2869,25,25,75,"Zunzgen BL","A Zunzgen i votanti hanno affossato l'iniziativa sulle pensioni con il 75 per cento di ""no"". Zunzgen ha respinto l'iniziativa, così come il cantone in cui si trova."
2881,8.7,8.7,91.3,"Arboldswil BL","Il 91,3 per cento dei votanti di Arboldswil ha respinto l'iniziativa sulle pensioni. Arboldswil ha respinto l'iniziativa, così come il cantone in cui si trova."
2882,92.6,92.6,7.4,"Bennwil BL","Successo tra gli elettori di Bennwil per l'iniziativa sulle pensioni, che ha raccolto il 92,6 per cento di voti favorevoli. Bennwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2883,68.1,68.1,31.9,"Bretzwil BL","Nel comune di Bretzwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 68,1 per cento dei voti. Bretzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2884,50.9,50.9,49.1,"Diegten BL","Nel comune di Diegten è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 50,9 per cento dei voti. Diegten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2885,82.8,82.8,17.2,"Eptingen BL","Il 82,8 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Eptingen. Eptingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2886,34.2,34.2,65.8,"Hölstein BL","Gli elettori di Hölstein hanno respinto l'iniziativa sulle pensioni con il 65,8 per cento di voti contrari. Hölstein ha respinto l'iniziativa, così come il cantone in cui si trova."
2887,45,45,55,"Lampenberg BL","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Lampenberg, dove ha totalizzato il 55 per cento di voti contrari. Lampenberg ha respinto l'iniziativa, così come il cantone in cui si trova."
2888,25.7,25.7,74.3,"Langenbruck BL","Bocciata l'iniziativa sulle pensioni nel comune di Langenbruck, dove il 74,3 per cento dei cittadini ha votato ""no"". Langenbruck ha respinto l'iniziativa, così come il cantone in cui si trova."
2889,51.3,51.3,48.7,"Lauwil BL","Successo tra gli elettori di Lauwil per l'iniziativa sulle pensioni, che ha raccolto il 51,3 per cento di voti favorevoli. Lauwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2890,21.2,21.2,78.8,"Liedertswil BL","Bocciata l'iniziativa sulle pensioni nel comune di Liedertswil, dove il 78,8 per cento dei cittadini ha votato ""no"". Liedertswil ha respinto l'iniziativa, così come il cantone in cui si trova."
2891,84.8,84.8,15.2,"Niederdorf BL","Successo tra gli elettori di Niederdorf per l'iniziativa sulle pensioni, che ha raccolto il 84,8 per cento di voti favorevoli. Niederdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2892,25.9,25.9,74.1,"Oberdorf BL","A Oberdorf BL non ha avuto successo l'iniziativa sulle pensioni. Il 74,1 per cento degli elettori ha votato ""no"". Oberdorf BL ha respinto l'iniziativa, così come il cantone in cui si trova."
2893,50.7,50.7,49.3,"Reigoldswil BL","Il 50,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Reigoldswil. Reigoldswil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2894,45.5,45.5,54.5,"Titterten BL","A Titterten non ha avuto successo l'iniziativa sulle pensioni. Il 54,5 per cento degli elettori ha votato ""no"". Titterten ha respinto l'iniziativa, così come il cantone in cui si trova."
2895,79,79,21,"Waldenburg BL","Il 79 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Waldenburg. Waldenburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2901,64.8,64.8,35.2,"Gächlingen SH","Nel comune di Gächlingen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 64,8 per cento dei voti. Gächlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2903,79.8,79.8,20.2,"Löhningen SH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Löhningen, dove i voti a favore sono stati il 79,8 per cento. Löhningen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2904,50.2,50.2,49.8,"Neunkirch SH","I cittadini di Neunkirch hanno accolto l'iniziativa sulle pensioni con il 50,2 per cento di voti a favore. Neunkirch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2914,44.2,44.2,55.8,"Büttenhardt SH","Gli elettori di Büttenhardt hanno respinto l'iniziativa sulle pensioni con il 55,8 per cento di voti contrari. Büttenhardt ha respinto l'iniziativa, così come il cantone in cui si trova."
2915,77.9,77.9,22.1,"Dörflingen SH","L'iniziativa sulle pensioni è stata accolta dai cittadini di Dörflingen, dove i voti a favore sono stati il 77,9 per cento. Dörflingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2917,8.7,8.7,91.3,"Lohn SH","A Lohn SH i votanti hanno affossato l'iniziativa sulle pensioni con il 91,3 per cento di ""no"". Nel canton Sciaffusa, il maggior numero di ""no"" all'iniziativa è stato raccolto a Lohn SH."
2919,19.9,19.9,80.1,"Stetten SH","Il 80,1 per cento dei votanti di Stetten SH ha respinto l'iniziativa sulle pensioni. Stetten SH ha respinto l'iniziativa, così come il cantone in cui si trova."
2920,60.2,60.2,39.8,"Thayngen SH","A Thayngen l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 60,2 per cento di voti a favore. Thayngen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2931,56.5,56.5,43.5,"Bargen SH","Il 56,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Bargen SH. Bargen SH ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2932,64,64,36,"Beringen SH","Nel comune di Beringen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 64 per cento dei voti. Beringen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
