"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3213,13.4,13.4,86.6,"Goldach SG","Il 86,6 per cento dei votanti di Goldach ha respinto l'iniziativa sulle pensioni. Goldach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3214,43.6,43.6,56.4,"Mörschwil SG","A Mörschwil i votanti hanno affossato l'iniziativa sulle pensioni con il 56,4 per cento di ""no"". Mörschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3215,68.6,68.6,31.4,"Rorschach SG","Il 68,6 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Rorschach. Rorschach ha accolto l'iniziativa, così come il cantone in cui si trova."
3216,55.8,55.8,44.2,"Rorschacherberg SG","Successo tra gli elettori di Rorschacherberg per l'iniziativa sulle pensioni, che ha raccolto il 55,8 per cento di voti favorevoli. Rorschacherberg ha accolto l'iniziativa, così come il cantone in cui si trova."
3217,84.6,84.6,15.4,"Steinach SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Steinach, dove i voti a favore sono stati il 84,6 per cento. Steinach ha accolto l'iniziativa, così come il cantone in cui si trova."
3218,44.5,44.5,55.5,"Tübach SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Tübach, dove ha totalizzato il 55,5 per cento di voti contrari. Tübach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3219,63.6,63.6,36.4,"Untereggen SG","Successo tra gli elettori di Untereggen per l'iniziativa sulle pensioni, che ha raccolto il 63,6 per cento di voti favorevoli. Untereggen ha accolto l'iniziativa, così come il cantone in cui si trova."
3231,63.9,63.9,36.1,"Au SG","Gli elettori di Au SG si sono espressi favoreli all'iniziativa sulle pensioni con il 63,9 per cento di ""sì"". Au SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3232,98.7,98.7,1.3,"Balgach SG","Il 98,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Balgach. Nel canton San Gallo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Balgach."
3233,64.2,64.2,35.8,"Berneck SG","A Berneck l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64,2 per cento di voti a favore. Berneck ha accolto l'iniziativa, così come il cantone in cui si trova."
3234,24.1,24.1,75.9,"Diepoldsau SG","Gli elettori di Diepoldsau hanno respinto l'iniziativa sulle pensioni con il 75,9 per cento di voti contrari. Diepoldsau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3235,24.3,24.3,75.7,"Rheineck SG","Il 75,7 per cento dei votanti di Rheineck ha respinto l'iniziativa sulle pensioni. Rheineck ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3236,70.7,70.7,29.3,"St. Margrethen SG","Nel comune di St. Margrethen è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 70,7 per cento dei voti. St. Margrethen ha accolto l'iniziativa, così come il cantone in cui si trova."
3237,90.5,90.5,9.5,"Thal SG","Il 90,5 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Thal. Thal ha accolto l'iniziativa, così come il cantone in cui si trova."
3238,39.2,39.2,60.8,"Widnau SG","Nel comune di Widnau il 60,8 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Widnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3251,47.1,47.1,52.9,"Altstätten SG","Il 52,9 per cento dei votanti di Altstätten ha respinto l'iniziativa sulle pensioni. Altstätten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3252,56,56,44,"Eichberg SG","I cittadini di Eichberg hanno accolto l'iniziativa sulle pensioni con il 56 per cento di voti a favore. Eichberg ha accolto l'iniziativa, così come il cantone in cui si trova."
3253,47,47,53,"Marbach SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Marbach SG, dove ha totalizzato il 53 per cento di voti contrari. Marbach SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3254,47.3,47.3,52.7,"Oberriet SG","Bocciata l'iniziativa sulle pensioni nel comune di Oberriet SG, dove il 52,7 per cento dei cittadini ha votato ""no"". Oberriet SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3255,54.7,54.7,45.3,"Rebstein SG","A Rebstein l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 54,7 per cento di voti a favore. Rebstein ha accolto l'iniziativa, così come il cantone in cui si trova."
3256,55.3,55.3,44.7,"Rüthi SG","Nel comune di Rüthi SG è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 55,3 per cento dei voti. Rüthi SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3271,59.1,59.1,40.9,"Buchs SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Buchs SG, dove i voti a favore sono stati il 59,1 per cento. Buchs SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3272,54.9,54.9,45.1,"Gams SG","Nel comune di Gams è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 54,9 per cento dei voti. Gams ha accolto l'iniziativa, così come il cantone in cui si trova."
3273,29.7,29.7,70.3,"Grabs SG","Gli elettori di Grabs hanno respinto l'iniziativa sulle pensioni con il 70,3 per cento di voti contrari. Grabs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3274,55.5,55.5,44.5,"Sennwald SG","Gli elettori di Sennwald si sono espressi favoreli all'iniziativa sulle pensioni con il 55,5 per cento di ""sì"". Sennwald ha accolto l'iniziativa, così come il cantone in cui si trova."
3275,46.3,46.3,53.7,"Sevelen SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sevelen, dove ha totalizzato il 53,7 per cento di voti contrari. Sevelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3276,5.9,5.9,94.1,"Wartau SG","Il 94,1 per cento dei votanti di Wartau ha respinto l'iniziativa sulle pensioni. Wartau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3291,81.1,81.1,18.9,"Bad Ragaz SG","Successo tra gli elettori di Bad Ragaz per l'iniziativa sulle pensioni, che ha raccolto il 81,1 per cento di voti favorevoli. Bad Ragaz ha accolto l'iniziativa, così come il cantone in cui si trova."
3292,56.4,56.4,43.6,"Flums SG","I cittadini di Flums hanno accolto l'iniziativa sulle pensioni con il 56,4 per cento di voti a favore. Flums ha accolto l'iniziativa, così come il cantone in cui si trova."
3293,59,59,41,"Mels SG","Gli elettori di Mels si sono espressi favoreli all'iniziativa sulle pensioni con il 59 per cento di ""sì"". Mels ha accolto l'iniziativa, così come il cantone in cui si trova."
3294,45.7,45.7,54.3,"Pfäfers SG","Gli elettori di Pfäfers hanno respinto l'iniziativa sulle pensioni con il 54,3 per cento di voti contrari. Pfäfers ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3295,64.8,64.8,35.2,"Quarten SG","I cittadini di Quarten hanno accolto l'iniziativa sulle pensioni con il 64,8 per cento di voti a favore. Quarten ha accolto l'iniziativa, così come il cantone in cui si trova."
3296,65.2,65.2,34.8,"Sargans SG","I cittadini di Sargans hanno accolto l'iniziativa sulle pensioni con il 65,2 per cento di voti a favore. Sargans ha accolto l'iniziativa, così come il cantone in cui si trova."
3297,55.3,55.3,44.7,"Vilters-Wangs SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Vilters-Wangs, dove i voti a favore sono stati il 55,3 per cento. Vilters-Wangs ha accolto l'iniziativa, così come il cantone in cui si trova."
3298,61.7,61.7,38.3,"Walenstadt SG","Successo tra gli elettori di Walenstadt per l'iniziativa sulle pensioni, che ha raccolto il 61,7 per cento di voti favorevoli. Walenstadt ha accolto l'iniziativa, così come il cantone in cui si trova."
3311,53.8,53.8,46.2,"Amden SG","A Amden l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 53,8 per cento di voti a favore. Amden ha accolto l'iniziativa, così come il cantone in cui si trova."
3312,93.7,93.7,6.3,"Benken SG","Il 93,7 per cento dei voti è stato favorevole all'iniziativa sulle pensioni lanciata dalla Giovane Alleanza Libera nel comune di Benken SG. Benken SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3313,10.3,10.3,89.7,"Kaltbrunn SG","A Kaltbrunn i votanti hanno affossato l'iniziativa sulle pensioni con il 89,7 per cento di ""no"". Kaltbrunn ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3315,60.9,60.9,39.1,"Schänis SG","I cittadini di Schänis hanno accolto l'iniziativa sulle pensioni con il 60,9 per cento di voti a favore. Schänis ha accolto l'iniziativa, così come il cantone in cui si trova."
3316,22.3,22.3,77.7,"Weesen SG","Bocciata l'iniziativa sulle pensioni nel comune di Weesen, dove il 77,7 per cento dei cittadini ha votato ""no"". Weesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3338,60.3,60.3,39.7,"Schmerikon SG","Gli elettori di Schmerikon si sono espressi favoreli all'iniziativa sulle pensioni con il 60,3 per cento di ""sì"". Schmerikon ha accolto l'iniziativa, così come il cantone in cui si trova."
3339,51.4,51.4,48.6,"Uznach SG","A Uznach l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 51,4 per cento di voti a favore. Uznach ha accolto l'iniziativa, così come il cantone in cui si trova."
3340,52.8,52.8,47.2,"Rapperswil-Jona SG","I cittadini di Rapperswil-Jona hanno accolto l'iniziativa sulle pensioni con il 52,8 per cento di voti a favore. Rapperswil-Jona ha accolto l'iniziativa, così come il cantone in cui si trova."
3341,97.8,97.8,2.2,"Gommiswald SG","I cittadini di Gommiswald hanno accolto l'iniziativa sulle pensioni con il 97,8 per cento di voti a favore. Gommiswald ha accolto l'iniziativa, così come il cantone in cui si trova."
3342,45.5,45.5,54.5,"Eschenbach SG","Bocciata l'iniziativa sulle pensioni nel comune di Eschenbach SG, dove il 54,5 per cento dei cittadini ha votato ""no"". Eschenbach SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3352,64,64,36,"Ebnat-Kappel SG","A Ebnat-Kappel l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 64 per cento di voti a favore. Ebnat-Kappel ha accolto l'iniziativa, così come il cantone in cui si trova."
3359,44,44,56,"Wildhaus-Alt St. Johann SG","Il 56 per cento dei votanti di Wildhaus-Alt St. Johann ha respinto l'iniziativa sulle pensioni. Wildhaus-Alt St. Johann ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3360,52.1,52.1,47.9,"Nesslau SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Nesslau, dove i voti a favore sono stati il 52,1 per cento. Nesslau ha accolto l'iniziativa, così come il cantone in cui si trova."
3374,31.9,31.9,68.1,"Lichtensteig SG","A Lichtensteig non ha avuto successo l'iniziativa sulle pensioni. Il 68,1 per cento degli elettori ha votato ""no"". Lichtensteig ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3379,68.4,68.4,31.6,"Wattwil SG","Nel comune di Wattwil è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 68,4 per cento dei voti. Wattwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3392,12.5,12.5,87.5,"Kirchberg SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Kirchberg SG, dove ha totalizzato il 87,5 per cento di voti contrari. Kirchberg SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3393,97.6,97.6,2.4,"Lütisburg SG","Nel comune di Lütisburg è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 97,6 per cento dei voti. Lütisburg ha accolto l'iniziativa, così come il cantone in cui si trova."
3394,27,27,73,"Mosnang SG","Nel comune di Mosnang il 73 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Mosnang ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3395,40.6,40.6,59.4,"Bütschwil-Ganterschwil SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Bütschwil-Ganterschwil, dove ha totalizzato il 59,4 per cento di voti contrari. Bütschwil-Ganterschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3396,10,10,90,"Neckertal SG","A Neckertal non ha avuto successo l'iniziativa sulle pensioni. Il 90 per cento degli elettori ha votato ""no"". Neckertal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3401,3,3,97,"Degersheim SG","Il 97 per cento dei votanti di Degersheim ha respinto l'iniziativa sulle pensioni. Nel canton San Gallo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Degersheim."
3402,47.6,47.6,52.4,"Flawil SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Flawil, dove ha totalizzato il 52,4 per cento di voti contrari. Flawil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3405,71.7,71.7,28.3,"Jonschwil SG","A Jonschwil l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 71,7 per cento di voti a favore. Jonschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3407,38.2,38.2,61.8,"Oberuzwil SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Oberuzwil, dove ha totalizzato il 61,8 per cento di voti contrari. Oberuzwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3408,37.8,37.8,62.2,"Uzwil SG","Gli elettori di Uzwil hanno respinto l'iniziativa sulle pensioni con il 62,2 per cento di voti contrari. Uzwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3422,13.1,13.1,86.9,"Niederbüren SG","Nel comune di Niederbüren il 86,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Niederbüren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3423,52.1,52.1,47.9,"Niederhelfenschwil SG","Successo tra gli elettori di Niederhelfenschwil per l'iniziativa sulle pensioni, che ha raccolto il 52,1 per cento di voti favorevoli. Niederhelfenschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3424,60.9,60.9,39.1,"Oberbüren SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Oberbüren, dove i voti a favore sono stati il 60,9 per cento. Oberbüren ha accolto l'iniziativa, così come il cantone in cui si trova."
3426,21.5,21.5,78.5,"Zuzwil SG","Bocciata l'iniziativa sulle pensioni nel comune di Zuzwil SG, dove il 78,5 per cento dei cittadini ha votato ""no"". Zuzwil SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3427,27.1,27.1,72.9,"Wil SG","A Wil SG non ha avuto successo l'iniziativa sulle pensioni. Il 72,9 per cento degli elettori ha votato ""no"". Wil SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3441,52,52,48,"Andwil SG","I cittadini di Andwil SG hanno accolto l'iniziativa sulle pensioni con il 52 per cento di voti a favore. Andwil SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3442,12.8,12.8,87.2,"Gaiserwald SG","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Gaiserwald, dove ha totalizzato il 87,2 per cento di voti contrari. Gaiserwald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3443,90,90,10,"Gossau SG","L'iniziativa sulle pensioni è stata accolta dai cittadini di Gossau SG, dove i voti a favore sono stati il 90 per cento. Gossau SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3444,12.3,12.3,87.7,"Waldkirch SG","Il 87,7 per cento dei votanti di Waldkirch ha respinto l'iniziativa sulle pensioni. Waldkirch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3506,8.2,8.2,91.8,"Vaz/Obervaz GR","Bocciata l'iniziativa sulle pensioni nel comune di Vaz/Obervaz, dove il 91,8 per cento dei cittadini ha votato ""no"". Vaz/Obervaz ha respinto l'iniziativa, così come il cantone in cui si trova."
3513,71.2,71.2,28.8,"Lantsch/Lenz GR","A Lantsch/Lenz l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 71,2 per cento di voti a favore. Lantsch/Lenz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3514,44.5,44.5,55.5,"Schmitten GR","Bocciata l'iniziativa sulle pensioni nel comune di Schmitten GR, dove il 55,5 per cento dei cittadini ha votato ""no"". Schmitten GR ha respinto l'iniziativa, così come il cantone in cui si trova."
3542,35.9,35.9,64.1,"Albula/Alvra GR","Il 64,1 per cento dei votanti di Albula/Alvra ha respinto l'iniziativa sulle pensioni. Albula/Alvra ha respinto l'iniziativa, così come il cantone in cui si trova."
3543,53.5,53.5,46.5,"Surses GR","A Surses l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 53,5 per cento di voti a favore. Surses ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3544,86.7,86.7,13.3,"Bergün Filisur GR","A Bergün Filisur l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 86,7 per cento di voti a favore. Bergün Filisur ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3551,31.9,31.9,68.1,"Brusio GR","Il 68,1 per cento dei votanti di Brusio ha respinto l'iniziativa sulle pensioni. Brusio ha respinto l'iniziativa, così come il cantone in cui si trova."
3561,52.5,52.5,47.5,"Poschiavo GR","Nel comune di Poschiavo è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 52,5 per cento dei voti. Poschiavo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3572,13.2,13.2,86.8,"Falera GR","A Falera i votanti hanno affossato l'iniziativa sulle pensioni con il 86,8 per cento di ""no"". Falera ha respinto l'iniziativa, così come il cantone in cui si trova."
3575,51,51,49,"Laax GR","I cittadini di Laax hanno accolto l'iniziativa sulle pensioni con il 51 per cento di voti a favore. Laax ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3581,41.1,41.1,58.9,"Sagogn GR","Nel comune di Sagogn il 58,9 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Sagogn ha respinto l'iniziativa, così come il cantone in cui si trova."
3582,68.8,68.8,31.2,"Schluein GR","Gli elettori di Schluein si sono espressi favoreli all'iniziativa sulle pensioni con il 68,8 per cento di ""sì"". Schluein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3603,16.3,16.3,83.7,"Vals GR","Nel comune di Vals il 83,7 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Vals ha respinto l'iniziativa, così come il cantone in cui si trova."
3618,21.1,21.1,78.9,"Lumnezia GR","Il 78,9 per cento dei votanti di Lumnezia ha respinto l'iniziativa sulle pensioni. Lumnezia ha respinto l'iniziativa, così come il cantone in cui si trova."
3619,23.2,23.2,76.8,"Ilanz/Glion GR","Gli elettori di Ilanz/Glion hanno respinto l'iniziativa sulle pensioni con il 76,8 per cento di voti contrari. Ilanz/Glion ha respinto l'iniziativa, così come il cantone in cui si trova."
3633,58.4,58.4,41.6,"Fürstenau GR","Nel comune di Fürstenau è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 58,4 per cento dei voti. Fürstenau ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3637,71.5,71.5,28.5,"Rothenbrunnen GR","I cittadini di Rothenbrunnen hanno accolto l'iniziativa sulle pensioni con il 71,5 per cento di voti a favore. Rothenbrunnen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3638,46,46,54,"Scharans GR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Scharans, dove ha totalizzato il 54 per cento di voti contrari. Scharans ha respinto l'iniziativa, così come il cantone in cui si trova."
3640,28.2,28.2,71.8,"Sils im Domleschg GR","Gli elettori di Sils im Domleschg hanno respinto l'iniziativa sulle pensioni con il 71,8 per cento di voti contrari. Sils im Domleschg ha respinto l'iniziativa, così come il cantone in cui si trova."
3661,25.9,25.9,74.1,"Cazis GR","Il 74,1 per cento dei votanti di Cazis ha respinto l'iniziativa sulle pensioni. Cazis ha respinto l'iniziativa, così come il cantone in cui si trova."
3662,45.3,45.3,54.7,"Flerden GR","Gli elettori di Flerden hanno respinto l'iniziativa sulle pensioni con il 54,7 per cento di voti contrari. Flerden ha respinto l'iniziativa, così come il cantone in cui si trova."
3663,67.8,67.8,32.2,"Masein GR","Gli elettori di Masein si sono espressi favoreli all'iniziativa sulle pensioni con il 67,8 per cento di ""sì"". Masein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3668,47.2,47.2,52.8,"Thusis GR","Gli elettori di Thusis hanno respinto l'iniziativa sulle pensioni con il 52,8 per cento di voti contrari. Thusis ha respinto l'iniziativa, così come il cantone in cui si trova."
3669,18.5,18.5,81.5,"Tschappina GR","Nel comune di Tschappina il 81,5 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Tschappina ha respinto l'iniziativa, così come il cantone in cui si trova."
3670,56.1,56.1,43.9,"Urmein GR","Nel comune di Urmein è stata accolta l'iniziativa per una previdenza vecchiaia sicura e sostenibile. Il ""sì"" ha totalizzato il 56,1 per cento dei voti. Urmein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3672,49.8,49.8,50.2,"Safiental GR","Il 50,2 per cento dei votanti di Safiental ha respinto l'iniziativa sulle pensioni. Safiental ha respinto l'iniziativa, così come il cantone in cui si trova."
3673,58.3,58.3,41.7,"Domleschg GR","Gli elettori di Domleschg si sono espressi favoreli all'iniziativa sulle pensioni con il 58,3 per cento di ""sì"". Domleschg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3681,48.6,48.6,51.4,"Avers GR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Avers, dove ha totalizzato il 51,4 per cento di voti contrari. Avers ha respinto l'iniziativa, così come il cantone in cui si trova."
3695,16.7,16.7,83.3,"Sufers GR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Sufers, dove ha totalizzato il 83,3 per cento di voti contrari. Sufers ha respinto l'iniziativa, così come il cantone in cui si trova."
3701,34.3,34.3,65.7,"Andeer GR","A Andeer i votanti hanno affossato l'iniziativa sulle pensioni con il 65,7 per cento di ""no"". Andeer ha respinto l'iniziativa, così come il cantone in cui si trova."
3711,49,49,51,"Rongellen GR","A Rongellen i votanti hanno affossato l'iniziativa sulle pensioni con il 51 per cento di ""no"". Rongellen ha respinto l'iniziativa, così come il cantone in cui si trova."
3712,85.6,85.6,14.4,"Zillis-Reischen GR","Successo tra gli elettori di Zillis-Reischen per l'iniziativa sulle pensioni, che ha raccolto il 85,6 per cento di voti favorevoli. Zillis-Reischen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3713,44.6,44.6,55.4,"Ferrera GR","Nel comune di Ferrera il 55,4 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Ferrera ha respinto l'iniziativa, così come il cantone in cui si trova."
3714,66.3,66.3,33.7,"Rheinwald GR","I cittadini di Rheinwald hanno accolto l'iniziativa sulle pensioni con il 66,3 per cento di voti a favore. Rheinwald ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3715,72.8,72.8,27.2,"Muntogna da Schons GR","A Muntogna da Schons l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 72,8 per cento di voti a favore. Muntogna da Schons ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3721,79.7,79.7,20.3,"Bonaduz GR","A Bonaduz l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 79,7 per cento di voti a favore. Bonaduz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3722,45.5,45.5,54.5,"Domat/Ems GR","Gli elettori di Domat/Ems hanno respinto l'iniziativa sulle pensioni con il 54,5 per cento di voti contrari. Domat/Ems ha respinto l'iniziativa, così come il cantone in cui si trova."
3723,76.5,76.5,23.5,"Rhäzüns GR","Gli elettori di Rhäzüns si sono espressi favoreli all'iniziativa sulle pensioni con il 76,5 per cento di ""sì"". Rhäzüns ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3731,92,92,8,"Felsberg GR","I cittadini di Felsberg hanno accolto l'iniziativa sulle pensioni con il 92 per cento di voti a favore. Felsberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3732,71.3,71.3,28.7,"Flims GR","I cittadini di Flims hanno accolto l'iniziativa sulle pensioni con il 71,3 per cento di voti a favore. Flims ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3733,62.1,62.1,37.9,"Tamins GR","A Tamins l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 62,1 per cento di voti a favore. Tamins ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3734,33.8,33.8,66.2,"Trin GR","Il 66,2 per cento dei votanti di Trin ha respinto l'iniziativa sulle pensioni. Trin ha respinto l'iniziativa, così come il cantone in cui si trova."
3746,88.3,88.3,11.7,"Zernez GR","A Zernez l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 88,3 per cento di voti a favore. Zernez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3752,41.2,41.2,58.8,"Samnaun GR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Samnaun, dove ha totalizzato il 58,8 per cento di voti contrari. Samnaun ha respinto l'iniziativa, così come il cantone in cui si trova."
3762,42.9,42.9,57.1,"Scuol GR","L'iniziativa sulle pensioni non ha attecchito sugli elettori di Scuol, dove ha totalizzato il 57,1 per cento di voti contrari. Scuol ha respinto l'iniziativa, così come il cantone in cui si trova."
3764,97.8,97.8,2.2,"Valsot GR","I cittadini di Valsot hanno accolto l'iniziativa sulle pensioni con il 97,8 per cento di voti a favore. Valsot ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3781,27.4,27.4,72.6,"Bever GR","Bocciata l'iniziativa sulle pensioni nel comune di Bever, dove il 72,6 per cento dei cittadini ha votato ""no"". Bever ha respinto l'iniziativa, così come il cantone in cui si trova."
3782,10.9,10.9,89.1,"Celerina/Schlarigna GR","Nel comune di Celerina/Schlarigna il 89,1 per cento dei cittadini si è espresso contrariamente all'iniziativa sulle pensioni. Celerina/Schlarigna ha respinto l'iniziativa, così come il cantone in cui si trova."
3783,63,63,37,"Madulain GR","A Madulain l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 63 per cento di voti a favore. Madulain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3784,49.3,49.3,50.7,"Pontresina GR","A Pontresina non ha avuto successo l'iniziativa sulle pensioni. Il 50,7 per cento degli elettori ha votato ""no"". Pontresina ha respinto l'iniziativa, così come il cantone in cui si trova."
3785,10,10,90,"La Punt-Chamues-ch GR","Gli elettori di La Punt-Chamues-ch hanno respinto l'iniziativa sulle pensioni con il 90 per cento di voti contrari. La Punt-Chamues-ch ha respinto l'iniziativa, così come il cantone in cui si trova."
3786,98.7,98.7,1.3,"Samedan GR","A Samedan l'iniziativa sulle pensioni della Giovane Alleanza Libera ha raggiunto il 98,7 per cento di voti a favore. Nel canton Grigioni, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Samedan."
