"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3952,45.3053683981743,4169,5033,,,,9202,FALSE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3953,18.0952380952381,2090,9460,,,,11550,FALSE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3954,37.6128984100918,5039,8358,,,,13397,FALSE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3955,51.6273094335005,8439,7907,,,,16346,FALSE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3961,50.579944207899,3445,3366,,,,6811,FALSE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3962,63.5826771653543,9044,5180,,,,14224,FALSE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3972,18.294701986755,1105,4935,,,,6040,FALSE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3981,64.5819472166778,2912,1597,,,,4509,FALSE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3982,2.37571491421029,162,6657,,,,6819,FALSE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3983,48.521766120897,6253,6634,,,,12887,FALSE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3985,53.7580804207297,9813,8441,,,,18254,FALSE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3986,74.0905823148814,5153,1802,,,,6955,FALSE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3987,84.9020544672719,7108,1264,,,,8372,FALSE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
18,3988,52.5277540563621,6151,5559,,,,11710,FALSE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","Graubünden","Grisons","Grigioni",42.5603956449777,FALSE,FALSE
19,4001,45.3107674350744,7764,9371,,,,17135,FALSE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4002,34.0047725996631,4845,9403,,,,14248,FALSE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4003,55.7942301007994,8026,6359,,,,14385,FALSE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4004,52.3709167544784,994,904,,,,1898,FALSE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4005,26.3655462184874,753,2103,,,,2856,FALSE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4006,40.5702851425713,6488,9504,,,,15992,FALSE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4007,37.5179752660339,2609,4345,,,,6954,FALSE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4008,34.461021222946,1640,3119,,,,4759,FALSE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4009,96.8232313389203,9936,326,,,,10262,FALSE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4010,47.2508291150288,8121,9066,,,,17187,FALSE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4012,76.1750405186386,4700,1470,,,,6170,FALSE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4013,41.4448939039103,5840,8251,,,,14091,FALSE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4021,59.1129202049267,8423,5826,,,,14249,FALSE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4022,96.1958436069038,5462,216,,,,5678,FALSE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4023,51.0443473577114,8529,8180,,,,16709,FALSE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4024,40.659635323561,4549,6639,,,,11188,FALSE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4026,69.2924528301887,5876,2604,,,,8480,FALSE,"AG","Ennetbaden","Ennetbaden","Ennetbaden","Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4027,80.5899890161619,5136,1237,,,,6373,FALSE,"AG","Fislisbach","Fislisbach","Fislisbach","Fislisbach AG","Fislisbach (AG)","Fislisbach AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4028,45.5344655344655,6837,8178,,,,15015,FALSE,"AG","Freienwil","Freienwil","Freienwil","Freienwil AG","Freienwil (AG)","Freienwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4029,87.8779549202859,6394,882,,,,7276,FALSE,"AG","Gebenstorf","Gebenstorf","Gebenstorf","Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4030,35.5069634257451,5456,9910,,,,15366,FALSE,"AG","Killwangen","Killwangen","Killwangen","Killwangen AG","Killwangen (AG)","Killwangen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4031,56.172683665741,2225,1736,,,,3961,FALSE,"AG","Künten","Künten","Künten","Künten AG","Künten (AG)","Künten AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4032,42.914798206278,2871,3819,,,,6690,FALSE,"AG","Mägenwil","Mägenwil","Mägenwil","Mägenwil AG","Mägenwil (AG)","Mägenwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4033,66.5819861431871,8649,4341,,,,12990,FALSE,"AG","Mellingen","Mellingen","Mellingen","Mellingen AG","Mellingen (AG)","Mellingen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4034,94.4991617770327,9019,525,,,,9544,FALSE,"AG","Neuenhof","Neuenhof","Neuenhof","Neuenhof AG","Neuenhof (AG)","Neuenhof AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4035,31.1164369882165,3116,6898,,,,10014,FALSE,"AG","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4037,53.0376826454755,8276,7328,,,,15604,FALSE,"AG","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4038,35.664281867836,4636,8363,,,,12999,FALSE,"AG","Obersiggenthal","Obersiggenthal","Obersiggenthal","Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4039,42.0498467279755,6310,8696,,,,15006,FALSE,"AG","Remetschwil","Remetschwil","Remetschwil","Remetschwil AG","Remetschwil (AG)","Remetschwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4040,93.1798950753088,5506,403,,,,5909,FALSE,"AG","Spreitenbach","Spreitenbach","Spreitenbach","Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4041,56.9270966097374,8933,6759,,,,15692,FALSE,"AG","Stetten AG","Stetten (AG)","Stetten AG","Stetten AG","Stetten (AG)","Stetten AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4044,87.3578899499773,9605,1390,,,,10995,FALSE,"AG","Untersiggenthal","Untersiggenthal","Untersiggenthal","Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4045,35.1682755022176,4044,7455,,,,11499,FALSE,"AG","Wettingen","Wettingen","Wettingen","Wettingen AG","Wettingen (AG)","Wettingen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4046,7.38772711690093,431,5403,,,,5834,FALSE,"AG","Wohlenschwil","Wohlenschwil","Wohlenschwil","Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4047,40.3492832626691,3997,5909,,,,9906,FALSE,"AG","Würenlingen","Würenlingen","Würenlingen","Würenlingen AG","Würenlingen (AG)","Würenlingen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4048,37.4868143459916,2843,4741,,,,7584,FALSE,"AG","Würenlos","Würenlos","Würenlos","Würenlos AG","Würenlos (AG)","Würenlos AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4049,0.670553935860058,23,3407,,,,3430,FALSE,"AG","Ehrendingen","Ehrendingen","Ehrendingen","Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4061,32.5619365372329,4587,9500,,,,14087,FALSE,"AG","Arni AG","Arni (AG)","Arni AG","Arni AG","Arni (AG)","Arni AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4062,4.01791774127868,296,7071,,,,7367,FALSE,"AG","Berikon","Berikon","Berikon","Berikon AG","Berikon (AG)","Berikon AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4063,51.9787813219795,7447,6880,,,,14327,FALSE,"AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4064,50.8509434932387,9890,9559,,,,19449,FALSE,"AG","Büttikon","Büttikon","Büttikon","Büttikon AG","Büttikon (AG)","Büttikon AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4065,65.7234383342232,2462,1284,,,,3746,FALSE,"AG","Dottikon","Dottikon","Dottikon","Dottikon AG","Dottikon (AG)","Dottikon AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4066,70.7368106411598,9466,3916,,,,13382,FALSE,"AG","Eggenwil","Eggenwil","Eggenwil","Eggenwil AG","Eggenwil (AG)","Eggenwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4067,53.5417770711888,3031,2630,,,,5661,FALSE,"AG","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4068,34.5319465081724,1162,2203,,,,3365,FALSE,"AG","Hägglingen","Hägglingen","Hägglingen","Hägglingen AG","Hägglingen (AG)","Hägglingen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4071,61.0076942169273,7374,4713,,,,12087,FALSE,"AG","Jonen","Jonen","Jonen","Jonen AG","Jonen (AG)","Jonen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4072,32.3035793851181,4350,9116,,,,13466,FALSE,"AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4073,77.4292533242414,6813,1986,,,,8799,FALSE,"AG","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4074,59.5034756703078,5992,4078,,,,10070,FALSE,"AG","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4075,29.2390843577787,2759,6677,,,,9436,FALSE,"AG","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4076,76.8652849740933,5934,1786,,,,7720,FALSE,"AG","Sarmenstorf","Sarmenstorf","Sarmenstorf","Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4077,41.7104044458166,4053,5664,,,,9717,FALSE,"AG","Tägerig","Tägerig","Tägerig","Tägerig AG","Tägerig (AG)","Tägerig AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4078,32.9602637515183,3799,7727,,,,11526,FALSE,"AG","Uezwil","Uezwil","Uezwil","Uezwil AG","Uezwil (AG)","Uezwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4079,43.6177633108579,5628,7275,,,,12903,FALSE,"AG","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4080,65.5211358502743,8122,4274,,,,12396,FALSE,"AG","Villmergen","Villmergen","Villmergen","Villmergen AG","Villmergen (AG)","Villmergen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4081,54.4025406907503,6852,5743,,,,12595,FALSE,"AG","Widen","Widen","Widen","Widen AG","Widen (AG)","Widen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4082,71.9676815449798,7304,2845,,,,10149,FALSE,"AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4083,38.231917336395,1665,2690,,,,4355,FALSE,"AG","Zufikon","Zufikon","Zufikon","Zufikon AG","Zufikon (AG)","Zufikon AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4084,72.602155126427,6805,2568,,,,9373,FALSE,"AG","Islisberg","Islisberg","Islisberg","Islisberg AG","Islisberg (AG)","Islisberg AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4091,53.3786078098472,9432,8238,,,,17670,FALSE,"AG","Auenstein","Auenstein","Auenstein","Auenstein AG","Auenstein (AG)","Auenstein AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4092,33.9868190539751,4074,7913,,,,11987,FALSE,"AG","Birr","Birr","Birr","Birr AG","Birr (AG)","Birr AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4093,44.7562526494277,5279,6516,,,,11795,FALSE,"AG","Birrhard","Birrhard","Birrhard","Birrhard AG","Birrhard (AG)","Birrhard AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4095,33.9579303675048,2809,5463,,,,8272,FALSE,"AG","Brugg","Brugg","Brugg","Brugg AG","Brugg (AG)","Brugg AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4099,3.49916919167237,358,9873,,,,10231,FALSE,"AG","Habsburg","Habsburg","Habsburg","Habsburg AG","Habsburg (AG)","Habsburg AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4100,83.1858407079646,9588,1938,,,,11526,FALSE,"AG","Hausen AG","Hausen (AG)","Hausen AG","Hausen AG","Hausen (AG)","Hausen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4104,47.1848953903725,2774,3105,,,,5879,FALSE,"AG","Lupfig","Lupfig","Lupfig","Lupfig AG","Lupfig (AG)","Lupfig AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4105,45.8708448753463,5299,6253,,,,11552,FALSE,"AG","Mandach","Mandach","Mandach","Mandach AG","Mandach (AG)","Mandach AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4106,77.0890545311887,5895,1752,,,,7647,FALSE,"AG","Mönthal","Mönthal","Mönthal","Mönthal AG","Mönthal (AG)","Mönthal AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4107,16.2375873482898,883,4555,,,,5438,FALSE,"AG","Mülligen","Mülligen","Mülligen","Mülligen AG","Mülligen (AG)","Mülligen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4110,55.5939188060366,9983,7974,,,,17957,FALSE,"AG","Remigen","Remigen","Remigen","Remigen AG","Remigen (AG)","Remigen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4111,3.90007647208769,306,7540,,,,7846,FALSE,"AG","Riniken","Riniken","Riniken","Riniken AG","Riniken (AG)","Riniken AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4112,24.545648920248,1148,3529,,,,4677,FALSE,"AG","Rüfenach","Rüfenach","Rüfenach","Rüfenach AG","Rüfenach (AG)","Rüfenach AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4117,54.5256630162291,8265,6893,,,,15158,FALSE,"AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Thalheim AG","Thalheim (AG)","Thalheim AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4120,78.5810583080553,4663,1271,,,,5934,FALSE,"AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Veltheim AG","Veltheim (AG)","Veltheim AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4121,89.6622916973898,6080,701,,,,6781,FALSE,"AG","Villigen","Villigen","Villigen","Villigen AG","Villigen (AG)","Villigen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4122,49.9060385868203,7967,7997,,,,15964,FALSE,"AG","Villnachern","Villnachern","Villnachern","Villnachern AG","Villnachern (AG)","Villnachern AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4123,6.10361958836054,258,3969,,,,4227,FALSE,"AG","Windisch","Windisch","Windisch","Windisch AG","Windisch (AG)","Windisch AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4124,7.86674132138858,562,6582,,,,7144,FALSE,"AG","Bözberg","Bözberg","Bözberg","Bözberg AG","Bözberg (AG)","Bözberg AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4125,58.7062757201646,4565,3211,,,,7776,FALSE,"AG","Schinznach","Schinznach","Schinznach","Schinznach AG","Schinznach (AG)","Schinznach AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4131,31.3611380536696,970,2123,,,,3093,FALSE,"AG","Beinwil am See","Beinwil am See","Beinwil am See","Beinwil am See AG","Beinwil am See (AG)","Beinwil am See AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4132,52.887841793389,7408,6599,,,,14007,FALSE,"AG","Birrwil","Birrwil","Birrwil","Birrwil AG","Birrwil (AG)","Birrwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4134,44.4784907474165,7403,9241,,,,16644,FALSE,"AG","Dürrenäsch","Dürrenäsch","Dürrenäsch","Dürrenäsch AG","Dürrenäsch (AG)","Dürrenäsch AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4135,79.6257796257796,4979,1274,,,,6253,FALSE,"AG","Gontenschwil","Gontenschwil","Gontenschwil","Gontenschwil AG","Gontenschwil (AG)","Gontenschwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4136,70.4375292466074,6021,2527,,,,8548,FALSE,"AG","Holziken","Holziken","Holziken","Holziken AG","Holziken (AG)","Holziken AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4137,76.9851576994434,8299,2481,,,,10780,FALSE,"AG","Leimbach AG","Leimbach (AG)","Leimbach AG","Leimbach AG","Leimbach (AG)","Leimbach AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4138,67.3738445218973,8892,4306,,,,13198,FALSE,"AG","Leutwil","Leutwil","Leutwil","Leutwil AG","Leutwil (AG)","Leutwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4139,39.9482368165642,6174,9281,,,,15455,FALSE,"AG","Menziken","Menziken","Menziken","Menziken AG","Menziken (AG)","Menziken AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4140,61.8515886712009,6093,3758,,,,9851,FALSE,"AG","Oberkulm","Oberkulm","Oberkulm","Oberkulm AG","Oberkulm (AG)","Oberkulm AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4141,28.5026646037476,3316,8318,,,,11634,FALSE,"AG","Reinach AG","Reinach (AG)","Reinach AG","Reinach AG","Reinach (AG)","Reinach AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4142,38.9558232931727,485,760,,,,1245,FALSE,"AG","Schlossrued","Schlossrued","Schlossrued","Schlossrued AG","Schlossrued (AG)","Schlossrued AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4143,99.9838344649208,6185,1,,,,6186,FALSE,"AG","Schmiedrued","Schmiedrued","Schmiedrued","Schmiedrued AG","Schmiedrued (AG)","Schmiedrued AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4144,78.8864433031711,9677,2590,,,,12267,FALSE,"AG","Schöftland","Schöftland","Schöftland","Schöftland AG","Schöftland (AG)","Schöftland AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4145,69.1363777570674,8902,3974,,,,12876,FALSE,"AG","Teufenthal AG","Teufenthal (AG)","Teufenthal AG","Teufenthal AG","Teufenthal (AG)","Teufenthal AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4146,48.5358255451713,1558,1652,,,,3210,FALSE,"AG","Unterkulm","Unterkulm","Unterkulm","Unterkulm AG","Unterkulm (AG)","Unterkulm AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4147,67.8525947150589,8525,4039,,,,12564,FALSE,"AG","Zetzwil","Zetzwil","Zetzwil","Zetzwil AG","Zetzwil (AG)","Zetzwil AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4161,66.2097440132122,4009,2046,,,,6055,FALSE,"AG","Eiken","Eiken","Eiken","Eiken AG","Eiken (AG)","Eiken AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4163,28.8468587346969,3935,9706,,,,13641,FALSE,"AG","Frick","Frick","Frick","Frick AG","Frick (AG)","Frick AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4164,29.878752886836,2070,4858,,,,6928,FALSE,"AG","Gansingen","Gansingen","Gansingen","Gansingen AG","Gansingen (AG)","Gansingen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4165,50.4392106938256,3962,3893,,,,7855,FALSE,"AG","Gipf-Oberfrick","Gipf-Oberfrick","Gipf-Oberfrick","Gipf-Oberfrick AG","Gipf-Oberfrick (AG)","Gipf-Oberfrick AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4169,33.1669964725114,3855,7768,,,,11623,FALSE,"AG","Kaisten","Kaisten","Kaisten","Kaisten AG","Kaisten (AG)","Kaisten AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4170,27.3608934169279,2793,7415,,,,10208,FALSE,"AG","Laufenburg","Laufenburg","Laufenburg","Laufenburg AG","Laufenburg (AG)","Laufenburg AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4172,50.3934382502001,7557,7439,,,,14996,FALSE,"AG","Münchwilen AG","Münchwilen (AG)","Münchwilen AG","Münchwilen AG","Münchwilen (AG)","Münchwilen AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
19,4173,16.0923207828122,1513,7889,,,,9402,FALSE,"AG","Oberhof","Oberhof","Oberhof","Oberhof AG","Oberhof (AG)","Oberhof AG","Aargau","Argovie","Argovia",16.5752875385806,FALSE,FALSE
