"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
13,2843,58.0397956439903,4317,3121,,,,7438,TRUE,"BL","Buckten","Buckten","Buckten","Buckten BL","Buckten (BL)","Buckten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2844,15.910529647605,754,3985,,,,4739,TRUE,"BL","Buus","Buus","Buus","Buus BL","Buus (BL)","Buus BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2845,43.002192223376,3727,4940,,,,8667,TRUE,"BL","Diepflingen","Diepflingen","Diepflingen","Diepflingen BL","Diepflingen (BL)","Diepflingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2846,4.38451838199631,452,9857,,,,10309,TRUE,"BL","Gelterkinden","Gelterkinden","Gelterkinden","Gelterkinden BL","Gelterkinden (BL)","Gelterkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2847,26.1806981519507,2295,6471,,,,8766,TRUE,"BL","Häfelfingen","Häfelfingen","Häfelfingen","Häfelfingen BL","Häfelfingen (BL)","Häfelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2848,48.268661910562,5548,5946,,,,11494,TRUE,"BL","Hemmiken","Hemmiken","Hemmiken","Hemmiken BL","Hemmiken (BL)","Hemmiken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2849,48.5113950731129,7365,7817,,,,15182,TRUE,"BL","Itingen","Itingen","Itingen","Itingen BL","Itingen (BL)","Itingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2850,52.7710032797914,6275,5616,,,,11891,TRUE,"BL","Känerkinden","Känerkinden","Känerkinden","Känerkinden BL","Känerkinden (BL)","Känerkinden BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2851,24.0461967343688,3019,9536,,,,12555,TRUE,"BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Kilchberg BL","Kilchberg (BL)","Kilchberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2852,85.312350977587,1789,308,,,,2097,TRUE,"BL","Läufelfingen","Läufelfingen","Läufelfingen","Läufelfingen BL","Läufelfingen (BL)","Läufelfingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2853,14.0460976722958,1231,7533,,,,8764,TRUE,"BL","Maisprach","Maisprach","Maisprach","Maisprach BL","Maisprach (BL)","Maisprach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2854,59.6163209660142,6122,4147,,,,10269,TRUE,"BL","Nusshof","Nusshof","Nusshof","Nusshof BL","Nusshof (BL)","Nusshof BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2855,55.3121577217963,8080,6528,,,,14608,TRUE,"BL","Oltingen","Oltingen","Oltingen","Oltingen BL","Oltingen (BL)","Oltingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2856,47.4016600505233,7881,8745,,,,16626,TRUE,"BL","Ormalingen","Ormalingen","Ormalingen","Ormalingen BL","Ormalingen (BL)","Ormalingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2857,49.6762257169288,5907,5984,,,,11891,TRUE,"BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Rickenbach BL","Rickenbach (BL)","Rickenbach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2858,95.5339153794493,5690,266,,,,5956,TRUE,"BL","Rothenfluh","Rothenfluh","Rothenfluh","Rothenfluh BL","Rothenfluh (BL)","Rothenfluh BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2859,58.0266913523104,7522,5441,,,,12963,TRUE,"BL","Rümlingen","Rümlingen","Rümlingen","Rümlingen BL","Rümlingen (BL)","Rümlingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2860,44.5612998522895,7542,9383,,,,16925,TRUE,"BL","Rünenberg","Rünenberg","Rünenberg","Rünenberg BL","Rünenberg (BL)","Rünenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2861,54.0646775058067,6052,5142,,,,11194,TRUE,"BL","Sissach","Sissach","Sissach","Sissach BL","Sissach (BL)","Sissach BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2862,53.4767025089606,5968,5192,,,,11160,TRUE,"BL","Tecknau","Tecknau","Tecknau","Tecknau BL","Tecknau (BL)","Tecknau BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2863,97.770404777704,7367,168,,,,7535,TRUE,"BL","Tenniken","Tenniken","Tenniken","Tenniken BL","Tenniken (BL)","Tenniken BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2864,20.0276243093923,290,1158,,,,1448,TRUE,"BL","Thürnen","Thürnen","Thürnen","Thürnen BL","Thürnen (BL)","Thürnen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2865,69.9231613611416,5096,2192,,,,7288,TRUE,"BL","Wenslingen","Wenslingen","Wenslingen","Wenslingen BL","Wenslingen (BL)","Wenslingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2866,59.5779220779221,5872,3984,,,,9856,TRUE,"BL","Wintersingen","Wintersingen","Wintersingen","Wintersingen BL","Wintersingen (BL)","Wintersingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2867,47.4309169537492,6471,7172,,,,13643,TRUE,"BL","Wittinsburg","Wittinsburg","Wittinsburg","Wittinsburg BL","Wittinsburg (BL)","Wittinsburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2868,68.5086850868509,7612,3499,,,,11111,TRUE,"BL","Zeglingen","Zeglingen","Zeglingen","Zeglingen BL","Zeglingen (BL)","Zeglingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2869,57.2595656670114,5537,4133,,,,9670,TRUE,"BL","Zunzgen","Zunzgen","Zunzgen","Zunzgen BL","Zunzgen (BL)","Zunzgen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2881,15.0133155792277,902,5106,,,,6008,TRUE,"BL","Arboldswil","Arboldswil","Arboldswil","Arboldswil BL","Arboldswil (BL)","Arboldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2882,14.3072857682144,1137,6810,,,,7947,TRUE,"BL","Bennwil","Bennwil","Bennwil","Bennwil BL","Bennwil (BL)","Bennwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2883,43.5562196488607,2332,3022,,,,5354,TRUE,"BL","Bretzwil","Bretzwil","Bretzwil","Bretzwil BL","Bretzwil (BL)","Bretzwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2884,59.6578818137175,7289,4929,,,,12218,TRUE,"BL","Diegten","Diegten","Diegten","Diegten BL","Diegten (BL)","Diegten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2885,30.7118499573743,4323,9753,,,,14076,TRUE,"BL","Eptingen","Eptingen","Eptingen","Eptingen BL","Eptingen (BL)","Eptingen BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2886,87.5405808546109,9977,1420,,,,11397,TRUE,"BL","Hölstein","Hölstein","Hölstein","Hölstein BL","Hölstein (BL)","Hölstein BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2887,1.87568592237853,188,9835,,,,10023,TRUE,"BL","Lampenberg","Lampenberg","Lampenberg","Lampenberg BL","Lampenberg (BL)","Lampenberg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2888,89.1957295373665,6266,759,,,,7025,TRUE,"BL","Langenbruck","Langenbruck","Langenbruck","Langenbruck BL","Langenbruck (BL)","Langenbruck BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2889,40.8854166666667,4239,6129,,,,10368,TRUE,"BL","Lauwil","Lauwil","Lauwil","Lauwil BL","Lauwil (BL)","Lauwil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2890,24.8325105782793,2817,8527,,,,11344,TRUE,"BL","Liedertswil","Liedertswil","Liedertswil","Liedertswil BL","Liedertswil (BL)","Liedertswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2891,49.4986459781893,6763,6900,,,,13663,TRUE,"BL","Niederdorf","Niederdorf","Niederdorf","Niederdorf BL","Niederdorf (BL)","Niederdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2892,87.0300061236987,7106,1059,,,,8165,TRUE,"BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Oberdorf BL","Oberdorf (BL)","Oberdorf BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2893,73.7022839801949,9229,3293,,,,12522,TRUE,"BL","Reigoldswil","Reigoldswil","Reigoldswil","Reigoldswil BL","Reigoldswil (BL)","Reigoldswil BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2894,69.6524865188736,4650,2026,,,,6676,TRUE,"BL","Titterten","Titterten","Titterten","Titterten BL","Titterten (BL)","Titterten BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
13,2895,13.8163437236731,1312,8184,,,,9496,TRUE,"BL","Waldenburg","Waldenburg","Waldenburg","Waldenburg BL","Waldenburg (BL)","Waldenburg BL","Basel-Landschaft","Bâle-Campagne","Basilea Campagna",28.8209142629057,FALSE,FALSE
14,2901,39.3203883495146,2592,4000,,,,6592,TRUE,"SH","Gächlingen","Gächlingen","Gächlingen","Gächlingen SH","Gächlingen (SH)","Gächlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2903,59.1834122616153,9248,6378,,,,15626,TRUE,"SH","Löhningen","Löhningen","Löhningen","Löhningen SH","Löhningen (SH)","Löhningen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2904,54.1510001503986,7201,6097,,,,13298,TRUE,"SH","Neunkirch","Neunkirch","Neunkirch","Neunkirch SH","Neunkirch (SH)","Neunkirch SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2914,45.9950454170107,4456,5232,,,,9688,TRUE,"SH","Büttenhardt","Büttenhardt","Büttenhardt","Büttenhardt SH","Büttenhardt (SH)","Büttenhardt SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2915,18.6296371376444,919,4014,,,,4933,TRUE,"SH","Dörflingen","Dörflingen","Dörflingen","Dörflingen SH","Dörflingen (SH)","Dörflingen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2917,46.0293729663178,5234,6137,,,,11371,TRUE,"SH","Lohn SH","Lohn (SH)","Lohn SH","Lohn SH","Lohn (SH)","Lohn SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2919,48.0200537673472,6609,7154,,,,13763,TRUE,"SH","Stetten SH","Stetten (SH)","Stetten SH","Stetten SH","Stetten (SH)","Stetten SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2920,46.1945461945462,5675,6610,,,,12285,TRUE,"SH","Thayngen","Thayngen","Thayngen","Thayngen SH","Thayngen (SH)","Thayngen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2931,52.4804814573845,6453,5843,,,,12296,TRUE,"SH","Bargen SH","Bargen (SH)","Bargen SH","Bargen SH","Bargen (SH)","Bargen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2932,42.5491679273828,1125,1519,,,,2644,TRUE,"SH","Beringen","Beringen","Beringen","Beringen SH","Beringen (SH)","Beringen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2933,31.7316791084008,3018,6493,,,,9511,TRUE,"SH","Buchberg","Buchberg","Buchberg","Buchberg SH","Buchberg (SH)","Buchberg SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2936,83.569486188636,5839,1148,,,,6987,TRUE,"SH","Merishausen","Merishausen","Merishausen","Merishausen SH","Merishausen (SH)","Merishausen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2937,73.8073941562314,4951,1757,,,,6708,TRUE,"SH","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall","Neuhausen am Rheinfall SH","Neuhausen am Rheinfall (SH)","Neuhausen am Rheinfall SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2938,47.9078514339445,7133,7756,,,,14889,TRUE,"SH","Rüdlingen","Rüdlingen","Rüdlingen","Rüdlingen SH","Rüdlingen (SH)","Rüdlingen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2939,90.6571822911137,8539,880,,,,9419,TRUE,"SH","Schaffhausen","Schaffhouse","Sciaffusa","Schaffhausen SH","Schaffhouse (SH)","Sciaffusa SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2951,57.2975633768152,6984,5205,,,,12189,TRUE,"SH","Beggingen","Beggingen","Beggingen","Beggingen SH","Beggingen (SH)","Beggingen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2952,47.6923076923077,8153,8942,,,,17095,TRUE,"SH","Schleitheim","Schleitheim","Schleitheim","Schleitheim SH","Schleitheim (SH)","Schleitheim SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2953,42.8562863481024,7148,9531,,,,16679,TRUE,"SH","Siblingen","Siblingen","Siblingen","Siblingen SH","Siblingen (SH)","Siblingen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2961,12.7814569536424,1158,7902,,,,9060,TRUE,"SH","Buch SH","Buch (SH)","Buch SH","Buch SH","Buch (SH)","Buch SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2962,15.761210059966,1761,9412,,,,11173,TRUE,"SH","Hemishofen","Hemishofen","Hemishofen","Hemishofen SH","Hemishofen (SH)","Hemishofen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2963,33.7588421822912,4152,8147,,,,12299,TRUE,"SH","Ramsen","Ramsen","Ramsen","Ramsen SH","Ramsen (SH)","Ramsen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2964,97.7075792475595,8908,209,,,,9117,TRUE,"SH","Stein am Rhein","Stein am Rhein","Stein am Rhein","Stein am Rhein SH","Stein am Rhein (SH)","Stein am Rhein SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2971,38.4655315614618,3705,5927,,,,9632,TRUE,"SH","Hallau","Hallau","Hallau","Hallau SH","Hallau (SH)","Hallau SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2972,4.80954213158907,375,7422,,,,7797,TRUE,"SH","Oberhallau","Oberhallau","Oberhallau","Oberhallau SH","Oberhallau (SH)","Oberhallau SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2973,50.4918465702779,7648,7499,,,,15147,TRUE,"SH","Trasadingen","Trasadingen","Trasadingen","Trasadingen SH","Trasadingen (SH)","Trasadingen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
14,2974,93.4280808851583,9795,689,,,,10484,TRUE,"SH","Wilchingen","Wilchingen","Wilchingen","Wilchingen SH","Wilchingen (SH)","Wilchingen SH","Schaffhausen","Schaffhouse","Sciaffusa",21.2529055308551,FALSE,FALSE
15,3001,36.9093231162197,1734,2964,,,,4698,TRUE,"AR","Herisau","Herisau","Herisau","Herisau AR","Herisau (AR)","Herisau AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3002,78.2449941107185,6643,1847,,,,8490,TRUE,"AR","Hundwil","Hundwil","Hundwil","Hundwil AR","Hundwil (AR)","Hundwil AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3003,8.19312362838332,112,1255,,,,1367,TRUE,"AR","Schönengrund","Schönengrund","Schönengrund","Schönengrund AR","Schönengrund (AR)","Schönengrund AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3004,29.4775765620556,3109,7438,,,,10547,TRUE,"AR","Schwellbrunn","Schwellbrunn","Schwellbrunn","Schwellbrunn AR","Schwellbrunn (AR)","Schwellbrunn AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3005,79.001290738948,9793,2603,,,,12396,TRUE,"AR","Stein AR","Stein (AR)","Stein AR","Stein AR","Stein (AR)","Stein AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3006,94.1791723510687,6213,384,,,,6597,TRUE,"AR","Urnäsch","Urnäsch","Urnäsch","Urnäsch AR","Urnäsch (AR)","Urnäsch AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3007,31.6468590831918,1864,4026,,,,5890,TRUE,"AR","Waldstatt","Waldstatt","Waldstatt","Waldstatt AR","Waldstatt (AR)","Waldstatt AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3021,55.3916916113017,7587,6110,,,,13697,TRUE,"AR","Bühler","Bühler","Bühler","Bühler AR","Bühler (AR)","Bühler AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3022,38.8097914324966,6215,9799,,,,16014,TRUE,"AR","Gais","Gais","Gais","Gais AR","Gais (AR)","Gais AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3023,47.6507092198582,7525,8267,,,,15792,TRUE,"AR","Speicher","Speicher","Speicher","Speicher AR","Speicher (AR)","Speicher AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3024,38.0630630630631,5746,9350,,,,15096,TRUE,"AR","Teufen AR","Teufen (AR)","Teufen AR","Teufen AR","Teufen (AR)","Teufen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3025,6.99469816761231,752,9999,,,,10751,TRUE,"AR","Trogen","Trogen","Trogen","Trogen AR","Trogen (AR)","Trogen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3031,38.4717314487633,5226,8358,,,,13584,TRUE,"AR","Grub AR","Grub (AR)","Grub AR","Grub AR","Grub (AR)","Grub AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3032,38.5472064068072,6161,9822,,,,15983,TRUE,"AR","Heiden","Heiden","Heiden","Heiden AR","Heiden (AR)","Heiden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3033,52.8244366070895,8837,7892,,,,16729,TRUE,"AR","Lutzenberg","Lutzenberg","Lutzenberg","Lutzenberg AR","Lutzenberg (AR)","Lutzenberg AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3034,64.9817820470354,9809,5286,,,,15095,TRUE,"AR","Rehetobel","Rehetobel","Rehetobel","Rehetobel AR","Rehetobel (AR)","Rehetobel AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3035,73.5728108369618,6083,2185,,,,8268,TRUE,"AR","Reute AR","Reute (AR)","Reute AR","Reute AR","Reute (AR)","Reute AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3036,35.5667407504249,5441,9857,,,,15298,TRUE,"AR","Wald AR","Wald (AR)","Wald AR","Wald AR","Wald (AR)","Wald AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3037,34.7233360064154,3031,5698,,,,8729,TRUE,"AR","Walzenhausen","Walzenhausen","Walzenhausen","Walzenhausen AR","Walzenhausen (AR)","Walzenhausen AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
15,3038,90.2242027572761,6479,702,,,,7181,TRUE,"AR","Wolfhalden","Wolfhalden","Wolfhalden","Wolfhalden AR","Wolfhalden (AR)","Wolfhalden AR","Appenzell Ausserrhoden","Appenzell Rhodes-Extérieures","Appenzello Esterno",63.8462879694998,FALSE,FALSE
16,3101,32.3812364829592,4342,9067,,,,13409,TRUE,"AI","Appenzell","Appenzell","Appenzello","Appenzell AI","Appenzell (AI)","Appenzello AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",96.8567441217601,FALSE,FALSE
16,3102,49.6949197506301,7493,7585,,,,15078,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",96.8567441217601,FALSE,FALSE
16,3104,60.8155186064925,7681,4949,,,,12630,TRUE,"AI","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",96.8567441217601,FALSE,FALSE
16,3111,42.6044921299298,7227,9736,,,,16963,TRUE,"AI","Oberegg","Oberegg","Oberegg","Oberegg AI","Oberegg (AI)","Oberegg AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",96.8567441217601,FALSE,FALSE
16,3112,44.274231678487,4682,5893,,,,10575,TRUE,"AI","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti AI","Schwende-Rüti (AI)","Schwende-Rüti AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",96.8567441217601,FALSE,FALSE
17,3201,60.8170606372045,7101,4575,,,,11676,TRUE,"SG","Häggenschwil","Häggenschwil","Häggenschwil","Häggenschwil SG","Häggenschwil (SG)","Häggenschwil SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3202,22.6896112173359,356,1213,,,,1569,TRUE,"SG","Muolen","Muolen","Muolen","Muolen SG","Muolen (SG)","Muolen SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3203,52.5558035714286,4709,4251,,,,8960,TRUE,"SG","St. Gallen","Saint-Gall","San Gallo","St. Gallen SG","Saint-Gall (SG)","San Gallo SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3204,94.0253671562083,8451,537,,,,8988,TRUE,"SG","Wittenbach","Wittenbach","Wittenbach","Wittenbach SG","Wittenbach (SG)","Wittenbach SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3211,57.8430079155673,8769,6391,,,,15160,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3212,22.4365644761066,2803,9690,,,,12493,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3213,69.2844226298114,2682,1189,,,,3871,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3214,56.0913705583756,884,692,,,,1576,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3215,42.2201612327888,5918,8099,,,,14017,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3216,62.4811803673592,6225,3738,,,,9963,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3217,52.7123617485517,7006,6285,,,,13291,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3218,1.77304964539007,80,4432,,,,4512,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
17,3219,48.3696945656486,6097,6508,,,,12605,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen SG","St. Gallen","Saint-Gall","San Gallo",26.7646701773629,FALSE,FALSE
