"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
4137,62.7,62.7,37.3,"Leimbach (AG)","Les habitants de Leimbach (AG) approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,7 pour cent des voix. Leimbach (AG) a approuvé l'initiative, contrairement à son canton."
4138,26.1,26.1,73.9,"Leutwil (AG)","C'est non à 73,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Leutwil. Leutwil a rejeté l'initiative, tout comme son canton."
4139,82.5,82.5,17.5,"Menziken (AG)","Les habitants de Menziken acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,5 pour cent de oui. Menziken a approuvé l'initiative, contrairement à son canton."
4140,93.6,93.6,6.4,"Oberkulm (AG)","Les habitants d'Oberkulm acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,6 pour cent de oui. Oberkulm a approuvé l'initiative, contrairement à son canton."
4141,75.9,75.9,24.1,"Reinach (AG)","A Reinach (AG), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,9 pour cent des suffrages. Reinach (AG) a approuvé l'initiative, contrairement à son canton."
4142,62.9,62.9,37.1,"Schlossrued (AG)","Les habitants de Schlossrued acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,9 pour cent de oui. Schlossrued a approuvé l'initiative, contrairement à son canton."
4143,18.1,18.1,81.9,"Schmiedrued (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Schmiedrued avec 81,9 pour cent des suffrages. Schmiedrued a rejeté l'initiative, tout comme son canton."
4144,51.3,51.3,48.7,"Schöftland (AG)","Les électeurs de Schöftland valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,3 pour cent des voix. Schöftland a approuvé l'initiative, contrairement à son canton."
4145,56.5,56.5,43.5,"Teufenthal (AG)","Les habitants de Teufenthal (AG) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,5 pour cent de oui. Teufenthal (AG) a approuvé l'initiative, contrairement à son canton."
4146,48.8,48.8,51.2,"Unterkulm (AG)","A Unterkulm, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,2 pour cent des voix. Unterkulm a rejeté l'initiative, tout comme son canton."
4147,26.5,26.5,73.5,"Zetzwil (AG)","Les habitants de Zetzwil rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,5 pour cent de non. Zetzwil a rejeté l'initiative, tout comme son canton."
4161,84.1,84.1,15.9,"Eiken (AG)","Les habitants d'Eiken acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84,1 pour cent de oui. Eiken a approuvé l'initiative, contrairement à son canton."
4163,13.4,13.4,86.6,"Frick (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Frick avec 86,6 pour cent des suffrages. Frick a rejeté l'initiative, tout comme son canton."
4164,64.2,64.2,35.8,"Gansingen (AG)","Les habitants de Gansingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,2 pour cent des voix. Gansingen a approuvé l'initiative, contrairement à son canton."
4165,96.6,96.6,3.4,"Gipf-Oberfrick (AG)","Les habitants de Gipf-Oberfrick approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 96,6 pour cent des voix. Gipf-Oberfrick a approuvé l'initiative, contrairement à son canton."
4169,50.2,50.2,49.8,"Kaisten (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Kaisten avec 50,2 pour cent de oui. Kaisten a approuvé l'initiative, contrairement à son canton."
4170,29.9,29.9,70.1,"Laufenburg (AG)","A Laufenburg, les habitants disent non à 70,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Laufenburg a rejeté l'initiative, tout comme son canton."
4172,35.8,35.8,64.2,"Münchwilen (AG)","Les habitants de Münchwilen (AG) rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,2 pour cent de non. Münchwilen (AG) a rejeté l'initiative, tout comme son canton."
4173,56.6,56.6,43.4,"Oberhof (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Oberhof avec 56,6 pour cent de oui. Oberhof a approuvé l'initiative, contrairement à son canton."
4175,3.8,3.8,96.2,"Oeschgen (AG)","A Oeschgen, les habitants disent non à 96,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Oeschgen a rejeté l'initiative, tout comme son canton."
4176,38.2,38.2,61.8,"Schwaderloch (AG)","Les habitants de Schwaderloch rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,8 pour cent de non. Schwaderloch a rejeté l'initiative, tout comme son canton."
4177,30.2,30.2,69.8,"Sisseln (AG)","Les habitants de Sisseln s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 69,8 pour cent de non. Sisseln a rejeté l'initiative, tout comme son canton."
4181,5.8,5.8,94.2,"Wittnau (AG)","Les habitants de Wittnau rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,2 pour cent de non. Wittnau a rejeté l'initiative, tout comme son canton."
4182,55.4,55.4,44.6,"Wölflinswil (AG)","Les habitants de Wölflinswil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,4 pour cent des voix. Wölflinswil a approuvé l'initiative, contrairement à son canton."
4183,86.4,86.4,13.6,"Zeihen (AG)","A Zeihen, les habitants disent oui à 86,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Zeihen a approuvé l'initiative, contrairement à son canton."
4184,97,97,3,"Mettauertal (AG)","Les habitants de Mettauertal approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 97 pour cent des voix. Mettauertal a approuvé l'initiative, contrairement à son canton."
4185,47.9,47.9,52.1,"Böztal (AG)","Les habitants de Böztal s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,1 pour cent de non. Böztal a rejeté l'initiative, tout comme son canton."
4186,56.5,56.5,43.5,"Herznach-Ueken (AG)","A Herznach-Ueken, les habitants disent oui à 56,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Herznach-Ueken a approuvé l'initiative, contrairement à son canton."
4191,74.4,74.4,25.6,"Ammerswil (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Ammerswil avec 74,4 pour cent de oui. Ammerswil a approuvé l'initiative, contrairement à son canton."
4192,50,50,50,"Boniswil (AG)","A Boniswil, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50 pour cent des suffrages. Boniswil a approuvé l'initiative, contrairement à son canton."
4193,52.9,52.9,47.1,"Brunegg (AG)","Les habitants de Brunegg acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,9 pour cent de oui. Brunegg a approuvé l'initiative, contrairement à son canton."
4194,84,84,16,"Dintikon (AG)","A Dintikon, les habitants disent oui à 84 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Dintikon a approuvé l'initiative, contrairement à son canton."
4195,4.3,4.3,95.7,"Egliswil (AG)","Les habitants d'Egliswil rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,7 pour cent de non. Egliswil a rejeté l'initiative, tout comme son canton."
4196,48.7,48.7,51.3,"Fahrwangen (AG)","A Fahrwangen, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51,3 pour cent des voix. Fahrwangen a rejeté l'initiative, tout comme son canton."
4197,63.6,63.6,36.4,"Hallwil (AG)","C'est oui à 63,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Hallwil. Hallwil a approuvé l'initiative, contrairement à son canton."
4198,50.1,50.1,49.9,"Hendschiken (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Hendschiken avec 50,1 pour cent de oui. Hendschiken a approuvé l'initiative, contrairement à son canton."
4199,26.3,26.3,73.7,"Holderbank (AG)","Les habitants de Holderbank (AG) s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,7 pour cent de non. Holderbank (AG) a rejeté l'initiative, tout comme son canton."
4200,2.9,2.9,97.1,"Hunzenschwil (AG)","A Hunzenschwil, les habitants disent non à 97,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Le plus fort pourcentage de non du canton d'Argovie a été obtenu à Hunzenschwil."
4201,91.2,91.2,8.8,"Lenzburg (AG)","Les habitants de Lenzburg acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 91,2 pour cent de oui. Lenzburg a approuvé l'initiative, contrairement à son canton."
4202,52.7,52.7,47.3,"Meisterschwanden (AG)","Les habitants de Meisterschwanden acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,7 pour cent de oui. Meisterschwanden a approuvé l'initiative, contrairement à son canton."
4203,18.5,18.5,81.5,"Möriken-Wildegg (AG)","A Möriken-Wildegg, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 81,5 pour cent des voix. Möriken-Wildegg a rejeté l'initiative, tout comme son canton."
4204,18.1,18.1,81.9,"Niederlenz (AG)","C'est non à 81,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Niederlenz. Niederlenz a rejeté l'initiative, tout comme son canton."
4205,34.1,34.1,65.9,"Othmarsingen (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Othmarsingen avec 65,9 pour cent des suffrages. Othmarsingen a rejeté l'initiative, tout comme son canton."
4206,58.5,58.5,41.5,"Rupperswil (AG)","Les habitants de Rupperswil acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,5 pour cent de oui. Rupperswil a approuvé l'initiative, contrairement à son canton."
4207,39.1,39.1,60.9,"Schafisheim (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Schafisheim avec 60,9 pour cent de non. Schafisheim a rejeté l'initiative, tout comme son canton."
4208,4.3,4.3,95.7,"Seengen (AG)","Les habitants de Seengen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 95,7 pour cent de non. Seengen a rejeté l'initiative, tout comme son canton."
4209,19.4,19.4,80.6,"Seon (AG)","C'est non à 80,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Seon. Seon a rejeté l'initiative, tout comme son canton."
4210,77,77,23,"Staufen (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Staufen avec 77 pour cent de oui. Staufen a approuvé l'initiative, contrairement à son canton."
4221,10.7,10.7,89.3,"Abtwil (AG)","C'est non à 89,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Abtwil. Abtwil a rejeté l'initiative, tout comme son canton."
4222,31.1,31.1,68.9,"Aristau (AG)","Les habitants d'Aristau s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,9 pour cent de non. Aristau a rejeté l'initiative, tout comme son canton."
4223,60.4,60.4,39.6,"Auw (AG)","Les habitants d'Auw acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,4 pour cent de oui. Auw a approuvé l'initiative, contrairement à son canton."
4224,82.1,82.1,17.9,"Beinwil (Freiamt) (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Beinwil (Freiamt) avec 82,1 pour cent de oui. Beinwil (Freiamt) a approuvé l'initiative, contrairement à son canton."
4226,72.8,72.8,27.2,"Besenbüren (AG)","Les habitants de Besenbüren approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,8 pour cent des voix. Besenbüren a approuvé l'initiative, contrairement à son canton."
4227,29.6,29.6,70.4,"Bettwil (AG)","C'est non à 70,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bettwil. Bettwil a rejeté l'initiative, tout comme son canton."
4228,49.5,49.5,50.5,"Boswil (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Boswil avec 50,5 pour cent de non. Boswil a rejeté l'initiative, tout comme son canton."
4229,62.8,62.8,37.2,"Bünzen (AG)","A Bünzen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,8 pour cent des suffrages. Bünzen a approuvé l'initiative, contrairement à son canton."
4230,84,84,16,"Buttwil (AG)","A Buttwil, les habitants disent oui à 84 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Buttwil a approuvé l'initiative, contrairement à son canton."
4231,32.2,32.2,67.8,"Dietwil (AG)","C'est non à 67,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Dietwil. Dietwil a rejeté l'initiative, tout comme son canton."
4232,77.8,77.8,22.2,"Geltwil (AG)","Les habitants de Geltwil acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 77,8 pour cent de oui. Geltwil a approuvé l'initiative, contrairement à son canton."
4233,40,40,60,"Kallern (AG)","A Kallern, les habitants disent non à 60 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Kallern a rejeté l'initiative, tout comme son canton."
4234,27.3,27.3,72.7,"Merenschwand (AG)","A Merenschwand, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,7 pour cent des voix. Merenschwand a rejeté l'initiative, tout comme son canton."
4235,34.3,34.3,65.7,"Mühlau (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Mühlau avec 65,7 pour cent des suffrages. Mühlau a rejeté l'initiative, tout comme son canton."
4236,93.7,93.7,6.3,"Muri (AG)","Les habitants de Muri (AG) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,7 pour cent de oui. Muri (AG) a approuvé l'initiative, contrairement à son canton."
4237,40.8,40.8,59.2,"Oberrüti (AG)","Les habitants d'Oberrüti s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,2 pour cent de non. Oberrüti a rejeté l'initiative, tout comme son canton."
4238,59.7,59.7,40.3,"Rottenschwil (AG)","A Rottenschwil, les habitants disent oui à 59,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Rottenschwil a approuvé l'initiative, contrairement à son canton."
4239,60,60,40,"Sins (AG)","Les habitants de Sins approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60 pour cent des voix. Sins a approuvé l'initiative, contrairement à son canton."
4240,52.4,52.4,47.6,"Waltenschwil (AG)","A Waltenschwil, les habitants disent oui à 52,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Waltenschwil a approuvé l'initiative, contrairement à son canton."
4251,39.3,39.3,60.7,"Hellikon (AG)","Les habitants de Hellikon s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,7 pour cent de non. Hellikon a rejeté l'initiative, tout comme son canton."
4252,63.1,63.1,36.9,"Kaiseraugst (AG)","Les habitants de Kaiseraugst acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,1 pour cent de oui. Kaiseraugst a approuvé l'initiative, contrairement à son canton."
4253,40.5,40.5,59.5,"Magden (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Magden avec 59,5 pour cent de non. Magden a rejeté l'initiative, tout comme son canton."
4254,27.9,27.9,72.1,"Möhlin (AG)","C'est non à 72,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Möhlin. Möhlin a rejeté l'initiative, tout comme son canton."
4255,31.6,31.6,68.4,"Mumpf (AG)","A Mumpf, les habitants disent non à 68,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mumpf a rejeté l'initiative, tout comme son canton."
4256,39.3,39.3,60.7,"Obermumpf (AG)","Les habitants d'Obermumpf s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,7 pour cent de non. Obermumpf a rejeté l'initiative, tout comme son canton."
4257,55.1,55.1,44.9,"Olsberg (AG)","Les habitants d'Olsberg acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,1 pour cent de oui. Olsberg a approuvé l'initiative, contrairement à son canton."
4258,18.7,18.7,81.3,"Rheinfelden (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Rheinfelden avec 81,3 pour cent des suffrages. Rheinfelden a rejeté l'initiative, tout comme son canton."
4259,49.7,49.7,50.3,"Schupfart (AG)","Les habitants de Schupfart s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,3 pour cent de non. Schupfart a rejeté l'initiative, tout comme son canton."
4260,63.8,63.8,36.2,"Stein (AG)","Les habitants de Stein (AG) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 63,8 pour cent de oui. Stein (AG) a approuvé l'initiative, contrairement à son canton."
4261,18,18,82,"Wallbach (AG)","Les habitants de Wallbach s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82 pour cent de non. Wallbach a rejeté l'initiative, tout comme son canton."
4262,75.6,75.6,24.4,"Wegenstetten (AG)","A Wegenstetten, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,6 pour cent des suffrages. Wegenstetten a approuvé l'initiative, contrairement à son canton."
4263,73.3,73.3,26.7,"Zeiningen (AG)","C'est oui à 73,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Zeiningen. Zeiningen a approuvé l'initiative, contrairement à son canton."
4264,66.2,66.2,33.8,"Zuzgen (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Zuzgen avec 66,2 pour cent de oui. Zuzgen a approuvé l'initiative, contrairement à son canton."
4271,30.7,30.7,69.3,"Aarburg (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Aarburg avec 69,3 pour cent de non. Aarburg a rejeté l'initiative, tout comme son canton."
4273,33.5,33.5,66.5,"Bottenwil (AG)","A Bottenwil, les habitants disent non à 66,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Bottenwil a rejeté l'initiative, tout comme son canton."
4274,94.2,94.2,5.8,"Brittnau (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Brittnau avec 94,2 pour cent de oui. Brittnau a approuvé l'initiative, contrairement à son canton."
4275,66.4,66.4,33.6,"Kirchleerau (AG)","C'est oui à 66,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Kirchleerau. Kirchleerau a approuvé l'initiative, contrairement à son canton."
4276,97.1,97.1,2.9,"Kölliken (AG)","Les électeurs de Kölliken valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 97,1 pour cent des voix. Kölliken a approuvé l'initiative, contrairement à son canton."
4277,52.3,52.3,47.7,"Moosleerau (AG)","Les habitants de Moosleerau acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,3 pour cent de oui. Moosleerau a approuvé l'initiative, contrairement à son canton."
4279,58.7,58.7,41.3,"Murgenthal (AG)","Les habitants de Murgenthal approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,7 pour cent des voix. Murgenthal a approuvé l'initiative, contrairement à son canton."
4280,96,96,4,"Oftringen (AG)","C'est oui à 96 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Oftringen. Oftringen a approuvé l'initiative, contrairement à son canton."
4281,37.6,37.6,62.4,"Reitnau (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Reitnau avec 62,4 pour cent de non. Reitnau a rejeté l'initiative, tout comme son canton."
4282,57.2,57.2,42.8,"Rothrist (AG)","Les habitants de Rothrist acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,2 pour cent de oui. Rothrist a approuvé l'initiative, contrairement à son canton."
4283,25.6,25.6,74.4,"Safenwil (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Safenwil avec 74,4 pour cent de non. Safenwil a rejeté l'initiative, tout comme son canton."
4284,97.8,97.8,2.2,"Staffelbach (AG)","C'est oui à 97,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Staffelbach. Staffelbach a approuvé l'initiative, contrairement à son canton."
4285,31.3,31.3,68.7,"Strengelbach (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Strengelbach avec 68,7 pour cent de non. Strengelbach a rejeté l'initiative, tout comme son canton."
4286,31,31,69,"Uerkheim (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Uerkheim avec 69 pour cent de non. Uerkheim a rejeté l'initiative, tout comme son canton."
4287,39.7,39.7,60.3,"Vordemwald (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Vordemwald avec 60,3 pour cent des suffrages. Vordemwald a rejeté l'initiative, tout comme son canton."
4288,53.1,53.1,46.9,"Wiliberg (AG)","A Wiliberg, les habitants disent oui à 53,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Wiliberg a approuvé l'initiative, contrairement à son canton."
4289,44,44,56,"Zofingue (AG)","A Zofingue, les habitants disent non à 56 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Zofingue a rejeté l'initiative, tout comme son canton."
4303,20.6,20.6,79.4,"Böttstein (AG)","A Böttstein, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 79,4 pour cent des voix. Böttstein a rejeté l'initiative, tout comme son canton."
4304,60.3,60.3,39.7,"Döttingen (AG)","Les électeurs de Döttingen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,3 pour cent des voix. Döttingen a approuvé l'initiative, contrairement à son canton."
4305,88.5,88.5,11.5,"Endingen (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Endingen avec 88,5 pour cent de oui. Endingen a approuvé l'initiative, contrairement à son canton."
4306,90,90,10,"Fisibach (AG)","Les habitants de Fisibach approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 90 pour cent des voix. Fisibach a approuvé l'initiative, contrairement à son canton."
4307,76,76,24,"Full-Reuenthal (AG)","Les électeurs de Full-Reuenthal valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 76 pour cent des voix. Full-Reuenthal a approuvé l'initiative, contrairement à son canton."
4309,98.7,98.7,1.3,"Klingnau (AG)","Les électeurs de Klingnau valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 98,7 pour cent des voix. Le plus fort pourcentage de oui du canton d'Argovie a été obtenu à Klingnau."
4310,33,33,67,"Koblenz (AG)","A Koblenz, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 67 pour cent des voix. Koblenz a rejeté l'initiative, tout comme son canton."
4311,16.6,16.6,83.4,"Leibstadt (AG)","Les habitants de Leibstadt rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,4 pour cent de non. Leibstadt a rejeté l'initiative, tout comme son canton."
4312,61.9,61.9,38.1,"Lengnau (AG)","A Lengnau (AG), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,9 pour cent des suffrages. Lengnau (AG) a approuvé l'initiative, contrairement à son canton."
4313,38,38,62,"Leuggern (AG)","Les habitants de Leuggern s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62 pour cent de non. Leuggern a rejeté l'initiative, tout comme son canton."
4314,69.2,69.2,30.8,"Mellikon (AG)","Les électeurs de Mellikon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 69,2 pour cent des voix. Mellikon a approuvé l'initiative, contrairement à son canton."
4318,88.1,88.1,11.9,"Schneisingen (AG)","A Schneisingen, les habitants disent oui à 88,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schneisingen a approuvé l'initiative, contrairement à son canton."
4319,40.2,40.2,59.8,"Siglistorf (AG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Siglistorf avec 59,8 pour cent de non. Siglistorf a rejeté l'initiative, tout comme son canton."
4320,75.1,75.1,24.9,"Tegerfelden (AG)","Les habitants de Tegerfelden acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,1 pour cent de oui. Tegerfelden a approuvé l'initiative, contrairement à son canton."
4324,70.6,70.6,29.4,"Zurzach (AG)","C'est oui à 70,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Zurzach. Zurzach a approuvé l'initiative, contrairement à son canton."
4401,86.5,86.5,13.5,"Arbon (TG)","Les électeurs d'Arbon valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 86,5 pour cent des voix. Arbon a approuvé l'initiative, tout comme son canton."
4406,44,44,56,"Dozwil (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Dozwil avec 56 pour cent des suffrages. Dozwil a rejeté l'initiative, contrairement à son canton."
4411,41.8,41.8,58.2,"Egnach (TG)","Les habitants d'Egnach rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,2 pour cent de non. Egnach a rejeté l'initiative, contrairement à son canton."
4416,51,51,49,"Hefenhofen (TG)","A Hefenhofen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51 pour cent des suffrages. Hefenhofen a approuvé l'initiative, tout comme son canton."
4421,42.5,42.5,57.5,"Horn (TG)","Les habitants de Horn rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,5 pour cent de non. Horn a rejeté l'initiative, contrairement à son canton."
4426,89.9,89.9,10.1,"Kesswil (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Kesswil avec 89,9 pour cent de oui. Kesswil a approuvé l'initiative, tout comme son canton."
4431,58.5,58.5,41.5,"Roggwil (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Roggwil (TG) avec 58,5 pour cent de oui. Roggwil (TG) a approuvé l'initiative, tout comme son canton."
4436,68,68,32,"Romanshorn (TG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Romanshorn avec 68 pour cent de oui. Romanshorn a approuvé l'initiative, tout comme son canton."
4441,1.2,1.2,98.8,"Salmsach (TG)","A Salmsach, les habitants disent non à 98,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Le plus fort pourcentage de non du canton de Thurgovie a été obtenu à Salmsach."
