"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
2895,79,79,21,"Waldenburg (BL)","C'est oui à 79 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Waldenburg. Waldenburg a approuvé l'initiative, contrairement à son canton."
2901,64.8,64.8,35.2,"Gächlingen (SH)","Les habitants de Gächlingen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64,8 pour cent des voix. Gächlingen a approuvé l'initiative, contrairement à son canton."
2903,79.8,79.8,20.2,"Löhningen (SH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Löhningen avec 79,8 pour cent de oui. Löhningen a approuvé l'initiative, contrairement à son canton."
2904,50.2,50.2,49.8,"Neunkirch (SH)","Les habitants de Neunkirch acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,2 pour cent de oui. Neunkirch a approuvé l'initiative, contrairement à son canton."
2914,44.2,44.2,55.8,"Büttenhardt (SH)","Les habitants de Büttenhardt rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,8 pour cent de non. Büttenhardt a rejeté l'initiative, tout comme son canton."
2915,77.9,77.9,22.1,"Dörflingen (SH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Dörflingen avec 77,9 pour cent de oui. Dörflingen a approuvé l'initiative, contrairement à son canton."
2917,8.7,8.7,91.3,"Lohn (SH)","Les habitants de Lohn (SH) s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 91,3 pour cent de non. Le plus fort pourcentage de non du canton de Schaffhouse a été obtenu à Lohn (SH)."
2919,19.9,19.9,80.1,"Stetten (SH)","C'est non à 80,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Stetten (SH). Stetten (SH) a rejeté l'initiative, tout comme son canton."
2920,60.2,60.2,39.8,"Thayngen (SH)","A Thayngen, les habitants disent oui à 60,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Thayngen a approuvé l'initiative, contrairement à son canton."
2931,56.5,56.5,43.5,"Bargen (SH)","C'est oui à 56,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Bargen (SH). Bargen (SH) a approuvé l'initiative, contrairement à son canton."
2932,64,64,36,"Beringen (SH)","Les habitants de Beringen approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 64 pour cent des voix. Beringen a approuvé l'initiative, contrairement à son canton."
2933,37.1,37.1,62.9,"Buchberg (SH)","A Buchberg, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,9 pour cent des voix. Buchberg a rejeté l'initiative, tout comme son canton."
2936,55.6,55.6,44.4,"Merishausen (SH)","Les électeurs de Merishausen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55,6 pour cent des voix. Merishausen a approuvé l'initiative, contrairement à son canton."
2937,72.4,72.4,27.6,"Neuhausen am Rheinfall (SH)","Les habitants de Neuhausen am Rheinfall approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,4 pour cent des voix. Neuhausen am Rheinfall a approuvé l'initiative, contrairement à son canton."
2938,19.4,19.4,80.6,"Rüdlingen (SH)","Les habitants de Rüdlingen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 80,6 pour cent de non. Rüdlingen a rejeté l'initiative, tout comme son canton."
2939,34.8,34.8,65.2,"Schaffhouse (SH)","Les habitants de Schaffhouse rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,2 pour cent de non. Schaffhouse a rejeté l'initiative, tout comme son canton."
2951,62.1,62.1,37.9,"Beggingen (SH)","C'est oui à 62,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Beggingen. Beggingen a approuvé l'initiative, contrairement à son canton."
2952,59.9,59.9,40.1,"Schleitheim (SH)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Schleitheim avec 59,9 pour cent de oui. Schleitheim a approuvé l'initiative, contrairement à son canton."
2953,94.9,94.9,5.1,"Siblingen (SH)","A Siblingen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 94,9 pour cent des suffrages. Siblingen a approuvé l'initiative, contrairement à son canton."
2961,58.3,58.3,41.7,"Buch (SH)","A Buch (SH), les habitants disent oui à 58,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Buch (SH) a approuvé l'initiative, contrairement à son canton."
2962,85.3,85.3,14.7,"Hemishofen (SH)","Les électeurs de Hemishofen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,3 pour cent des voix. Hemishofen a approuvé l'initiative, contrairement à son canton."
2963,97.2,97.2,2.8,"Ramsen (SH)","A Ramsen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 97,2 pour cent des suffrages. Le plus fort pourcentage de oui du canton de Schaffhouse a été obtenu à Ramsen."
2964,20.1,20.1,79.9,"Stein am Rhein (SH)","A Stein am Rhein, les habitants disent non à 79,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stein am Rhein a rejeté l'initiative, tout comme son canton."
2971,43.8,43.8,56.2,"Hallau (SH)","C'est non à 56,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Hallau. Hallau a rejeté l'initiative, tout comme son canton."
2972,66.5,66.5,33.5,"Oberhallau (SH)","Les habitants d'Oberhallau approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 66,5 pour cent des voix. Oberhallau a approuvé l'initiative, contrairement à son canton."
2973,41.5,41.5,58.5,"Trasadingen (SH)","C'est non à 58,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Trasadingen. Trasadingen a rejeté l'initiative, tout comme son canton."
2974,61,61,39,"Wilchingen (SH)","Les électeurs de Wilchingen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61 pour cent des voix. Wilchingen a approuvé l'initiative, contrairement à son canton."
3001,49.7,49.7,50.3,"Herisau (AR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Herisau avec 50,3 pour cent de non. Herisau a rejeté l'initiative, contrairement à son canton."
3002,35.1,35.1,64.9,"Hundwil (AR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Hundwil avec 64,9 pour cent des suffrages. Hundwil a rejeté l'initiative, contrairement à son canton."
3003,51.8,51.8,48.2,"Schönengrund (AR)","A Schönengrund, les habitants disent oui à 51,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Schönengrund a approuvé l'initiative, tout comme son canton."
3004,59.5,59.5,40.5,"Schwellbrunn (AR)","Les habitants de Schwellbrunn acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 59,5 pour cent de oui. Schwellbrunn a approuvé l'initiative, tout comme son canton."
3005,29.7,29.7,70.3,"Stein (AR)","A Stein (AR), les habitants disent non à 70,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Stein (AR) a rejeté l'initiative, contrairement à son canton."
3006,14.3,14.3,85.7,"Urnäsch (AR)","Les habitants d'Urnäsch rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,7 pour cent de non. Le plus fort pourcentage de non du canton d'Appenzell Rhodes-Extérieures a été obtenu à Urnäsch."
3007,14.3,14.3,85.7,"Waldstatt (AR)","C'est non à 85,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Waldstatt. Waldstatt a rejeté l'initiative, contrairement à son canton."
3021,51,51,49,"Bühler (AR)","Les électeurs de Bühler valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 51 pour cent des voix. Bühler a approuvé l'initiative, tout comme son canton."
3022,42.8,42.8,57.2,"Gais (AR)","A Gais, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,2 pour cent des voix. Gais a rejeté l'initiative, contrairement à son canton."
3023,41.4,41.4,58.6,"Speicher (AR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Speicher avec 58,6 pour cent des suffrages. Speicher a rejeté l'initiative, contrairement à son canton."
3024,38.1,38.1,61.9,"Teufen (AR)","A Teufen (AR), les habitants disent non à 61,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Teufen (AR) a rejeté l'initiative, contrairement à son canton."
3025,73.4,73.4,26.6,"Trogen (AR)","Les habitants de Trogen acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 73,4 pour cent de oui. Trogen a approuvé l'initiative, tout comme son canton."
3031,28.6,28.6,71.4,"Grub (AR)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Grub (AR) avec 71,4 pour cent de non. Grub (AR) a rejeté l'initiative, contrairement à son canton."
3032,54.5,54.5,45.5,"Heiden (AR)","Les électeurs de Heiden valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,5 pour cent des voix. Heiden a approuvé l'initiative, tout comme son canton."
3033,39.4,39.4,60.6,"Lutzenberg (AR)","A Lutzenberg, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,6 pour cent des voix. Lutzenberg a rejeté l'initiative, contrairement à son canton."
3034,53.3,53.3,46.7,"Rehetobel (AR)","A Rehetobel, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 53,3 pour cent des suffrages. Rehetobel a approuvé l'initiative, tout comme son canton."
3035,37.6,37.6,62.4,"Reute (AR)","A Reute (AR), les habitants disent non à 62,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Reute (AR) a rejeté l'initiative, contrairement à son canton."
3036,73.7,73.7,26.3,"Wald (AR)","C'est oui à 73,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wald (AR). Le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Extérieures a été obtenu à Wald (AR)."
3037,62.6,62.6,37.4,"Walzenhausen (AR)","A Walzenhausen, les habitants disent oui à 62,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Walzenhausen a approuvé l'initiative, tout comme son canton."
3038,55,55,45,"Wolfhalden (AR)","Les électeurs de Wolfhalden valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 55 pour cent des voix. Wolfhalden a approuvé l'initiative, tout comme son canton."
3101,60.6,60.6,39.4,"Appenzell (AI)","Les habitants d'Appenzell approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,6 pour cent des voix. Appenzell a approuvé l'initiative, contrairement à son canton."
3102,50.1,50.1,49.9,"Gonten (AI)","C'est oui à 50,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Gonten."
3104,62.5,62.5,37.5,"Schlatt-Haslen (AI)","A Schlatt-Haslen, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 62,5 pour cent des suffrages. Schlatt-Haslen a approuvé l'initiative, contrairement à son canton."
3111,54.6,54.6,45.4,"Oberegg (AI)","A Oberegg, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,6 pour cent des suffrages. Oberegg a approuvé l'initiative, contrairement à son canton."
3112,98.7,98.7,1.3,"Schwende-Rüti (AI)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Schwende-Rüti avec 98,7 pour cent de oui. Le plus fort pourcentage de oui du canton d'Appenzell Rhodes-Intérieures a été obtenu à Schwende-Rüti."
3201,66.2,66.2,33.8,"Häggenschwil (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Häggenschwil avec 66,2 pour cent de oui. Häggenschwil a approuvé l'initiative, contrairement à son canton."
3202,42.6,42.6,57.4,"Muolen (SG)","Les habitants de Muolen rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,4 pour cent de non. Muolen a rejeté l'initiative, tout comme son canton."
3203,60.6,60.6,39.4,"Saint-Gall (SG)","Les habitants de Saint-Gall approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,6 pour cent des voix. Saint-Gall a approuvé l'initiative, contrairement à son canton."
3204,10.5,10.5,89.5,"Wittenbach (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Wittenbach avec 89,5 pour cent de non. Wittenbach a rejeté l'initiative, tout comme son canton."
3211,98.1,98.1,1.9,"Berg (SG)","Les habitants de Berg (SG) acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 98,1 pour cent de oui. Le plus fort pourcentage de oui du canton de Saint-Gall a été obtenu à Berg (SG)."
3212,28.9,28.9,71.1,"Eggersriet (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Eggersriet avec 71,1 pour cent des suffrages. Eggersriet a rejeté l'initiative, tout comme son canton."
3213,20.6,20.6,79.4,"Goldach (SG)","C'est non à 79,4 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Goldach. Goldach a rejeté l'initiative, tout comme son canton."
3214,75,75,25,"Mörschwil (SG)","Les habitants de Mörschwil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75 pour cent des voix. Mörschwil a approuvé l'initiative, contrairement à son canton."
3215,32.3,32.3,67.7,"Rorschach (SG)","C'est non à 67,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Rorschach. Rorschach a rejeté l'initiative, tout comme son canton."
3216,50.2,50.2,49.8,"Rorschacherberg (SG)","Les électeurs de Rorschacherberg valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,2 pour cent des voix. Rorschacherberg a approuvé l'initiative, contrairement à son canton."
3217,67.9,67.9,32.1,"Steinach (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Steinach avec 67,9 pour cent de oui. Steinach a approuvé l'initiative, contrairement à son canton."
3218,59.9,59.9,40.1,"Tübach (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Tübach avec 59,9 pour cent de oui. Tübach a approuvé l'initiative, contrairement à son canton."
3219,43.8,43.8,56.2,"Untereggen (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Untereggen avec 56,2 pour cent des suffrages. Untereggen a rejeté l'initiative, tout comme son canton."
3231,54.9,54.9,45.1,"Au (SG)","A Au (SG), les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 54,9 pour cent des suffrages. Au (SG) a approuvé l'initiative, contrairement à son canton."
3232,59.6,59.6,40.4,"Balgach (SG)","C'est oui à 59,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Balgach. Balgach a approuvé l'initiative, contrairement à son canton."
3233,16,16,84,"Berneck (SG)","A Berneck, les habitants disent non à 84 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Berneck a rejeté l'initiative, tout comme son canton."
3234,25.1,25.1,74.9,"Diepoldsau (SG)","Les habitants de Diepoldsau rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,9 pour cent de non. Diepoldsau a rejeté l'initiative, tout comme son canton."
3235,28.7,28.7,71.3,"Rheineck (SG)","C'est non à 71,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Rheineck. Rheineck a rejeté l'initiative, tout comme son canton."
3236,25.9,25.9,74.1,"St. Margrethen (SG)","Les habitants de St. Margrethen s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 74,1 pour cent de non. St. Margrethen a rejeté l'initiative, tout comme son canton."
3237,69.1,69.1,30.9,"Thal (SG)","C'est oui à 69,1 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Thal. Thal a approuvé l'initiative, contrairement à son canton."
3238,62.6,62.6,37.4,"Widnau (SG)","A Widnau, les habitants disent oui à 62,6 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Widnau a approuvé l'initiative, contrairement à son canton."
3251,19.8,19.8,80.2,"Altstätten (SG)","C'est non à 80,2 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Altstätten. Altstätten a rejeté l'initiative, tout comme son canton."
3252,47.6,47.6,52.4,"Eichberg (SG)","Les habitants d'Eichberg rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,4 pour cent de non. Eichberg a rejeté l'initiative, tout comme son canton."
3253,21.5,21.5,78.5,"Marbach (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Marbach (SG) avec 78,5 pour cent de non. Marbach (SG) a rejeté l'initiative, tout comme son canton."
3254,38.7,38.7,61.3,"Oberriet (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Oberriet (SG) avec 61,3 pour cent des suffrages. Oberriet (SG) a rejeté l'initiative, tout comme son canton."
3255,55.7,55.7,44.3,"Rebstein (SG)","A Rebstein, les habitants disent oui à 55,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Rebstein a approuvé l'initiative, contrairement à son canton."
3256,15.9,15.9,84.1,"Rüthi (SG)","Les habitants de Rüthi (SG) s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 84,1 pour cent de non. Rüthi (SG) a rejeté l'initiative, tout comme son canton."
3271,4.4,4.4,95.6,"Buchs (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Buchs (SG) avec 95,6 pour cent de non. Le plus fort pourcentage de non du canton de Saint-Gall a été obtenu à Buchs (SG)."
3272,39.2,39.2,60.8,"Gams (SG)","Les habitants de Gams s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 60,8 pour cent de non. Gams a rejeté l'initiative, tout comme son canton."
3273,38.9,38.9,61.1,"Grabs (SG)","Les habitants de Grabs rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 61,1 pour cent de non. Grabs a rejeté l'initiative, tout comme son canton."
3274,6.8,6.8,93.2,"Sennwald (SG)","A Sennwald, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 93,2 pour cent des voix. Sennwald a rejeté l'initiative, tout comme son canton."
3275,53.1,53.1,46.9,"Sevelen (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Sevelen avec 53,1 pour cent de oui. Sevelen a approuvé l'initiative, contrairement à son canton."
3276,36.1,36.1,63.9,"Wartau (SG)","C'est non à 63,9 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wartau. Wartau a rejeté l'initiative, tout comme son canton."
3291,56.1,56.1,43.9,"Bad Ragaz (SG)","Les électeurs de Bad Ragaz valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 56,1 pour cent des voix. Bad Ragaz a approuvé l'initiative, contrairement à son canton."
3292,42.9,42.9,57.1,"Flums (SG)","Les habitants de Flums rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,1 pour cent de non. Flums a rejeté l'initiative, tout comme son canton."
3293,83.2,83.2,16.8,"Mels (SG)","A Mels, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 83,2 pour cent des suffrages. Mels a approuvé l'initiative, contrairement à son canton."
3294,52.1,52.1,47.9,"Pfäfers (SG)","Les habitants de Pfäfers acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 52,1 pour cent de oui. Pfäfers a approuvé l'initiative, contrairement à son canton."
3295,50.8,50.8,49.2,"Quarten (SG)","Les habitants de Quarten acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50,8 pour cent de oui. Quarten a approuvé l'initiative, contrairement à son canton."
3296,41.4,41.4,58.6,"Sargans (SG)","Les habitants de Sargans rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 58,6 pour cent de non. Sargans a rejeté l'initiative, tout comme son canton."
3297,36.8,36.8,63.2,"Vilters-Wangs (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Vilters-Wangs avec 63,2 pour cent de non. Vilters-Wangs a rejeté l'initiative, tout comme son canton."
3298,85.1,85.1,14.9,"Walenstadt (SG)","Les électeurs de Walenstadt valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,1 pour cent des voix. Walenstadt a approuvé l'initiative, contrairement à son canton."
3311,44.3,44.3,55.7,"Amden (SG)","A Amden, les habitants disent non à 55,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Amden a rejeté l'initiative, tout comme son canton."
3312,34,34,66,"Benken (SG)","C'est non à 66 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Benken (SG). Benken (SG) a rejeté l'initiative, tout comme son canton."
3313,75.6,75.6,24.4,"Kaltbrunn (SG)","Les habitants de Kaltbrunn approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 75,6 pour cent des voix. Kaltbrunn a approuvé l'initiative, contrairement à son canton."
3315,14.2,14.2,85.8,"Schänis (SG)","Les habitants de Schänis rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 85,8 pour cent de non. Schänis a rejeté l'initiative, tout comme son canton."
3316,70.4,70.4,29.6,"Weesen (SG)","Les électeurs de Weesen valident l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,4 pour cent des voix. Weesen a approuvé l'initiative, contrairement à son canton."
3338,65.7,65.7,34.3,"Schmerikon (SG)","A Schmerikon, les habitants sont favorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 65,7 pour cent des suffrages. Schmerikon a approuvé l'initiative, contrairement à son canton."
3339,61.3,61.3,38.7,"Uznach (SG)","A Uznach, les habitants disent oui à 61,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Uznach a approuvé l'initiative, contrairement à son canton."
3340,8.6,8.6,91.4,"Rapperswil-Jona (SG)","Les habitants de Rapperswil-Jona rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 91,4 pour cent de non. Rapperswil-Jona a rejeté l'initiative, tout comme son canton."
3341,72.4,72.4,27.6,"Gommiswald (SG)","Les habitants de Gommiswald acceptent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 72,4 pour cent de oui. Gommiswald a approuvé l'initiative, contrairement à son canton."
3342,34.8,34.8,65.2,"Eschenbach (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Eschenbach (SG) avec 65,2 pour cent des suffrages. Eschenbach (SG) a rejeté l'initiative, tout comme son canton."
3352,49.7,49.7,50.3,"Ebnat-Kappel (SG)","A Ebnat-Kappel, les habitants disent non à 50,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Ebnat-Kappel a rejeté l'initiative, tout comme son canton."
3359,89.8,89.8,10.2,"Wildhaus-Alt St. Johann (SG)","C'est oui à 89,8 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Wildhaus-Alt St. Johann. Wildhaus-Alt St. Johann a approuvé l'initiative, contrairement à son canton."
3360,53.5,53.5,46.5,"Nesslau (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Nesslau avec 53,5 pour cent de oui. Nesslau a approuvé l'initiative, contrairement à son canton."
3374,17.7,17.7,82.3,"Lichtensteig (SG)","A Lichtensteig, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 82,3 pour cent des voix. Lichtensteig a rejeté l'initiative, tout comme son canton."
3379,50,50,50,"Wattwil (SG)","Les habitants de Wattwil approuvent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 50 pour cent des voix. Wattwil a approuvé l'initiative, contrairement à son canton."
3392,93,93,7,"Kirchberg (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Kirchberg (SG) avec 93 pour cent de oui. Kirchberg (SG) a approuvé l'initiative, contrairement à son canton."
3393,31.6,31.6,68.4,"Lütisburg (SG)","Les habitants de Lütisburg s'opposent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 68,4 pour cent de non. Lütisburg a rejeté l'initiative, tout comme son canton."
3394,39.3,39.3,60.7,"Mosnang (SG)","A Mosnang, les habitants disent non à 60,7 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Mosnang a rejeté l'initiative, tout comme son canton."
3395,31.2,31.2,68.8,"Bütschwil-Ganterschwil (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Bütschwil-Ganterschwil avec 68,8 pour cent de non. Bütschwil-Ganterschwil a rejeté l'initiative, tout comme son canton."
3396,42.6,42.6,57.4,"Neckertal (SG)","A Neckertal, les habitants sont défavorables à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 57,4 pour cent des voix. Neckertal a rejeté l'initiative, tout comme son canton."
3401,51.5,51.5,48.5,"Degersheim (SG)","C'est oui à 51,5 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite à Degersheim. Degersheim a approuvé l'initiative, contrairement à son canton."
3402,53.1,53.1,46.9,"Flawil (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite passe la rampe à Flawil avec 53,1 pour cent de oui. Flawil a approuvé l'initiative, contrairement à son canton."
3405,62,62,38,"Jonschwil (SG)","A Jonschwil, les habitants disent oui à 62 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Jonschwil a approuvé l'initiative, contrairement à son canton."
3407,39,39,61,"Oberuzwil (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Oberuzwil avec 61 pour cent de non. Oberuzwil a rejeté l'initiative, tout comme son canton."
3408,29.5,29.5,70.5,"Uzwil (SG)","Les habitants d'Uzwil rejettent l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite avec 70,5 pour cent de non. Uzwil a rejeté l'initiative, tout comme son canton."
3422,31.7,31.7,68.3,"Niederbüren (SG)","A Niederbüren, les habitants disent non à 68,3 pour cent à l'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite. Niederbüren a rejeté l'initiative, tout comme son canton."
3423,30,30,70,"Niederhelfenschwil (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite échoue à Niederhelfenschwil avec 70 pour cent des suffrages. Niederhelfenschwil a rejeté l'initiative, tout comme son canton."
3424,14.4,14.4,85.6,"Oberbüren (SG)","L'initiative des Jeunes PLR pour augmenter l'âge du départ à la retraite ne passe pas la rampe à Oberbüren avec 85,6 pour cent de non. Oberbüren a rejeté l'initiative, tout comme son canton."
