"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2855,43.3,43.3,56.7,"Oltingen BL","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oltingen, dove ha totalizzato il 56,7 per cento di voti contrari. Oltingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2856,81.4,81.4,18.6,"Ormalingen BL","Gli elettori di Ormalingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 81,4 per cento di ""sì"". Ormalingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2857,57.7,57.7,42.3,"Rickenbach BL","Il 57,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Rickenbach BL. Rickenbach BL ha accolto l'iniziativa, così come il cantone in cui si trova."
2858,71.9,71.9,28.1,"Rothenfluh BL","Nel comune di Rothenfluh è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 71,9 per cento dei voti. Rothenfluh ha accolto l'iniziativa, così come il cantone in cui si trova."
2859,34.3,34.3,65.7,"Rümlingen BL","Gli elettori di Rümlingen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 65,7 per cento di voti contrari. Rümlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2860,54.3,54.3,45.7,"Rünenberg BL","Nel comune di Rünenberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 54,3 per cento dei voti. Rünenberg ha accolto l'iniziativa, così come il cantone in cui si trova."
2861,38.5,38.5,61.5,"Sissach BL","Nel comune di Sissach il 61,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Sissach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2862,95.5,95.5,4.5,"Tecknau BL","Il 95,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Tecknau. Tecknau ha accolto l'iniziativa, così come il cantone in cui si trova."
2863,86.8,86.8,13.2,"Tenniken BL","Successo tra gli elettori di Tenniken per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 86,8 per cento di voti favorevoli. Tenniken ha accolto l'iniziativa, così come il cantone in cui si trova."
2864,53,53,47,"Thürnen BL","Gli elettori di Thürnen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 53 per cento di ""sì"". Thürnen ha accolto l'iniziativa, così come il cantone in cui si trova."
2865,75.1,75.1,24.9,"Wenslingen BL","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wenslingen, dove i voti a favore sono stati il 75,1 per cento. Wenslingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2866,65.6,65.6,34.4,"Wintersingen BL","Nel comune di Wintersingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 65,6 per cento dei voti. Wintersingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2867,70,70,30,"Wittinsburg BL","A Wittinsburg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 70 per cento di voti a favore. Wittinsburg ha accolto l'iniziativa, così come il cantone in cui si trova."
2868,93.5,93.5,6.5,"Zeglingen BL","Il 93,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zeglingen. Zeglingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2869,49.3,49.3,50.7,"Zunzgen BL","A Zunzgen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,7 per cento di ""no"". Zunzgen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2881,83.3,83.3,16.7,"Arboldswil BL","Il 83,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Arboldswil. Arboldswil ha accolto l'iniziativa, così come il cantone in cui si trova."
2882,39.9,39.9,60.1,"Bennwil BL","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bennwil, dove il 60,1 per cento dei cittadini ha votato ""no"". Bennwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2883,29.5,29.5,70.5,"Bretzwil BL","A Bretzwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 70,5 per cento di ""no"". Bretzwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2884,29.2,29.2,70.8,"Diegten BL","A Diegten i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 70,8 per cento di ""no"". Diegten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2885,78.4,78.4,21.6,"Eptingen BL","Il 78,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Eptingen. Eptingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2886,74.1,74.1,25.9,"Hölstein BL","I cittadini di Hölstein hanno accolto l'iniziativa per una 13esima mensilità AVS con il 74,1 per cento di voti a favore. Hölstein ha accolto l'iniziativa, così come il cantone in cui si trova."
2887,17.2,17.2,82.8,"Lampenberg BL","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Lampenberg, dove ha totalizzato il 82,8 per cento di voti contrari. Lampenberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2888,50.7,50.7,49.3,"Langenbruck BL","Successo tra gli elettori di Langenbruck per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,7 per cento di voti favorevoli. Langenbruck ha accolto l'iniziativa, così come il cantone in cui si trova."
2889,25.8,25.8,74.2,"Lauwil BL","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Lauwil, dove il 74,2 per cento dei cittadini ha votato ""no"". Lauwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2890,98.7,98.7,1.3,"Liedertswil BL","Successo tra gli elettori di Liedertswil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 98,7 per cento di voti favorevoli. Liedertswil ha accolto l'iniziativa, così come il cantone in cui si trova."
2891,49.1,49.1,50.9,"Niederdorf BL","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Niederdorf, dove il 50,9 per cento dei cittadini ha votato ""no"". Niederdorf ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2892,85.7,85.7,14.3,"Oberdorf BL","Gli elettori di Oberdorf BL si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 85,7 per cento di ""sì"". Oberdorf BL ha accolto l'iniziativa, così come il cantone in cui si trova."
2893,77.6,77.6,22.4,"Reigoldswil BL","Il 77,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Reigoldswil. Reigoldswil ha accolto l'iniziativa, così come il cantone in cui si trova."
2894,28.8,28.8,71.2,"Titterten BL","A Titterten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 71,2 per cento degli elettori ha votato ""no"". Titterten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2895,14.3,14.3,85.7,"Waldenburg BL","Il 85,7 per cento dei votanti di Waldenburg ha respinto l'iniziativa per una 13esima mensilità AVS. Waldenburg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2901,22.4,22.4,77.6,"Gächlingen SH","A Gächlingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 77,6 per cento di ""no"". Gächlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2903,29.4,29.4,70.6,"Löhningen SH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Löhningen, dove ha totalizzato il 70,6 per cento di voti contrari. Löhningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2904,49,49,51,"Neunkirch SH","Gli elettori di Neunkirch hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51 per cento di voti contrari. Neunkirch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2914,50.5,50.5,49.5,"Büttenhardt SH","I cittadini di Büttenhardt hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,5 per cento di voti a favore. Büttenhardt ha accolto l'iniziativa, così come il cantone in cui si trova."
2915,65.4,65.4,34.6,"Dörflingen SH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dörflingen, dove i voti a favore sono stati il 65,4 per cento. Dörflingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2917,67.8,67.8,32.2,"Lohn SH","Nel comune di Lohn SH è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67,8 per cento dei voti. Lohn SH ha accolto l'iniziativa, così come il cantone in cui si trova."
2919,12,12,88,"Stetten SH","Il 88 per cento dei votanti di Stetten SH ha respinto l'iniziativa per una 13esima mensilità AVS. Stetten SH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2920,60.2,60.2,39.8,"Thayngen SH","A Thayngen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 60,2 per cento di voti a favore. Thayngen ha accolto l'iniziativa, così come il cantone in cui si trova."
2931,65.4,65.4,34.6,"Bargen SH","Il 65,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Bargen SH. Bargen SH ha accolto l'iniziativa, così come il cantone in cui si trova."
2932,73.7,73.7,26.3,"Beringen SH","Nel comune di Beringen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 73,7 per cento dei voti. Beringen ha accolto l'iniziativa, così come il cantone in cui si trova."
2933,21.3,21.3,78.7,"Buchberg SH","A Buchberg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 78,7 per cento degli elettori ha votato ""no"". Buchberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2936,11.6,11.6,88.4,"Merishausen SH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Merishausen, dove il 88,4 per cento dei cittadini ha votato ""no"". Merishausen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2937,74.5,74.5,25.5,"Neuhausen am Rheinfall SH","Nel comune di Neuhausen am Rheinfall è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 74,5 per cento dei voti. Neuhausen am Rheinfall ha accolto l'iniziativa, così come il cantone in cui si trova."
2938,35.5,35.5,64.5,"Rüdlingen SH","Gli elettori di Rüdlingen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,5 per cento di voti contrari. Rüdlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2939,17.6,17.6,82.4,"Sciaffusa SH","Gli elettori di Sciaffusa hanno respinto l'iniziativa per una 13esima mensilità AVS con il 82,4 per cento di voti contrari. Sciaffusa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2951,7.7,7.7,92.3,"Beggingen SH","Il 92,3 per cento dei votanti di Beggingen ha respinto l'iniziativa per una 13esima mensilità AVS. Beggingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2952,25.1,25.1,74.9,"Schleitheim SH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schleitheim, dove ha totalizzato il 74,9 per cento di voti contrari. Schleitheim ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2953,74.7,74.7,25.3,"Siblingen SH","Gli elettori di Siblingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 74,7 per cento di ""sì"". Siblingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2961,1.4,1.4,98.6,"Buch SH","Nel comune di Buch SH il 98,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Nel canton Sciaffusa, il maggior numero di ""no"" all'iniziativa è stato raccolto a Buch SH."
2962,78.2,78.2,21.8,"Hemishofen SH","Successo tra gli elettori di Hemishofen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 78,2 per cento di voti favorevoli. Nel canton Sciaffusa, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Hemishofen."
2963,22.6,22.6,77.4,"Ramsen SH","A Ramsen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 77,4 per cento degli elettori ha votato ""no"". Ramsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2964,24.5,24.5,75.5,"Stein am Rhein SH","Nel comune di Stein am Rhein il 75,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stein am Rhein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2971,54.9,54.9,45.1,"Hallau SH","Il 54,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Hallau. Hallau ha accolto l'iniziativa, così come il cantone in cui si trova."
2972,11.1,11.1,88.9,"Oberhallau SH","A Oberhallau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 88,9 per cento di ""no"". Oberhallau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2973,56.6,56.6,43.4,"Trasadingen SH","Il 56,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Trasadingen. Trasadingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2974,47.7,47.7,52.3,"Wilchingen SH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Wilchingen, dove il 52,3 per cento dei cittadini ha votato ""no"". Wilchingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3001,47.2,47.2,52.8,"Herisau AR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Herisau, dove ha totalizzato il 52,8 per cento di voti contrari. Herisau ha respinto l'iniziativa, così come il cantone in cui si trova."
3002,50.7,50.7,49.3,"Hundwil AR","Successo tra gli elettori di Hundwil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,7 per cento di voti favorevoli. Hundwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3003,42.6,42.6,57.4,"Schönengrund AR","Nel comune di Schönengrund il 57,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Schönengrund ha respinto l'iniziativa, così come il cantone in cui si trova."
3004,94.4,94.4,5.6,"Schwellbrunn AR","I cittadini di Schwellbrunn hanno accolto l'iniziativa per una 13esima mensilità AVS con il 94,4 per cento di voti a favore. Schwellbrunn ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3005,27.3,27.3,72.7,"Stein AR","Nel comune di Stein AR il 72,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stein AR ha respinto l'iniziativa, così come il cantone in cui si trova."
3006,67.5,67.5,32.5,"Urnäsch AR","I cittadini di Urnäsch hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67,5 per cento di voti a favore. Urnäsch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3007,96.1,96.1,3.9,"Waldstatt AR","Il 96,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Waldstatt. Nel canton Appenzello Esterno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Waldstatt."
3021,78.3,78.3,21.7,"Bühler AR","Successo tra gli elettori di Bühler per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 78,3 per cento di voti favorevoli. Bühler ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3022,76.5,76.5,23.5,"Gais AR","Gli elettori di Gais si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 76,5 per cento di ""sì"". Gais ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3023,55.4,55.4,44.6,"Speicher AR","Successo tra gli elettori di Speicher per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55,4 per cento di voti favorevoli. Speicher ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3024,48.3,48.3,51.7,"Teufen AR","Nel comune di Teufen AR il 51,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Teufen AR ha respinto l'iniziativa, così come il cantone in cui si trova."
3025,17.7,17.7,82.3,"Trogen AR","Gli elettori di Trogen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 82,3 per cento di voti contrari. Trogen ha respinto l'iniziativa, così come il cantone in cui si trova."
3031,1.2,1.2,98.8,"Grub AR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Grub AR, dove ha totalizzato il 98,8 per cento di voti contrari. Nel canton Appenzello Esterno, il maggior numero di ""no"" all'iniziativa è stato raccolto a Grub AR."
3032,27.2,27.2,72.8,"Heiden AR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Heiden, dove il 72,8 per cento dei cittadini ha votato ""no"". Heiden ha respinto l'iniziativa, così come il cantone in cui si trova."
3033,19.6,19.6,80.4,"Lutzenberg AR","A Lutzenberg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 80,4 per cento degli elettori ha votato ""no"". Lutzenberg ha respinto l'iniziativa, così come il cantone in cui si trova."
3034,62.2,62.2,37.8,"Rehetobel AR","Gli elettori di Rehetobel si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62,2 per cento di ""sì"". Rehetobel ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3035,10.6,10.6,89.4,"Reute AR","Nel comune di Reute AR il 89,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Reute AR ha respinto l'iniziativa, così come il cantone in cui si trova."
3036,38.6,38.6,61.4,"Wald AR","Il 61,4 per cento dei votanti di Wald AR ha respinto l'iniziativa per una 13esima mensilità AVS. Wald AR ha respinto l'iniziativa, così come il cantone in cui si trova."
3037,33.1,33.1,66.9,"Walzenhausen AR","Nel comune di Walzenhausen il 66,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Walzenhausen ha respinto l'iniziativa, così come il cantone in cui si trova."
3038,62.9,62.9,37.1,"Wolfhalden AR","Successo tra gli elettori di Wolfhalden per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 62,9 per cento di voti favorevoli. Wolfhalden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3101,93.4,93.4,6.6,"Appenzello AI","Nel comune di Appenzello è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 93,4 per cento dei voti. Nel canton Appenzello Interno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Appenzello."
3102,60.1,60.1,39.9,"Gonten AI","Il 60,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Gonten. Gonten ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3104,26.4,26.4,73.6,"Schlatt-Haslen AI","A Schlatt-Haslen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 73,6 per cento degli elettori ha votato ""no"". Schlatt-Haslen ha respinto l'iniziativa, così come il cantone in cui si trova."
3111,77.6,77.6,22.4,"Oberegg AI","Gli elettori di Oberegg si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77,6 per cento di ""sì"". Oberegg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3112,24.2,24.2,75.8,"Schwende-Rüti AI","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schwende-Rüti, dove ha totalizzato il 75,8 per cento di voti contrari. Nel canton Appenzello Interno, il maggior numero di ""no"" all'iniziativa è stato raccolto a Schwende-Rüti."
3201,73.4,73.4,26.6,"Häggenschwil SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Häggenschwil, dove i voti a favore sono stati il 73,4 per cento. Häggenschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3202,56.5,56.5,43.5,"Muolen SG","I cittadini di Muolen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,5 per cento di voti a favore. Muolen ha accolto l'iniziativa, così come il cantone in cui si trova."
3203,67.6,67.6,32.4,"San Gallo SG","Nel comune di San Gallo è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67,6 per cento dei voti. San Gallo ha accolto l'iniziativa, così come il cantone in cui si trova."
3204,48,48,52,"Wittenbach SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Wittenbach, dove ha totalizzato il 52 per cento di voti contrari. Wittenbach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3211,70.8,70.8,29.2,"Berg SG","I cittadini di Berg SG hanno accolto l'iniziativa per una 13esima mensilità AVS con il 70,8 per cento di voti a favore. Berg SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3212,72.2,72.2,27.8,"Eggersriet SG","Successo tra gli elettori di Eggersriet per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 72,2 per cento di voti favorevoli. Eggersriet ha accolto l'iniziativa, così come il cantone in cui si trova."
3213,81.8,81.8,18.2,"Goldach SG","Il 81,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Goldach. Goldach ha accolto l'iniziativa, così come il cantone in cui si trova."
3214,64.5,64.5,35.5,"Mörschwil SG","Nel comune di Mörschwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,5 per cento dei voti. Mörschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3215,51.4,51.4,48.6,"Rorschach SG","Il 51,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Rorschach. Rorschach ha accolto l'iniziativa, così come il cantone in cui si trova."
3216,75.1,75.1,24.9,"Rorschacherberg SG","Successo tra gli elettori di Rorschacherberg per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 75,1 per cento di voti favorevoli. Rorschacherberg ha accolto l'iniziativa, così come il cantone in cui si trova."
3217,81.2,81.2,18.8,"Steinach SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Steinach, dove i voti a favore sono stati il 81,2 per cento. Steinach ha accolto l'iniziativa, così come il cantone in cui si trova."
3218,23,23,77,"Tübach SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Tübach, dove ha totalizzato il 77 per cento di voti contrari. Tübach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3219,68.5,68.5,31.5,"Untereggen SG","Successo tra gli elettori di Untereggen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,5 per cento di voti favorevoli. Untereggen ha accolto l'iniziativa, così come il cantone in cui si trova."
3231,54.5,54.5,45.5,"Au SG","Gli elettori di Au SG si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di ""sì"". Au SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3232,69.3,69.3,30.7,"Balgach SG","Il 69,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Balgach. Balgach ha accolto l'iniziativa, così come il cantone in cui si trova."
3233,52.6,52.6,47.4,"Berneck SG","A Berneck l'iniziativa per una 13esima mensilità AVS ha raggiunto il 52,6 per cento di voti a favore. Berneck ha accolto l'iniziativa, così come il cantone in cui si trova."
3234,24.1,24.1,75.9,"Diepoldsau SG","Gli elettori di Diepoldsau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 75,9 per cento di voti contrari. Diepoldsau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3235,90.2,90.2,9.8,"Rheineck SG","Il 90,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Rheineck. Rheineck ha accolto l'iniziativa, così come il cantone in cui si trova."
3236,68.7,68.7,31.3,"St. Margrethen SG","Nel comune di St. Margrethen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 68,7 per cento dei voti. St. Margrethen ha accolto l'iniziativa, così come il cantone in cui si trova."
3237,29.8,29.8,70.2,"Thal SG","Il 70,2 per cento dei votanti di Thal ha respinto l'iniziativa per una 13esima mensilità AVS. Thal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3238,36.7,36.7,63.3,"Widnau SG","Nel comune di Widnau il 63,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Widnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3251,89.2,89.2,10.8,"Altstätten SG","Il 89,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Altstätten. Altstätten ha accolto l'iniziativa, così come il cantone in cui si trova."
3252,76.3,76.3,23.7,"Eichberg SG","I cittadini di Eichberg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 76,3 per cento di voti a favore. Eichberg ha accolto l'iniziativa, così come il cantone in cui si trova."
3253,55.8,55.8,44.2,"Marbach SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Marbach SG, dove i voti a favore sono stati il 55,8 per cento. Marbach SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3254,93.6,93.6,6.4,"Oberriet SG","Successo tra gli elettori di Oberriet SG per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 93,6 per cento di voti favorevoli. Oberriet SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3255,8.2,8.2,91.8,"Rebstein SG","Nel comune di Rebstein il 91,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Rebstein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3256,91.9,91.9,8.1,"Rüthi SG","Nel comune di Rüthi SG è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 91,9 per cento dei voti. Rüthi SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3271,61.6,61.6,38.4,"Buchs SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Buchs SG, dove i voti a favore sono stati il 61,6 per cento. Buchs SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3272,58.2,58.2,41.8,"Gams SG","Nel comune di Gams è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 58,2 per cento dei voti. Gams ha accolto l'iniziativa, così come il cantone in cui si trova."
3273,47.5,47.5,52.5,"Grabs SG","Gli elettori di Grabs hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,5 per cento di voti contrari. Grabs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3274,15.5,15.5,84.5,"Sennwald SG","A Sennwald non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 84,5 per cento degli elettori ha votato ""no"". Sennwald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3275,83.1,83.1,16.9,"Sevelen SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sevelen, dove i voti a favore sono stati il 83,1 per cento. Sevelen ha accolto l'iniziativa, così come il cantone in cui si trova."
3276,73,73,27,"Wartau SG","Il 73 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wartau. Wartau ha accolto l'iniziativa, così come il cantone in cui si trova."
3291,72.5,72.5,27.5,"Bad Ragaz SG","Successo tra gli elettori di Bad Ragaz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 72,5 per cento di voti favorevoli. Bad Ragaz ha accolto l'iniziativa, così come il cantone in cui si trova."
3292,38.1,38.1,61.9,"Flums SG","Gli elettori di Flums hanno respinto l'iniziativa per una 13esima mensilità AVS con il 61,9 per cento di voti contrari. Flums ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
