"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3951,45.1,45.1,54.9,"Fläsch GR","Il 54,9 per cento dei votanti di Fläsch ha respinto l'iniziativa per una 13esima mensilità AVS. Fläsch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3952,53.4,53.4,46.6,"Jenins GR","A Jenins l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,4 per cento di voti a favore. Jenins ha accolto l'iniziativa, così come il cantone in cui si trova."
3953,53.1,53.1,46.9,"Maienfeld GR","I cittadini di Maienfeld hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,1 per cento di voti a favore. Maienfeld ha accolto l'iniziativa, così come il cantone in cui si trova."
3954,46.6,46.6,53.4,"Malans GR","Il 53,4 per cento dei votanti di Malans ha respinto l'iniziativa per una 13esima mensilità AVS. Malans ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3955,44.4,44.4,55.6,"Landquart GR","A Landquart i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 55,6 per cento di ""no"". Landquart ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3961,99.6,99.6,0.4,"Grüsch GR","I cittadini di Grüsch hanno accolto l'iniziativa per una 13esima mensilità AVS con il 99,6 per cento di voti a favore. Nel canton Grigioni, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Grüsch."
3962,45.3,45.3,54.7,"Schiers GR","Nel comune di Schiers il 54,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Schiers ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3972,73.9,73.9,26.1,"Seewis im Prättigau GR","Il 73,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Seewis im Prättigau. Seewis im Prättigau ha accolto l'iniziativa, così come il cantone in cui si trova."
3981,65.3,65.3,34.7,"Breil/Brigels GR","Successo tra gli elettori di Breil/Brigels per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 65,3 per cento di voti favorevoli. Breil/Brigels ha accolto l'iniziativa, così come il cantone in cui si trova."
3982,85.3,85.3,14.7,"Disentis/Mustér GR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Disentis/Mustér, dove i voti a favore sono stati il 85,3 per cento. Disentis/Mustér ha accolto l'iniziativa, così come il cantone in cui si trova."
3983,43.4,43.4,56.6,"Medel (Lucmagn) GR","Gli elettori di Medel (Lucmagn) hanno respinto l'iniziativa per una 13esima mensilità AVS con il 56,6 per cento di voti contrari. Medel (Lucmagn) ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3985,45.9,45.9,54.1,"Sumvitg GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sumvitg, dove ha totalizzato il 54,1 per cento di voti contrari. Sumvitg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3986,43.9,43.9,56.1,"Tujetsch GR","A Tujetsch non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 56,1 per cento degli elettori ha votato ""no"". Tujetsch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3987,94.1,94.1,5.9,"Trun GR","Nel comune di Trun è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 94,1 per cento dei voti. Trun ha accolto l'iniziativa, così come il cantone in cui si trova."
3988,20.9,20.9,79.1,"Obersaxen Mundaun GR","Gli elettori di Obersaxen Mundaun hanno respinto l'iniziativa per una 13esima mensilità AVS con il 79,1 per cento di voti contrari. Obersaxen Mundaun ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4001,27.6,27.6,72.4,"Aarau AG","Gli elettori di Aarau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 72,4 per cento di voti contrari. Aarau ha respinto l'iniziativa, così come il cantone in cui si trova."
4002,13.5,13.5,86.5,"Biberstein AG","A Biberstein i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 86,5 per cento di ""no"". Biberstein ha respinto l'iniziativa, così come il cantone in cui si trova."
4003,62.4,62.4,37.6,"Buchs AG","A Buchs AG l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,4 per cento di voti a favore. Buchs AG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4004,67.4,67.4,32.6,"Densbüren AG","I cittadini di Densbüren hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67,4 per cento di voti a favore. Densbüren ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4005,49.3,49.3,50.7,"Erlinsbach AG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Erlinsbach AG, dove il 50,7 per cento dei cittadini ha votato ""no"". Erlinsbach AG ha respinto l'iniziativa, così come il cantone in cui si trova."
4006,63.1,63.1,36.9,"Gränichen AG","Gli elettori di Gränichen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 63,1 per cento di ""sì"". Gränichen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4007,34.6,34.6,65.4,"Hirschthal AG","A Hirschthal non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 65,4 per cento degli elettori ha votato ""no"". Hirschthal ha respinto l'iniziativa, così come il cantone in cui si trova."
4008,5.6,5.6,94.4,"Küttigen AG","Nel comune di Küttigen il 94,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Küttigen ha respinto l'iniziativa, così come il cantone in cui si trova."
4009,51.3,51.3,48.7,"Muhen AG","Gli elettori di Muhen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 51,3 per cento di ""sì"". Muhen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4010,72.6,72.6,27.4,"Oberentfelden AG","Il 72,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Oberentfelden. Oberentfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4012,16.7,16.7,83.3,"Suhr AG","Il 83,3 per cento dei votanti di Suhr ha respinto l'iniziativa per una 13esima mensilità AVS. Suhr ha respinto l'iniziativa, così come il cantone in cui si trova."
4013,98.7,98.7,1.3,"Unterentfelden AG","Gli elettori di Unterentfelden si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 98,7 per cento di ""sì"". Unterentfelden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4021,48.8,48.8,51.2,"Baden AG","Il 51,2 per cento dei votanti di Baden ha respinto l'iniziativa per una 13esima mensilità AVS. Baden ha respinto l'iniziativa, così come il cantone in cui si trova."
4022,54,54,46,"Bellikon AG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bellikon, dove i voti a favore sono stati il 54 per cento. Bellikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4023,81.3,81.3,18.7,"Bergdietikon AG","I cittadini di Bergdietikon hanno accolto l'iniziativa per una 13esima mensilità AVS con il 81,3 per cento di voti a favore. Bergdietikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4024,49.6,49.6,50.4,"Birmenstorf AG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Birmenstorf AG, dove il 50,4 per cento dei cittadini ha votato ""no"". Birmenstorf AG ha respinto l'iniziativa, così come il cantone in cui si trova."
4026,46.2,46.2,53.8,"Ennetbaden AG","A Ennetbaden i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,8 per cento di ""no"". Ennetbaden ha respinto l'iniziativa, così come il cantone in cui si trova."
4027,69.9,69.9,30.1,"Fislisbach AG","A Fislisbach l'iniziativa per una 13esima mensilità AVS ha raggiunto il 69,9 per cento di voti a favore. Fislisbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4028,28.7,28.7,71.3,"Freienwil AG","A Freienwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 71,3 per cento di ""no"". Freienwil ha respinto l'iniziativa, così come il cantone in cui si trova."
4029,46.9,46.9,53.1,"Gebenstorf AG","Nel comune di Gebenstorf il 53,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Gebenstorf ha respinto l'iniziativa, così come il cantone in cui si trova."
4030,41,41,59,"Killwangen AG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Killwangen, dove il 59 per cento dei cittadini ha votato ""no"". Killwangen ha respinto l'iniziativa, così come il cantone in cui si trova."
4031,35.2,35.2,64.8,"Künten AG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Künten, dove il 64,8 per cento dei cittadini ha votato ""no"". Künten ha respinto l'iniziativa, così come il cantone in cui si trova."
4032,63.8,63.8,36.2,"Mägenwil AG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Mägenwil, dove i voti a favore sono stati il 63,8 per cento. Mägenwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4033,60.9,60.9,39.1,"Mellingen AG","Successo tra gli elettori di Mellingen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 60,9 per cento di voti favorevoli. Mellingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4034,53.8,53.8,46.2,"Neuenhof AG","Successo tra gli elettori di Neuenhof per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,8 per cento di voti favorevoli. Neuenhof ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4035,10.9,10.9,89.1,"Niederrohrdorf AG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Niederrohrdorf, dove ha totalizzato il 89,1 per cento di voti contrari. Niederrohrdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
4037,22.9,22.9,77.1,"Oberrohrdorf AG","A Oberrohrdorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 77,1 per cento degli elettori ha votato ""no"". Oberrohrdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
4038,16.4,16.4,83.6,"Obersiggenthal AG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Obersiggenthal, dove il 83,6 per cento dei cittadini ha votato ""no"". Obersiggenthal ha respinto l'iniziativa, così come il cantone in cui si trova."
4039,43,43,57,"Remetschwil AG","Il 57 per cento dei votanti di Remetschwil ha respinto l'iniziativa per una 13esima mensilità AVS. Remetschwil ha respinto l'iniziativa, così come il cantone in cui si trova."
4040,86.6,86.6,13.4,"Spreitenbach AG","Il 86,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Spreitenbach. Spreitenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4041,32.1,32.1,67.9,"Stetten AG","Il 67,9 per cento dei votanti di Stetten AG ha respinto l'iniziativa per una 13esima mensilità AVS. Stetten AG ha respinto l'iniziativa, così come il cantone in cui si trova."
4044,64,64,36,"Untersiggenthal AG","Successo tra gli elettori di Untersiggenthal per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64 per cento di voti favorevoli. Untersiggenthal ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4045,10.2,10.2,89.8,"Wettingen AG","Nel comune di Wettingen il 89,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Wettingen ha respinto l'iniziativa, così come il cantone in cui si trova."
4046,47.8,47.8,52.2,"Wohlenschwil AG","A Wohlenschwil non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,2 per cento degli elettori ha votato ""no"". Wohlenschwil ha respinto l'iniziativa, così come il cantone in cui si trova."
4047,53.2,53.2,46.8,"Würenlingen AG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Würenlingen, dove i voti a favore sono stati il 53,2 per cento. Würenlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4048,41.6,41.6,58.4,"Würenlos AG","Il 58,4 per cento dei votanti di Würenlos ha respinto l'iniziativa per una 13esima mensilità AVS. Würenlos ha respinto l'iniziativa, così come il cantone in cui si trova."
4049,70.4,70.4,29.6,"Ehrendingen AG","A Ehrendingen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 70,4 per cento di voti a favore. Ehrendingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4061,94.2,94.2,5.8,"Arni AG","Il 94,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Arni AG. Arni AG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4062,81.7,81.7,18.3,"Berikon AG","A Berikon l'iniziativa per una 13esima mensilità AVS ha raggiunto il 81,7 per cento di voti a favore. Berikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4063,94.9,94.9,5.1,"Bremgarten AG","Gli elettori di Bremgarten AG si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 94,9 per cento di ""sì"". Bremgarten AG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4064,65.4,65.4,34.6,"Büttikon AG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Büttikon, dove i voti a favore sono stati il 65,4 per cento. Büttikon ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4065,42.8,42.8,57.2,"Dottikon AG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dottikon, dove il 57,2 per cento dei cittadini ha votato ""no"". Dottikon ha respinto l'iniziativa, così come il cantone in cui si trova."
4066,59.6,59.6,40.4,"Eggenwil AG","Successo tra gli elettori di Eggenwil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 59,6 per cento di voti favorevoli. Eggenwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4067,26.4,26.4,73.6,"Fischbach-Göslikon AG","Nel comune di Fischbach-Göslikon il 73,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Fischbach-Göslikon ha respinto l'iniziativa, così come il cantone in cui si trova."
4068,80,80,20,"Hägglingen AG","Nel comune di Hägglingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 80 per cento dei voti. Hägglingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4071,95.3,95.3,4.7,"Jonen AG","A Jonen l'iniziativa per una 13esima mensilità AVS ha raggiunto il 95,3 per cento di voti a favore. Jonen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4072,28.9,28.9,71.1,"Niederwil AG","Il 71,1 per cento dei votanti di Niederwil AG ha respinto l'iniziativa per una 13esima mensilità AVS. Niederwil AG ha respinto l'iniziativa, così come il cantone in cui si trova."
4073,5.6,5.6,94.4,"Oberlunkhofen AG","A Oberlunkhofen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 94,4 per cento di ""no"". Oberlunkhofen ha respinto l'iniziativa, così come il cantone in cui si trova."
4074,75.3,75.3,24.7,"Oberwil-Lieli AG","I cittadini di Oberwil-Lieli hanno accolto l'iniziativa per una 13esima mensilità AVS con il 75,3 per cento di voti a favore. Oberwil-Lieli ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4075,20.2,20.2,79.8,"Rudolfstetten-Friedlisberg AG","A Rudolfstetten-Friedlisberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 79,8 per cento di ""no"". Rudolfstetten-Friedlisberg ha respinto l'iniziativa, così come il cantone in cui si trova."
4076,96.1,96.1,3.9,"Sarmenstorf AG","Successo tra gli elettori di Sarmenstorf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 96,1 per cento di voti favorevoli. Sarmenstorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4077,31,31,69,"Tägerig AG","Nel comune di Tägerig il 69 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Tägerig ha respinto l'iniziativa, così come il cantone in cui si trova."
4078,59.4,59.4,40.6,"Uezwil AG","I cittadini di Uezwil hanno accolto l'iniziativa per una 13esima mensilità AVS con il 59,4 per cento di voti a favore. Uezwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4079,30.3,30.3,69.7,"Unterlunkhofen AG","Il 69,7 per cento dei votanti di Unterlunkhofen ha respinto l'iniziativa per una 13esima mensilità AVS. Unterlunkhofen ha respinto l'iniziativa, così come il cantone in cui si trova."
4080,79.6,79.6,20.4,"Villmergen AG","Il 79,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Villmergen. Villmergen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4081,16.5,16.5,83.5,"Widen AG","A Widen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 83,5 per cento di ""no"". Widen ha respinto l'iniziativa, così come il cantone in cui si trova."
4082,57.3,57.3,42.7,"Wohlen AG","A Wohlen AG l'iniziativa per una 13esima mensilità AVS ha raggiunto il 57,3 per cento di voti a favore. Wohlen AG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4083,49.5,49.5,50.5,"Zufikon AG","A Zufikon non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,5 per cento degli elettori ha votato ""no"". Zufikon ha respinto l'iniziativa, così come il cantone in cui si trova."
4084,79.2,79.2,20.8,"Islisberg AG","Nel comune di Islisberg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 79,2 per cento dei voti. Islisberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4091,42.1,42.1,57.9,"Auenstein AG","Nel comune di Auenstein il 57,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Auenstein ha respinto l'iniziativa, così come il cantone in cui si trova."
4092,57.5,57.5,42.5,"Birr AG","Nel comune di Birr è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 57,5 per cento dei voti. Birr ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4093,58.1,58.1,41.9,"Birrhard AG","Gli elettori di Birrhard si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 58,1 per cento di ""sì"". Birrhard ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4095,36.5,36.5,63.5,"Brugg AG","Gli elettori di Brugg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 63,5 per cento di voti contrari. Brugg ha respinto l'iniziativa, così come il cantone in cui si trova."
4099,63.5,63.5,36.5,"Habsburg AG","Gli elettori di Habsburg si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 63,5 per cento di ""sì"". Habsburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4100,5.5,5.5,94.5,"Hausen AG","Nel comune di Hausen AG il 94,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Hausen AG ha respinto l'iniziativa, così come il cantone in cui si trova."
4104,7.2,7.2,92.8,"Lupfig AG","Il 92,8 per cento dei votanti di Lupfig ha respinto l'iniziativa per una 13esima mensilità AVS. Lupfig ha respinto l'iniziativa, così come il cantone in cui si trova."
4105,35.1,35.1,64.9,"Mandach AG","Gli elettori di Mandach hanno respinto l'iniziativa per una 13esima mensilità AVS con il 64,9 per cento di voti contrari. Mandach ha respinto l'iniziativa, così come il cantone in cui si trova."
4106,14.4,14.4,85.6,"Mönthal AG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Mönthal, dove il 85,6 per cento dei cittadini ha votato ""no"". Mönthal ha respinto l'iniziativa, così come il cantone in cui si trova."
4107,83.5,83.5,16.5,"Mülligen AG","Nel comune di Mülligen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 83,5 per cento dei voti. Mülligen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4110,57.1,57.1,42.9,"Remigen AG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Remigen, dove i voti a favore sono stati il 57,1 per cento. Remigen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4111,99.3,99.3,0.7,"Riniken AG","Gli elettori di Riniken si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 99,3 per cento di ""sì"". Riniken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4112,43.7,43.7,56.3,"Rüfenach AG","A Rüfenach non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 56,3 per cento degli elettori ha votato ""no"". Rüfenach ha respinto l'iniziativa, così come il cantone in cui si trova."
4117,99.7,99.7,0.3,"Thalheim AG","Il 99,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Thalheim AG. Nel canton Argovia, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Thalheim AG."
4120,18.1,18.1,81.9,"Veltheim AG","Il 81,9 per cento dei votanti di Veltheim AG ha respinto l'iniziativa per una 13esima mensilità AVS. Veltheim AG ha respinto l'iniziativa, così come il cantone in cui si trova."
4121,41.6,41.6,58.4,"Villigen AG","A Villigen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 58,4 per cento degli elettori ha votato ""no"". Villigen ha respinto l'iniziativa, così come il cantone in cui si trova."
4122,58.8,58.8,41.2,"Villnachern AG","A Villnachern l'iniziativa per una 13esima mensilità AVS ha raggiunto il 58,8 per cento di voti a favore. Villnachern ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4123,50.5,50.5,49.5,"Windisch AG","I cittadini di Windisch hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,5 per cento di voti a favore. Windisch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4124,68.6,68.6,31.4,"Bözberg AG","Successo tra gli elettori di Bözberg per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 68,6 per cento di voti favorevoli. Bözberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4125,44.8,44.8,55.2,"Schinznach AG","Nel comune di Schinznach il 55,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Schinznach ha respinto l'iniziativa, così come il cantone in cui si trova."
4131,44.1,44.1,55.9,"Beinwil am See AG","Gli elettori di Beinwil am See hanno respinto l'iniziativa per una 13esima mensilità AVS con il 55,9 per cento di voti contrari. Beinwil am See ha respinto l'iniziativa, così come il cantone in cui si trova."
4132,7.6,7.6,92.4,"Birrwil AG","A Birrwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 92,4 per cento di ""no"". Birrwil ha respinto l'iniziativa, così come il cantone in cui si trova."
4134,14.3,14.3,85.7,"Dürrenäsch AG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Dürrenäsch, dove il 85,7 per cento dei cittadini ha votato ""no"". Dürrenäsch ha respinto l'iniziativa, così come il cantone in cui si trova."
4135,5.7,5.7,94.3,"Gontenschwil AG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Gontenschwil, dove ha totalizzato il 94,3 per cento di voti contrari. Gontenschwil ha respinto l'iniziativa, così come il cantone in cui si trova."
4136,61.4,61.4,38.6,"Holziken AG","A Holziken l'iniziativa per una 13esima mensilità AVS ha raggiunto il 61,4 per cento di voti a favore. Holziken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4137,8.9,8.9,91.1,"Leimbach AG","A Leimbach AG i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 91,1 per cento di ""no"". Leimbach AG ha respinto l'iniziativa, così come il cantone in cui si trova."
4138,44,44,56,"Leutwil AG","Il 56 per cento dei votanti di Leutwil ha respinto l'iniziativa per una 13esima mensilità AVS. Leutwil ha respinto l'iniziativa, così come il cantone in cui si trova."
4139,26.6,26.6,73.4,"Menziken AG","Gli elettori di Menziken hanno respinto l'iniziativa per una 13esima mensilità AVS con il 73,4 per cento di voti contrari. Menziken ha respinto l'iniziativa, così come il cantone in cui si trova."
4140,60.7,60.7,39.3,"Oberkulm AG","I cittadini di Oberkulm hanno accolto l'iniziativa per una 13esima mensilità AVS con il 60,7 per cento di voti a favore. Oberkulm ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4141,56.5,56.5,43.5,"Reinach AG","Gli elettori di Reinach AG si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 56,5 per cento di ""sì"". Reinach AG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4142,82.2,82.2,17.8,"Schlossrued AG","I cittadini di Schlossrued hanno accolto l'iniziativa per una 13esima mensilità AVS con il 82,2 per cento di voti a favore. Schlossrued ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4143,80.1,80.1,19.9,"Schmiedrued AG","Successo tra gli elettori di Schmiedrued per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 80,1 per cento di voti favorevoli. Schmiedrued ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4144,55.3,55.3,44.7,"Schöftland AG","Successo tra gli elettori di Schöftland per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55,3 per cento di voti favorevoli. Schöftland ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4145,61.7,61.7,38.3,"Teufenthal AG","I cittadini di Teufenthal AG hanno accolto l'iniziativa per una 13esima mensilità AVS con il 61,7 per cento di voti a favore. Teufenthal AG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4146,68.9,68.9,31.1,"Unterkulm AG","Gli elettori di Unterkulm si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 68,9 per cento di ""sì"". Unterkulm ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4147,94.6,94.6,5.4,"Zetzwil AG","I cittadini di Zetzwil hanno accolto l'iniziativa per una 13esima mensilità AVS con il 94,6 per cento di voti a favore. Zetzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
4161,22.7,22.7,77.3,"Eiken AG","Gli elettori di Eiken hanno respinto l'iniziativa per una 13esima mensilità AVS con il 77,3 per cento di voti contrari. Eiken ha respinto l'iniziativa, così come il cantone in cui si trova."
4163,6.7,6.7,93.3,"Frick AG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Frick, dove il 93,3 per cento dei cittadini ha votato ""no"". Frick ha respinto l'iniziativa, così come il cantone in cui si trova."
4164,20.9,20.9,79.1,"Gansingen AG","A Gansingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 79,1 per cento di ""no"". Gansingen ha respinto l'iniziativa, così come il cantone in cui si trova."
4165,46.9,46.9,53.1,"Gipf-Oberfrick AG","A Gipf-Oberfrick i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,1 per cento di ""no"". Gipf-Oberfrick ha respinto l'iniziativa, così come il cantone in cui si trova."
4169,31.6,31.6,68.4,"Kaisten AG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Kaisten, dove ha totalizzato il 68,4 per cento di voti contrari. Kaisten ha respinto l'iniziativa, così come il cantone in cui si trova."
4170,44.4,44.4,55.6,"Laufenburg AG","Nel comune di Laufenburg il 55,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Laufenburg ha respinto l'iniziativa, così come il cantone in cui si trova."
4172,44.7,44.7,55.3,"Münchwilen AG","Gli elettori di Münchwilen AG hanno respinto l'iniziativa per una 13esima mensilità AVS con il 55,3 per cento di voti contrari. Münchwilen AG ha respinto l'iniziativa, così come il cantone in cui si trova."
