"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3352,48.4,48.4,51.6,"Ebnat-Kappel SG","Nel comune di Ebnat-Kappel il 51,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Ebnat-Kappel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3359,10.8,10.8,89.2,"Wildhaus-Alt St. Johann SG","Il 89,2 per cento dei votanti di Wildhaus-Alt St. Johann ha respinto l'iniziativa per una 13esima mensilità AVS. Wildhaus-Alt St. Johann ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3360,47.6,47.6,52.4,"Nesslau SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Nesslau, dove ha totalizzato il 52,4 per cento di voti contrari. Nesslau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3374,64.2,64.2,35.8,"Lichtensteig SG","Gli elettori di Lichtensteig si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 64,2 per cento di ""sì"". Lichtensteig ha accolto l'iniziativa, così come il cantone in cui si trova."
3379,65.2,65.2,34.8,"Wattwil SG","Nel comune di Wattwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 65,2 per cento dei voti. Wattwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3392,18.5,18.5,81.5,"Kirchberg SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Kirchberg SG, dove ha totalizzato il 81,5 per cento di voti contrari. Kirchberg SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3393,46.9,46.9,53.1,"Lütisburg SG","A Lütisburg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 53,1 per cento di ""no"". Lütisburg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3394,25.9,25.9,74.1,"Mosnang SG","Nel comune di Mosnang il 74,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mosnang ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3395,14.1,14.1,85.9,"Bütschwil-Ganterschwil SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Bütschwil-Ganterschwil, dove ha totalizzato il 85,9 per cento di voti contrari. Bütschwil-Ganterschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3396,54.5,54.5,45.5,"Neckertal SG","Gli elettori di Neckertal si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di ""sì"". Neckertal ha accolto l'iniziativa, così come il cantone in cui si trova."
3401,49.5,49.5,50.5,"Degersheim SG","Il 50,5 per cento dei votanti di Degersheim ha respinto l'iniziativa per una 13esima mensilità AVS. Degersheim ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3402,40.5,40.5,59.5,"Flawil SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Flawil, dove ha totalizzato il 59,5 per cento di voti contrari. Flawil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3405,72.2,72.2,27.8,"Jonschwil SG","A Jonschwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 72,2 per cento di voti a favore. Jonschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3407,16,16,84,"Oberuzwil SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberuzwil, dove ha totalizzato il 84 per cento di voti contrari. Oberuzwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3408,26.6,26.6,73.4,"Uzwil SG","Gli elettori di Uzwil hanno respinto l'iniziativa per una 13esima mensilità AVS con il 73,4 per cento di voti contrari. Uzwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3422,10.6,10.6,89.4,"Niederbüren SG","Nel comune di Niederbüren il 89,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Niederbüren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3423,53.3,53.3,46.7,"Niederhelfenschwil SG","Successo tra gli elettori di Niederhelfenschwil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,3 per cento di voti favorevoli. Niederhelfenschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3424,26.5,26.5,73.5,"Oberbüren SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberbüren, dove ha totalizzato il 73,5 per cento di voti contrari. Oberbüren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3426,43.8,43.8,56.2,"Zuzwil SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Zuzwil SG, dove il 56,2 per cento dei cittadini ha votato ""no"". Zuzwil SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3427,50.7,50.7,49.3,"Wil SG","Gli elettori di Wil SG si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 50,7 per cento di ""sì"". Wil SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3441,36.1,36.1,63.9,"Andwil SG","Gli elettori di Andwil SG hanno respinto l'iniziativa per una 13esima mensilità AVS con il 63,9 per cento di voti contrari. Andwil SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3442,28.9,28.9,71.1,"Gaiserwald SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Gaiserwald, dove ha totalizzato il 71,1 per cento di voti contrari. Gaiserwald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3443,63,63,37,"Gossau SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Gossau SG, dove i voti a favore sono stati il 63 per cento. Gossau SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3444,55.8,55.8,44.2,"Waldkirch SG","Il 55,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Waldkirch. Waldkirch ha accolto l'iniziativa, così come il cantone in cui si trova."
3506,80.5,80.5,19.5,"Vaz/Obervaz GR","Successo tra gli elettori di Vaz/Obervaz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 80,5 per cento di voti favorevoli. Vaz/Obervaz ha accolto l'iniziativa, così come il cantone in cui si trova."
3513,67.4,67.4,32.6,"Lantsch/Lenz GR","A Lantsch/Lenz l'iniziativa per una 13esima mensilità AVS ha raggiunto il 67,4 per cento di voti a favore. Lantsch/Lenz ha accolto l'iniziativa, così come il cantone in cui si trova."
3514,20.1,20.1,79.9,"Schmitten GR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Schmitten GR, dove il 79,9 per cento dei cittadini ha votato ""no"". Schmitten GR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3542,5.3,5.3,94.7,"Albula/Alvra GR","Il 94,7 per cento dei votanti di Albula/Alvra ha respinto l'iniziativa per una 13esima mensilità AVS. Albula/Alvra ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3543,8.2,8.2,91.8,"Surses GR","Nel comune di Surses il 91,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Surses ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3544,90.4,90.4,9.6,"Bergün Filisur GR","A Bergün Filisur l'iniziativa per una 13esima mensilità AVS ha raggiunto il 90,4 per cento di voti a favore. Bergün Filisur ha accolto l'iniziativa, così come il cantone in cui si trova."
3551,80.9,80.9,19.1,"Brusio GR","Il 80,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Brusio. Brusio ha accolto l'iniziativa, così come il cantone in cui si trova."
3561,56.5,56.5,43.5,"Poschiavo GR","Nel comune di Poschiavo è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 56,5 per cento dei voti. Poschiavo ha accolto l'iniziativa, così come il cantone in cui si trova."
3572,73.6,73.6,26.4,"Falera GR","Nel comune di Falera è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 73,6 per cento dei voti. Falera ha accolto l'iniziativa, così come il cantone in cui si trova."
3575,56.5,56.5,43.5,"Laax GR","I cittadini di Laax hanno accolto l'iniziativa per una 13esima mensilità AVS con il 56,5 per cento di voti a favore. Laax ha accolto l'iniziativa, così come il cantone in cui si trova."
3581,17.1,17.1,82.9,"Sagogn GR","Nel comune di Sagogn il 82,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Sagogn ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3582,59.8,59.8,40.2,"Schluein GR","Gli elettori di Schluein si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 59,8 per cento di ""sì"". Schluein ha accolto l'iniziativa, così come il cantone in cui si trova."
3603,38.7,38.7,61.3,"Vals GR","Nel comune di Vals il 61,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Vals ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3618,87.9,87.9,12.1,"Lumnezia GR","Il 87,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Lumnezia. Lumnezia ha accolto l'iniziativa, così come il cantone in cui si trova."
3619,36.4,36.4,63.6,"Ilanz/Glion GR","Gli elettori di Ilanz/Glion hanno respinto l'iniziativa per una 13esima mensilità AVS con il 63,6 per cento di voti contrari. Ilanz/Glion ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3633,66.5,66.5,33.5,"Fürstenau GR","Nel comune di Fürstenau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 66,5 per cento dei voti. Fürstenau ha accolto l'iniziativa, così come il cantone in cui si trova."
3637,82.1,82.1,17.9,"Rothenbrunnen GR","I cittadini di Rothenbrunnen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 82,1 per cento di voti a favore. Rothenbrunnen ha accolto l'iniziativa, così come il cantone in cui si trova."
3638,40.3,40.3,59.7,"Scharans GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Scharans, dove ha totalizzato il 59,7 per cento di voti contrari. Scharans ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3640,27.3,27.3,72.7,"Sils im Domleschg GR","Gli elettori di Sils im Domleschg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 72,7 per cento di voti contrari. Sils im Domleschg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3661,49.5,49.5,50.5,"Cazis GR","Il 50,5 per cento dei votanti di Cazis ha respinto l'iniziativa per una 13esima mensilità AVS. Cazis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3662,64.8,64.8,35.2,"Flerden GR","I cittadini di Flerden hanno accolto l'iniziativa per una 13esima mensilità AVS con il 64,8 per cento di voti a favore. Flerden ha accolto l'iniziativa, così come il cantone in cui si trova."
3663,75.4,75.4,24.6,"Masein GR","Gli elettori di Masein si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 75,4 per cento di ""sì"". Masein ha accolto l'iniziativa, così come il cantone in cui si trova."
3668,27.8,27.8,72.2,"Thusis GR","Gli elettori di Thusis hanno respinto l'iniziativa per una 13esima mensilità AVS con il 72,2 per cento di voti contrari. Thusis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3669,82.4,82.4,17.6,"Tschappina GR","A Tschappina l'iniziativa per una 13esima mensilità AVS ha raggiunto il 82,4 per cento di voti a favore. Tschappina ha accolto l'iniziativa, così come il cantone in cui si trova."
3670,93,93,7,"Urmein GR","Nel comune di Urmein è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 93 per cento dei voti. Urmein ha accolto l'iniziativa, così come il cantone in cui si trova."
3672,49.5,49.5,50.5,"Safiental GR","Il 50,5 per cento dei votanti di Safiental ha respinto l'iniziativa per una 13esima mensilità AVS. Safiental ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3673,54.9,54.9,45.1,"Domleschg GR","Gli elettori di Domleschg si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 54,9 per cento di ""sì"". Domleschg ha accolto l'iniziativa, così come il cantone in cui si trova."
3681,8.9,8.9,91.1,"Avers GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Avers, dove ha totalizzato il 91,1 per cento di voti contrari. Avers ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3695,49,49,51,"Sufers GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sufers, dove ha totalizzato il 51 per cento di voti contrari. Sufers ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3701,6.4,6.4,93.6,"Andeer GR","A Andeer i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 93,6 per cento di ""no"". Andeer ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3711,24.8,24.8,75.2,"Rongellen GR","A Rongellen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 75,2 per cento di ""no"". Rongellen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3712,1.1,1.1,98.9,"Zillis-Reischen GR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Zillis-Reischen, dove il 98,9 per cento dei cittadini ha votato ""no"". Nel canton Grigioni, il maggior numero di ""no"" all'iniziativa è stato raccolto a Zillis-Reischen."
3713,42,42,58,"Ferrera GR","Nel comune di Ferrera il 58 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Ferrera ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3714,65.3,65.3,34.7,"Rheinwald GR","I cittadini di Rheinwald hanno accolto l'iniziativa per una 13esima mensilità AVS con il 65,3 per cento di voti a favore. Rheinwald ha accolto l'iniziativa, così come il cantone in cui si trova."
3715,31.5,31.5,68.5,"Muntogna da Schons GR","Nel comune di Muntogna da Schons il 68,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Muntogna da Schons ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3721,79.3,79.3,20.7,"Bonaduz GR","A Bonaduz l'iniziativa per una 13esima mensilità AVS ha raggiunto il 79,3 per cento di voti a favore. Bonaduz ha accolto l'iniziativa, così come il cantone in cui si trova."
3722,64.5,64.5,35.5,"Domat/Ems GR","I cittadini di Domat/Ems hanno accolto l'iniziativa per una 13esima mensilità AVS con il 64,5 per cento di voti a favore. Domat/Ems ha accolto l'iniziativa, così come il cantone in cui si trova."
3723,40.7,40.7,59.3,"Rhäzüns GR","A Rhäzüns non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 59,3 per cento degli elettori ha votato ""no"". Rhäzüns ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3731,77.1,77.1,22.9,"Felsberg GR","I cittadini di Felsberg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 77,1 per cento di voti a favore. Felsberg ha accolto l'iniziativa, così come il cantone in cui si trova."
3732,80.2,80.2,19.8,"Flims GR","I cittadini di Flims hanno accolto l'iniziativa per una 13esima mensilità AVS con il 80,2 per cento di voti a favore. Flims ha accolto l'iniziativa, così come il cantone in cui si trova."
3733,39.1,39.1,60.9,"Tamins GR","Nel comune di Tamins il 60,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Tamins ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3734,33.3,33.3,66.7,"Trin GR","Il 66,7 per cento dei votanti di Trin ha respinto l'iniziativa per una 13esima mensilità AVS. Trin ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3746,53.3,53.3,46.7,"Zernez GR","A Zernez l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,3 per cento di voti a favore. Zernez ha accolto l'iniziativa, così come il cantone in cui si trova."
3752,47.4,47.4,52.6,"Samnaun GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Samnaun, dove ha totalizzato il 52,6 per cento di voti contrari. Samnaun ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3762,40.7,40.7,59.3,"Scuol GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Scuol, dove ha totalizzato il 59,3 per cento di voti contrari. Scuol ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3764,18.3,18.3,81.7,"Valsot GR","Gli elettori di Valsot hanno respinto l'iniziativa per una 13esima mensilità AVS con il 81,7 per cento di voti contrari. Valsot ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3781,57.1,57.1,42.9,"Bever GR","Successo tra gli elettori di Bever per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,1 per cento di voti favorevoli. Bever ha accolto l'iniziativa, così come il cantone in cui si trova."
3782,56.4,56.4,43.6,"Celerina/Schlarigna GR","A Celerina/Schlarigna l'iniziativa per una 13esima mensilità AVS ha raggiunto il 56,4 per cento di voti a favore. Celerina/Schlarigna ha accolto l'iniziativa, così come il cantone in cui si trova."
3783,24.2,24.2,75.8,"Madulain GR","Nel comune di Madulain il 75,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Madulain ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3784,47.1,47.1,52.9,"Pontresina GR","A Pontresina non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,9 per cento degli elettori ha votato ""no"". Pontresina ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3785,97.3,97.3,2.7,"La Punt-Chamues-ch GR","I cittadini di La Punt-Chamues-ch hanno accolto l'iniziativa per una 13esima mensilità AVS con il 97,3 per cento di voti a favore. Nel canton Grigioni, il maggior numero di voti a favore dell'iniziativa è stato raccolto a La Punt-Chamues-ch."
3786,49.6,49.6,50.4,"Samedan GR","Nel comune di Samedan il 50,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Samedan ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3787,37.5,37.5,62.5,"St. Moritz GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di St. Moritz, dove ha totalizzato il 62,5 per cento di voti contrari. St. Moritz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3788,87.3,87.3,12.7,"S-chanf GR","A S-chanf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 87,3 per cento di voti a favore. S-chanf ha accolto l'iniziativa, così come il cantone in cui si trova."
3789,30.4,30.4,69.6,"Sils im Engadin/Segl GR","Gli elettori di Sils im Engadin/Segl hanno respinto l'iniziativa per una 13esima mensilità AVS con il 69,6 per cento di voti contrari. Sils im Engadin/Segl ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3790,31.7,31.7,68.3,"Silvaplana GR","Nel comune di Silvaplana il 68,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Silvaplana ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3791,45.4,45.4,54.6,"Zuoz GR","A Zuoz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54,6 per cento di ""no"". Zuoz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3792,29.3,29.3,70.7,"Bregaglia GR","A Bregaglia non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 70,7 per cento degli elettori ha votato ""no"". Bregaglia ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3804,13.2,13.2,86.8,"Buseno GR","A Buseno i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 86,8 per cento di ""no"". Buseno ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3805,64.4,64.4,35.6,"Castaneda GR","Successo tra gli elettori di Castaneda per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,4 per cento di voti favorevoli. Castaneda ha accolto l'iniziativa, così come il cantone in cui si trova."
3808,64.9,64.9,35.1,"Rossa GR","A Rossa l'iniziativa per una 13esima mensilità AVS ha raggiunto il 64,9 per cento di voti a favore. Rossa ha accolto l'iniziativa, così come il cantone in cui si trova."
3810,32.2,32.2,67.8,"Santa Maria in Calanca GR","Il 67,8 per cento dei votanti di Santa Maria in Calanca ha respinto l'iniziativa per una 13esima mensilità AVS. Santa Maria in Calanca ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3821,61.3,61.3,38.7,"Lostallo GR","Il 61,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Lostallo. Lostallo ha accolto l'iniziativa, così come il cantone in cui si trova."
3822,41.9,41.9,58.1,"Mesocco GR","Il 58,1 per cento dei votanti di Mesocco ha respinto l'iniziativa per una 13esima mensilità AVS. Mesocco ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3823,4.2,4.2,95.8,"Soazza GR","Nel comune di Soazza il 95,8 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Soazza ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3831,59.8,59.8,40.2,"Cama GR","Il 59,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Cama. Cama ha accolto l'iniziativa, così come il cantone in cui si trova."
3832,91.7,91.7,8.3,"Grono GR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Grono, dove i voti a favore sono stati il 91,7 per cento. Grono ha accolto l'iniziativa, così come il cantone in cui si trova."
3834,4.9,4.9,95.1,"Roveredo GR","A Roveredo GR i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 95,1 per cento di ""no"". Roveredo GR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3835,75,75,25,"San Vittore GR","Il 75 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di San Vittore. San Vittore ha accolto l'iniziativa, così come il cantone in cui si trova."
3837,40,40,60,"Calanca GR","A Calanca i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 60 per cento di ""no"". Calanca ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3847,11,11,89,"Val Müstair GR","Gli elettori di Val Müstair hanno respinto l'iniziativa per una 13esima mensilità AVS con il 89 per cento di voti contrari. Val Müstair ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3851,81,81,19,"Davos GR","Nel comune di Davos è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 81 per cento dei voti. Davos ha accolto l'iniziativa, così come il cantone in cui si trova."
3861,72.5,72.5,27.5,"Fideris GR","Nel comune di Fideris è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 72,5 per cento dei voti. Fideris ha accolto l'iniziativa, così come il cantone in cui si trova."
3862,69.4,69.4,30.6,"Furna GR","A Furna l'iniziativa per una 13esima mensilità AVS ha raggiunto il 69,4 per cento di voti a favore. Furna ha accolto l'iniziativa, così come il cantone in cui si trova."
3863,33.3,33.3,66.7,"Jenaz GR","Il 66,7 per cento dei votanti di Jenaz ha respinto l'iniziativa per una 13esima mensilità AVS. Jenaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3871,48.4,48.4,51.6,"Klosters-Serneus GR","A Klosters-Serneus non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 51,6 per cento degli elettori ha votato ""no"". Klosters-Serneus ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3881,77,77,23,"Conters im Prättigau GR","Gli elettori di Conters im Prättigau si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77 per cento di ""sì"". Conters im Prättigau ha accolto l'iniziativa, così come il cantone in cui si trova."
3882,39.3,39.3,60.7,"Küblis GR","Nel comune di Küblis il 60,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Küblis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3891,52.5,52.5,47.5,"Luzein GR","Nel comune di Luzein è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 52,5 per cento dei voti. Luzein ha accolto l'iniziativa, così come il cantone in cui si trova."
3901,39,39,61,"Coira GR","A Coira non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 61 per cento degli elettori ha votato ""no"". Coira ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3911,46.6,46.6,53.4,"Churwalden GR","A Churwalden non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53,4 per cento degli elettori ha votato ""no"". Churwalden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3921,16.6,16.6,83.4,"Arosa GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Arosa, dove ha totalizzato il 83,4 per cento di voti contrari. Arosa ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3932,63.8,63.8,36.2,"Tschiertschen-Praden GR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Tschiertschen-Praden, dove i voti a favore sono stati il 63,8 per cento. Tschiertschen-Praden ha accolto l'iniziativa, così come il cantone in cui si trova."
3945,20.1,20.1,79.9,"Trimmis GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Trimmis, dove ha totalizzato il 79,9 per cento di voti contrari. Trimmis ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3946,67.4,67.4,32.6,"Untervaz GR","A Untervaz l'iniziativa per una 13esima mensilità AVS ha raggiunto il 67,4 per cento di voti a favore. Untervaz ha accolto l'iniziativa, così come il cantone in cui si trova."
3947,40,40,60,"Zizers GR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Zizers, dove il 60 per cento dei cittadini ha votato ""no"". Zizers ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3951,88.7,88.7,11.3,"Fläsch GR","Il 88,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Fläsch. Fläsch ha accolto l'iniziativa, così come il cantone in cui si trova."
3952,11.6,11.6,88.4,"Jenins GR","Nel comune di Jenins il 88,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Jenins ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3953,5.2,5.2,94.8,"Maienfeld GR","Gli elettori di Maienfeld hanno respinto l'iniziativa per una 13esima mensilità AVS con il 94,8 per cento di voti contrari. Maienfeld ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3954,88.5,88.5,11.5,"Malans GR","Il 88,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Malans. Malans ha accolto l'iniziativa, così come il cantone in cui si trova."
3955,19.4,19.4,80.6,"Landquart GR","A Landquart i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 80,6 per cento di ""no"". Landquart ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3961,31.9,31.9,68.1,"Grüsch GR","Gli elettori di Grüsch hanno respinto l'iniziativa per una 13esima mensilità AVS con il 68,1 per cento di voti contrari. Grüsch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
