"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
2792,5.3,5.3,94.7,"Wahlen BL","A Wahlen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 94,7 per cento degli elettori ha votato ""no"". Nel canton Basilea Campagna, il maggior numero di ""no"" all'iniziativa è stato raccolto a Wahlen."
2793,44.2,44.2,55.8,"Zwingen BL","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Zwingen, dove il 55,8 per cento dei cittadini ha votato ""no"". Zwingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2821,39.8,39.8,60.2,"Arisdorf BL","Nel comune di Arisdorf il 60,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Arisdorf ha respinto l'iniziativa, così come il cantone in cui si trova."
2822,94.4,94.4,5.6,"Augst BL","I cittadini di Augst hanno accolto l'iniziativa per una 13esima mensilità AVS con il 94,4 per cento di voti a favore. Augst ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2823,25.4,25.4,74.6,"Bubendorf BL","A Bubendorf non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 74,6 per cento degli elettori ha votato ""no"". Bubendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
2824,41.6,41.6,58.4,"Frenkendorf BL","Nel comune di Frenkendorf il 58,4 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Frenkendorf ha respinto l'iniziativa, così come il cantone in cui si trova."
2825,74.7,74.7,25.3,"Füllinsdorf BL","I cittadini di Füllinsdorf hanno accolto l'iniziativa per una 13esima mensilità AVS con il 74,7 per cento di voti a favore. Füllinsdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2826,47.6,47.6,52.4,"Giebenach BL","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Giebenach, dove ha totalizzato il 52,4 per cento di voti contrari. Giebenach ha respinto l'iniziativa, così come il cantone in cui si trova."
2827,35.9,35.9,64.1,"Hersberg BL","A Hersberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 64,1 per cento di ""no"". Hersberg ha respinto l'iniziativa, così come il cantone in cui si trova."
2828,23,23,77,"Lausen BL","Nel comune di Lausen il 77 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lausen ha respinto l'iniziativa, così come il cantone in cui si trova."
2829,36.2,36.2,63.8,"Liestal BL","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Liestal, dove il 63,8 per cento dei cittadini ha votato ""no"". Liestal ha respinto l'iniziativa, così come il cantone in cui si trova."
2830,19.6,19.6,80.4,"Lupsingen BL","Il 80,4 per cento dei votanti di Lupsingen ha respinto l'iniziativa per una 13esima mensilità AVS. Lupsingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2831,83.1,83.1,16.9,"Pratteln BL","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Pratteln, dove i voti a favore sono stati il 83,1 per cento. Pratteln ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2832,15.7,15.7,84.3,"Ramlinsburg BL","A Ramlinsburg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 84,3 per cento di ""no"". Ramlinsburg ha respinto l'iniziativa, così come il cantone in cui si trova."
2833,46,46,54,"Seltisberg BL","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Seltisberg, dove ha totalizzato il 54 per cento di voti contrari. Seltisberg ha respinto l'iniziativa, così come il cantone in cui si trova."
2834,39.2,39.2,60.8,"Ziefen BL","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Ziefen, dove ha totalizzato il 60,8 per cento di voti contrari. Ziefen ha respinto l'iniziativa, così come il cantone in cui si trova."
2841,82.2,82.2,17.8,"Anwil BL","Nel comune di Anwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 82,2 per cento dei voti. Anwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2842,30.9,30.9,69.1,"Böckten BL","A Böckten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 69,1 per cento degli elettori ha votato ""no"". Böckten ha respinto l'iniziativa, così come il cantone in cui si trova."
2843,21.6,21.6,78.4,"Buckten BL","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Buckten, dove il 78,4 per cento dei cittadini ha votato ""no"". Buckten ha respinto l'iniziativa, così come il cantone in cui si trova."
2844,26.5,26.5,73.5,"Buus BL","A Buus i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 73,5 per cento di ""no"". Buus ha respinto l'iniziativa, così come il cantone in cui si trova."
2845,64.2,64.2,35.8,"Diepflingen BL","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Diepflingen, dove i voti a favore sono stati il 64,2 per cento. Diepflingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2846,15,15,85,"Gelterkinden BL","A Gelterkinden i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 85 per cento di ""no"". Gelterkinden ha respinto l'iniziativa, così come il cantone in cui si trova."
2847,44.8,44.8,55.2,"Häfelfingen BL","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Häfelfingen, dove il 55,2 per cento dei cittadini ha votato ""no"". Häfelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2848,52.6,52.6,47.4,"Hemmiken BL","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Hemmiken, dove i voti a favore sono stati il 52,6 per cento. Hemmiken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2849,56.5,56.5,43.5,"Itingen BL","Gli elettori di Itingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 56,5 per cento di ""sì"". Itingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2850,10.5,10.5,89.5,"Känerkinden BL","Il 89,5 per cento dei votanti di Känerkinden ha respinto l'iniziativa per una 13esima mensilità AVS. Känerkinden ha respinto l'iniziativa, così come il cantone in cui si trova."
2851,15.1,15.1,84.9,"Kilchberg BL","A Kilchberg BL i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 84,9 per cento di ""no"". Kilchberg BL ha respinto l'iniziativa, così come il cantone in cui si trova."
2852,32.8,32.8,67.2,"Läufelfingen BL","Nel comune di Läufelfingen il 67,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Läufelfingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2853,28.4,28.4,71.6,"Maisprach BL","A Maisprach non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 71,6 per cento degli elettori ha votato ""no"". Maisprach ha respinto l'iniziativa, così come il cantone in cui si trova."
2854,72.6,72.6,27.4,"Nusshof BL","I cittadini di Nusshof hanno accolto l'iniziativa per una 13esima mensilità AVS con il 72,6 per cento di voti a favore. Nusshof ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2855,49.6,49.6,50.4,"Oltingen BL","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oltingen, dove ha totalizzato il 50,4 per cento di voti contrari. Oltingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2856,19.3,19.3,80.7,"Ormalingen BL","A Ormalingen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 80,7 per cento degli elettori ha votato ""no"". Ormalingen ha respinto l'iniziativa, così come il cantone in cui si trova."
2857,11.2,11.2,88.8,"Rickenbach BL","Il 88,8 per cento dei votanti di Rickenbach BL ha respinto l'iniziativa per una 13esima mensilità AVS. Rickenbach BL ha respinto l'iniziativa, così come il cantone in cui si trova."
2858,64.3,64.3,35.7,"Rothenfluh BL","Nel comune di Rothenfluh è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,3 per cento dei voti. Rothenfluh ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2859,68,68,32,"Rümlingen BL","I cittadini di Rümlingen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 68 per cento di voti a favore. Rümlingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2860,39.6,39.6,60.4,"Rünenberg BL","A Rünenberg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 60,4 per cento di ""no"". Rünenberg ha respinto l'iniziativa, così come il cantone in cui si trova."
2861,36.7,36.7,63.3,"Sissach BL","Nel comune di Sissach il 63,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Sissach ha respinto l'iniziativa, così come il cantone in cui si trova."
2862,40,40,60,"Tecknau BL","Il 60 per cento dei votanti di Tecknau ha respinto l'iniziativa per una 13esima mensilità AVS. Tecknau ha respinto l'iniziativa, così come il cantone in cui si trova."
2863,93.6,93.6,6.4,"Tenniken BL","Successo tra gli elettori di Tenniken per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 93,6 per cento di voti favorevoli. Tenniken ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2864,85.4,85.4,14.6,"Thürnen BL","Gli elettori di Thürnen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 85,4 per cento di ""sì"". Thürnen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2865,73.2,73.2,26.8,"Wenslingen BL","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wenslingen, dove i voti a favore sono stati il 73,2 per cento. Wenslingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2866,66,66,34,"Wintersingen BL","Nel comune di Wintersingen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 66 per cento dei voti. Wintersingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2867,50.5,50.5,49.5,"Wittinsburg BL","A Wittinsburg l'iniziativa per una 13esima mensilità AVS ha raggiunto il 50,5 per cento di voti a favore. Wittinsburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2868,95.3,95.3,4.7,"Zeglingen BL","Il 95,3 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Zeglingen. Zeglingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2869,77.1,77.1,22.9,"Zunzgen BL","Nel comune di Zunzgen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 77,1 per cento dei voti. Zunzgen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2881,14.5,14.5,85.5,"Arboldswil BL","Il 85,5 per cento dei votanti di Arboldswil ha respinto l'iniziativa per una 13esima mensilità AVS. Arboldswil ha respinto l'iniziativa, così come il cantone in cui si trova."
2882,92.5,92.5,7.5,"Bennwil BL","Successo tra gli elettori di Bennwil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 92,5 per cento di voti favorevoli. Bennwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2883,67.2,67.2,32.8,"Bretzwil BL","Nel comune di Bretzwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 67,2 per cento dei voti. Bretzwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2884,34.2,34.2,65.8,"Diegten BL","A Diegten i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 65,8 per cento di ""no"". Diegten ha respinto l'iniziativa, così come il cantone in cui si trova."
2885,52.2,52.2,47.8,"Eptingen BL","Il 52,2 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Eptingen. Eptingen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2886,41.5,41.5,58.5,"Hölstein BL","Gli elettori di Hölstein hanno respinto l'iniziativa per una 13esima mensilità AVS con il 58,5 per cento di voti contrari. Hölstein ha respinto l'iniziativa, così come il cantone in cui si trova."
2887,82.1,82.1,17.9,"Lampenberg BL","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Lampenberg, dove i voti a favore sono stati il 82,1 per cento. Lampenberg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2888,53.5,53.5,46.5,"Langenbruck BL","Successo tra gli elettori di Langenbruck per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,5 per cento di voti favorevoli. Langenbruck ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2889,54.6,54.6,45.4,"Lauwil BL","Successo tra gli elettori di Lauwil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,6 per cento di voti favorevoli. Lauwil ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2890,43.5,43.5,56.5,"Liedertswil BL","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Liedertswil, dove il 56,5 per cento dei cittadini ha votato ""no"". Liedertswil ha respinto l'iniziativa, così come il cantone in cui si trova."
2891,53.2,53.2,46.8,"Niederdorf BL","Successo tra gli elettori di Niederdorf per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 53,2 per cento di voti favorevoli. Niederdorf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2892,46.8,46.8,53.2,"Oberdorf BL","A Oberdorf BL non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53,2 per cento degli elettori ha votato ""no"". Oberdorf BL ha respinto l'iniziativa, così come il cantone in cui si trova."
2893,36.6,36.6,63.4,"Reigoldswil BL","Il 63,4 per cento dei votanti di Reigoldswil ha respinto l'iniziativa per una 13esima mensilità AVS. Reigoldswil ha respinto l'iniziativa, così come il cantone in cui si trova."
2894,46.8,46.8,53.2,"Titterten BL","A Titterten non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53,2 per cento degli elettori ha votato ""no"". Titterten ha respinto l'iniziativa, così come il cantone in cui si trova."
2895,75,75,25,"Waldenburg BL","Il 75 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Waldenburg. Waldenburg ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2901,33.1,33.1,66.9,"Gächlingen SH","A Gächlingen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 66,9 per cento di ""no"". Gächlingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2903,44.5,44.5,55.5,"Löhningen SH","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Löhningen, dove ha totalizzato il 55,5 per cento di voti contrari. Löhningen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2904,8.6,8.6,91.4,"Neunkirch SH","Gli elettori di Neunkirch hanno respinto l'iniziativa per una 13esima mensilità AVS con il 91,4 per cento di voti contrari. Neunkirch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2914,53.3,53.3,46.7,"Büttenhardt SH","I cittadini di Büttenhardt hanno accolto l'iniziativa per una 13esima mensilità AVS con il 53,3 per cento di voti a favore. Büttenhardt ha accolto l'iniziativa, così come il cantone in cui si trova."
2915,80.9,80.9,19.1,"Dörflingen SH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Dörflingen, dove i voti a favore sono stati il 80,9 per cento. Dörflingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2917,59.5,59.5,40.5,"Lohn SH","Nel comune di Lohn SH è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 59,5 per cento dei voti. Lohn SH ha accolto l'iniziativa, così come il cantone in cui si trova."
2919,58.4,58.4,41.6,"Stetten SH","Il 58,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Stetten SH. Stetten SH ha accolto l'iniziativa, così come il cantone in cui si trova."
2920,32.5,32.5,67.5,"Thayngen SH","Nel comune di Thayngen il 67,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Thayngen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2931,14.9,14.9,85.1,"Bargen SH","Il 85,1 per cento dei votanti di Bargen SH ha respinto l'iniziativa per una 13esima mensilità AVS. Bargen SH ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2932,31.3,31.3,68.7,"Beringen SH","A Beringen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 68,7 per cento di ""no"". Beringen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2933,38.1,38.1,61.9,"Buchberg SH","A Buchberg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 61,9 per cento degli elettori ha votato ""no"". Buchberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2936,45.8,45.8,54.2,"Merishausen SH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Merishausen, dove il 54,2 per cento dei cittadini ha votato ""no"". Merishausen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2937,22.6,22.6,77.4,"Neuhausen am Rheinfall SH","A Neuhausen am Rheinfall i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 77,4 per cento di ""no"". Neuhausen am Rheinfall ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2938,95.3,95.3,4.7,"Rüdlingen SH","I cittadini di Rüdlingen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 95,3 per cento di voti a favore. Rüdlingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2939,78.1,78.1,21.9,"Sciaffusa SH","I cittadini di Sciaffusa hanno accolto l'iniziativa per una 13esima mensilità AVS con il 78,1 per cento di voti a favore. Sciaffusa ha accolto l'iniziativa, così come il cantone in cui si trova."
2951,72.5,72.5,27.5,"Beggingen SH","Il 72,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Beggingen. Beggingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2952,56.3,56.3,43.7,"Schleitheim SH","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Schleitheim, dove i voti a favore sono stati il 56,3 per cento. Schleitheim ha accolto l'iniziativa, così come il cantone in cui si trova."
2953,65.1,65.1,34.9,"Siblingen SH","Gli elettori di Siblingen si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 65,1 per cento di ""sì"". Siblingen ha accolto l'iniziativa, così come il cantone in cui si trova."
2961,78.1,78.1,21.9,"Buch SH","A Buch SH l'iniziativa per una 13esima mensilità AVS ha raggiunto il 78,1 per cento di voti a favore. Buch SH ha accolto l'iniziativa, così come il cantone in cui si trova."
2962,98.9,98.9,1.1,"Hemishofen SH","Successo tra gli elettori di Hemishofen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 98,9 per cento di voti favorevoli. Nel canton Sciaffusa, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Hemishofen."
2963,18.1,18.1,81.9,"Ramsen SH","A Ramsen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 81,9 per cento degli elettori ha votato ""no"". Ramsen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2964,41.8,41.8,58.2,"Stein am Rhein SH","Nel comune di Stein am Rhein il 58,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stein am Rhein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2971,84.1,84.1,15.9,"Hallau SH","Il 84,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Hallau. Hallau ha accolto l'iniziativa, così come il cantone in cui si trova."
2972,4.7,4.7,95.3,"Oberhallau SH","A Oberhallau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 95,3 per cento di ""no"". Nel canton Sciaffusa, il maggior numero di ""no"" all'iniziativa è stato raccolto a Oberhallau."
2973,17.2,17.2,82.8,"Trasadingen SH","Il 82,8 per cento dei votanti di Trasadingen ha respinto l'iniziativa per una 13esima mensilità AVS. Trasadingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
2974,47.9,47.9,52.1,"Wilchingen SH","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Wilchingen, dove il 52,1 per cento dei cittadini ha votato ""no"". Wilchingen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3001,91.7,91.7,8.3,"Herisau AR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Herisau, dove i voti a favore sono stati il 91,7 per cento. Nel canton Appenzello Esterno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Herisau."
3002,41.8,41.8,58.2,"Hundwil AR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Hundwil, dove il 58,2 per cento dei cittadini ha votato ""no"". Hundwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3003,46.1,46.1,53.9,"Schönengrund AR","Nel comune di Schönengrund il 53,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Schönengrund ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3004,58.2,58.2,41.8,"Schwellbrunn AR","I cittadini di Schwellbrunn hanno accolto l'iniziativa per una 13esima mensilità AVS con il 58,2 per cento di voti a favore. Schwellbrunn ha accolto l'iniziativa, così come il cantone in cui si trova."
3005,36.8,36.8,63.2,"Stein AR","Nel comune di Stein AR il 63,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Stein AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3006,37.9,37.9,62.1,"Urnäsch AR","Gli elettori di Urnäsch hanno respinto l'iniziativa per una 13esima mensilità AVS con il 62,1 per cento di voti contrari. Urnäsch ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3007,53.4,53.4,46.6,"Waldstatt AR","Il 53,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Waldstatt. Waldstatt ha accolto l'iniziativa, così come il cantone in cui si trova."
3021,84.4,84.4,15.6,"Bühler AR","Successo tra gli elettori di Bühler per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 84,4 per cento di voti favorevoli. Bühler ha accolto l'iniziativa, così come il cantone in cui si trova."
3022,69.6,69.6,30.4,"Gais AR","Gli elettori di Gais si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69,6 per cento di ""sì"". Gais ha accolto l'iniziativa, così come il cantone in cui si trova."
3023,25.2,25.2,74.8,"Speicher AR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Speicher, dove il 74,8 per cento dei cittadini ha votato ""no"". Speicher ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3024,44.9,44.9,55.1,"Teufen AR","Nel comune di Teufen AR il 55,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Teufen AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3025,41.7,41.7,58.3,"Trogen AR","Gli elettori di Trogen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 58,3 per cento di voti contrari. Trogen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3031,34.2,34.2,65.8,"Grub AR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Grub AR, dove ha totalizzato il 65,8 per cento di voti contrari. Grub AR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3032,28.9,28.9,71.1,"Heiden AR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Heiden, dove il 71,1 per cento dei cittadini ha votato ""no"". Heiden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3033,19.3,19.3,80.7,"Lutzenberg AR","A Lutzenberg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 80,7 per cento degli elettori ha votato ""no"". Lutzenberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3034,78,78,22,"Rehetobel AR","Gli elettori di Rehetobel si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 78 per cento di ""sì"". Rehetobel ha accolto l'iniziativa, così come il cantone in cui si trova."
3035,80.9,80.9,19.1,"Reute AR","A Reute AR l'iniziativa per una 13esima mensilità AVS ha raggiunto il 80,9 per cento di voti a favore. Reute AR ha accolto l'iniziativa, così come il cantone in cui si trova."
3036,8.5,8.5,91.5,"Wald AR","Il 91,5 per cento dei votanti di Wald AR ha respinto l'iniziativa per una 13esima mensilità AVS. Nel canton Appenzello Esterno, il maggior numero di ""no"" all'iniziativa è stato raccolto a Wald AR."
3037,12.1,12.1,87.9,"Walzenhausen AR","Nel comune di Walzenhausen il 87,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Walzenhausen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3038,67.3,67.3,32.7,"Wolfhalden AR","Successo tra gli elettori di Wolfhalden per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 67,3 per cento di voti favorevoli. Wolfhalden ha accolto l'iniziativa, così come il cantone in cui si trova."
3101,50.2,50.2,49.8,"Appenzello AI","Nel comune di Appenzello è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 50,2 per cento dei voti. Appenzello ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3102,71.9,71.9,28.1,"Gonten AI","Il 71,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Gonten. Nel canton Appenzello Interno, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Gonten."
3104,4.5,4.5,95.5,"Schlatt-Haslen AI","A Schlatt-Haslen non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 95,5 per cento degli elettori ha votato ""no"". Nel canton Appenzello Interno, il maggior numero di ""no"" all'iniziativa è stato raccolto a Schlatt-Haslen."
3111,22.3,22.3,77.7,"Oberegg AI","A Oberegg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 77,7 per cento degli elettori ha votato ""no"". Oberegg ha respinto l'iniziativa, così come il cantone in cui si trova."
3112,36.5,36.5,63.5,"Schwende-Rüti AI","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Schwende-Rüti, dove ha totalizzato il 63,5 per cento di voti contrari. Schwende-Rüti ha respinto l'iniziativa, così come il cantone in cui si trova."
3201,28.9,28.9,71.1,"Häggenschwil SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Häggenschwil, dove ha totalizzato il 71,1 per cento di voti contrari. Häggenschwil ha respinto l'iniziativa, così come il cantone in cui si trova."
3202,87.5,87.5,12.5,"Muolen SG","I cittadini di Muolen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 87,5 per cento di voti a favore. Muolen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3203,87.9,87.9,12.1,"San Gallo SG","Nel comune di San Gallo è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 87,9 per cento dei voti. San Gallo ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3204,70.8,70.8,29.2,"Wittenbach SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Wittenbach, dove i voti a favore sono stati il 70,8 per cento. Wittenbach ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3211,67.1,67.1,32.9,"Berg SG","I cittadini di Berg SG hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67,1 per cento di voti a favore. Berg SG ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
