"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3213,48,48,52,"Goldach SG","Il 52 per cento dei votanti di Goldach ha respinto l'iniziativa per una 13esima mensilità AVS. Goldach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3214,43.9,43.9,56.1,"Mörschwil SG","A Mörschwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 56,1 per cento di ""no"". Mörschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3215,48.4,48.4,51.6,"Rorschach SG","Il 51,6 per cento dei votanti di Rorschach ha respinto l'iniziativa per una 13esima mensilità AVS. Rorschach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3216,40.1,40.1,59.9,"Rorschacherberg SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Rorschacherberg, dove il 59,9 per cento dei cittadini ha votato ""no"". Rorschacherberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3217,78.4,78.4,21.6,"Steinach SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Steinach, dove i voti a favore sono stati il 78,4 per cento. Steinach ha accolto l'iniziativa, così come il cantone in cui si trova."
3218,83.8,83.8,16.2,"Tübach SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Tübach, dove i voti a favore sono stati il 83,8 per cento. Tübach ha accolto l'iniziativa, così come il cantone in cui si trova."
3219,63.8,63.8,36.2,"Untereggen SG","Successo tra gli elettori di Untereggen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 63,8 per cento di voti favorevoli. Untereggen ha accolto l'iniziativa, così come il cantone in cui si trova."
3231,71.2,71.2,28.8,"Au SG","Gli elettori di Au SG si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 71,2 per cento di ""sì"". Au SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3232,54.1,54.1,45.9,"Balgach SG","Il 54,1 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Balgach. Balgach ha accolto l'iniziativa, così come il cantone in cui si trova."
3233,46.9,46.9,53.1,"Berneck SG","Nel comune di Berneck il 53,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Berneck ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3234,77.9,77.9,22.1,"Diepoldsau SG","I cittadini di Diepoldsau hanno accolto l'iniziativa per una 13esima mensilità AVS con il 77,9 per cento di voti a favore. Diepoldsau ha accolto l'iniziativa, così come il cantone in cui si trova."
3235,34.4,34.4,65.6,"Rheineck SG","Il 65,6 per cento dei votanti di Rheineck ha respinto l'iniziativa per una 13esima mensilità AVS. Rheineck ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3236,64.3,64.3,35.7,"St. Margrethen SG","Nel comune di St. Margrethen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,3 per cento dei voti. St. Margrethen ha accolto l'iniziativa, così come il cantone in cui si trova."
3237,40.9,40.9,59.1,"Thal SG","Il 59,1 per cento dei votanti di Thal ha respinto l'iniziativa per una 13esima mensilità AVS. Thal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3238,43.4,43.4,56.6,"Widnau SG","Nel comune di Widnau il 56,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Widnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3251,39.8,39.8,60.2,"Altstätten SG","Il 60,2 per cento dei votanti di Altstätten ha respinto l'iniziativa per una 13esima mensilità AVS. Altstätten ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3252,4.1,4.1,95.9,"Eichberg SG","Gli elettori di Eichberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 95,9 per cento di voti contrari. Eichberg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3253,35.9,35.9,64.1,"Marbach SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Marbach SG, dove ha totalizzato il 64,1 per cento di voti contrari. Marbach SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3254,48.8,48.8,51.2,"Oberriet SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Oberriet SG, dove il 51,2 per cento dei cittadini ha votato ""no"". Oberriet SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3255,40.1,40.1,59.9,"Rebstein SG","Nel comune di Rebstein il 59,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Rebstein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3256,64.1,64.1,35.9,"Rüthi SG","Nel comune di Rüthi SG è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 64,1 per cento dei voti. Rüthi SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3271,98.4,98.4,1.6,"Buchs SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Buchs SG, dove i voti a favore sono stati il 98,4 per cento. Buchs SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3272,24.2,24.2,75.8,"Gams SG","A Gams i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 75,8 per cento di ""no"". Gams ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3273,29.8,29.8,70.2,"Grabs SG","Gli elettori di Grabs hanno respinto l'iniziativa per una 13esima mensilità AVS con il 70,2 per cento di voti contrari. Grabs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3274,42.6,42.6,57.4,"Sennwald SG","A Sennwald non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 57,4 per cento degli elettori ha votato ""no"". Sennwald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3275,46.5,46.5,53.5,"Sevelen SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sevelen, dove ha totalizzato il 53,5 per cento di voti contrari. Sevelen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3276,99.6,99.6,0.4,"Wartau SG","Il 99,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wartau. Nel canton San Gallo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Wartau."
3291,25.2,25.2,74.8,"Bad Ragaz SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Bad Ragaz, dove il 74,8 per cento dei cittadini ha votato ""no"". Bad Ragaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3292,39.5,39.5,60.5,"Flums SG","Gli elettori di Flums hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,5 per cento di voti contrari. Flums ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3293,55.2,55.2,44.8,"Mels SG","Gli elettori di Mels si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 55,2 per cento di ""sì"". Mels ha accolto l'iniziativa, così come il cantone in cui si trova."
3294,67.5,67.5,32.5,"Pfäfers SG","I cittadini di Pfäfers hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67,5 per cento di voti a favore. Pfäfers ha accolto l'iniziativa, così come il cantone in cui si trova."
3295,85,85,15,"Quarten SG","I cittadini di Quarten hanno accolto l'iniziativa per una 13esima mensilità AVS con il 85 per cento di voti a favore. Quarten ha accolto l'iniziativa, così come il cantone in cui si trova."
3296,39.2,39.2,60.8,"Sargans SG","Gli elettori di Sargans hanno respinto l'iniziativa per una 13esima mensilità AVS con il 60,8 per cento di voti contrari. Sargans ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3297,11,11,89,"Vilters-Wangs SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Vilters-Wangs, dove ha totalizzato il 89 per cento di voti contrari. Vilters-Wangs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3298,60.3,60.3,39.7,"Walenstadt SG","Successo tra gli elettori di Walenstadt per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 60,3 per cento di voti favorevoli. Walenstadt ha accolto l'iniziativa, così come il cantone in cui si trova."
3311,53.1,53.1,46.9,"Amden SG","A Amden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 53,1 per cento di voti a favore. Amden ha accolto l'iniziativa, così come il cantone in cui si trova."
3312,12.2,12.2,87.8,"Benken SG","Il 87,8 per cento dei votanti di Benken SG ha respinto l'iniziativa per una 13esima mensilità AVS. Benken SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3313,39,39,61,"Kaltbrunn SG","A Kaltbrunn i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 61 per cento di ""no"". Kaltbrunn ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3315,73.2,73.2,26.8,"Schänis SG","I cittadini di Schänis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 73,2 per cento di voti a favore. Schänis ha accolto l'iniziativa, così come il cantone in cui si trova."
3316,67.4,67.4,32.6,"Weesen SG","Successo tra gli elettori di Weesen per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 67,4 per cento di voti favorevoli. Weesen ha accolto l'iniziativa, così come il cantone in cui si trova."
3338,65.9,65.9,34.1,"Schmerikon SG","Gli elettori di Schmerikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 65,9 per cento di ""sì"". Schmerikon ha accolto l'iniziativa, così come il cantone in cui si trova."
3339,36.9,36.9,63.1,"Uznach SG","Nel comune di Uznach il 63,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Uznach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3340,63.8,63.8,36.2,"Rapperswil-Jona SG","I cittadini di Rapperswil-Jona hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,8 per cento di voti a favore. Rapperswil-Jona ha accolto l'iniziativa, così come il cantone in cui si trova."
3341,2.6,2.6,97.4,"Gommiswald SG","Gli elettori di Gommiswald hanno respinto l'iniziativa per una 13esima mensilità AVS con il 97,4 per cento di voti contrari. Gommiswald ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3342,55.1,55.1,44.9,"Eschenbach SG","Successo tra gli elettori di Eschenbach SG per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 55,1 per cento di voti favorevoli. Eschenbach SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3352,35.4,35.4,64.6,"Ebnat-Kappel SG","Nel comune di Ebnat-Kappel il 64,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Ebnat-Kappel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3359,47.3,47.3,52.7,"Wildhaus-Alt St. Johann SG","Il 52,7 per cento dei votanti di Wildhaus-Alt St. Johann ha respinto l'iniziativa per una 13esima mensilità AVS. Wildhaus-Alt St. Johann ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3360,88.7,88.7,11.3,"Nesslau SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Nesslau, dove i voti a favore sono stati il 88,7 per cento. Nesslau ha accolto l'iniziativa, così come il cantone in cui si trova."
3374,20.9,20.9,79.1,"Lichtensteig SG","A Lichtensteig non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 79,1 per cento degli elettori ha votato ""no"". Lichtensteig ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3379,43.1,43.1,56.9,"Wattwil SG","A Wattwil i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 56,9 per cento di ""no"". Wattwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3392,38,38,62,"Kirchberg SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Kirchberg SG, dove ha totalizzato il 62 per cento di voti contrari. Kirchberg SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3393,7.4,7.4,92.6,"Lütisburg SG","A Lütisburg i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 92,6 per cento di ""no"". Lütisburg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3394,6.3,6.3,93.7,"Mosnang SG","Nel comune di Mosnang il 93,7 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mosnang ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3395,50.3,50.3,49.7,"Bütschwil-Ganterschwil SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bütschwil-Ganterschwil, dove i voti a favore sono stati il 50,3 per cento. Bütschwil-Ganterschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3396,46.3,46.3,53.7,"Neckertal SG","A Neckertal non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 53,7 per cento degli elettori ha votato ""no"". Neckertal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3401,48.9,48.9,51.1,"Degersheim SG","Il 51,1 per cento dei votanti di Degersheim ha respinto l'iniziativa per una 13esima mensilità AVS. Degersheim ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3402,65.3,65.3,34.7,"Flawil SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Flawil, dove i voti a favore sono stati il 65,3 per cento. Flawil ha accolto l'iniziativa, così come il cantone in cui si trova."
3405,91,91,9,"Jonschwil SG","A Jonschwil l'iniziativa per una 13esima mensilità AVS ha raggiunto il 91 per cento di voti a favore. Jonschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3407,18.1,18.1,81.9,"Oberuzwil SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberuzwil, dove ha totalizzato il 81,9 per cento di voti contrari. Oberuzwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3408,33.6,33.6,66.4,"Uzwil SG","Gli elettori di Uzwil hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,4 per cento di voti contrari. Uzwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3422,63.3,63.3,36.7,"Niederbüren SG","A Niederbüren l'iniziativa per una 13esima mensilità AVS ha raggiunto il 63,3 per cento di voti a favore. Niederbüren ha accolto l'iniziativa, così come il cantone in cui si trova."
3423,28.7,28.7,71.3,"Niederhelfenschwil SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Niederhelfenschwil, dove il 71,3 per cento dei cittadini ha votato ""no"". Niederhelfenschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3424,8,8,92,"Oberbüren SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberbüren, dove ha totalizzato il 92 per cento di voti contrari. Oberbüren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3426,40.1,40.1,59.9,"Zuzwil SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Zuzwil SG, dove il 59,9 per cento dei cittadini ha votato ""no"". Zuzwil SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3427,13.3,13.3,86.7,"Wil SG","A Wil SG non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 86,7 per cento degli elettori ha votato ""no"". Wil SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3441,75.6,75.6,24.4,"Andwil SG","I cittadini di Andwil SG hanno accolto l'iniziativa per una 13esima mensilità AVS con il 75,6 per cento di voti a favore. Andwil SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3442,96.4,96.4,3.6,"Gaiserwald SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Gaiserwald, dove i voti a favore sono stati il 96,4 per cento. Gaiserwald ha accolto l'iniziativa, così come il cantone in cui si trova."
3443,70.1,70.1,29.9,"Gossau SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Gossau SG, dove i voti a favore sono stati il 70,1 per cento. Gossau SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3444,75.7,75.7,24.3,"Waldkirch SG","Il 75,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Waldkirch. Waldkirch ha accolto l'iniziativa, così come il cantone in cui si trova."
3506,32.1,32.1,67.9,"Vaz/Obervaz GR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Vaz/Obervaz, dove il 67,9 per cento dei cittadini ha votato ""no"". Vaz/Obervaz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3513,5,5,95,"Lantsch/Lenz GR","Nel comune di Lantsch/Lenz il 95 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Lantsch/Lenz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3514,44.3,44.3,55.7,"Schmitten GR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Schmitten GR, dove il 55,7 per cento dei cittadini ha votato ""no"". Schmitten GR ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3542,49.5,49.5,50.5,"Albula/Alvra GR","Il 50,5 per cento dei votanti di Albula/Alvra ha respinto l'iniziativa per una 13esima mensilità AVS. Albula/Alvra ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3543,28.5,28.5,71.5,"Surses GR","Nel comune di Surses il 71,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Surses ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3544,47.9,47.9,52.1,"Bergün Filisur GR","Nel comune di Bergün Filisur il 52,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bergün Filisur ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3551,55.6,55.6,44.4,"Brusio GR","Il 55,6 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Brusio. Brusio ha accolto l'iniziativa, così come il cantone in cui si trova."
3561,65.3,65.3,34.7,"Poschiavo GR","Nel comune di Poschiavo è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 65,3 per cento dei voti. Poschiavo ha accolto l'iniziativa, così come il cantone in cui si trova."
3572,14.8,14.8,85.2,"Falera GR","A Falera i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 85,2 per cento di ""no"". Falera ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3575,86.6,86.6,13.4,"Laax GR","I cittadini di Laax hanno accolto l'iniziativa per una 13esima mensilità AVS con il 86,6 per cento di voti a favore. Laax ha accolto l'iniziativa, così come il cantone in cui si trova."
3581,46.9,46.9,53.1,"Sagogn GR","Nel comune di Sagogn il 53,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Sagogn ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3582,69.2,69.2,30.8,"Schluein GR","Gli elettori di Schluein si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 69,2 per cento di ""sì"". Schluein ha accolto l'iniziativa, così come il cantone in cui si trova."
3603,69.8,69.8,30.2,"Vals GR","A Vals l'iniziativa per una 13esima mensilità AVS ha raggiunto il 69,8 per cento di voti a favore. Vals ha accolto l'iniziativa, così come il cantone in cui si trova."
3618,91,91,9,"Lumnezia GR","Il 91 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Lumnezia. Lumnezia ha accolto l'iniziativa, così come il cantone in cui si trova."
3619,63.2,63.2,36.8,"Ilanz/Glion GR","I cittadini di Ilanz/Glion hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,2 per cento di voti a favore. Ilanz/Glion ha accolto l'iniziativa, così come il cantone in cui si trova."
3633,57.1,57.1,42.9,"Fürstenau GR","Nel comune di Fürstenau è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 57,1 per cento dei voti. Fürstenau ha accolto l'iniziativa, così come il cantone in cui si trova."
3637,5.2,5.2,94.8,"Rothenbrunnen GR","Gli elettori di Rothenbrunnen hanno respinto l'iniziativa per una 13esima mensilità AVS con il 94,8 per cento di voti contrari. Rothenbrunnen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3638,62.6,62.6,37.4,"Scharans GR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Scharans, dove i voti a favore sono stati il 62,6 per cento. Scharans ha accolto l'iniziativa, così come il cantone in cui si trova."
3640,40.5,40.5,59.5,"Sils im Domleschg GR","Gli elettori di Sils im Domleschg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 59,5 per cento di voti contrari. Sils im Domleschg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3661,75.7,75.7,24.3,"Cazis GR","Il 75,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Cazis. Cazis ha accolto l'iniziativa, così come il cantone in cui si trova."
3662,19.7,19.7,80.3,"Flerden GR","Gli elettori di Flerden hanno respinto l'iniziativa per una 13esima mensilità AVS con il 80,3 per cento di voti contrari. Flerden ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3663,70.8,70.8,29.2,"Masein GR","Gli elettori di Masein si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 70,8 per cento di ""sì"". Masein ha accolto l'iniziativa, così come il cantone in cui si trova."
3668,75,75,25,"Thusis GR","I cittadini di Thusis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 75 per cento di voti a favore. Thusis ha accolto l'iniziativa, così come il cantone in cui si trova."
3669,40.5,40.5,59.5,"Tschappina GR","Nel comune di Tschappina il 59,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Tschappina ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3670,45.5,45.5,54.5,"Urmein GR","A Urmein i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di ""no"". Urmein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3672,54.7,54.7,45.3,"Safiental GR","Il 54,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Safiental. Safiental ha accolto l'iniziativa, così come il cantone in cui si trova."
3673,16.1,16.1,83.9,"Domleschg GR","A Domleschg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 83,9 per cento degli elettori ha votato ""no"". Domleschg ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3681,98.5,98.5,1.5,"Avers GR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Avers, dove i voti a favore sono stati il 98,5 per cento. Nel canton Grigioni, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Avers."
3695,2.2,2.2,97.8,"Sufers GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Sufers, dove ha totalizzato il 97,8 per cento di voti contrari. Nel canton Grigioni, il maggior numero di ""no"" all'iniziativa è stato raccolto a Sufers."
3701,27.3,27.3,72.7,"Andeer GR","A Andeer i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 72,7 per cento di ""no"". Andeer ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3711,73,73,27,"Rongellen GR","Nel comune di Rongellen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 73 per cento dei voti. Rongellen ha accolto l'iniziativa, così come il cantone in cui si trova."
3712,9,9,91,"Zillis-Reischen GR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Zillis-Reischen, dove il 91 per cento dei cittadini ha votato ""no"". Zillis-Reischen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3713,44.9,44.9,55.1,"Ferrera GR","Nel comune di Ferrera il 55,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Ferrera ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3714,67,67,33,"Rheinwald GR","I cittadini di Rheinwald hanno accolto l'iniziativa per una 13esima mensilità AVS con il 67 per cento di voti a favore. Rheinwald ha accolto l'iniziativa, così come il cantone in cui si trova."
3715,46.5,46.5,53.5,"Muntogna da Schons GR","Nel comune di Muntogna da Schons il 53,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Muntogna da Schons ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3721,3.7,3.7,96.3,"Bonaduz GR","Nel comune di Bonaduz il 96,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bonaduz ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3722,63.8,63.8,36.2,"Domat/Ems GR","I cittadini di Domat/Ems hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,8 per cento di voti a favore. Domat/Ems ha accolto l'iniziativa, così come il cantone in cui si trova."
3723,62,62,38,"Rhäzüns GR","Gli elettori di Rhäzüns si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 62 per cento di ""sì"". Rhäzüns ha accolto l'iniziativa, così come il cantone in cui si trova."
3731,68.5,68.5,31.5,"Felsberg GR","I cittadini di Felsberg hanno accolto l'iniziativa per una 13esima mensilità AVS con il 68,5 per cento di voti a favore. Felsberg ha accolto l'iniziativa, così come il cantone in cui si trova."
3732,82.4,82.4,17.6,"Flims GR","I cittadini di Flims hanno accolto l'iniziativa per una 13esima mensilità AVS con il 82,4 per cento di voti a favore. Flims ha accolto l'iniziativa, così come il cantone in cui si trova."
3733,67.1,67.1,32.9,"Tamins GR","A Tamins l'iniziativa per una 13esima mensilità AVS ha raggiunto il 67,1 per cento di voti a favore. Tamins ha accolto l'iniziativa, così come il cantone in cui si trova."
3734,34.4,34.4,65.6,"Trin GR","Il 65,6 per cento dei votanti di Trin ha respinto l'iniziativa per una 13esima mensilità AVS. Trin ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3746,84.1,84.1,15.9,"Zernez GR","A Zernez l'iniziativa per una 13esima mensilità AVS ha raggiunto il 84,1 per cento di voti a favore. Zernez ha accolto l'iniziativa, così come il cantone in cui si trova."
3752,31.3,31.3,68.7,"Samnaun GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Samnaun, dove ha totalizzato il 68,7 per cento di voti contrari. Samnaun ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3762,75.6,75.6,24.4,"Scuol GR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Scuol, dove i voti a favore sono stati il 75,6 per cento. Scuol ha accolto l'iniziativa, così come il cantone in cui si trova."
3764,20.2,20.2,79.8,"Valsot GR","Gli elettori di Valsot hanno respinto l'iniziativa per una 13esima mensilità AVS con il 79,8 per cento di voti contrari. Valsot ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3781,65.5,65.5,34.5,"Bever GR","Successo tra gli elettori di Bever per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 65,5 per cento di voti favorevoli. Bever ha accolto l'iniziativa, così come il cantone in cui si trova."
3782,64.1,64.1,35.9,"Celerina/Schlarigna GR","A Celerina/Schlarigna l'iniziativa per una 13esima mensilità AVS ha raggiunto il 64,1 per cento di voti a favore. Celerina/Schlarigna ha accolto l'iniziativa, così come il cantone in cui si trova."
