"ID","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3233,31.5,31.5,68.5,"Berneck SG","Nel comune di Berneck il 68,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Berneck ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3234,33.2,33.2,66.8,"Diepoldsau SG","Gli elettori di Diepoldsau hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,8 per cento di voti contrari. Diepoldsau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3235,52.4,52.4,47.6,"Rheineck SG","Il 52,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Rheineck. Rheineck ha accolto l'iniziativa, così come il cantone in cui si trova."
3236,60.5,60.5,39.5,"St. Margrethen SG","Nel comune di St. Margrethen è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 60,5 per cento dei voti. St. Margrethen ha accolto l'iniziativa, così come il cantone in cui si trova."
3237,36.9,36.9,63.1,"Thal SG","Il 63,1 per cento dei votanti di Thal ha respinto l'iniziativa per una 13esima mensilità AVS. Thal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3238,19.1,19.1,80.9,"Widnau SG","Nel comune di Widnau il 80,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Widnau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3251,79.5,79.5,20.5,"Altstätten SG","Il 79,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Altstätten. Altstätten ha accolto l'iniziativa, così come il cantone in cui si trova."
3252,0.7,0.7,99.3,"Eichberg SG","Gli elettori di Eichberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 99,3 per cento di voti contrari. Nel canton San Gallo, il maggior numero di ""no"" all'iniziativa è stato raccolto a Eichberg."
3253,74.6,74.6,25.4,"Marbach SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Marbach SG, dove i voti a favore sono stati il 74,6 per cento. Marbach SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3254,41.1,41.1,58.9,"Oberriet SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Oberriet SG, dove il 58,9 per cento dei cittadini ha votato ""no"". Oberriet SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3255,23,23,77,"Rebstein SG","Nel comune di Rebstein il 77 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Rebstein ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3256,68.6,68.6,31.4,"Rüthi SG","Nel comune di Rüthi SG è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 68,6 per cento dei voti. Rüthi SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3271,69.1,69.1,30.9,"Buchs SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Buchs SG, dove i voti a favore sono stati il 69,1 per cento. Buchs SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3272,93,93,7,"Gams SG","Nel comune di Gams è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 93 per cento dei voti. Gams ha accolto l'iniziativa, così come il cantone in cui si trova."
3273,47.2,47.2,52.8,"Grabs SG","Gli elettori di Grabs hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,8 per cento di voti contrari. Grabs ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3274,77,77,23,"Sennwald SG","Gli elettori di Sennwald si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77 per cento di ""sì"". Sennwald ha accolto l'iniziativa, così come il cantone in cui si trova."
3275,51.2,51.2,48.8,"Sevelen SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sevelen, dove i voti a favore sono stati il 51,2 per cento. Sevelen ha accolto l'iniziativa, così come il cantone in cui si trova."
3276,90.4,90.4,9.6,"Wartau SG","Il 90,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wartau. Wartau ha accolto l'iniziativa, così come il cantone in cui si trova."
3291,57.9,57.9,42.1,"Bad Ragaz SG","Successo tra gli elettori di Bad Ragaz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 57,9 per cento di voti favorevoli. Bad Ragaz ha accolto l'iniziativa, così come il cantone in cui si trova."
3292,6,6,94,"Flums SG","Gli elettori di Flums hanno respinto l'iniziativa per una 13esima mensilità AVS con il 94 per cento di voti contrari. Flums ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3293,89.2,89.2,10.8,"Mels SG","Gli elettori di Mels si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 89,2 per cento di ""sì"". Mels ha accolto l'iniziativa, così come il cantone in cui si trova."
3294,34.9,34.9,65.1,"Pfäfers SG","Gli elettori di Pfäfers hanno respinto l'iniziativa per una 13esima mensilità AVS con il 65,1 per cento di voti contrari. Pfäfers ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3295,63.3,63.3,36.7,"Quarten SG","I cittadini di Quarten hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,3 per cento di voti a favore. Quarten ha accolto l'iniziativa, così come il cantone in cui si trova."
3296,47.3,47.3,52.7,"Sargans SG","Gli elettori di Sargans hanno respinto l'iniziativa per una 13esima mensilità AVS con il 52,7 per cento di voti contrari. Sargans ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3297,74.2,74.2,25.8,"Vilters-Wangs SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Vilters-Wangs, dove i voti a favore sono stati il 74,2 per cento. Vilters-Wangs ha accolto l'iniziativa, così come il cantone in cui si trova."
3298,56.1,56.1,43.9,"Walenstadt SG","Successo tra gli elettori di Walenstadt per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 56,1 per cento di voti favorevoli. Walenstadt ha accolto l'iniziativa, così come il cantone in cui si trova."
3311,69.5,69.5,30.5,"Amden SG","A Amden l'iniziativa per una 13esima mensilità AVS ha raggiunto il 69,5 per cento di voti a favore. Amden ha accolto l'iniziativa, così come il cantone in cui si trova."
3312,74.8,74.8,25.2,"Benken SG","Il 74,8 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Benken SG. Benken SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3313,10.6,10.6,89.4,"Kaltbrunn SG","A Kaltbrunn i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 89,4 per cento di ""no"". Kaltbrunn ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3315,91.9,91.9,8.1,"Schänis SG","I cittadini di Schänis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 91,9 per cento di voti a favore. Schänis ha accolto l'iniziativa, così come il cantone in cui si trova."
3316,8,8,92,"Weesen SG","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Weesen, dove il 92 per cento dei cittadini ha votato ""no"". Weesen ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3338,91.8,91.8,8.2,"Schmerikon SG","Gli elettori di Schmerikon si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 91,8 per cento di ""sì"". Schmerikon ha accolto l'iniziativa, così come il cantone in cui si trova."
3339,39.8,39.8,60.2,"Uznach SG","Nel comune di Uznach il 60,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Uznach ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3340,97.3,97.3,2.7,"Rapperswil-Jona SG","I cittadini di Rapperswil-Jona hanno accolto l'iniziativa per una 13esima mensilità AVS con il 97,3 per cento di voti a favore. Nel canton San Gallo, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Rapperswil-Jona."
3341,65.3,65.3,34.7,"Gommiswald SG","I cittadini di Gommiswald hanno accolto l'iniziativa per una 13esima mensilità AVS con il 65,3 per cento di voti a favore. Gommiswald ha accolto l'iniziativa, così come il cantone in cui si trova."
3342,81,81,19,"Eschenbach SG","Successo tra gli elettori di Eschenbach SG per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 81 per cento di voti favorevoli. Eschenbach SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3352,47.7,47.7,52.3,"Ebnat-Kappel SG","Nel comune di Ebnat-Kappel il 52,3 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Ebnat-Kappel ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3359,74.5,74.5,25.5,"Wildhaus-Alt St. Johann SG","Il 74,5 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Wildhaus-Alt St. Johann. Wildhaus-Alt St. Johann ha accolto l'iniziativa, così come il cantone in cui si trova."
3360,18.1,18.1,81.9,"Nesslau SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Nesslau, dove ha totalizzato il 81,9 per cento di voti contrari. Nesslau ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3374,47.3,47.3,52.7,"Lichtensteig SG","A Lichtensteig non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52,7 per cento degli elettori ha votato ""no"". Lichtensteig ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3379,66.6,66.6,33.4,"Wattwil SG","Nel comune di Wattwil è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 66,6 per cento dei voti. Wattwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3392,97,97,3,"Kirchberg SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Kirchberg SG, dove i voti a favore sono stati il 97 per cento. Kirchberg SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3393,71.7,71.7,28.3,"Lütisburg SG","Nel comune di Lütisburg è stata accolta l'iniziativa per una 13esima mensilità AVS. Il ""sì"" ha totalizzato il 71,7 per cento dei voti. Lütisburg ha accolto l'iniziativa, così come il cantone in cui si trova."
3394,45.8,45.8,54.2,"Mosnang SG","Nel comune di Mosnang il 54,2 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Mosnang ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3395,76,76,24,"Bütschwil-Ganterschwil SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Bütschwil-Ganterschwil, dove i voti a favore sono stati il 76 per cento. Bütschwil-Ganterschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3396,48,48,52,"Neckertal SG","A Neckertal non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 52 per cento degli elettori ha votato ""no"". Neckertal ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3401,42.4,42.4,57.6,"Degersheim SG","Il 57,6 per cento dei votanti di Degersheim ha respinto l'iniziativa per una 13esima mensilità AVS. Degersheim ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3402,37.6,37.6,62.4,"Flawil SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Flawil, dove ha totalizzato il 62,4 per cento di voti contrari. Flawil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3405,34.9,34.9,65.1,"Jonschwil SG","Nel comune di Jonschwil il 65,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Jonschwil ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3407,61.9,61.9,38.1,"Oberuzwil SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Oberuzwil, dove i voti a favore sono stati il 61,9 per cento. Oberuzwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3408,50.2,50.2,49.8,"Uzwil SG","I cittadini di Uzwil hanno accolto l'iniziativa per una 13esima mensilità AVS con il 50,2 per cento di voti a favore. Uzwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3422,48.9,48.9,51.1,"Niederbüren SG","Nel comune di Niederbüren il 51,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Niederbüren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3423,64.8,64.8,35.2,"Niederhelfenschwil SG","Successo tra gli elettori di Niederhelfenschwil per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 64,8 per cento di voti favorevoli. Niederhelfenschwil ha accolto l'iniziativa, così come il cantone in cui si trova."
3424,14.7,14.7,85.3,"Oberbüren SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Oberbüren, dove ha totalizzato il 85,3 per cento di voti contrari. Oberbüren ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3426,54.7,54.7,45.3,"Zuzwil SG","Successo tra gli elettori di Zuzwil SG per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,7 per cento di voti favorevoli. Zuzwil SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3427,77.8,77.8,22.2,"Wil SG","Gli elettori di Wil SG si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77,8 per cento di ""sì"". Wil SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3441,54.5,54.5,45.5,"Andwil SG","I cittadini di Andwil SG hanno accolto l'iniziativa per una 13esima mensilità AVS con il 54,5 per cento di voti a favore. Andwil SG ha accolto l'iniziativa, così come il cantone in cui si trova."
3442,83.4,83.4,16.6,"Gaiserwald SG","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Gaiserwald, dove i voti a favore sono stati il 83,4 per cento. Gaiserwald ha accolto l'iniziativa, così come il cantone in cui si trova."
3443,45,45,55,"Gossau SG","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Gossau SG, dove ha totalizzato il 55 per cento di voti contrari. Gossau SG ha respinto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3444,61.4,61.4,38.6,"Waldkirch SG","Il 61,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Waldkirch. Waldkirch ha accolto l'iniziativa, così come il cantone in cui si trova."
3506,50.6,50.6,49.4,"Vaz/Obervaz GR","Successo tra gli elettori di Vaz/Obervaz per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 50,6 per cento di voti favorevoli. Vaz/Obervaz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3513,93.8,93.8,6.2,"Lantsch/Lenz GR","A Lantsch/Lenz l'iniziativa per una 13esima mensilità AVS ha raggiunto il 93,8 per cento di voti a favore. Lantsch/Lenz ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3514,54.4,54.4,45.6,"Schmitten GR","Successo tra gli elettori di Schmitten GR per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 54,4 per cento di voti favorevoli. Schmitten GR ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3542,68.4,68.4,31.6,"Albula/Alvra GR","Il 68,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Albula/Alvra. Albula/Alvra ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3543,45.4,45.4,54.6,"Surses GR","Nel comune di Surses il 54,6 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Surses ha respinto l'iniziativa, così come il cantone in cui si trova."
3544,45.1,45.1,54.9,"Bergün Filisur GR","Nel comune di Bergün Filisur il 54,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bergün Filisur ha respinto l'iniziativa, così come il cantone in cui si trova."
3551,95.9,95.9,4.1,"Brusio GR","Il 95,9 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Brusio. Brusio ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3561,49.4,49.4,50.6,"Poschiavo GR","A Poschiavo i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,6 per cento di ""no"". Poschiavo ha respinto l'iniziativa, così come il cantone in cui si trova."
3572,41.2,41.2,58.8,"Falera GR","A Falera i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 58,8 per cento di ""no"". Falera ha respinto l'iniziativa, così come il cantone in cui si trova."
3575,48.2,48.2,51.8,"Laax GR","Gli elettori di Laax hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,8 per cento di voti contrari. Laax ha respinto l'iniziativa, così come il cantone in cui si trova."
3581,62.9,62.9,37.1,"Sagogn GR","A Sagogn l'iniziativa per una 13esima mensilità AVS ha raggiunto il 62,9 per cento di voti a favore. Sagogn ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3582,25,25,75,"Schluein GR","A Schluein non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 75 per cento degli elettori ha votato ""no"". Schluein ha respinto l'iniziativa, così come il cantone in cui si trova."
3603,68.2,68.2,31.8,"Vals GR","A Vals l'iniziativa per una 13esima mensilità AVS ha raggiunto il 68,2 per cento di voti a favore. Vals ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3618,44.8,44.8,55.2,"Lumnezia GR","Il 55,2 per cento dei votanti di Lumnezia ha respinto l'iniziativa per una 13esima mensilità AVS. Lumnezia ha respinto l'iniziativa, così come il cantone in cui si trova."
3619,2.8,2.8,97.2,"Ilanz/Glion GR","Gli elettori di Ilanz/Glion hanno respinto l'iniziativa per una 13esima mensilità AVS con il 97,2 per cento di voti contrari. Nel canton Grigioni, il maggior numero di ""no"" all'iniziativa è stato raccolto a Ilanz/Glion."
3633,50,50,50,"Fürstenau GR","A Fürstenau i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50 per cento di ""no"". Fürstenau ha respinto l'iniziativa, così come il cantone in cui si trova."
3637,79.5,79.5,20.5,"Rothenbrunnen GR","I cittadini di Rothenbrunnen hanno accolto l'iniziativa per una 13esima mensilità AVS con il 79,5 per cento di voti a favore. Rothenbrunnen ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3638,35.2,35.2,64.8,"Scharans GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Scharans, dove ha totalizzato il 64,8 per cento di voti contrari. Scharans ha respinto l'iniziativa, così come il cantone in cui si trova."
3640,48.5,48.5,51.5,"Sils im Domleschg GR","Gli elettori di Sils im Domleschg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 51,5 per cento di voti contrari. Sils im Domleschg ha respinto l'iniziativa, così come il cantone in cui si trova."
3661,23.2,23.2,76.8,"Cazis GR","Il 76,8 per cento dei votanti di Cazis ha respinto l'iniziativa per una 13esima mensilità AVS. Cazis ha respinto l'iniziativa, così come il cantone in cui si trova."
3662,61.9,61.9,38.1,"Flerden GR","I cittadini di Flerden hanno accolto l'iniziativa per una 13esima mensilità AVS con il 61,9 per cento di voti a favore. Flerden ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3663,73.6,73.6,26.4,"Masein GR","Gli elettori di Masein si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 73,6 per cento di ""sì"". Masein ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3668,75,75,25,"Thusis GR","I cittadini di Thusis hanno accolto l'iniziativa per una 13esima mensilità AVS con il 75 per cento di voti a favore. Thusis ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3669,26.1,26.1,73.9,"Tschappina GR","Nel comune di Tschappina il 73,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Tschappina ha respinto l'iniziativa, così come il cantone in cui si trova."
3670,49.9,49.9,50.1,"Urmein GR","A Urmein i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 50,1 per cento di ""no"". Urmein ha respinto l'iniziativa, così come il cantone in cui si trova."
3672,56.4,56.4,43.6,"Safiental GR","Il 56,4 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Safiental. Safiental ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3673,35.8,35.8,64.2,"Domleschg GR","A Domleschg non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 64,2 per cento degli elettori ha votato ""no"". Domleschg ha respinto l'iniziativa, così come il cantone in cui si trova."
3681,62.1,62.1,37.9,"Avers GR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Avers, dove i voti a favore sono stati il 62,1 per cento. Avers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3695,66.5,66.5,33.5,"Sufers GR","L'iniziativa per una 13esima mensilità AVS è stata accolta dai cittadini di Sufers, dove i voti a favore sono stati il 66,5 per cento. Sufers ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3701,17.7,17.7,82.3,"Andeer GR","A Andeer i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 82,3 per cento di ""no"". Andeer ha respinto l'iniziativa, così come il cantone in cui si trova."
3711,26.3,26.3,73.7,"Rongellen GR","A Rongellen i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 73,7 per cento di ""no"". Rongellen ha respinto l'iniziativa, così come il cantone in cui si trova."
3712,48.2,48.2,51.8,"Zillis-Reischen GR","Bocciata l'iniziativa per una 13esima mensilità AVS nel comune di Zillis-Reischen, dove il 51,8 per cento dei cittadini ha votato ""no"". Zillis-Reischen ha respinto l'iniziativa, così come il cantone in cui si trova."
3713,54.2,54.2,45.8,"Ferrera GR","A Ferrera l'iniziativa per una 13esima mensilità AVS ha raggiunto il 54,2 per cento di voti a favore. Ferrera ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3714,97.9,97.9,2.1,"Rheinwald GR","I cittadini di Rheinwald hanno accolto l'iniziativa per una 13esima mensilità AVS con il 97,9 per cento di voti a favore. Nel canton Grigioni, il maggior numero di voti a favore dell'iniziativa è stato raccolto a Rheinwald."
3715,41.5,41.5,58.5,"Muntogna da Schons GR","Nel comune di Muntogna da Schons il 58,5 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Muntogna da Schons ha respinto l'iniziativa, così come il cantone in cui si trova."
3721,40.9,40.9,59.1,"Bonaduz GR","Nel comune di Bonaduz il 59,1 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Bonaduz ha respinto l'iniziativa, così come il cantone in cui si trova."
3722,3.3,3.3,96.7,"Domat/Ems GR","Gli elettori di Domat/Ems hanno respinto l'iniziativa per una 13esima mensilità AVS con il 96,7 per cento di voti contrari. Domat/Ems ha respinto l'iniziativa, così come il cantone in cui si trova."
3723,49.1,49.1,50.9,"Rhäzüns GR","A Rhäzüns non ha avuto successo l'iniziativa per una 13esima mensilità AVS. Il 50,9 per cento degli elettori ha votato ""no"". Rhäzüns ha respinto l'iniziativa, così come il cantone in cui si trova."
3731,38.1,38.1,61.9,"Felsberg GR","Gli elettori di Felsberg hanno respinto l'iniziativa per una 13esima mensilità AVS con il 61,9 per cento di voti contrari. Felsberg ha respinto l'iniziativa, così come il cantone in cui si trova."
3732,63.5,63.5,36.5,"Flims GR","I cittadini di Flims hanno accolto l'iniziativa per una 13esima mensilità AVS con il 63,5 per cento di voti a favore. Flims ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3733,43.1,43.1,56.9,"Tamins GR","Nel comune di Tamins il 56,9 per cento dei cittadini si è espresso contrariamente all'iniziativa per una 13esima mensilità AVS. Tamins ha respinto l'iniziativa, così come il cantone in cui si trova."
3734,50.7,50.7,49.3,"Trin GR","Il 50,7 per cento dei voti è stato favorevole all'iniziativa per una 13esima mensilità AVS nel comune di Trin. Trin ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3746,66.2,66.2,33.8,"Zernez GR","A Zernez l'iniziativa per una 13esima mensilità AVS ha raggiunto il 66,2 per cento di voti a favore. Zernez ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3752,42.1,42.1,57.9,"Samnaun GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Samnaun, dove ha totalizzato il 57,9 per cento di voti contrari. Samnaun ha respinto l'iniziativa, così come il cantone in cui si trova."
3762,30.9,30.9,69.1,"Scuol GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di Scuol, dove ha totalizzato il 69,1 per cento di voti contrari. Scuol ha respinto l'iniziativa, così come il cantone in cui si trova."
3764,33.9,33.9,66.1,"Valsot GR","Gli elettori di Valsot hanno respinto l'iniziativa per una 13esima mensilità AVS con il 66,1 per cento di voti contrari. Valsot ha respinto l'iniziativa, così come il cantone in cui si trova."
3781,73.9,73.9,26.1,"Bever GR","Successo tra gli elettori di Bever per l'iniziativa per una 13esima mensilità AVS, che ha raccolto il 73,9 per cento di voti favorevoli. Bever ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3782,69,69,31,"Celerina/Schlarigna GR","A Celerina/Schlarigna l'iniziativa per una 13esima mensilità AVS ha raggiunto il 69 per cento di voti a favore. Celerina/Schlarigna ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3783,84.4,84.4,15.6,"Madulain GR","A Madulain l'iniziativa per una 13esima mensilità AVS ha raggiunto il 84,4 per cento di voti a favore. Madulain ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3784,77.5,77.5,22.5,"Pontresina GR","Gli elettori di Pontresina si sono espressi favoreli all'iniziativa per una 13esima mensilità AVS con il 77,5 per cento di ""sì"". Pontresina ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3785,77.2,77.2,22.8,"La Punt-Chamues-ch GR","I cittadini di La Punt-Chamues-ch hanno accolto l'iniziativa per una 13esima mensilità AVS con il 77,2 per cento di voti a favore. La Punt-Chamues-ch ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3786,84.7,84.7,15.3,"Samedan GR","A Samedan l'iniziativa per una 13esima mensilità AVS ha raggiunto il 84,7 per cento di voti a favore. Samedan ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3787,33.9,33.9,66.1,"St. Moritz GR","L'iniziativa per una 13esima mensilità AVS non ha attecchito sugli elettori di St. Moritz, dove ha totalizzato il 66,1 per cento di voti contrari. St. Moritz ha respinto l'iniziativa, così come il cantone in cui si trova."
3788,64.3,64.3,35.7,"S-chanf GR","A S-chanf l'iniziativa per una 13esima mensilità AVS ha raggiunto il 64,3 per cento di voti a favore. S-chanf ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3789,44.2,44.2,55.8,"Sils im Engadin/Segl GR","Gli elettori di Sils im Engadin/Segl hanno respinto l'iniziativa per una 13esima mensilità AVS con il 55,8 per cento di voti contrari. Sils im Engadin/Segl ha respinto l'iniziativa, così come il cantone in cui si trova."
3790,54.4,54.4,45.6,"Silvaplana GR","A Silvaplana l'iniziativa per una 13esima mensilità AVS ha raggiunto il 54,4 per cento di voti a favore. Silvaplana ha accolto l'iniziativa, contrariamente a quanto avvenuto a livello cantonale."
3791,48,48,52,"Zuoz GR","A Zuoz i votanti hanno affossato l'iniziativa per una 13esima mensilità AVS con il 52 per cento di ""no"". Zuoz ha respinto l'iniziativa, così come il cantone in cui si trova."
