"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_fr","Text_fr"
3102,77.2,77.2,22.8,"Gonten (AI)","Les résultats ne sont pas encore connus dans cette commune."
3104,75.2,75.2,24.8,"Schlatt-Haslen (AI)","Les résultats ne sont pas encore connus dans cette commune."
3111,71.5,71.5,28.5,"Oberegg (AI)","Les résultats ne sont pas encore connus dans cette commune."
3112,80.2,80.2,19.8,"Schwende-Rüti (AI)","Les résultats ne sont pas encore connus dans cette commune."
3201,80.1,80.1,19.9,"Häggenschwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3202,75.5,75.5,24.5,"Muolen (SG)","Les résultats ne sont pas encore connus dans cette commune."
3203,76.9,76.9,23.1,"Saint-Gall (SG)","Les résultats ne sont pas encore connus dans cette commune."
3204,80.1,80.1,19.9,"Wittenbach (SG)","Les résultats ne sont pas encore connus dans cette commune."
3211,77.4,77.4,22.6,"Berg (SG)","Les résultats ne sont pas encore connus dans cette commune."
3212,77.8,77.8,22.2,"Eggersriet (SG)","Les résultats ne sont pas encore connus dans cette commune."
3213,79.7,79.7,20.3,"Goldach (SG)","Les résultats ne sont pas encore connus dans cette commune."
3214,82.2,82.2,17.8,"Mörschwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3215,72.8,72.8,27.2,"Rorschach (SG)","Les résultats ne sont pas encore connus dans cette commune."
3216,77.2,77.2,22.8,"Rorschacherberg (SG)","Les résultats ne sont pas encore connus dans cette commune."
3217,80.1,80.1,19.9,"Steinach (SG)","Les résultats ne sont pas encore connus dans cette commune."
3218,83.8,83.8,16.2,"Tübach (SG)","Les résultats ne sont pas encore connus dans cette commune."
3219,79.5,79.5,20.5,"Untereggen (SG)","Les résultats ne sont pas encore connus dans cette commune."
3231,77.2,77.2,22.8,"Au (SG)","Les résultats ne sont pas encore connus dans cette commune."
3232,78,78,22,"Balgach (SG)","Les résultats ne sont pas encore connus dans cette commune."
3233,79.8,79.8,20.2,"Berneck (SG)","Les résultats ne sont pas encore connus dans cette commune."
3234,75.4,75.4,24.6,"Diepoldsau (SG)","Les résultats ne sont pas encore connus dans cette commune."
3235,73,73,27,"Rheineck (SG)","Les résultats ne sont pas encore connus dans cette commune."
3236,73,73,27,"St. Margrethen (SG)","Les résultats ne sont pas encore connus dans cette commune."
3237,73,73,27,"Thal (SG)","Les résultats ne sont pas encore connus dans cette commune."
3238,77.1,77.1,22.9,"Widnau (SG)","Les résultats ne sont pas encore connus dans cette commune."
3251,74.1,74.1,25.9,"Altstätten (SG)","Les résultats ne sont pas encore connus dans cette commune."
3252,78.1,78.1,21.9,"Eichberg (SG)","Les résultats ne sont pas encore connus dans cette commune."
3253,81.2,81.2,18.8,"Marbach (SG)","Les résultats ne sont pas encore connus dans cette commune."
3254,73.4,73.4,26.6,"Oberriet (SG)","Les résultats ne sont pas encore connus dans cette commune."
3255,75.1,75.1,24.9,"Rebstein (SG)","Les résultats ne sont pas encore connus dans cette commune."
3256,75.6,75.6,24.4,"Rüthi (SG)","Les résultats ne sont pas encore connus dans cette commune."
3271,78.5,78.5,21.5,"Buchs (SG)","Les résultats ne sont pas encore connus dans cette commune."
3272,78.8,78.8,21.2,"Gams (SG)","Les résultats ne sont pas encore connus dans cette commune."
3273,78,78,22,"Grabs (SG)","Les résultats ne sont pas encore connus dans cette commune."
3274,76.9,76.9,23.1,"Sennwald (SG)","Les résultats ne sont pas encore connus dans cette commune."
3275,74.7,74.7,25.3,"Sevelen (SG)","Les résultats ne sont pas encore connus dans cette commune."
3276,75.9,75.9,24.1,"Wartau (SG)","Les résultats ne sont pas encore connus dans cette commune."
3291,78.5,78.5,21.5,"Bad Ragaz (SG)","Les résultats ne sont pas encore connus dans cette commune."
3292,71.9,71.9,28.1,"Flums (SG)","Les résultats ne sont pas encore connus dans cette commune."
3293,76.3,76.3,23.7,"Mels (SG)","Les résultats ne sont pas encore connus dans cette commune."
3294,72.1,72.1,27.9,"Pfäfers (SG)","Les résultats ne sont pas encore connus dans cette commune."
3295,67.2,67.2,32.8,"Quarten (SG)","Les résultats ne sont pas encore connus dans cette commune."
3296,76.3,76.3,23.7,"Sargans (SG)","Les résultats ne sont pas encore connus dans cette commune."
3297,74.7,74.7,25.3,"Vilters-Wangs (SG)","Les résultats ne sont pas encore connus dans cette commune."
3298,76.1,76.1,23.9,"Walenstadt (SG)","Les résultats ne sont pas encore connus dans cette commune."
3311,69.3,69.3,30.7,"Amden (SG)","Les résultats ne sont pas encore connus dans cette commune."
3312,66.6,66.6,33.4,"Benken (SG)","Les résultats ne sont pas encore connus dans cette commune."
3313,72.3,72.3,27.7,"Kaltbrunn (SG)","Les résultats ne sont pas encore connus dans cette commune."
3315,68.9,68.9,31.1,"Schänis (SG)","Les résultats ne sont pas encore connus dans cette commune."
3316,75.2,75.2,24.8,"Weesen (SG)","Les résultats ne sont pas encore connus dans cette commune."
3338,78.2,78.2,21.8,"Schmerikon (SG)","Les résultats ne sont pas encore connus dans cette commune."
3339,76,76,24,"Uznach (SG)","Les résultats ne sont pas encore connus dans cette commune."
3340,80.2,80.2,19.8,"Rapperswil-Jona (SG)","Les résultats ne sont pas encore connus dans cette commune."
3341,71.6,71.6,28.4,"Gommiswald (SG)","Les résultats ne sont pas encore connus dans cette commune."
3342,72.1,72.1,27.9,"Eschenbach (SG)","Les résultats ne sont pas encore connus dans cette commune."
3352,71.4,71.4,28.6,"Ebnat-Kappel (SG)","Les résultats ne sont pas encore connus dans cette commune."
3359,77.8,77.8,22.2,"Wildhaus-Alt St. Johann (SG)","Les résultats ne sont pas encore connus dans cette commune."
3360,74.9,74.9,25.1,"Nesslau (SG)","Les résultats ne sont pas encore connus dans cette commune."
3374,72,72,28,"Lichtensteig (SG)","Les résultats ne sont pas encore connus dans cette commune."
3379,70,70,30,"Wattwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3392,72.6,72.6,27.4,"Kirchberg (SG)","Les résultats ne sont pas encore connus dans cette commune."
3393,75.1,75.1,24.9,"Lütisburg (SG)","Les résultats ne sont pas encore connus dans cette commune."
3394,68.3,68.3,31.7,"Mosnang (SG)","Les résultats ne sont pas encore connus dans cette commune."
3395,69.7,69.7,30.3,"Bütschwil-Ganterschwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3396,70.3,70.3,29.7,"Neckertal (SG)","Les résultats ne sont pas encore connus dans cette commune."
3401,74.3,74.3,25.7,"Degersheim (SG)","Les résultats ne sont pas encore connus dans cette commune."
3402,75.2,75.2,24.8,"Flawil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3405,77.5,77.5,22.5,"Jonschwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3407,77.5,77.5,22.5,"Oberuzwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3408,77.2,77.2,22.8,"Uzwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3422,74.7,74.7,25.3,"Niederbüren (SG)","Les résultats ne sont pas encore connus dans cette commune."
3423,73.5,73.5,26.5,"Niederhelfenschwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3424,74.3,74.3,25.7,"Oberbüren (SG)","Les résultats ne sont pas encore connus dans cette commune."
3426,79.4,79.4,20.6,"Zuzwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3427,79.1,79.1,20.9,"Wil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3441,81.4,81.4,18.6,"Andwil (SG)","Les résultats ne sont pas encore connus dans cette commune."
3442,82.6,82.6,17.4,"Gaiserwald (SG)","Les résultats ne sont pas encore connus dans cette commune."
3443,82.8,82.8,17.2,"Gossau (SG)","Les résultats ne sont pas encore connus dans cette commune."
3444,79.8,79.8,20.2,"Waldkirch (SG)","Les résultats ne sont pas encore connus dans cette commune."
3506,77.7,77.7,22.3,"Vaz/Obervaz (GR)","Les résultats ne sont pas encore connus dans cette commune."
3513,77.7,77.7,22.3,"Lantsch/Lenz (GR)","Les résultats ne sont pas encore connus dans cette commune."
3514,78.8,78.8,21.2,"Schmitten (GR)","Les résultats ne sont pas encore connus dans cette commune."
3542,76.1,76.1,23.9,"Albula/Alvra (GR)","Les résultats ne sont pas encore connus dans cette commune."
3543,73.7,73.7,26.3,"Surses (GR)","Les résultats ne sont pas encore connus dans cette commune."
3544,79,79,21,"Bergün Filisur (GR)","Les résultats ne sont pas encore connus dans cette commune."
3551,73,73,27,"Brusio (GR)","Les résultats ne sont pas encore connus dans cette commune."
3561,78.1,78.1,21.9,"Poschiavo (GR)","Les résultats ne sont pas encore connus dans cette commune."
3572,80.9,80.9,19.1,"Falera (GR)","Les résultats ne sont pas encore connus dans cette commune."
3575,77.4,77.4,22.6,"Laax (GR)","Les résultats ne sont pas encore connus dans cette commune."
3581,81.8,81.8,18.2,"Sagogn (GR)","Les résultats ne sont pas encore connus dans cette commune."
3582,75,75,25,"Schluein (GR)","Les résultats ne sont pas encore connus dans cette commune."
3603,81.3,81.3,18.7,"Vals (GR)","Les résultats ne sont pas encore connus dans cette commune."
3618,76.3,76.3,23.7,"Lumnezia (GR)","Les résultats ne sont pas encore connus dans cette commune."
3619,75.9,75.9,24.1,"Ilanz/Glion (GR)","Les résultats ne sont pas encore connus dans cette commune."
3633,76.9,76.9,23.1,"Fürstenau (GR)","Les résultats ne sont pas encore connus dans cette commune."
3637,67.4,67.4,32.6,"Rothenbrunnen (GR)","Les résultats ne sont pas encore connus dans cette commune."
3638,70,70,30,"Scharans (GR)","Les résultats ne sont pas encore connus dans cette commune."
3640,79.9,79.9,20.1,"Sils im Domleschg (GR)","Les résultats ne sont pas encore connus dans cette commune."
3661,75.6,75.6,24.4,"Cazis (GR)","Les résultats ne sont pas encore connus dans cette commune."
3662,82.1,82.1,17.9,"Flerden (GR)","Les résultats ne sont pas encore connus dans cette commune."
3663,73.9,73.9,26.1,"Masein (GR)","Les résultats ne sont pas encore connus dans cette commune."
3668,81.8,81.8,18.2,"Thusis (GR)","Les résultats ne sont pas encore connus dans cette commune."
3669,75.4,75.4,24.6,"Tschappina (GR)","Les résultats ne sont pas encore connus dans cette commune."
3670,87.9,87.9,12.1,"Urmein (GR)","Les résultats ne sont pas encore connus dans cette commune."
3672,80.2,80.2,19.8,"Safiental (GR)","Les résultats ne sont pas encore connus dans cette commune."
3673,75.8,75.8,24.2,"Domleschg (GR)","Les résultats ne sont pas encore connus dans cette commune."
3681,78.3,78.3,21.7,"Avers (GR)","Les résultats ne sont pas encore connus dans cette commune."
3695,94.9,94.9,5.1,"Sufers (GR)","Les résultats ne sont pas encore connus dans cette commune."
3701,96.5,96.5,3.5,"Andeer (GR)","Les résultats ne sont pas encore connus dans cette commune."
3711,64,64,36,"Rongellen (GR)","Les résultats ne sont pas encore connus dans cette commune."
3712,76,76,24,"Zillis-Reischen (GR)","Les résultats ne sont pas encore connus dans cette commune."
3713,64.3,64.3,35.7,"Ferrera (GR)","Les résultats ne sont pas encore connus dans cette commune."
3714,81.9,81.9,18.1,"Rheinwald (GR)","Les résultats ne sont pas encore connus dans cette commune."
3715,79.8,79.8,20.2,"Muntogna da Schons (GR)","Les résultats ne sont pas encore connus dans cette commune."
3721,83.6,83.6,16.4,"Bonaduz (GR)","Les résultats ne sont pas encore connus dans cette commune."
3722,80.2,80.2,19.8,"Domat/Ems (GR)","Les résultats ne sont pas encore connus dans cette commune."
3723,76.1,76.1,23.9,"Rhäzüns (GR)","Les résultats ne sont pas encore connus dans cette commune."
3731,77.7,77.7,22.3,"Felsberg (GR)","Les résultats ne sont pas encore connus dans cette commune."
3732,83.3,83.3,16.7,"Flims (GR)","Les résultats ne sont pas encore connus dans cette commune."
3733,77.4,77.4,22.6,"Tamins (GR)","Les résultats ne sont pas encore connus dans cette commune."
3734,77.8,77.8,22.2,"Trin (GR)","Les résultats ne sont pas encore connus dans cette commune."
3746,74.2,74.2,25.8,"Zernez (GR)","Les résultats ne sont pas encore connus dans cette commune."
3752,71.9,71.9,28.1,"Samnaun (GR)","Les résultats ne sont pas encore connus dans cette commune."
3762,80.3,80.3,19.7,"Scuol (GR)","Les résultats ne sont pas encore connus dans cette commune."
3764,70.4,70.4,29.6,"Valsot (GR)","Les résultats ne sont pas encore connus dans cette commune."
3781,78.5,78.5,21.5,"Bever (GR)","Les résultats ne sont pas encore connus dans cette commune."
3782,82.7,82.7,17.3,"Celerina/Schlarigna (GR)","Les résultats ne sont pas encore connus dans cette commune."
3783,74.2,74.2,25.8,"Madulain (GR)","Les résultats ne sont pas encore connus dans cette commune."
3784,83.8,83.8,16.2,"Pontresina (GR)","Les résultats ne sont pas encore connus dans cette commune."
3785,76.8,76.8,23.2,"La Punt-Chamues-ch (GR)","Les résultats ne sont pas encore connus dans cette commune."
3786,79.8,79.8,20.2,"Samedan (GR)","Les résultats ne sont pas encore connus dans cette commune."
3787,83.5,83.5,16.5,"St. Moritz (GR)","Les résultats ne sont pas encore connus dans cette commune."
3788,78.6,78.6,21.4,"S-chanf (GR)","Les résultats ne sont pas encore connus dans cette commune."
3789,83.1,83.1,16.9,"Sils im Engadin/Segl (GR)","Les résultats ne sont pas encore connus dans cette commune."
3790,85.3,85.3,14.7,"Silvaplana (GR)","Les résultats ne sont pas encore connus dans cette commune."
3791,81,81,19,"Zuoz (GR)","Les résultats ne sont pas encore connus dans cette commune."
3792,80.6,80.6,19.4,"Bregaglia (GR)","Les résultats ne sont pas encore connus dans cette commune."
3804,73.1,73.1,26.9,"Buseno (GR)","Les résultats ne sont pas encore connus dans cette commune."
3805,80.4,80.4,19.6,"Castaneda (GR)","Les résultats ne sont pas encore connus dans cette commune."
3808,66.2,66.2,33.8,"Rossa (GR)","Les résultats ne sont pas encore connus dans cette commune."
3810,64.5,64.5,35.5,"Santa Maria in Calanca (GR)","Les résultats ne sont pas encore connus dans cette commune."
3821,69.9,69.9,30.1,"Lostallo (GR)","Les résultats ne sont pas encore connus dans cette commune."
3822,70.4,70.4,29.6,"Mesocco (GR)","Les résultats ne sont pas encore connus dans cette commune."
3823,79.8,79.8,20.2,"Soazza (GR)","Les résultats ne sont pas encore connus dans cette commune."
3831,79,79,21,"Cama (GR)","Les résultats ne sont pas encore connus dans cette commune."
3832,76,76,24,"Grono (GR)","Les résultats ne sont pas encore connus dans cette commune."
3834,70.3,70.3,29.7,"Roveredo (GR)","Les résultats ne sont pas encore connus dans cette commune."
3835,72.3,72.3,27.7,"San Vittore (GR)","Les résultats ne sont pas encore connus dans cette commune."
3837,74.2,74.2,25.8,"Calanca (GR)","Les résultats ne sont pas encore connus dans cette commune."
3847,74.4,74.4,25.6,"Val Müstair (GR)","Les résultats ne sont pas encore connus dans cette commune."
3851,80,80,20,"Davos (GR)","Les résultats ne sont pas encore connus dans cette commune."
3861,75.1,75.1,24.9,"Fideris (GR)","Les résultats ne sont pas encore connus dans cette commune."
3862,68.4,68.4,31.6,"Furna (GR)","Les résultats ne sont pas encore connus dans cette commune."
3863,71.8,71.8,28.2,"Jenaz (GR)","Les résultats ne sont pas encore connus dans cette commune."
3871,71.1,71.1,28.9,"Klosters-Serneus (GR)","Les résultats ne sont pas encore connus dans cette commune."
3881,73,73,27,"Conters im Prättigau (GR)","Les résultats ne sont pas encore connus dans cette commune."
3882,68.1,68.1,31.9,"Küblis (GR)","Les résultats ne sont pas encore connus dans cette commune."
3891,63.7,63.7,36.3,"Luzein (GR)","Les résultats ne sont pas encore connus dans cette commune."
3901,78.7,78.7,21.3,"Coire (GR)","Les résultats ne sont pas encore connus dans cette commune."
3911,76.4,76.4,23.6,"Churwalden (GR)","Les résultats ne sont pas encore connus dans cette commune."
3921,79,79,21,"Arosa (GR)","Les résultats ne sont pas encore connus dans cette commune."
3932,77.8,77.8,22.2,"Tschiertschen-Praden (GR)","Les résultats ne sont pas encore connus dans cette commune."
3945,75.4,75.4,24.6,"Trimmis (GR)","Les résultats ne sont pas encore connus dans cette commune."
3946,77.4,77.4,22.6,"Untervaz (GR)","Les résultats ne sont pas encore connus dans cette commune."
3947,82.4,82.4,17.6,"Zizers (GR)","Les résultats ne sont pas encore connus dans cette commune."
3951,80.8,80.8,19.2,"Fläsch (GR)","Les résultats ne sont pas encore connus dans cette commune."
3952,72.1,72.1,27.9,"Jenins (GR)","Les résultats ne sont pas encore connus dans cette commune."
3953,80.6,80.6,19.4,"Maienfeld (GR)","Les résultats ne sont pas encore connus dans cette commune."
3954,76.5,76.5,23.5,"Malans (GR)","Les résultats ne sont pas encore connus dans cette commune."
3955,76,76,24,"Landquart (GR)","Les résultats ne sont pas encore connus dans cette commune."
3961,75.2,75.2,24.8,"Grüsch (GR)","Les résultats ne sont pas encore connus dans cette commune."
3962,71.5,71.5,28.5,"Schiers (GR)","Les résultats ne sont pas encore connus dans cette commune."
3972,70,70,30,"Seewis im Prättigau (GR)","Les résultats ne sont pas encore connus dans cette commune."
3981,74.8,74.8,25.2,"Breil/Brigels (GR)","Les résultats ne sont pas encore connus dans cette commune."
3982,73,73,27,"Disentis/Mustér (GR)","Les résultats ne sont pas encore connus dans cette commune."
3983,78.4,78.4,21.6,"Medel (Lucmagn) (GR)","Les résultats ne sont pas encore connus dans cette commune."
3985,76.5,76.5,23.5,"Sumvitg (GR)","Les résultats ne sont pas encore connus dans cette commune."
3986,84,84,16,"Tujetsch (GR)","Les résultats ne sont pas encore connus dans cette commune."
3987,75.9,75.9,24.1,"Trun (GR)","Les résultats ne sont pas encore connus dans cette commune."
3988,79.2,79.2,20.8,"Obersaxen Mundaun (GR)","Les résultats ne sont pas encore connus dans cette commune."
4001,77.4,77.4,22.6,"Aarau (AG)","Les résultats ne sont pas encore connus dans cette commune."
4002,80.8,80.8,19.2,"Biberstein (AG)","Les résultats ne sont pas encore connus dans cette commune."
4003,76.2,76.2,23.8,"Buchs (AG)","Les résultats ne sont pas encore connus dans cette commune."
4004,71.3,71.3,28.7,"Densbüren (AG)","Les résultats ne sont pas encore connus dans cette commune."
4005,80.1,80.1,19.9,"Erlinsbach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4006,75.2,75.2,24.8,"Gränichen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4007,78.6,78.6,21.4,"Hirschthal (AG)","Les résultats ne sont pas encore connus dans cette commune."
4008,77.3,77.3,22.7,"Küttigen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4009,74.9,74.9,25.1,"Muhen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4010,75.4,75.4,24.6,"Oberentfelden (AG)","Les résultats ne sont pas encore connus dans cette commune."
4012,76.9,76.9,23.1,"Suhr (AG)","Les résultats ne sont pas encore connus dans cette commune."
4013,79.4,79.4,20.6,"Unterentfelden (AG)","Les résultats ne sont pas encore connus dans cette commune."
4021,79.5,79.5,20.5,"Baden (AG)","Les résultats ne sont pas encore connus dans cette commune."
4022,79.2,79.2,20.8,"Bellikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4023,82.8,82.8,17.2,"Bergdietikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4024,78.9,78.9,21.1,"Birmenstorf (AG)","Les résultats ne sont pas encore connus dans cette commune."
4026,80.1,80.1,19.9,"Ennetbaden (AG)","Les résultats ne sont pas encore connus dans cette commune."
4027,80.8,80.8,19.2,"Fislisbach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4028,82.5,82.5,17.5,"Freienwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4029,78.9,78.9,21.1,"Gebenstorf (AG)","Les résultats ne sont pas encore connus dans cette commune."
4030,82.2,82.2,17.8,"Killwangen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4031,77.5,77.5,22.5,"Künten (AG)","Les résultats ne sont pas encore connus dans cette commune."
4032,78.2,78.2,21.8,"Mägenwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4033,82,82,18,"Mellingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4034,77.5,77.5,22.5,"Neuenhof (AG)","Les résultats ne sont pas encore connus dans cette commune."
4035,83.3,83.3,16.7,"Niederrohrdorf (AG)","Les résultats ne sont pas encore connus dans cette commune."
4037,80.4,80.4,19.6,"Oberrohrdorf (AG)","Les résultats ne sont pas encore connus dans cette commune."
4038,82,82,18,"Obersiggenthal (AG)","Les résultats ne sont pas encore connus dans cette commune."
4039,80.5,80.5,19.5,"Remetschwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4040,76,76,24,"Spreitenbach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4041,78.9,78.9,21.1,"Stetten (AG)","Les résultats ne sont pas encore connus dans cette commune."
4042,79.9,79.9,20.1,"Turgi (AG)","Les résultats ne sont pas encore connus dans cette commune."
4044,78.3,78.3,21.7,"Untersiggenthal (AG)","Les résultats ne sont pas encore connus dans cette commune."
4045,79.1,79.1,20.9,"Wettingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4046,79.5,79.5,20.5,"Wohlenschwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4047,77.3,77.3,22.7,"Würenlingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4048,80.8,80.8,19.2,"Würenlos (AG)","Les résultats ne sont pas encore connus dans cette commune."
4049,78.2,78.2,21.8,"Ehrendingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4061,82.4,82.4,17.6,"Arni (AG)","Les résultats ne sont pas encore connus dans cette commune."
4062,78.5,78.5,21.5,"Berikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4063,76.2,76.2,23.8,"Bremgarten (AG)","Les résultats ne sont pas encore connus dans cette commune."
4064,73.3,73.3,26.7,"Büttikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4065,79.3,79.3,20.7,"Dottikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4066,78.2,78.2,21.8,"Eggenwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4067,70.8,70.8,29.2,"Fischbach-Göslikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4068,74.1,74.1,25.9,"Hägglingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4071,83.2,83.2,16.8,"Jonen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4072,75.3,75.3,24.7,"Niederwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4073,77.9,77.9,22.1,"Oberlunkhofen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4074,81.9,81.9,18.1,"Oberwil-Lieli (AG)","Les résultats ne sont pas encore connus dans cette commune."
4075,78.4,78.4,21.6,"Rudolfstetten-Friedlisberg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4076,70.1,70.1,29.9,"Sarmenstorf (AG)","Les résultats ne sont pas encore connus dans cette commune."
4077,76.1,76.1,23.9,"Tägerig (AG)","Les résultats ne sont pas encore connus dans cette commune."
4078,65.4,65.4,34.6,"Uezwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4079,75.7,75.7,24.3,"Unterlunkhofen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4080,73.8,73.8,26.2,"Villmergen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4081,82.1,82.1,17.9,"Widen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4082,75.3,75.3,24.7,"Wohlen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4083,78.8,78.8,21.2,"Zufikon (AG)","Les résultats ne sont pas encore connus dans cette commune."
4084,74.5,74.5,25.5,"Islisberg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4091,76.6,76.6,23.4,"Auenstein (AG)","Les résultats ne sont pas encore connus dans cette commune."
4092,79.6,79.6,20.4,"Birr (AG)","Les résultats ne sont pas encore connus dans cette commune."
4093,76,76,24,"Birrhard (AG)","Les résultats ne sont pas encore connus dans cette commune."
4095,78,78,22,"Brugg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4099,78.3,78.3,21.7,"Habsburg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4100,81.2,81.2,18.8,"Hausen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4104,80.8,80.8,19.2,"Lupfig (AG)","Les résultats ne sont pas encore connus dans cette commune."
4105,77,77,23,"Mandach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4106,82.3,82.3,17.7,"Mönthal (AG)","Les résultats ne sont pas encore connus dans cette commune."
4107,72.5,72.5,27.5,"Mülligen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4110,78.2,78.2,21.8,"Remigen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4111,75.1,75.1,24.9,"Riniken (AG)","Les résultats ne sont pas encore connus dans cette commune."
4112,76.7,76.7,23.3,"Rüfenach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4117,75.9,75.9,24.1,"Thalheim (AG)","Les résultats ne sont pas encore connus dans cette commune."
4120,73.9,73.9,26.1,"Veltheim (AG)","Les résultats ne sont pas encore connus dans cette commune."
4121,75.3,75.3,24.7,"Villigen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4122,75.2,75.2,24.8,"Villnachern (AG)","Les résultats ne sont pas encore connus dans cette commune."
4123,78.7,78.7,21.3,"Windisch (AG)","Les résultats ne sont pas encore connus dans cette commune."
4124,74.2,74.2,25.8,"Bözberg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4125,76.9,76.9,23.1,"Schinznach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4131,74.9,74.9,25.1,"Beinwil am See (AG)","Les résultats ne sont pas encore connus dans cette commune."
4132,72.4,72.4,27.6,"Birrwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4134,63.8,63.8,36.2,"Dürrenäsch (AG)","Les résultats ne sont pas encore connus dans cette commune."
4135,68.8,68.8,31.2,"Gontenschwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4136,72.3,72.3,27.7,"Holziken (AG)","Les résultats ne sont pas encore connus dans cette commune."
4137,71.9,71.9,28.1,"Leimbach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4138,68.3,68.3,31.7,"Leutwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4139,69.6,69.6,30.4,"Menziken (AG)","Les résultats ne sont pas encore connus dans cette commune."
4140,70.5,70.5,29.5,"Oberkulm (AG)","Les résultats ne sont pas encore connus dans cette commune."
4141,70.4,70.4,29.6,"Reinach (AG)","Les résultats ne sont pas encore connus dans cette commune."
4142,66.5,66.5,33.5,"Schlossrued (AG)","Les résultats ne sont pas encore connus dans cette commune."
4143,64.1,64.1,35.9,"Schmiedrued (AG)","Les résultats ne sont pas encore connus dans cette commune."
4144,74.7,74.7,25.3,"Schöftland (AG)","Les résultats ne sont pas encore connus dans cette commune."
4145,67.9,67.9,32.1,"Teufenthal (AG)","Les résultats ne sont pas encore connus dans cette commune."
4146,73.2,73.2,26.8,"Unterkulm (AG)","Les résultats ne sont pas encore connus dans cette commune."
4147,63.9,63.9,36.1,"Zetzwil (AG)","Les résultats ne sont pas encore connus dans cette commune."
4161,74.5,74.5,25.5,"Eiken (AG)","Les résultats ne sont pas encore connus dans cette commune."
4163,77.8,77.8,22.2,"Frick (AG)","Les résultats ne sont pas encore connus dans cette commune."
4164,72.6,72.6,27.4,"Gansingen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4165,80.8,80.8,19.2,"Gipf-Oberfrick (AG)","Les résultats ne sont pas encore connus dans cette commune."
4169,76.6,76.6,23.4,"Kaisten (AG)","Les résultats ne sont pas encore connus dans cette commune."
4170,80.3,80.3,19.7,"Laufenburg (AG)","Les résultats ne sont pas encore connus dans cette commune."
4172,77.3,77.3,22.7,"Münchwilen (AG)","Les résultats ne sont pas encore connus dans cette commune."
4173,70.1,70.1,29.9,"Oberhof (AG)","Les résultats ne sont pas encore connus dans cette commune."
