"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_it","Text_it"
3352,71.4,71.4,28.6,"Ebnat-Kappel SG","I risultati di questo comune non sono ancora noti."
3359,77.8,77.8,22.2,"Wildhaus-Alt St. Johann SG","I risultati di questo comune non sono ancora noti."
3360,74.9,74.9,25.1,"Nesslau SG","I risultati di questo comune non sono ancora noti."
3374,72,72,28,"Lichtensteig SG","I risultati di questo comune non sono ancora noti."
3379,70,70,30,"Wattwil SG","I risultati di questo comune non sono ancora noti."
3392,72.6,72.6,27.4,"Kirchberg SG","I risultati di questo comune non sono ancora noti."
3393,75.1,75.1,24.9,"Lütisburg SG","I risultati di questo comune non sono ancora noti."
3394,68.3,68.3,31.7,"Mosnang SG","I risultati di questo comune non sono ancora noti."
3395,69.7,69.7,30.3,"Bütschwil-Ganterschwil SG","I risultati di questo comune non sono ancora noti."
3396,70.3,70.3,29.7,"Neckertal SG","I risultati di questo comune non sono ancora noti."
3401,74.3,74.3,25.7,"Degersheim SG","I risultati di questo comune non sono ancora noti."
3402,75.2,75.2,24.8,"Flawil SG","I risultati di questo comune non sono ancora noti."
3405,77.5,77.5,22.5,"Jonschwil SG","I risultati di questo comune non sono ancora noti."
3407,77.5,77.5,22.5,"Oberuzwil SG","I risultati di questo comune non sono ancora noti."
3408,77.2,77.2,22.8,"Uzwil SG","I risultati di questo comune non sono ancora noti."
3422,74.7,74.7,25.3,"Niederbüren SG","I risultati di questo comune non sono ancora noti."
3423,73.5,73.5,26.5,"Niederhelfenschwil SG","I risultati di questo comune non sono ancora noti."
3424,74.3,74.3,25.7,"Oberbüren SG","I risultati di questo comune non sono ancora noti."
3426,79.4,79.4,20.6,"Zuzwil SG","I risultati di questo comune non sono ancora noti."
3427,79.1,79.1,20.9,"Wil SG","I risultati di questo comune non sono ancora noti."
3441,81.4,81.4,18.6,"Andwil SG","I risultati di questo comune non sono ancora noti."
3442,82.6,82.6,17.4,"Gaiserwald SG","I risultati di questo comune non sono ancora noti."
3443,82.8,82.8,17.2,"Gossau SG","I risultati di questo comune non sono ancora noti."
3444,79.8,79.8,20.2,"Waldkirch SG","I risultati di questo comune non sono ancora noti."
3506,77.7,77.7,22.3,"Vaz/Obervaz GR","I risultati di questo comune non sono ancora noti."
3513,77.7,77.7,22.3,"Lantsch/Lenz GR","I risultati di questo comune non sono ancora noti."
3514,78.8,78.8,21.2,"Schmitten GR","I risultati di questo comune non sono ancora noti."
3542,76.1,76.1,23.9,"Albula/Alvra GR","I risultati di questo comune non sono ancora noti."
3543,73.7,73.7,26.3,"Surses GR","I risultati di questo comune non sono ancora noti."
3544,79,79,21,"Bergün Filisur GR","I risultati di questo comune non sono ancora noti."
3551,73,73,27,"Brusio GR","I risultati di questo comune non sono ancora noti."
3561,78.1,78.1,21.9,"Poschiavo GR","I risultati di questo comune non sono ancora noti."
3572,80.9,80.9,19.1,"Falera GR","I risultati di questo comune non sono ancora noti."
3575,77.4,77.4,22.6,"Laax GR","I risultati di questo comune non sono ancora noti."
3581,81.8,81.8,18.2,"Sagogn GR","I risultati di questo comune non sono ancora noti."
3582,75,75,25,"Schluein GR","I risultati di questo comune non sono ancora noti."
3603,81.3,81.3,18.7,"Vals GR","I risultati di questo comune non sono ancora noti."
3618,76.3,76.3,23.7,"Lumnezia GR","I risultati di questo comune non sono ancora noti."
3619,75.9,75.9,24.1,"Ilanz/Glion GR","I risultati di questo comune non sono ancora noti."
3633,76.9,76.9,23.1,"Fürstenau GR","I risultati di questo comune non sono ancora noti."
3637,67.4,67.4,32.6,"Rothenbrunnen GR","I risultati di questo comune non sono ancora noti."
3638,70,70,30,"Scharans GR","I risultati di questo comune non sono ancora noti."
3640,79.9,79.9,20.1,"Sils im Domleschg GR","I risultati di questo comune non sono ancora noti."
3661,75.6,75.6,24.4,"Cazis GR","I risultati di questo comune non sono ancora noti."
3662,82.1,82.1,17.9,"Flerden GR","I risultati di questo comune non sono ancora noti."
3663,73.9,73.9,26.1,"Masein GR","I risultati di questo comune non sono ancora noti."
3668,81.8,81.8,18.2,"Thusis GR","I risultati di questo comune non sono ancora noti."
3669,75.4,75.4,24.6,"Tschappina GR","I risultati di questo comune non sono ancora noti."
3670,87.9,87.9,12.1,"Urmein GR","I risultati di questo comune non sono ancora noti."
3672,80.2,80.2,19.8,"Safiental GR","I risultati di questo comune non sono ancora noti."
3673,75.8,75.8,24.2,"Domleschg GR","I risultati di questo comune non sono ancora noti."
3681,78.3,78.3,21.7,"Avers GR","I risultati di questo comune non sono ancora noti."
3695,94.9,94.9,5.1,"Sufers GR","I risultati di questo comune non sono ancora noti."
3701,96.5,96.5,3.5,"Andeer GR","I risultati di questo comune non sono ancora noti."
3711,64,64,36,"Rongellen GR","I risultati di questo comune non sono ancora noti."
3712,76,76,24,"Zillis-Reischen GR","I risultati di questo comune non sono ancora noti."
3713,64.3,64.3,35.7,"Ferrera GR","I risultati di questo comune non sono ancora noti."
3714,81.9,81.9,18.1,"Rheinwald GR","I risultati di questo comune non sono ancora noti."
3715,79.8,79.8,20.2,"Muntogna da Schons GR","I risultati di questo comune non sono ancora noti."
3721,83.6,83.6,16.4,"Bonaduz GR","I risultati di questo comune non sono ancora noti."
3722,80.2,80.2,19.8,"Domat/Ems GR","I risultati di questo comune non sono ancora noti."
3723,76.1,76.1,23.9,"Rhäzüns GR","I risultati di questo comune non sono ancora noti."
3731,77.7,77.7,22.3,"Felsberg GR","I risultati di questo comune non sono ancora noti."
3732,83.3,83.3,16.7,"Flims GR","I risultati di questo comune non sono ancora noti."
3733,77.4,77.4,22.6,"Tamins GR","I risultati di questo comune non sono ancora noti."
3734,77.8,77.8,22.2,"Trin GR","I risultati di questo comune non sono ancora noti."
3746,74.2,74.2,25.8,"Zernez GR","I risultati di questo comune non sono ancora noti."
3752,71.9,71.9,28.1,"Samnaun GR","I risultati di questo comune non sono ancora noti."
3762,80.3,80.3,19.7,"Scuol GR","I risultati di questo comune non sono ancora noti."
3764,70.4,70.4,29.6,"Valsot GR","I risultati di questo comune non sono ancora noti."
3781,78.5,78.5,21.5,"Bever GR","I risultati di questo comune non sono ancora noti."
3782,82.7,82.7,17.3,"Celerina/Schlarigna GR","I risultati di questo comune non sono ancora noti."
3783,74.2,74.2,25.8,"Madulain GR","I risultati di questo comune non sono ancora noti."
3784,83.8,83.8,16.2,"Pontresina GR","I risultati di questo comune non sono ancora noti."
3785,76.8,76.8,23.2,"La Punt-Chamues-ch GR","I risultati di questo comune non sono ancora noti."
3786,79.8,79.8,20.2,"Samedan GR","I risultati di questo comune non sono ancora noti."
3787,83.5,83.5,16.5,"St. Moritz GR","I risultati di questo comune non sono ancora noti."
3788,78.6,78.6,21.4,"S-chanf GR","I risultati di questo comune non sono ancora noti."
3789,83.1,83.1,16.9,"Sils im Engadin/Segl GR","I risultati di questo comune non sono ancora noti."
3790,85.3,85.3,14.7,"Silvaplana GR","I risultati di questo comune non sono ancora noti."
3791,81,81,19,"Zuoz GR","I risultati di questo comune non sono ancora noti."
3792,80.6,80.6,19.4,"Bregaglia GR","I risultati di questo comune non sono ancora noti."
3804,73.1,73.1,26.9,"Buseno GR","I risultati di questo comune non sono ancora noti."
3805,80.4,80.4,19.6,"Castaneda GR","I risultati di questo comune non sono ancora noti."
3808,66.2,66.2,33.8,"Rossa GR","I risultati di questo comune non sono ancora noti."
3810,64.5,64.5,35.5,"Santa Maria in Calanca GR","I risultati di questo comune non sono ancora noti."
3821,69.9,69.9,30.1,"Lostallo GR","I risultati di questo comune non sono ancora noti."
3822,70.4,70.4,29.6,"Mesocco GR","I risultati di questo comune non sono ancora noti."
3823,79.8,79.8,20.2,"Soazza GR","I risultati di questo comune non sono ancora noti."
3831,79,79,21,"Cama GR","I risultati di questo comune non sono ancora noti."
3832,76,76,24,"Grono GR","I risultati di questo comune non sono ancora noti."
3834,70.3,70.3,29.7,"Roveredo GR","I risultati di questo comune non sono ancora noti."
3835,72.3,72.3,27.7,"San Vittore GR","I risultati di questo comune non sono ancora noti."
3837,74.2,74.2,25.8,"Calanca GR","I risultati di questo comune non sono ancora noti."
3847,74.4,74.4,25.6,"Val Müstair GR","I risultati di questo comune non sono ancora noti."
3851,80,80,20,"Davos GR","I risultati di questo comune non sono ancora noti."
3861,75.1,75.1,24.9,"Fideris GR","I risultati di questo comune non sono ancora noti."
3862,68.4,68.4,31.6,"Furna GR","I risultati di questo comune non sono ancora noti."
3863,71.8,71.8,28.2,"Jenaz GR","I risultati di questo comune non sono ancora noti."
3871,71.1,71.1,28.9,"Klosters-Serneus GR","I risultati di questo comune non sono ancora noti."
3881,73,73,27,"Conters im Prättigau GR","I risultati di questo comune non sono ancora noti."
3882,68.1,68.1,31.9,"Küblis GR","I risultati di questo comune non sono ancora noti."
3891,63.7,63.7,36.3,"Luzein GR","I risultati di questo comune non sono ancora noti."
3901,78.7,78.7,21.3,"Coira GR","I risultati di questo comune non sono ancora noti."
3911,76.4,76.4,23.6,"Churwalden GR","I risultati di questo comune non sono ancora noti."
3921,79,79,21,"Arosa GR","I risultati di questo comune non sono ancora noti."
3932,77.8,77.8,22.2,"Tschiertschen-Praden GR","I risultati di questo comune non sono ancora noti."
3945,75.4,75.4,24.6,"Trimmis GR","I risultati di questo comune non sono ancora noti."
3946,77.4,77.4,22.6,"Untervaz GR","I risultati di questo comune non sono ancora noti."
3947,82.4,82.4,17.6,"Zizers GR","I risultati di questo comune non sono ancora noti."
3951,80.8,80.8,19.2,"Fläsch GR","I risultati di questo comune non sono ancora noti."
3952,72.1,72.1,27.9,"Jenins GR","I risultati di questo comune non sono ancora noti."
3953,80.6,80.6,19.4,"Maienfeld GR","I risultati di questo comune non sono ancora noti."
3954,76.5,76.5,23.5,"Malans GR","I risultati di questo comune non sono ancora noti."
3955,76,76,24,"Landquart GR","I risultati di questo comune non sono ancora noti."
3961,75.2,75.2,24.8,"Grüsch GR","I risultati di questo comune non sono ancora noti."
3962,71.5,71.5,28.5,"Schiers GR","I risultati di questo comune non sono ancora noti."
3972,70,70,30,"Seewis im Prättigau GR","I risultati di questo comune non sono ancora noti."
3981,74.8,74.8,25.2,"Breil/Brigels GR","I risultati di questo comune non sono ancora noti."
3982,73,73,27,"Disentis/Mustér GR","I risultati di questo comune non sono ancora noti."
3983,78.4,78.4,21.6,"Medel (Lucmagn) GR","I risultati di questo comune non sono ancora noti."
3985,76.5,76.5,23.5,"Sumvitg GR","I risultati di questo comune non sono ancora noti."
3986,84,84,16,"Tujetsch GR","I risultati di questo comune non sono ancora noti."
3987,75.9,75.9,24.1,"Trun GR","I risultati di questo comune non sono ancora noti."
3988,79.2,79.2,20.8,"Obersaxen Mundaun GR","I risultati di questo comune non sono ancora noti."
4001,77.4,77.4,22.6,"Aarau AG","I risultati di questo comune non sono ancora noti."
4002,80.8,80.8,19.2,"Biberstein AG","I risultati di questo comune non sono ancora noti."
4003,76.2,76.2,23.8,"Buchs AG","I risultati di questo comune non sono ancora noti."
4004,71.3,71.3,28.7,"Densbüren AG","I risultati di questo comune non sono ancora noti."
4005,80.1,80.1,19.9,"Erlinsbach AG","I risultati di questo comune non sono ancora noti."
4006,75.2,75.2,24.8,"Gränichen AG","I risultati di questo comune non sono ancora noti."
4007,78.6,78.6,21.4,"Hirschthal AG","I risultati di questo comune non sono ancora noti."
4008,77.3,77.3,22.7,"Küttigen AG","I risultati di questo comune non sono ancora noti."
4009,74.9,74.9,25.1,"Muhen AG","I risultati di questo comune non sono ancora noti."
4010,75.4,75.4,24.6,"Oberentfelden AG","I risultati di questo comune non sono ancora noti."
4012,76.9,76.9,23.1,"Suhr AG","I risultati di questo comune non sono ancora noti."
4013,79.4,79.4,20.6,"Unterentfelden AG","I risultati di questo comune non sono ancora noti."
4021,79.5,79.5,20.5,"Baden AG","I risultati di questo comune non sono ancora noti."
4022,79.2,79.2,20.8,"Bellikon AG","I risultati di questo comune non sono ancora noti."
4023,82.8,82.8,17.2,"Bergdietikon AG","I risultati di questo comune non sono ancora noti."
4024,78.9,78.9,21.1,"Birmenstorf AG","I risultati di questo comune non sono ancora noti."
4026,80.1,80.1,19.9,"Ennetbaden AG","I risultati di questo comune non sono ancora noti."
4027,80.8,80.8,19.2,"Fislisbach AG","I risultati di questo comune non sono ancora noti."
4028,82.5,82.5,17.5,"Freienwil AG","I risultati di questo comune non sono ancora noti."
4029,78.9,78.9,21.1,"Gebenstorf AG","I risultati di questo comune non sono ancora noti."
4030,82.2,82.2,17.8,"Killwangen AG","I risultati di questo comune non sono ancora noti."
4031,77.5,77.5,22.5,"Künten AG","I risultati di questo comune non sono ancora noti."
4032,78.2,78.2,21.8,"Mägenwil AG","I risultati di questo comune non sono ancora noti."
4033,82,82,18,"Mellingen AG","I risultati di questo comune non sono ancora noti."
4034,77.5,77.5,22.5,"Neuenhof AG","I risultati di questo comune non sono ancora noti."
4035,83.3,83.3,16.7,"Niederrohrdorf AG","I risultati di questo comune non sono ancora noti."
4037,80.4,80.4,19.6,"Oberrohrdorf AG","I risultati di questo comune non sono ancora noti."
4038,82,82,18,"Obersiggenthal AG","I risultati di questo comune non sono ancora noti."
4039,80.5,80.5,19.5,"Remetschwil AG","I risultati di questo comune non sono ancora noti."
4040,76,76,24,"Spreitenbach AG","I risultati di questo comune non sono ancora noti."
4041,78.9,78.9,21.1,"Stetten AG","I risultati di questo comune non sono ancora noti."
4042,79.9,79.9,20.1,"Turgi AG","I risultati di questo comune non sono ancora noti."
4044,78.3,78.3,21.7,"Untersiggenthal AG","I risultati di questo comune non sono ancora noti."
4045,79.1,79.1,20.9,"Wettingen AG","I risultati di questo comune non sono ancora noti."
4046,79.5,79.5,20.5,"Wohlenschwil AG","I risultati di questo comune non sono ancora noti."
4047,77.3,77.3,22.7,"Würenlingen AG","I risultati di questo comune non sono ancora noti."
4048,80.8,80.8,19.2,"Würenlos AG","I risultati di questo comune non sono ancora noti."
4049,78.2,78.2,21.8,"Ehrendingen AG","I risultati di questo comune non sono ancora noti."
4061,82.4,82.4,17.6,"Arni AG","I risultati di questo comune non sono ancora noti."
4062,78.5,78.5,21.5,"Berikon AG","I risultati di questo comune non sono ancora noti."
4063,76.2,76.2,23.8,"Bremgarten AG","I risultati di questo comune non sono ancora noti."
4064,73.3,73.3,26.7,"Büttikon AG","I risultati di questo comune non sono ancora noti."
4065,79.3,79.3,20.7,"Dottikon AG","I risultati di questo comune non sono ancora noti."
4066,78.2,78.2,21.8,"Eggenwil AG","I risultati di questo comune non sono ancora noti."
4067,70.8,70.8,29.2,"Fischbach-Göslikon AG","I risultati di questo comune non sono ancora noti."
4068,74.1,74.1,25.9,"Hägglingen AG","I risultati di questo comune non sono ancora noti."
4071,83.2,83.2,16.8,"Jonen AG","I risultati di questo comune non sono ancora noti."
4072,75.3,75.3,24.7,"Niederwil AG","I risultati di questo comune non sono ancora noti."
4073,77.9,77.9,22.1,"Oberlunkhofen AG","I risultati di questo comune non sono ancora noti."
4074,81.9,81.9,18.1,"Oberwil-Lieli AG","I risultati di questo comune non sono ancora noti."
4075,78.4,78.4,21.6,"Rudolfstetten-Friedlisberg AG","I risultati di questo comune non sono ancora noti."
4076,70.1,70.1,29.9,"Sarmenstorf AG","I risultati di questo comune non sono ancora noti."
4077,76.1,76.1,23.9,"Tägerig AG","I risultati di questo comune non sono ancora noti."
4078,65.4,65.4,34.6,"Uezwil AG","I risultati di questo comune non sono ancora noti."
4079,75.7,75.7,24.3,"Unterlunkhofen AG","I risultati di questo comune non sono ancora noti."
4080,73.8,73.8,26.2,"Villmergen AG","I risultati di questo comune non sono ancora noti."
4081,82.1,82.1,17.9,"Widen AG","I risultati di questo comune non sono ancora noti."
4082,75.3,75.3,24.7,"Wohlen AG","I risultati di questo comune non sono ancora noti."
4083,78.8,78.8,21.2,"Zufikon AG","I risultati di questo comune non sono ancora noti."
4084,74.5,74.5,25.5,"Islisberg AG","I risultati di questo comune non sono ancora noti."
4091,76.6,76.6,23.4,"Auenstein AG","I risultati di questo comune non sono ancora noti."
4092,79.6,79.6,20.4,"Birr AG","I risultati di questo comune non sono ancora noti."
4093,76,76,24,"Birrhard AG","I risultati di questo comune non sono ancora noti."
4095,78,78,22,"Brugg AG","I risultati di questo comune non sono ancora noti."
4099,78.3,78.3,21.7,"Habsburg AG","I risultati di questo comune non sono ancora noti."
4100,81.2,81.2,18.8,"Hausen AG","I risultati di questo comune non sono ancora noti."
4104,80.8,80.8,19.2,"Lupfig AG","I risultati di questo comune non sono ancora noti."
4105,77,77,23,"Mandach AG","I risultati di questo comune non sono ancora noti."
4106,82.3,82.3,17.7,"Mönthal AG","I risultati di questo comune non sono ancora noti."
4107,72.5,72.5,27.5,"Mülligen AG","I risultati di questo comune non sono ancora noti."
4110,78.2,78.2,21.8,"Remigen AG","I risultati di questo comune non sono ancora noti."
4111,75.1,75.1,24.9,"Riniken AG","I risultati di questo comune non sono ancora noti."
4112,76.7,76.7,23.3,"Rüfenach AG","I risultati di questo comune non sono ancora noti."
4117,75.9,75.9,24.1,"Thalheim AG","I risultati di questo comune non sono ancora noti."
4120,73.9,73.9,26.1,"Veltheim AG","I risultati di questo comune non sono ancora noti."
4121,75.3,75.3,24.7,"Villigen AG","I risultati di questo comune non sono ancora noti."
4122,75.2,75.2,24.8,"Villnachern AG","I risultati di questo comune non sono ancora noti."
4123,78.7,78.7,21.3,"Windisch AG","I risultati di questo comune non sono ancora noti."
4124,74.2,74.2,25.8,"Bözberg AG","I risultati di questo comune non sono ancora noti."
4125,76.9,76.9,23.1,"Schinznach AG","I risultati di questo comune non sono ancora noti."
4131,74.9,74.9,25.1,"Beinwil am See AG","I risultati di questo comune non sono ancora noti."
4132,72.4,72.4,27.6,"Birrwil AG","I risultati di questo comune non sono ancora noti."
4134,63.8,63.8,36.2,"Dürrenäsch AG","I risultati di questo comune non sono ancora noti."
4135,68.8,68.8,31.2,"Gontenschwil AG","I risultati di questo comune non sono ancora noti."
4136,72.3,72.3,27.7,"Holziken AG","I risultati di questo comune non sono ancora noti."
4137,71.9,71.9,28.1,"Leimbach AG","I risultati di questo comune non sono ancora noti."
4138,68.3,68.3,31.7,"Leutwil AG","I risultati di questo comune non sono ancora noti."
4139,69.6,69.6,30.4,"Menziken AG","I risultati di questo comune non sono ancora noti."
4140,70.5,70.5,29.5,"Oberkulm AG","I risultati di questo comune non sono ancora noti."
4141,70.4,70.4,29.6,"Reinach AG","I risultati di questo comune non sono ancora noti."
4142,66.5,66.5,33.5,"Schlossrued AG","I risultati di questo comune non sono ancora noti."
4143,64.1,64.1,35.9,"Schmiedrued AG","I risultati di questo comune non sono ancora noti."
4144,74.7,74.7,25.3,"Schöftland AG","I risultati di questo comune non sono ancora noti."
4145,67.9,67.9,32.1,"Teufenthal AG","I risultati di questo comune non sono ancora noti."
4146,73.2,73.2,26.8,"Unterkulm AG","I risultati di questo comune non sono ancora noti."
4147,63.9,63.9,36.1,"Zetzwil AG","I risultati di questo comune non sono ancora noti."
4161,74.5,74.5,25.5,"Eiken AG","I risultati di questo comune non sono ancora noti."
4163,77.8,77.8,22.2,"Frick AG","I risultati di questo comune non sono ancora noti."
4164,72.6,72.6,27.4,"Gansingen AG","I risultati di questo comune non sono ancora noti."
4165,80.8,80.8,19.2,"Gipf-Oberfrick AG","I risultati di questo comune non sono ancora noti."
4169,76.6,76.6,23.4,"Kaisten AG","I risultati di questo comune non sono ancora noti."
4170,80.3,80.3,19.7,"Laufenburg AG","I risultati di questo comune non sono ancora noti."
4172,77.3,77.3,22.7,"Münchwilen AG","I risultati di questo comune non sono ancora noti."
4173,70.1,70.1,29.9,"Oberhof AG","I risultati di questo comune non sono ancora noti."
4175,80.4,80.4,19.6,"Oeschgen AG","I risultati di questo comune non sono ancora noti."
4176,73.3,73.3,26.7,"Schwaderloch AG","I risultati di questo comune non sono ancora noti."
4177,72.6,72.6,27.4,"Sisseln AG","I risultati di questo comune non sono ancora noti."
4181,72.2,72.2,27.8,"Wittnau AG","I risultati di questo comune non sono ancora noti."
4182,70.9,70.9,29.1,"Wölflinswil AG","I risultati di questo comune non sono ancora noti."
4183,74,74,26,"Zeihen AG","I risultati di questo comune non sono ancora noti."
4184,75.4,75.4,24.6,"Mettauertal AG","I risultati di questo comune non sono ancora noti."
4185,73.7,73.7,26.3,"Böztal AG","I risultati di questo comune non sono ancora noti."
4186,76.7,76.7,23.3,"Herznach-Ueken AG","I risultati di questo comune non sono ancora noti."
4191,71,71,29,"Ammerswil AG","I risultati di questo comune non sono ancora noti."
4192,73.8,73.8,26.2,"Boniswil AG","I risultati di questo comune non sono ancora noti."
4193,79.9,79.9,20.1,"Brunegg AG","I risultati di questo comune non sono ancora noti."
4194,72.3,72.3,27.7,"Dintikon AG","I risultati di questo comune non sono ancora noti."
4195,68.8,68.8,31.2,"Egliswil AG","I risultati di questo comune non sono ancora noti."
4196,74.7,74.7,25.3,"Fahrwangen AG","I risultati di questo comune non sono ancora noti."
4197,62.9,62.9,37.1,"Hallwil AG","I risultati di questo comune non sono ancora noti."
4198,72.7,72.7,27.3,"Hendschiken AG","I risultati di questo comune non sono ancora noti."
4199,69.2,69.2,30.8,"Holderbank AG","I risultati di questo comune non sono ancora noti."
4200,72.3,72.3,27.7,"Hunzenschwil AG","I risultati di questo comune non sono ancora noti."
4201,78,78,22,"Lenzburg AG","I risultati di questo comune non sono ancora noti."
4202,76.3,76.3,23.7,"Meisterschwanden AG","I risultati di questo comune non sono ancora noti."
4203,78.3,78.3,21.7,"Möriken-Wildegg AG","I risultati di questo comune non sono ancora noti."
4204,75.6,75.6,24.4,"Niederlenz AG","I risultati di questo comune non sono ancora noti."
4205,73,73,27,"Othmarsingen AG","I risultati di questo comune non sono ancora noti."
4206,72.8,72.8,27.2,"Rupperswil AG","I risultati di questo comune non sono ancora noti."
4207,72.1,72.1,27.9,"Schafisheim AG","I risultati di questo comune non sono ancora noti."
4208,77.9,77.9,22.1,"Seengen AG","I risultati di questo comune non sono ancora noti."
4209,75,75,25,"Seon AG","I risultati di questo comune non sono ancora noti."
4210,81.5,81.5,18.5,"Staufen AG","I risultati di questo comune non sono ancora noti."
4221,63.6,63.6,36.4,"Abtwil AG","I risultati di questo comune non sono ancora noti."
4222,75.4,75.4,24.6,"Aristau AG","I risultati di questo comune non sono ancora noti."
4223,75.5,75.5,24.5,"Auw AG","I risultati di questo comune non sono ancora noti."
4224,75,75,25,"Beinwil (Freiamt) AG","I risultati di questo comune non sono ancora noti."
4226,66.3,66.3,33.7,"Besenbüren AG","I risultati di questo comune non sono ancora noti."
4227,71.3,71.3,28.7,"Bettwil AG","I risultati di questo comune non sono ancora noti."
4228,72.9,72.9,27.1,"Boswil AG","I risultati di questo comune non sono ancora noti."
4229,71.2,71.2,28.8,"Bünzen AG","I risultati di questo comune non sono ancora noti."
4230,76.3,76.3,23.7,"Buttwil AG","I risultati di questo comune non sono ancora noti."
4231,69.7,69.7,30.3,"Dietwil AG","I risultati di questo comune non sono ancora noti."
4232,71,71,29,"Geltwil AG","I risultati di questo comune non sono ancora noti."
4233,65.4,65.4,34.6,"Kallern AG","I risultati di questo comune non sono ancora noti."
4234,74.7,74.7,25.3,"Merenschwand AG","I risultati di questo comune non sono ancora noti."
4235,75.3,75.3,24.7,"Mühlau AG","I risultati di questo comune non sono ancora noti."
4236,76.2,76.2,23.8,"Muri AG","I risultati di questo comune non sono ancora noti."
4237,80.3,80.3,19.7,"Oberrüti AG","I risultati di questo comune non sono ancora noti."
4238,74.2,74.2,25.8,"Rottenschwil AG","I risultati di questo comune non sono ancora noti."
4239,81,81,19,"Sins AG","I risultati di questo comune non sono ancora noti."
4240,77,77,23,"Waltenschwil AG","I risultati di questo comune non sono ancora noti."
4251,70.6,70.6,29.4,"Hellikon AG","I risultati di questo comune non sono ancora noti."
4252,78.3,78.3,21.7,"Kaiseraugst AG","I risultati di questo comune non sono ancora noti."
4253,83.1,83.1,16.9,"Magden AG","I risultati di questo comune non sono ancora noti."
4254,79.9,79.9,20.1,"Möhlin AG","I risultati di questo comune non sono ancora noti."
4255,77.6,77.6,22.4,"Mumpf AG","I risultati di questo comune non sono ancora noti."
4256,71.6,71.6,28.4,"Obermumpf AG","I risultati di questo comune non sono ancora noti."
4257,84.2,84.2,15.8,"Olsberg AG","I risultati di questo comune non sono ancora noti."
4258,82.4,82.4,17.6,"Rheinfelden AG","I risultati di questo comune non sono ancora noti."
4259,75.3,75.3,24.7,"Schupfart AG","I risultati di questo comune non sono ancora noti."
4260,77.1,77.1,22.9,"Stein AG","I risultati di questo comune non sono ancora noti."
4261,77,77,23,"Wallbach AG","I risultati di questo comune non sono ancora noti."
4262,68,68,32,"Wegenstetten AG","I risultati di questo comune non sono ancora noti."
4263,80.4,80.4,19.6,"Zeiningen AG","I risultati di questo comune non sono ancora noti."
4264,78.9,78.9,21.1,"Zuzgen AG","I risultati di questo comune non sono ancora noti."
4271,75.3,75.3,24.7,"Aarburg AG","I risultati di questo comune non sono ancora noti."
4273,71.6,71.6,28.4,"Bottenwil AG","I risultati di questo comune non sono ancora noti."
4274,73.4,73.4,26.6,"Brittnau AG","I risultati di questo comune non sono ancora noti."
4275,69.3,69.3,30.7,"Kirchleerau AG","I risultati di questo comune non sono ancora noti."
4276,68.6,68.6,31.4,"Kölliken AG","I risultati di questo comune non sono ancora noti."
4277,68.9,68.9,31.1,"Moosleerau AG","I risultati di questo comune non sono ancora noti."
4279,73.2,73.2,26.8,"Murgenthal AG","I risultati di questo comune non sono ancora noti."
4280,73.2,73.2,26.8,"Oftringen AG","I risultati di questo comune non sono ancora noti."
4281,67.2,67.2,32.8,"Reitnau AG","I risultati di questo comune non sono ancora noti."
4282,73.5,73.5,26.5,"Rothrist AG","I risultati di questo comune non sono ancora noti."
4283,75.9,75.9,24.1,"Safenwil AG","I risultati di questo comune non sono ancora noti."
4284,66.8,66.8,33.2,"Staffelbach AG","I risultati di questo comune non sono ancora noti."
4285,75.2,75.2,24.8,"Strengelbach AG","I risultati di questo comune non sono ancora noti."
4286,64.2,64.2,35.8,"Uerkheim AG","I risultati di questo comune non sono ancora noti."
4287,74.4,74.4,25.6,"Vordemwald AG","I risultati di questo comune non sono ancora noti."
4288,63.4,63.4,36.6,"Wiliberg AG","I risultati di questo comune non sono ancora noti."
4289,77.4,77.4,22.6,"Zofingen AG","I risultati di questo comune non sono ancora noti."
4303,80.2,80.2,19.8,"Böttstein AG","I risultati di questo comune non sono ancora noti."
4304,76.7,76.7,23.3,"Döttingen AG","I risultati di questo comune non sono ancora noti."
4305,77.3,77.3,22.7,"Endingen AG","I risultati di questo comune non sono ancora noti."
4306,80,80,20,"Fisibach AG","I risultati di questo comune non sono ancora noti."
4307,77.8,77.8,22.2,"Full-Reuenthal AG","I risultati di questo comune non sono ancora noti."
4309,78.4,78.4,21.6,"Klingnau AG","I risultati di questo comune non sono ancora noti."
4310,72.2,72.2,27.8,"Koblenz AG","I risultati di questo comune non sono ancora noti."
4311,75.1,75.1,24.9,"Leibstadt AG","I risultati di questo comune non sono ancora noti."
4312,81.5,81.5,18.5,"Lengnau AG","I risultati di questo comune non sono ancora noti."
4313,75.5,75.5,24.5,"Leuggern AG","I risultati di questo comune non sono ancora noti."
4314,85.7,85.7,14.3,"Mellikon AG","I risultati di questo comune non sono ancora noti."
4318,80.1,80.1,19.9,"Schneisingen AG","I risultati di questo comune non sono ancora noti."
4319,76.6,76.6,23.4,"Siglistorf AG","I risultati di questo comune non sono ancora noti."
4320,79.9,79.9,20.1,"Tegerfelden AG","I risultati di questo comune non sono ancora noti."
4324,77.7,77.7,22.3,"Zurzach AG","I risultati di questo comune non sono ancora noti."
